timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.19,14.38,13.94,14.06,1.04506805712,173233,0.0,1.0
1999-11-02,14.25,15.0,14.16,14.25,1.05919059843,128817,0.0,1.0
1999-11-03,14.31,14.5,14.12,14.5,1.07777288963,61600,0.0,1.0
1999-11-04,14.69,14.75,14.25,14.62,1.08669238941,207033,0.0,1.0
1999-11-05,14.56,15.5,14.5,15.38,1.14318255466,1308267,0.0,1.0
1999-11-08,15.38,16.06,15.13,16.0,1.18926663684,1922417,0.0,1.0
1999-11-09,16.31,16.37,15.38,15.56,1.15656180432,251833,0.0,1.0
1999-11-10,15.38,15.75,15.0,15.19,1.12906001335,116017,0.0,1.0
1999-11-11,15.5,15.5,14.62,14.81,1.10081493072,269867,0.0,1.0
1999-11-12,14.84,15.0,14.0,14.06,1.04506805712,694950,0.0,1.0
1999-11-15,14.44,14.5,14.0,14.12,1.04952780701,369433,0.0,1.0
1999-11-16,14.44,14.5,13.94,14.19,1.05473084854,227833,0.0,1.0
1999-11-17,14.31,14.31,13.69,13.94,1.03614855734,213600,0.0,1.0
1999-11-18,14.09,14.69,14.0,14.56,1.08223263952,866567,0.0,1.0
1999-11-19,14.75,14.87,14.0,14.0,1.04060830723,160017,0.0,1.0
1999-11-22,14.31,15.25,14.19,15.25,1.13351976323,757617,0.0,1.0
1999-11-23,15.81,16.06,15.75,16.0,1.18926663684,636633,0.0,1.0
1999-11-24,16.12,16.37,15.56,15.56,1.15656180432,359367,0.0,1.0
1999-11-26,15.56,15.56,15.06,15.38,1.14318255466,338233,0.0,1.0
1999-11-29,15.53,16.12,15.44,15.56,1.15656180432,535467,0.0,1.0
1999-11-30,15.75,15.75,14.81,15.02,1.11642405533,224267,0.0,1.0
1999-12-01,15.13,15.75,15.13,15.69,1.16622459575,220017,0.0,1.0
1999-12-02,15.62,16.0,15.62,15.62,1.16102155421,232633,0.0,1.0
1999-12-03,15.88,15.88,15.44,15.56,1.15656180432,317433,0.0,1.0
1999-12-06,16.0,16.0,15.44,15.62,1.16102155421,242667,0.0,1.0
1999-12-07,15.56,15.56,14.12,14.48,1.07628630634,555633,0.0,1.0
1999-12-08,14.38,14.56,14.25,14.44,1.07331313975,230033,0.0,1.0
1999-12-09,14.38,15.0,14.31,14.87,1.10527468061,306833,0.0,1.0
1999-12-10,15.0,15.69,14.87,15.69,1.16622459575,586033,0.0,1.0
1999-12-13,16.0,17.0,15.75,16.53,1.22866109418,706567,0.0,1.0
1999-12-14,16.19,16.56,16.12,16.5,1.22643121924,404267,0.0,1.0
1999-12-15,16.37,16.5,16.12,16.44,1.22197146935,433350,0.0,1.0
1999-12-16,16.31,16.63,16.31,16.5,1.22643121924,272967,0.0,1.0
1999-12-17,16.5,16.63,14.75,15.13,1.12460026346,1123467,0.0,1.0
1999-12-20,15.5,15.88,15.0,15.25,1.13351976323,405233,0.0,1.0
1999-12-21,15.25,15.5,14.94,15.06,1.11939722192,272000,0.0,1.0
1999-12-22,15.13,15.13,14.5,14.56,1.08223263952,264967,0.0,1.0
1999-12-23,14.5,14.81,13.88,14.12,1.04952780701,258150,0.0,1.0
1999-12-27,14.44,14.5,14.25,14.38,1.06885338986,110567,0.0,1.0
1999-12-28,14.62,16.0,14.25,16.0,1.18926663684,224800,0.0,1.0
1999-12-29,16.0,16.0,15.13,15.19,1.12906001335,98833,0.0,1.0
1999-12-30,15.25,15.5,14.5,14.56,1.08223263952,111567,0.0,1.0
1999-12-31,15.0,16.37,14.25,15.31,1.13797951312,215217,0.0,1.0
2000-01-03,15.75,16.5,14.0,16.44,1.22197146935,602150,0.0,1.0
2000-01-04,16.12,16.25,14.25,15.94,1.18480688695,355200,0.0,1.0
2000-01-05,15.81,16.37,15.75,16.0,1.18926663684,282417,0.0,1.0
2000-01-06,15.88,16.0,15.56,15.69,1.16622459575,202417,0.0,1.0
2000-01-07,15.88,16.25,15.5,16.12,1.19818613661,1295750,0.0,1.0
2000-01-10,16.25,17.0,15.88,16.94,1.25913605175,912550,0.0,1.0
2000-01-11,17.0,18.25,16.88,17.69,1.31488292535,892550,0.0,1.0
2000-01-12,17.25,17.25,16.37,16.94,1.25913605175,224017,0.0,1.0
2000-01-13,16.88,17.25,16.5,17.12,1.27251530142,272267,0.0,1.0
2000-01-14,16.88,17.12,16.69,16.94,1.25913605175,212817,0.0,1.0
2000-01-18,17.0,17.44,16.94,17.0,1.26359580164,205067,0.0,1.0
2000-01-19,17.12,17.12,16.69,16.75,1.24501351044,299467,0.0,1.0
2000-01-20,16.63,17.0,15.62,15.81,1.17514409552,444967,0.0,1.0
2000-01-21,15.78,15.81,14.87,15.13,1.12460026346,955033,0.0,1.0
2000-01-24,15.03,15.19,14.75,15.0,1.11493747203,421350,0.0,1.0
2000-01-25,15.13,15.13,13.59,14.5,1.07777288963,509433,0.0,1.0
2000-01-26,14.75,16.5,14.5,15.88,1.18034713706,978833,0.0,1.0
2000-01-27,17.25,17.62,16.25,17.19,1.27771834295,779033,0.0,1.0
2000-01-28,16.75,17.0,16.12,16.37,1.21676842781,242833,0.0,1.0
2000-01-31,16.56,16.63,15.5,15.62,1.16102155421,122400,0.0,1.0
2000-02-01,15.78,17.5,15.75,16.88,1.25467630186,192967,0.0,1.0
2000-02-02,17.0,17.69,16.5,17.38,1.29184088426,515567,0.0,1.0
2000-02-03,17.44,17.62,17.19,17.56,1.30522013393,541767,0.0,1.0
2000-02-04,17.53,17.56,15.0,15.75,1.17068434564,2108267,0.0,1.0
2000-02-07,15.13,15.31,14.94,15.0,1.11493747203,856633,0.0,1.0
2000-02-08,15.13,15.25,14.25,14.75,1.09635518083,603750,0.0,1.0
2000-02-09,14.75,14.94,14.38,14.53,1.08000276458,210833,0.0,1.0
2000-02-10,14.87,14.87,14.38,14.44,1.07331313975,216633,0.0,1.0
2000-02-11,14.75,15.0,14.56,14.87,1.10527468061,148967,0.0,1.0
