timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.0,34.25,33.5,34.25,13.2929241741,280700,0.0,1.0
1999-11-02,34.19,34.56,33.88,34.19,13.2696372997,205500,0.0,1.0
1999-11-03,34.19,34.63,33.75,34.0,13.1958955305,336100,0.0,1.0
1999-11-04,34.0,34.44,34.0,34.0,13.1958955305,291100,0.0,1.0
1999-11-05,34.25,34.44,33.69,33.94,13.1726086561,305300,0.0,1.0
1999-11-08,34.19,34.75,34.19,34.56,13.4132396922,176200,0.0,1.0
1999-11-09,34.56,34.69,33.81,33.88,13.1493217816,408000,0.0,1.0
1999-11-10,33.88,35.13,33.88,35.0,13.584010105,223100,0.0,1.0
1999-11-11,34.81,35.5,34.81,35.25,13.6810387486,278000,0.0,1.0
1999-11-12,35.38,36.13,34.63,34.88,13.537436356,537500,0.0,1.0
1999-11-15,34.81,36.19,34.81,36.19,14.0458664485,304400,0.0,1.0
1999-11-16,36.19,37.38,36.19,36.94,14.3369523793,406600,0.0,1.0
1999-11-17,37.38,37.81,37.25,37.63,14.6047514357,426600,0.0,1.0
1999-11-18,37.81,37.81,36.5,36.88,14.3136655049,258500,0.0,1.0
1999-11-19,36.63,36.81,36.13,36.5,14.1661819666,225800,0.0,1.0
1999-11-22,36.75,36.75,35.5,36.0,13.9721246794,313200,0.0,1.0
1999-11-23,36.0,36.13,34.69,34.81,13.5102683358,395500,0.0,1.0
1999-11-24,34.94,35.0,34.19,34.94,13.5607232305,200700,0.0,1.0
1999-11-26,34.69,34.94,34.5,34.75,13.4869814613,48600,0.0,1.0
1999-11-29,34.5,34.5,33.44,33.56,13.0251251178,349500,0.0,1.0
1999-11-30,33.5,35.31,33.5,34.63,13.4404077124,348700,0.0,1.0
1999-12-01,34.38,35.19,34.19,34.56,13.4132396922,399000,0.0,1.0
1999-12-02,34.63,34.94,34.56,34.75,13.4869814613,202500,0.0,1.0
1999-12-03,34.63,36.0,34.63,35.25,13.6810387486,485300,0.0,1.0
1999-12-06,35.0,35.25,34.38,34.63,13.4404077124,311600,0.0,1.0
1999-12-07,34.88,34.88,33.75,34.13,13.2463504252,334200,0.0,1.0
1999-12-08,34.0,34.06,33.38,33.94,13.1726086561,260300,0.0,1.0
1999-12-09,33.88,34.13,33.63,33.75,13.0988668869,234500,0.0,1.0
1999-12-10,33.69,33.81,32.88,33.69,13.0755800125,228200,0.0,1.0
1999-12-13,33.44,34.13,33.38,33.81,13.1221537614,281300,0.0,1.0
1999-12-14,33.56,34.38,33.5,33.94,13.1726086561,415600,0.0,1.0
1999-12-15,33.75,34.94,33.5,34.81,13.5102683358,377500,0.0,1.0
1999-12-16,35.0,36.25,34.75,35.63,13.8285222868,598600,0.0,1.0
1999-12-17,35.69,36.38,35.12,36.38,14.1196082177,579800,0.0,1.0
1999-12-20,36.38,36.44,35.19,35.94,13.9488378049,867200,0.0,1.0
1999-12-21,35.88,36.13,35.69,35.88,13.9255509305,675900,0.0,1.0
1999-12-22,35.88,36.19,35.63,35.88,13.9255509305,527100,0.0,1.0
1999-12-23,35.63,36.63,35.63,36.19,14.0458664485,449700,0.0,1.0
1999-12-27,36.13,37.13,36.13,36.63,14.2166368613,656300,0.0,1.0
1999-12-28,36.75,37.5,36.75,37.5,14.554296541,265000,0.0,1.0
1999-12-29,37.25,38.88,37.13,38.69,15.0627266335,361700,0.12,1.0
1999-12-30,38.75,39.25,38.38,38.88,15.1366971184,329200,0.0,1.0
1999-12-31,38.75,39.19,38.44,39.13,15.2340267038,87900,0.0,1.0
2000-01-03,39.0,39.0,37.5,37.69,14.673408292,291000,0.0,1.0
2000-01-04,37.63,37.94,36.0,36.69,14.2840899505,431600,0.0,1.0
2000-01-05,37.25,37.81,36.75,37.56,14.6227969076,306800,0.0,1.0
2000-01-06,37.5,39.88,37.38,39.81,15.498763176,446800,0.0,1.0
2000-01-07,39.81,40.75,39.19,39.81,15.498763176,450000,0.0,1.0
2000-01-10,40.0,40.69,39.63,40.63,15.8180042161,424300,0.0,1.0
2000-01-11,40.38,40.44,39.88,40.19,15.6467041458,259000,0.0,1.0
2000-01-12,39.0,39.81,38.75,39.44,15.3547153897,388900,0.0,1.0
2000-01-13,39.44,39.88,39.06,39.13,15.2340267038,246100,0.0,1.0
2000-01-14,39.13,39.5,38.88,39.44,15.3547153897,213600,0.0,1.0
2000-01-18,39.19,39.25,38.31,38.44,14.9653970481,284800,0.0,1.0
2000-01-19,38.63,38.81,37.75,37.94,14.7707378774,403600,0.0,1.0
2000-01-20,38.06,38.19,37.5,37.81,14.720126493,342100,0.0,1.0
2000-01-21,38.0,38.0,37.0,37.06,14.4281377368,311900,0.0,1.0
2000-01-24,37.13,37.25,36.0,36.38,14.1634012646,208700,0.0,1.0
2000-01-25,36.63,37.5,35.19,35.63,13.8714125085,364600,0.0,1.0
2000-01-26,35.81,36.75,35.31,36.19,14.0894307797,400900,0.0,1.0
2000-01-27,35.94,36.69,35.5,36.06,14.0388193953,177300,0.0,1.0
2000-01-28,35.81,35.81,33.75,34.5,13.4314827825,362100,0.0,1.0
2000-01-31,35.0,35.56,34.81,35.19,13.7001124382,250100,0.0,1.0
