timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,98.94,102.5,98.75,102.25,158.848081947,10651667,0.0,1.0
1999-11-02,103.19,104.88,101.94,102.5,159.236463566,9204300,0.0,1.0
1999-11-03,103.38,104.0,101.94,103.25,160.401608421,6741933,0.0,1.0
1999-11-04,107.94,108.63,105.5,106.5,165.450569461,10682233,0.0,1.0
1999-11-05,108.5,115.13,108.5,114.31,177.583611221,12912200,0.0,1.0
1999-11-08,113.5,116.75,110.06,111.5,173.21820183,9149000,0.0,1.0
1999-11-09,111.75,112.5,108.5,110.5,171.664675356,6803533,0.0,1.0
1999-11-10,110.13,116.94,109.56,116.75,181.374215818,7430267,0.0,1.0
1999-11-11,116.5,117.44,112.63,116.13,180.411029404,6480600,0.0,1.0
1999-11-12,116.0,116.44,111.88,116.0,180.209070962,9701067,0.0,1.0
1999-11-15,115.0,116.25,112.06,115.0,178.655544488,6213900,0.0,1.0
1999-11-16,115.38,117.63,112.44,117.63,182.741319115,8802033,0.0,1.0
1999-11-17,117.5,120.94,116.63,119.0,184.869650384,11000967,0.0,1.0
1999-11-18,120.94,124.25,120.19,123.81,192.342112723,7282333,0.0,1.0
1999-11-19,122.94,126.19,122.13,125.38,194.781149287,6209000,0.0,1.0
1999-11-22,125.38,125.38,119.75,120.75,187.588321713,6765967,0.0,1.0
1999-11-23,120.94,120.94,115.06,116.81,181.467427406,7567233,0.0,1.0
1999-11-24,116.81,116.94,114.0,116.94,181.669385848,6445600,0.0,1.0
1999-11-26,118.56,120.69,117.75,119.03,184.916256178,2786700,0.0,1.0
1999-11-29,119.63,122.25,117.44,119.5,185.646413621,5847333,0.0,1.0
1999-11-30,119.0,120.25,114.19,116.69,181.281004229,5161333,0.0,1.0
1999-12-01,114.25,118.06,114.25,116.94,181.669385848,5533267,0.0,1.0
1999-12-02,118.19,121.5,118.0,118.56,184.186098735,6371633,0.0,1.0
1999-12-03,120.5,124.81,120.13,124.0,192.637282753,7022167,0.0,1.0
1999-12-06,125.63,134.5,124.25,130.64,202.952698539,9682867,0.0,1.0
1999-12-07,133.56,134.06,130.63,131.5,204.288731306,6271533,0.0,1.0
1999-12-08,131.5,136.44,129.38,129.94,201.865230007,9215967,0.0,1.0
1999-12-09,129.19,131.75,125.56,129.94,201.865230007,8273067,0.0,1.0
1999-12-10,129.94,131.0,126.88,131.0,203.511968069,6253567,0.0,1.0
1999-12-13,128.25,130.31,126.0,128.56,199.90778665,4956933,0.12,1.0
1999-12-14,127.75,128.13,118.81,119.38,185.633101822,8312733,0.0,1.0
1999-12-15,119.94,130.19,119.44,130.19,202.442398444,11501700,0.0,1.0
1999-12-16,130.0,130.38,127.06,130.0,202.146952898,6063400,0.0,1.0
1999-12-17,133.0,133.69,129.25,131.56,204.572716332,9522333,0.0,1.0
1999-12-20,131.94,139.25,130.5,139.0,216.141741944,6056167,0.0,1.0
1999-12-21,139.25,145.25,137.25,138.5,215.364253664,9899633,0.0,1.0
1999-12-22,139.0,142.56,138.56,141.75,220.417927486,5914767,0.0,1.0
1999-12-23,143.5,147.38,142.63,144.81,225.176155762,6890567,0.0,1.0
1999-12-27,145.0,145.88,141.38,141.38,219.842586159,4004000,0.0,1.0
1999-12-28,142.0,143.38,141.31,142.69,221.879605454,3134600,0.0,1.0
1999-12-29,142.81,146.38,142.56,145.63,226.451236542,3572800,0.0,1.0
1999-12-30,147.63,149.5,147.31,147.5,229.359042711,2877000,0.0,1.0
1999-12-31,147.5,148.5,147.06,147.25,228.970298571,1203533,0.0,1.0
2000-01-03,151.25,153.63,146.25,149.0,231.691507552,7982567,0.0,1.0
2000-01-04,143.5,145.75,137.0,137.88,214.400168196,9655800,0.0,1.0
