timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.25,30.25,29.25,29.38,3.86486910789,173541,0.0,1.0
1999-11-02,29.38,31.25,29.38,31.13,4.09507744481,256059,0.0,1.0
1999-11-03,31.19,31.31,29.38,29.38,3.86486910789,152385,0.0,1.0
1999-11-04,29.5,29.63,29.38,29.5,3.88065482242,136178,0.0,1.0
1999-11-05,29.63,29.88,29.38,29.88,3.93064291844,70815,0.0,1.0
1999-11-08,29.81,31.0,29.75,30.69,4.03719649153,133333,0.0,1.0
1999-11-09,30.69,30.69,29.84,30.06,3.95432149024,149600,0.0,1.0
1999-11-10,30.06,30.13,29.75,30.06,3.95432149024,60770,0.0,1.0
1999-11-11,30.0,30.0,29.56,29.56,3.88854767969,60770,0.0,1.0
1999-11-12,29.69,30.06,29.69,30.06,3.95432149024,99378,0.0,1.0
1999-11-15,29.94,30.63,29.75,30.63,4.02930363426,128800,0.0,1.0
1999-11-16,30.63,30.63,29.75,30.19,3.97142268098,124207,0.0,1.0
1999-11-17,30.19,30.44,30.13,30.38,3.99641672899,74430,0.0,1.0
1999-11-18,30.44,30.94,30.38,30.75,4.0450893488,58281,0.0,1.0
1999-11-19,30.81,31.19,30.69,31.19,4.10297030208,86163,0.0,1.0
1999-11-22,31.19,31.56,30.56,31.19,4.10297030208,820207,0.0,1.0
1999-11-23,31.31,32.0,30.75,31.75,4.17663696989,128978,0.0,1.0
1999-11-24,31.5,31.5,30.63,30.94,4.0700833968,87615,0.0,1.0
1999-11-26,31.0,31.0,30.75,30.75,4.0450893488,31170,0.0,1.0
1999-11-29,30.81,30.88,30.38,30.38,3.99641672899,154104,0.0,1.0
1999-11-30,29.75,29.94,29.31,29.44,3.87276196516,253185,0.0,1.0
1999-12-01,29.5,29.75,29.13,29.63,3.89775601316,112148,0.0,1.0
1999-12-02,29.5,31.25,29.5,31.0,4.07797625407,159970,0.0,1.0
1999-12-03,31.0,32.06,31.0,32.0,4.20952387517,137363,0.0,1.0
1999-12-06,32.13,32.25,32.06,32.13,4.22662506591,69096,0.0,1.0
1999-12-07,32.25,32.5,32.19,32.44,4.26740482845,83526,0.0,1.0
1999-12-08,32.44,35.0,32.44,35.0,4.60416673847,168415,0.0,1.0
1999-12-09,35.0,35.0,33.88,34.06,4.48051197463,235289,0.0,1.0
1999-12-10,34.0,35.13,33.75,35.13,4.62126792921,377156,0.0,1.0
1999-12-13,35.0,37.31,35.0,37.31,4.90804174321,219289,0.0,1.0
1999-12-14,37.19,37.56,36.13,37.5,4.93303579121,104474,0.0,1.0
1999-12-15,37.38,38.25,37.19,37.63,4.95013698196,109363,0.0,1.0
1999-12-16,37.88,38.88,37.88,38.19,5.02380364977,210815,0.0,1.0
1999-12-17,38.0,38.62,38.0,38.25,5.03169650704,155644,0.0,1.0
1999-12-20,38.13,38.38,38.06,38.06,5.00670245903,74844,0.0,1.0
1999-12-21,38.06,38.63,38.0,38.25,5.03169650704,123200,0.0,1.0
1999-12-22,38.38,38.56,38.13,38.19,5.02380364977,28593,0.0,1.0
1999-12-23,38.19,38.44,37.94,38.38,5.04879769778,63793,0.0,1.0
1999-12-27,38.5,38.5,38.0,38.5,5.06458341231,57156,0.0,1.0
1999-12-28,38.5,39.25,38.38,39.0,5.13035722286,61304,0.0,1.0
1999-12-29,38.88,38.94,38.44,38.69,5.08957746032,63230,0.0,1.0
1999-12-30,38.94,38.94,38.38,38.69,5.08957746032,341452,0.0,1.0
1999-12-31,38.5,39.5,37.69,39.31,5.1711369854,41393,0.0,1.0
2000-01-03,39.31,39.31,35.56,35.69,4.69493459702,197363,0.0,1.0
2000-01-04,35.69,36.38,33.5,34.56,4.54628578518,105037,0.0,1.0
2000-01-05,34.38,34.56,33.5,33.69,4.43183935483,198400,0.0,1.0
2000-01-06,33.69,33.69,32.81,33.13,4.35817268701,196326,0.0,1.0
2000-01-07,33.25,33.5,32.75,33.0,4.34107149627,185541,0.0,1.0
2000-01-10,33.06,35.0,33.0,34.69,4.56338697593,482341,0.0,1.0
2000-01-11,35.0,35.5,35.0,35.06,4.61205959573,72267,0.0,1.0
2000-01-12,35.0,35.0,33.25,33.69,4.43183935483,94844,0.0,1.0
