timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-11,31.7,32.14,30.75,31.05,20.2336320883,50610600,0.0,1.0
2011-02-14,31.05,31.3,30.7,30.7,20.0055557201,6275900,0.0,1.0
2011-02-15,30.9,31.15,30.73,30.94,20.161950944,4337800,0.0,1.0
2011-02-16,31.05,31.44,30.66,30.72,20.0185886555,4627100,0.0,1.0
2011-02-17,30.68,31.09,30.51,30.55,19.9078087052,3290700,0.0,1.0
2011-02-18,30.65,31.39,30.4,31.37,20.4421590534,2583800,0.0,1.0
2011-02-22,31.14,31.43,30.71,30.72,20.0185886555,2454300,0.0,1.0
2011-02-23,30.76,30.9,30.25,30.42,19.8230946256,2671200,0.0,1.0
2011-02-24,30.55,30.65,30.3,30.46,19.8491604963,1698000,0.0,1.0
2011-02-25,30.53,30.75,30.3,30.5,19.8752263669,2225900,0.0,1.0
2011-02-28,30.57,30.79,30.42,30.5,19.8752263669,2380400,0.0,1.0
2011-03-01,30.65,30.78,30.23,30.45,19.8426440286,1908000,0.0,1.0
2011-03-02,30.57,30.69,30.26,30.57,19.9208416405,2197000,0.0,1.0
2011-03-03,30.68,30.77,30.53,30.77,20.0511709938,1901800,0.0,1.0
2011-03-04,30.8,30.9392,30.66,30.85,20.1033027351,892300,0.0,1.0
2011-03-07,30.94,31.04,30.7,30.9,20.1358850734,1049600,0.0,1.0
2011-03-08,30.8,31.04,30.8,30.97,20.181500347,827400,0.0,1.0
2011-03-09,30.9,30.98,30.74,30.75,20.0381380584,294100,0.0,1.0
2011-03-10,30.71,30.71,29.75,30.1,19.6145676605,2715200,0.0,1.0
2011-03-11,30.1,30.48,29.97,30.1,19.6145676605,1896900,0.0,1.0
2011-03-14,30.0,30.22,29.8,29.99,19.5428865162,1967700,0.0,1.0
2011-03-15,29.81,30.2,29.6,29.88,19.4712053719,1968400,0.0,1.0
2011-03-16,29.89,30.16,29.76,30.05,19.5819853222,2062200,0.0,1.0
2011-03-17,30.2,30.41,30.06,30.15,19.6471499988,1511400,0.0,1.0
2011-03-18,30.21,30.5,30.08,30.5,19.8752263669,1906600,0.0,1.0
2011-03-21,30.53,31.0,30.4,30.82,20.0837533321,1253000,0.0,1.0
2011-03-22,30.9,30.98,30.57,30.7,20.0055557201,1014700,0.0,1.0
2011-03-23,30.53,30.67,29.95,30.02,19.5624359192,2570500,0.0,1.0
2011-03-24,30.1,30.25,29.9,30.05,19.5819853222,1411600,0.0,1.0
2011-03-25,30.01,30.0899,29.5,29.52,19.2366125361,2687100,0.0,1.0
2011-03-28,29.74,29.93,29.56,29.62,19.3017772127,1552900,0.0,1.0
2011-03-29,29.75,29.8846,29.54,29.79,19.412557163,1313800,0.0,1.0
2011-03-30,29.87,29.89,29.58,29.69,19.3473924863,769700,0.0,1.0
2011-03-31,29.8,29.87,29.51,29.64,19.314810148,884400,0.0,1.0
2011-04-01,29.79,29.85,29.49,29.5,19.2235796008,1869200,0.0,1.0
2011-04-04,29.44,29.7,29.25,29.44,19.1844807948,1177900,0.0,1.0
2011-04-05,29.49,29.64,29.0,29.44,19.1844807948,1021200,0.0,1.0
2011-04-06,29.46,29.49,29.21,29.46,19.1975137301,725100,0.0,1.0
2011-04-07,29.52,29.56,29.13,29.22,19.0411185063,1226100,0.0,1.0
2011-04-08,29.22,29.42,29.12,29.33,19.1127996505,934800,0.0,1.0
2011-04-11,29.3,29.41,29.07,29.25,19.0606679093,1160900,0.0,1.0
2011-04-12,29.1,29.24,28.27,28.73,18.7218115909,1278100,0.0,1.0
2011-04-13,28.74,29.02,28.66,28.83,18.7869762675,2766900,0.0,1.0
2011-04-14,28.79,29.16,28.57,29.12,18.9759538297,785800,0.0,1.0
2011-04-15,29.11,29.15,28.69,28.88,18.8195586058,863900,0.0,1.0
2011-04-18,28.79,28.8399,28.23,28.52,18.58496577,882400,0.0,1.0
2011-04-19,28.59,28.86,28.53,28.78,18.7543939292,1121200,0.0,1.0
2011-04-20,28.98,29.6,28.79,29.45,19.1909972625,2054000,0.0,1.0
2011-04-21,29.32,29.93,29.07,29.63,19.3082936804,1516900,0.0,1.0
2011-04-25,29.81,29.81,29.07,29.36,19.1323490535,604100,0.0,1.0
2011-04-26,29.54,29.589,29.05,29.12,18.9759538297,1100000,0.0,1.0
2011-04-27,29.3,29.49,28.75,28.86,18.8065256705,1479600,0.0,1.0
2011-04-28,28.84,28.95,28.69,28.83,18.8782068147,1041000,0.14,1.0
2011-04-29,29.04,29.29,28.35,28.58,18.7145040154,1843400,0.0,1.0
2011-05-02,28.73,28.99,28.38,28.82,18.8716587028,1036600,0.0,1.0
2011-05-03,28.84,28.89,28.05,28.19,18.4591276485,1158700,0.0,1.0
2011-05-04,28.2,28.3597,27.31,27.96,18.3085210732,2537800,0.0,1.0
2011-05-05,28.02,28.26,27.41,27.98,18.3216172971,1618300,0.0,1.0
2011-05-06,28.08,28.41,27.85,28.0,18.3347135211,653600,0.0,1.0
2011-05-09,28.11,28.45,28.01,28.29,18.5246087683,752100,0.0,1.0
2011-05-10,28.27,28.69,28.08,28.52,18.6752153436,777800,0.0,1.0
2011-05-11,28.53,28.63,28.01,28.31,18.5377049922,1400100,0.0,1.0
2011-05-12,28.2,28.45,27.82,28.45,18.6293785598,1800000,0.0,1.0
2011-05-13,28.37,28.37,27.75,27.93,18.2888767373,1344100,0.0,1.0
2011-05-16,28.06,28.48,27.4,27.54,18.0335003704,1737600,0.0,1.0
2011-05-17,27.6,27.71,26.87,27.5,18.0073079225,2404600,0.0,1.0
2011-05-18,27.77,27.88,27.42,27.56,18.0465965943,895200,0.0,1.0
2011-05-19,27.68,28.34,27.53,28.29,18.5246087683,1096500,0.0,1.0
2011-05-20,28.25,28.9,27.97,28.5,18.6621191197,1535400,0.0,1.0
2011-05-23,28.41,28.57,28.19,28.33,18.5508012161,2927600,0.0,1.0
2011-05-24,28.53,29.06,28.47,29.06,19.0288133901,2587700,0.0,1.0
2011-05-25,28.98,29.28,28.8,29.02,19.0026209422,3304700,0.0,1.0
2011-05-26,29.1,29.22,28.61,28.69,18.7865332471,1507000,0.0,1.0
2011-05-27,28.9,29.18,28.5,29.18,19.1073907337,1896600,0.0,1.0
2011-05-31,29.53,29.76,29.0,29.29,19.1794199654,5489900,0.0,1.0
2011-06-01,29.4,29.47,28.85,29.0,18.9895247183,1042800,0.0,1.0
2011-06-02,29.15,29.38,28.44,29.38,19.2383529732,978400,0.0,1.0
2011-06-03,29.06,29.76,28.73,29.75,19.4806331161,1566400,0.0,1.0
2011-06-06,29.6,29.77,29.25,29.52,19.3300265408,1402100,0.0,1.0
2011-06-07,29.58,29.97,29.42,29.79,19.506825564,1980000,0.0,1.0
2011-06-08,29.58,29.86,29.46,29.73,19.4675368922,766800,0.0,1.0
2011-06-09,29.72,29.8899,29.64,29.69,19.4413444443,1215900,0.0,1.0
2011-06-10,29.74,29.846,29.43,29.53,19.3365746528,895800,0.0,1.0
2011-06-13,29.62,29.93,29.2,29.45,19.284189757,901900,0.0,1.0
2011-06-14,29.41,29.86,29.06,29.5,19.3169303168,760200,0.0,1.0
2011-06-15,29.42,29.65,28.89,29.36,19.2252567492,1149000,0.0,1.0
2011-06-16,29.4,29.44,29.0708,29.21,19.1270350697,792100,0.0,1.0
2011-06-17,29.36,29.74,29.15,29.7,19.4478925563,2448200,0.0,1.0
2011-06-20,29.61,29.6699,29.4,29.61,19.3889595485,866700,0.0,1.0
2011-06-21,29.7,29.7,29.34,29.62,19.3955076605,631300,0.0,1.0
2011-06-22,29.62,29.97,29.445,29.62,19.3955076605,1587400,0.0,1.0
2011-06-23,29.59,29.59,28.91,29.1,19.055005838,1963100,0.0,1.0
2011-06-24,29.19,29.3,28.5879,28.6,18.7276002394,11554800,0.0,1.0
2011-06-27,28.68,28.79,28.22,28.26,18.5049644323,1889000,0.0,1.0
2011-06-28,28.39,28.67,28.1,28.3,18.5311568802,2235400,0.0,1.0
2011-06-29,28.48,28.8,28.32,28.4,18.5966379999,1592100,0.0,1.0
2011-06-30,28.43,28.78,28.31,28.73,18.812725695,809500,0.0,1.0
2011-07-01,28.67,29.28,28.37,29.27,19.1663237415,846600,0.0,1.0
2011-07-05,29.22,29.39,29.04,29.26,19.1597756295,505800,0.0,1.0
2011-07-06,29.17,29.24,28.92,29.11,19.0615539499,1239500,0.0,1.0
2011-07-07,29.26,29.45,28.86,28.98,18.9764284943,876300,0.0,1.0
2011-07-08,28.8,29.33,28.685,28.92,18.9371398225,757500,0.0,1.0
2011-07-11,28.7,28.74,28.16,28.36,18.5704455521,725400,0.0,1.0
2011-07-12,28.25,28.37,28.1,28.17,18.4460314246,665900,0.0,1.0
2011-07-13,28.34,28.48,28.06,28.19,18.4591276485,556800,0.0,1.0
2011-07-14,28.3,28.41,28.02,28.03,18.354357857,799600,0.0,1.0
2011-07-15,28.24,28.63,28.0,28.59,18.7210521274,785100,0.0,1.0
2011-07-18,28.4,28.41,27.98,28.19,18.4591276485,695200,0.0,1.0
2011-07-19,28.41,28.49,28.24,28.35,18.5638974401,390100,0.0,1.0
2011-07-20,28.57,28.93,28.25,28.5,18.6621191197,579000,0.0,1.0
2011-07-21,28.68,28.87,28.22,28.51,18.6686672316,1277300,0.0,1.0
2011-07-22,28.55,28.63,28.24,28.36,18.5704455521,1017700,0.0,1.0
2011-07-25,28.3,28.39,27.48,27.5,18.0073079225,2753000,0.0,1.0
2011-07-26,27.61,27.74,27.36,27.57,18.0531447063,2921300,0.0,1.0
2011-07-27,27.27,28.4,27.1,28.18,18.4525795366,3648100,0.0,1.0
2011-07-28,27.9,28.24,27.64,28.16,18.6359266718,985200,0.3,1.0
2011-07-29,27.96,28.3,27.8,28.23,18.6822517736,999300,0.0,1.0
2011-08-01,28.42,28.5,28.12,28.23,18.6822517736,612300,0.0,1.0
2011-08-02,28.06,28.17,27.64,27.85,18.4307726495,893400,0.0,1.0
2011-08-03,27.82,27.87,27.25,27.72,18.3447403175,1392600,0.0,1.0
2011-08-04,27.6,27.6,26.33,26.47,17.5175063566,1813800,0.0,1.0
2011-08-05,26.47,26.79,24.96,25.92,17.1535234138,3006600,0.0,1.0
2011-08-08,25.21,25.59,23.66,23.66,15.6578844124,2018900,0.0,1.0
