timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-13,31.5,32.0,31.09,31.25,12.4990281208,69567200,0.0,1.0
2001-06-14,30.5,31.0,29.5,30.15,12.0590623309,31979800,0.0,1.0
2001-06-15,30.0,30.75,29.95,30.6,12.2390483359,14369300,0.0,1.0
2001-06-18,30.5,30.6,30.06,30.32,12.1270570439,4019800,0.0,1.0
2001-06-19,30.6,30.71,30.21,30.4,12.1590545559,5690300,0.0,1.0
2001-06-20,30.4,30.59,30.18,30.3,12.1190576659,3791600,0.0,1.0
2001-06-21,30.35,30.35,30.0,30.0,11.9990669959,6027200,0.0,1.0
2001-06-22,30.0,30.02,29.76,30.0,11.9990669959,4847700,0.0,1.0
2001-06-25,30.0,30.15,29.85,30.15,12.0590623309,2420300,0.0,1.0
2001-06-26,30.0,30.08,29.81,30.04,12.0150657519,3333300,0.0,1.0
2001-06-27,29.95,30.0,29.81,29.94,11.975068862,3182300,0.0,1.0
2001-06-28,29.98,30.44,29.97,30.41,12.1630542449,2778100,0.0,1.0
2001-06-29,30.5,31.0,30.33,31.0,12.3990358958,5777800,0.0,1.0
2001-07-02,30.7,30.7,30.42,30.47,12.1870523789,3167600,0.0,1.0
2001-07-03,30.46,30.64,30.42,30.56,12.2230495799,608700,0.0,1.0
2001-07-05,30.75,31.03,30.63,30.93,12.3710380728,2085500,0.0,1.0
2001-07-06,30.98,30.98,30.5,30.65,12.2590467809,945300,0.0,1.0
2001-07-09,30.6,30.74,30.25,30.38,12.1510551779,2295300,0.0,1.0
2001-07-10,30.45,30.85,30.28,30.35,12.1390561109,3301300,0.0,1.0
2001-07-11,30.36,30.36,30.0,30.3,12.1190576659,2023000,0.0,1.0
2001-07-12,30.65,30.9,30.2,30.9,12.3590390058,1912500,0.0,1.0
2001-07-13,30.9,30.98,30.46,30.73,12.2910442928,995400,0.0,1.0
2001-07-16,30.73,31.01,30.65,30.71,12.2830449148,1198100,0.0,1.0
2001-07-17,30.89,31.45,30.85,31.45,12.5790219007,3792700,0.0,1.0
2001-07-18,31.45,31.5,30.8,31.49,12.5950206567,5645100,0.0,1.0
2001-07-19,31.74,31.74,30.19,31.32,12.5270259438,3326000,0.0,1.0
2001-07-20,31.25,31.34,31.01,31.2,12.4790296758,1390900,0.0,1.0
2001-07-23,31.1,31.19,30.92,31.0,12.3990358958,1756000,0.0,1.0
2001-07-24,31.18,31.19,30.9,31.07,12.4270337188,1146500,0.0,1.0
2001-07-25,31.0,31.0,30.51,30.7,12.2790452258,860600,0.0,1.0
