timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,16.25,16.38,16.06,16.06,4.76485702347,124000,0.0,1.0
2001-01-03,16.13,16.69,16.13,16.69,4.95177233635,127700,0.0,1.0
2001-01-04,16.81,16.81,16.56,16.69,4.95177233635,132000,0.0,1.0
2001-01-05,16.69,16.69,16.25,16.25,4.82122830831,113500,0.0,1.0
2001-01-08,16.25,16.88,16.25,16.81,4.98737525309,161300,0.0,1.0
2001-01-09,16.94,17.63,16.88,17.44,5.17429056596,122200,0.0,1.0
2001-01-10,17.25,17.88,17.25,17.88,5.30483459401,137900,0.0,1.0
2001-01-11,17.75,17.81,17.5,17.63,5.2306618508,152400,0.0,1.0
2001-01-12,17.69,17.69,17.5,17.56,5.2098934827,48400,0.0,1.0
2001-01-16,17.63,17.88,17.5,17.69,5.24846330917,112700,0.0,1.0
2001-01-17,17.75,17.75,17.5,17.56,5.2098934827,98900,0.0,1.0
2001-01-18,17.5,17.69,17.38,17.69,5.24846330917,87900,0.0,1.0
2001-01-19,17.69,18.19,17.69,18.0,5.34043751074,93900,0.0,1.0
2001-01-22,18.13,18.81,18.13,18.69,5.54515428199,124700,0.0,1.0
2001-01-23,18.56,19.06,18.56,19.0,5.63712848356,105100,0.0,1.0
2001-01-24,19.13,19.44,19.13,19.25,5.71130122677,138600,0.0,1.0
2001-01-25,19.19,19.38,19.06,19.06,5.65492994193,111000,0.0,1.0
2001-01-26,19.0,19.44,18.75,19.31,5.72910268514,133800,0.0,1.0
2001-01-29,18.65,19.06,18.58,19.06,5.82849416103,141500,0.585,1.0
2001-01-30,19.06,19.16,18.87,19.0,5.81014633051,121000,0.0,1.0
2001-01-31,19.0,19.0,18.5,18.5,5.65724774287,94200,0.0,1.0
2001-02-01,18.6,18.78,18.5,18.74,5.73063906494,86800,0.0,1.0
2001-02-02,18.75,18.75,18.38,18.38,5.62055208183,65700,0.0,1.0
2001-02-05,18.31,18.55,18.2,18.28,5.5899723643,78200,0.0,1.0
2001-02-06,18.35,18.82,18.3,18.82,5.75510283896,124900,0.0,1.0
2001-02-07,18.85,18.99,18.75,18.85,5.76427675422,68200,0.0,1.0
2001-02-08,18.85,18.85,18.71,18.84,5.76121878247,61000,0.0,1.0
2001-02-09,18.8,18.9,18.62,18.65,5.70311731916,78500,0.0,1.0
2001-02-12,18.66,18.91,18.64,18.7,5.71840717793,76700,0.0,1.0
2001-02-13,18.65,18.98,18.65,18.9,5.77956661298,58600,0.0,1.0
2001-02-14,18.98,19.0,18.87,18.99,5.80708835876,75600,0.0,1.0
2001-02-15,18.99,19.15,18.98,19.02,5.81626227402,40500,0.0,1.0
2001-02-16,19.0,19.05,18.88,18.88,5.77345066948,64500,0.0,1.0
2001-02-20,19.08,19.1,18.95,19.1,5.84072604804,61200,0.0,1.0
2001-02-21,19.2,19.2,18.95,18.97,5.80097241525,60500,0.0,1.0
2001-02-22,18.98,19.11,18.95,19.0,5.81014633051,35400,0.0,1.0
2001-02-23,19.05,19.2,18.95,18.95,5.79485647175,89600,0.0,1.0
