timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,58.5,58.5,56.38,56.75,19.2675015755,296500,0.0,1.0
2001-01-03,56.56,57.88,55.81,57.25,19.4372592986,783700,0.0,1.0
2001-01-04,58.38,61.69,57.5,60.88,20.6697003686,717100,0.0,1.0
2001-01-05,60.75,60.88,59.69,59.88,20.3301849223,526700,0.0,1.0
2001-01-08,59.75,60.13,58.88,59.94,20.3505558491,692500,0.0,1.0
2001-01-09,59.38,60.0,57.88,58.25,19.7767747449,939700,0.0,1.0
2001-01-10,58.31,59.56,58.31,59.0,20.0314113296,471000,0.0,1.0
2001-01-11,58.88,60.0,58.88,59.81,20.3064188411,456500,0.0,1.0
2001-01-12,59.81,60.0,59.06,60.0,20.3709267759,600400,0.0,1.0
2001-01-16,60.0,61.19,59.75,60.56,20.5610554258,1114200,0.0,1.0
2001-01-17,61.75,62.94,61.63,62.25,21.13483653,784800,0.0,1.0
2001-01-18,62.13,62.5,61.63,61.94,21.0295867416,877300,0.0,1.0
2001-01-19,62.13,62.44,60.94,62.06,21.0703285952,553800,0.0,1.0
2001-01-22,61.88,62.63,59.25,60.31,20.4761765642,834700,0.0,1.0
2001-01-23,60.38,62.63,60.38,61.75,20.9650788068,512200,0.0,1.0
2001-01-24,61.5,62.38,60.75,61.5,20.8801999453,471200,0.0,1.0
2001-01-25,61.63,63.0,60.44,62.75,21.3045942531,831700,0.0,1.0
2001-01-26,62.0,62.13,59.75,61.75,20.9650788068,512100,0.0,1.0
2001-01-29,61.75,61.99,61.15,61.45,20.8632241729,615400,0.0,1.0
2001-01-30,61.21,61.5,59.78,61.14,20.7579743846,718200,0.0,1.0
2001-01-31,62.2,64.0,61.6,63.85,21.678061244,710300,0.0,1.0
2001-02-01,63.61,63.85,62.78,63.16,21.4437955861,624900,0.0,1.0
2001-02-02,63.25,64.6,63.23,64.08,21.7561497966,539700,0.0,1.0
2001-02-05,63.65,64.74,63.12,64.38,21.8580044305,634500,0.0,1.0
2001-02-06,64.38,64.65,63.55,63.66,21.6135533092,880900,0.0,1.0
2001-02-07,63.25,63.33,61.3,61.66,20.9345224167,785900,0.0,1.0
2001-02-08,61.56,62.01,61.5,61.69,20.94470788,609400,0.0,1.0
2001-02-09,62.25,62.8,61.0,62.34,21.1653929201,437400,0.0,1.0
2001-02-12,62.75,63.09,62.37,62.86,21.3419409522,514000,0.0,1.0
2001-02-13,61.5,62.73,61.5,62.55,21.2366911638,1062300,0.0,1.0
2001-02-14,61.6,61.6,57.25,58.15,19.7428232003,2533100,0.0,1.0
2001-02-15,58.25,59.43,58.23,59.25,20.1162901912,1367800,0.0,1.0
2001-02-16,59.2,60.05,59.02,59.75,20.2860479143,585700,0.0,1.0
2001-02-20,59.75,60.44,58.8,59.15,20.0823386465,709600,0.0,1.0
2001-02-21,59.3,61.87,59.12,61.11,20.7477889212,850400,0.0,1.0
