timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,51.06,51.06,49.06,49.06,8.14366432432,898800,0.0,1.0
1999-11-02,49.56,52.19,49.5,50.5,8.38269564571,872400,0.0,1.0
1999-11-03,50.75,51.75,50.63,51.19,8.4972314872,696500,0.0,1.0
1999-11-04,51.19,52.31,51.19,52.13,8.65326582199,717000,0.0,1.0
1999-11-05,52.31,52.69,52.06,52.31,8.68314473717,904800,0.0,1.0
1999-11-08,52.0,52.69,51.75,52.63,8.73626280858,508200,0.0,1.0
1999-11-09,52.5,52.5,51.0,52.0,8.63168660548,627000,0.0,1.0
1999-11-10,51.0,51.44,50.63,51.38,8.52877034211,579800,0.0,1.0
1999-11-11,51.31,51.56,50.94,51.5,8.54868961889,299000,0.0,1.0
1999-11-12,51.5,51.94,51.31,51.63,8.5702688354,956800,0.0,1.0
1999-11-15,51.5,52.81,51.25,52.69,8.74622244698,1034600,0.0,1.0
1999-11-16,52.56,54.25,52.44,54.0,8.97612409983,495300,0.075,1.0
1999-11-17,53.75,53.81,52.88,53.0,8.80989957947,334400,0.0,1.0
1999-11-18,53.0,53.44,52.75,52.88,8.78995263702,487300,0.0,1.0
1999-11-19,52.88,52.88,51.25,51.94,8.63370158788,473200,0.0,1.0
1999-11-22,51.06,51.06,49.5,50.44,8.38436480733,490200,0.0,1.0
1999-11-23,50.38,51.31,49.75,49.88,8.29127907592,549600,0.0,1.0
1999-11-24,50.0,50.13,49.19,49.44,8.21814028696,261800,0.0,1.0
1999-11-26,48.69,49.63,48.31,48.94,8.13502802677,147000,0.0,1.0
1999-11-29,48.69,48.69,47.5,47.88,7.95883003519,303400,0.0,1.0
1999-11-30,47.88,48.0,47.5,47.88,7.95883003519,475100,0.0,1.0
1999-12-01,47.88,48.75,47.75,48.25,8.02033310772,759800,0.0,1.0
1999-12-02,48.25,48.81,47.56,48.75,8.10344536791,687600,0.0,1.0
1999-12-03,49.13,50.44,49.13,50.06,8.32119948959,496100,0.0,1.0
1999-12-06,49.69,50.0,48.56,48.69,8.09347189668,367500,0.0,1.0
1999-12-07,48.06,48.13,47.25,47.63,7.91727390509,407100,0.0,1.0
1999-12-08,47.5,47.75,46.69,46.81,7.78096979839,529400,0.0,1.0
1999-12-09,46.56,46.56,45.13,45.75,7.6047718068,632600,0.0,1.0
1999-12-10,45.88,47.5,45.38,46.94,7.80257898604,570100,0.0,1.0
1999-12-13,46.69,47.5,46.69,47.13,7.83416164491,481700,0.0,1.0
1999-12-14,47.19,47.88,46.63,47.5,7.89566471745,511500,0.0,1.0
1999-12-15,47.38,47.38,45.88,46.63,7.75104938473,455300,0.0,1.0
1999-12-16,46.44,46.44,43.56,45.44,7.55324220549,875900,0.0,1.0
1999-12-17,45.5,46.69,45.38,45.5,7.56321567671,790200,0.0,1.0
1999-12-20,45.75,46.19,45.31,45.75,7.6047718068,304000,0.0,1.0
1999-12-21,44.75,46.19,44.38,45.94,7.63635446567,523200,0.0,1.0
1999-12-22,45.94,45.94,44.56,44.94,7.47012994531,421200,0.0,1.0
1999-12-23,45.88,45.94,45.0,45.13,7.50171260418,342900,0.0,1.0
1999-12-27,45.63,45.94,44.63,44.94,7.47012994531,526600,0.0,1.0
1999-12-28,43.5,45.25,43.5,45.0,7.48010341653,630800,0.0,1.0
1999-12-29,44.63,47.69,44.56,47.25,7.85410858735,527700,0.0,1.0
1999-12-30,46.69,47.19,46.31,46.75,7.77099632717,291100,0.0,1.0
1999-12-31,46.63,47.44,46.38,47.19,7.84413511613,170800,0.0,1.0
2000-01-03,46.94,47.12,44.31,44.75,7.43854728644,597200,0.0,1.0
2000-01-04,43.25,45.13,43.25,43.56,7.2407401072,679100,0.0,1.0
2000-01-05,43.63,44.19,43.31,43.56,7.2407401072,338700,0.0,1.0
2000-01-06,43.13,44.44,42.88,44.19,7.34546155503,506800,0.0,1.0
2000-01-07,44.13,45.13,43.88,45.06,7.49007688775,565500,0.0,1.0
2000-01-10,44.94,45.0,41.81,42.38,7.04459517317,1381700,0.0,1.0
2000-01-11,42.0,42.31,41.06,41.5,6.89831759524,1642400,0.0,1.0
2000-01-12,41.31,41.44,39.56,40.81,6.78362267619,1469400,0.0,1.0
2000-01-13,41.19,42.0,41.0,41.75,6.93987372533,1893800,0.0,1.0
2000-01-14,42.19,43.5,42.19,42.94,7.13768090457,1430000,0.0,1.0
2000-01-18,42.56,42.56,39.88,40.0,6.64898081469,1548100,0.0,1.0
2000-01-19,39.56,39.75,37.5,37.63,6.25502870142,1771700,0.0,1.0
2000-01-20,38.56,41.31,38.0,40.69,6.76367573374,4229400,0.0,1.0
2000-01-21,40.69,40.69,38.38,38.75,6.44120016423,1187500,0.0,1.0
2000-01-24,38.94,39.31,37.88,38.31,6.36806137527,996500,0.0,1.0
2000-01-25,38.25,40.19,38.13,39.94,6.63900734347,1310000,0.0,1.0
2000-01-26,40.25,42.0,39.88,41.94,6.9714563842,1206300,0.0,1.0
2000-01-27,43.0,43.0,40.63,41.19,6.84678799393,762300,0.0,1.0
2000-01-28,40.69,42.88,40.5,42.0,6.98142985543,1295200,0.0,1.0
2000-01-31,42.06,43.88,41.06,43.44,7.22079316475,1171200,0.0,1.0
2000-02-01,43.88,44.69,43.81,44.31,7.36540849747,1389300,0.0,1.0
2000-02-02,44.12,44.38,43.25,44.38,7.3770442139,843800,0.0,1.0
2000-02-03,44.0,45.06,42.63,44.94,7.47012994531,945000,0.0,1.0
2000-02-04,44.25,44.25,43.44,43.94,7.30390542494,768000,0.0,1.0
2000-02-07,43.69,43.69,41.88,42.75,7.1060982457,618400,0.0,1.0
