timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,35.75,35.75,33.94,34.63,24.9139484247,663600,0.0,1.0
1999-11-02,33.0,34.5,32.0,34.19,24.5973981127,2341600,0.0,1.0
1999-11-03,35.0,35.38,34.25,34.31,24.683730016,1502900,0.0,1.0
1999-11-04,34.31,37.38,34.25,35.88,25.813239084,1475200,0.0,1.0
1999-11-05,36.75,41.88,36.75,40.0,28.777301097,2278600,0.0,1.0
1999-11-08,40.0,40.38,39.0,39.56,28.4607507849,1326400,0.0,1.0
1999-11-09,39.25,39.94,38.0,38.31,27.5614601257,1205900,0.0,1.0
1999-11-10,38.0,38.5,37.94,38.5,27.6981523059,1170600,0.0,1.0
1999-11-11,38.38,39.0,37.56,37.63,27.072246007,637700,0.0,1.0
1999-11-12,38.38,39.19,37.94,38.69,27.8348444861,592200,0.0,1.0
1999-11-15,38.63,39.13,38.5,38.94,28.0147026179,321200,0.0,1.0
1999-11-16,39.0,39.94,38.94,39.81,28.6406089168,526200,0.0,1.0
1999-11-17,39.69,39.75,37.88,38.5,27.6981523059,553300,0.0,1.0
1999-11-18,38.25,38.44,37.0,38.0,27.3384360422,729200,0.0,1.0
1999-11-19,37.5,37.63,37.0,37.0,26.6190035147,273500,0.0,1.0
1999-11-22,36.88,37.0,36.5,37.0,26.6190035147,477300,0.0,1.0
1999-11-23,36.75,38.25,36.75,38.19,27.4751282224,865000,0.0,1.0
1999-11-24,38.25,38.25,37.88,38.19,27.4751282224,805000,0.0,1.0
1999-11-26,37.63,37.75,36.88,37.25,26.7988616466,438200,0.0,1.0
1999-11-29,37.0,37.0,35.63,35.81,25.7628788071,1085500,0.0,1.0
1999-11-30,35.81,36.63,35.56,35.69,25.6765469038,496300,0.0,1.0
1999-12-01,35.44,36.38,35.38,35.63,25.6333809522,477100,0.0,1.0
1999-12-02,35.38,35.88,34.75,35.31,25.4031625434,427000,0.0,1.0
1999-12-03,35.5,36.41,35.25,35.75,25.7197128555,776400,0.0,1.0
1999-12-06,35.81,35.81,34.94,35.06,25.2233044115,360200,0.0,1.0
1999-12-07,34.31,35.25,34.31,35.06,25.2233044115,587400,0.0,1.0
1999-12-08,35.06,35.13,34.44,34.44,24.7772562445,346300,0.0,1.0
1999-12-09,34.31,35.13,34.31,34.63,24.9139484247,441300,0.0,1.0
1999-12-10,34.63,35.44,34.63,35.0,25.1801384599,416500,0.0,1.0
1999-12-13,34.75,35.31,34.75,35.13,25.2736646885,382300,0.0,1.0
1999-12-14,35.25,36.0,34.88,35.06,25.2233044115,657900,0.0,1.0
1999-12-15,34.88,34.88,33.88,33.88,24.3743740292,330000,0.0,1.0
1999-12-16,33.5,34.94,33.5,34.94,25.1369725082,691400,0.0,1.0
1999-12-17,35.0,38.19,35.0,37.94,27.2952700905,1624600,0.0,1.0
1999-12-20,38.0,40.13,37.94,39.38,28.33125293,1822500,0.0,1.0
1999-12-21,39.19,39.69,39.0,39.5,28.4175848333,992400,0.0,1.0
1999-12-22,39.0,39.88,39.0,39.69,28.5542770135,678500,0.0,1.0
1999-12-23,39.75,40.25,39.38,40.13,28.8708273256,903400,0.0,1.0
1999-12-27,40.38,41.06,40.06,40.25,28.9571592289,485600,0.0,1.0
1999-12-28,40.06,40.56,39.94,40.19,28.9139932772,660400,0.0,1.0
1999-12-29,40.06,40.13,39.75,40.06,28.8204670487,267100,0.0,1.0
1999-12-30,40.31,40.75,39.63,39.88,28.6909691937,502900,0.0,1.0
1999-12-31,39.94,40.13,39.75,40.0,28.777301097,432700,0.0,1.0
2000-01-03,39.38,39.5,38.31,39.0,28.0578685696,659800,0.0,1.0
2000-01-04,38.88,38.94,38.0,38.13,27.4319622707,1160500,0.0,1.0
2000-01-05,38.75,39.5,38.19,39.0,28.0578685696,2717300,0.0,1.0
2000-01-06,39.13,40.75,38.94,40.63,29.2305435893,3123600,0.0,1.0
2000-01-07,40.5,42.75,40.5,42.75,30.7557405474,1656500,0.0,1.0
2000-01-10,33.0,34.75,28.13,30.13,21.6765020513,8579700,0.0,1.0
2000-01-11,29.63,29.63,27.38,28.0,20.1441107679,6606700,0.0,1.0
2000-01-12,28.5,28.63,27.5,27.88,20.0577788646,3032500,0.0,1.0
2000-01-13,28.38,30.38,27.94,30.38,21.8563601832,2635700,0.0,1.0
2000-01-14,30.25,30.38,29.5,29.94,21.5398098711,1803200,0.0,1.0
2000-01-18,29.25,29.38,28.69,28.75,20.6836851635,1500900,0.0,1.0
2000-01-19,28.25,28.94,27.06,27.31,19.647702324,2813500,0.0,1.0
2000-01-20,27.31,27.44,25.63,26.38,18.9786300735,1381500,0.0,1.0
2000-01-21,26.75,26.75,25.06,25.56,18.388695401,1159600,0.0,1.0
2000-01-24,25.75,26.19,23.94,24.25,17.4462387901,1436500,0.0,1.0
2000-01-25,24.38,24.63,22.75,23.44,16.8634984428,2220700,0.0,1.0
2000-01-26,23.0,25.25,23.0,25.25,18.1656713175,2251400,0.0,1.0
2000-01-27,26.13,27.25,26.06,26.44,19.0217960251,2533300,0.0,1.0
2000-01-28,26.44,26.44,24.84,25.88,18.6189138098,1010200,0.0,1.0
2000-01-31,25.88,25.88,24.94,25.88,18.6189138098,648300,0.0,1.0
2000-02-01,26.13,26.75,25.88,26.31,18.9282697966,820300,0.0,1.0
2000-02-02,26.31,27.31,26.25,27.31,19.647702324,1255700,0.0,1.0
2000-02-03,27.19,27.63,26.44,27.31,19.647702324,1131600,0.0,1.0
2000-02-04,27.19,27.56,26.94,27.19,19.5613704207,656000,0.0,1.0
2000-02-07,27.06,27.69,27.0,27.63,19.8779207328,871300,0.0,1.0
2000-02-08,27.88,28.44,25.63,26.56,19.1081279284,1039200,0.0,1.0
2000-02-09,26.38,26.44,24.25,24.44,17.5829309703,833900,0.0,1.0
2000-02-10,24.5,25.06,23.44,23.44,16.8634984428,1069400,0.0,1.0
2000-02-11,24.0,24.19,23.69,23.94,17.2232147066,1159600,0.0,1.0
2000-02-14,23.69,24.94,23.25,24.38,17.5397650186,1587800,0.0,1.0
2000-02-15,24.38,24.69,23.44,23.81,17.129688478,1196500,0.0,1.0
2000-02-16,23.94,24.0,23.06,23.38,16.8203324912,813400,0.0,1.0
2000-02-17,23.5,23.5,23.0,23.13,16.6404743593,1216200,0.0,1.0
2000-02-18,23.06,23.44,22.69,22.69,16.3239240473,1048400,0.0,1.0
2000-02-22,22.75,23.19,22.75,22.94,16.5037821791,1085100,0.0,1.0
2000-02-23,22.81,23.19,22.38,22.38,16.1008999638,1797600,0.0,1.0
2000-02-24,22.5,22.81,21.81,22.13,15.9210418319,1126000,0.0,1.0
2000-02-25,22.13,22.13,21.38,21.38,15.3814674364,1334800,0.0,1.0
2000-02-28,21.63,21.94,21.38,21.5,15.4677993396,769800,0.0,1.0
