timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-16,15.0,15.0,15.0,15.0,3.5862456226,800,0.0,1.0
2001-01-17,15.0,15.0,15.0,15.0,3.5862456226,30700,0.0,1.0
2001-01-18,15.32,16.32,15.32,16.32,3.90183523739,41800,0.0,1.0
2001-01-19,16.48,17.08,16.48,17.08,4.08353834894,14900,0.0,1.0
2001-01-22,17.0,18.32,17.0,18.16,4.34174803376,36700,0.0,1.0
2001-01-23,18.0,19.08,18.0,18.48,4.41825460705,19000,0.0,1.0
2001-01-24,18.32,18.32,18.16,18.16,4.34174803376,140000,0.0,1.0
2001-01-25,18.4,18.48,18.32,18.48,4.41825460705,35800,0.0,1.0
2001-01-26,18.32,18.36,18.32,18.32,4.3800013204,20500,0.0,1.0
2001-01-29,18.52,18.75,18.4,18.7,4.47085287618,65500,0.0,1.0
2001-01-30,18.7,18.7,18.35,18.6,4.44694457203,84800,0.0,1.0
2001-01-31,18.7,19.05,18.7,18.75,4.48280702825,81500,0.0,1.0
2001-02-01,19.0,21.2,18.76,20.9,4.99683556749,639200,0.0,1.0
2001-02-02,20.75,21.0,20.6,20.83,4.98009975459,198900,0.0,1.0
2001-02-05,20.85,21.45,19.92,19.97,4.77448833889,161200,0.0,1.0
2001-02-06,19.9,20.02,19.75,19.75,4.72189006976,334700,0.0,1.0
2001-02-07,19.7,20.0,19.65,20.0,4.78166083014,337600,0.0,1.0
2001-02-08,20.0,20.16,19.5,19.5,4.66211930938,144700,0.0,1.0
2001-02-09,19.5,19.75,19.5,19.75,4.72189006976,110400,0.0,1.0
2001-02-12,19.75,19.75,19.3,19.3,4.61430270108,81800,0.0,1.0
2001-02-13,19.3,19.54,19.25,19.25,4.60234854901,162200,0.0,1.0
2001-02-14,19.25,19.25,19.07,19.08,4.56170443195,33900,0.0,1.0
2001-02-15,19.1,19.15,18.3,18.3,4.37521965957,113600,0.0,1.0
2001-02-16,18.1,18.1,17.4,18.07,4.32023056003,106800,0.0,1.0
2001-02-20,18.07,18.15,17.81,18.09,4.32501222086,250100,0.0,1.0
2001-02-21,18.09,18.09,17.9,18.08,4.32262139044,110900,0.0,1.0
2001-02-22,18.08,18.14,17.9,18.03,4.31066723837,155900,0.0,1.0
2001-02-23,18.1,18.7,18.0,18.45,4.4110821158,305700,0.0,1.0
2001-02-26,18.5,19.12,18.5,19.0,4.54257778863,295600,0.0,1.0
2001-02-27,19.0,19.0,18.9,18.9,4.51866948448,172500,0.0,1.0
2001-02-28,18.9,19.0,18.85,19.0,4.54257778863,81500,0.0,1.0
2001-03-01,18.9,18.9,18.7,18.7,4.47085287618,38800,0.0,1.0
2001-03-02,18.75,18.81,18.7,18.76,4.48519785867,209200,0.0,1.0
2001-03-05,18.75,19.05,18.75,19.01,4.54496861904,100700,0.0,1.0
2001-03-06,19.01,19.1,18.8,18.8,4.49476118033,152500,0.0,1.0
2001-03-07,18.8,18.99,18.8,18.99,4.54018695821,22400,0.0,1.0
2001-03-08,18.98,18.98,18.8,18.8,4.49476118033,52900,0.0,1.0
2001-03-09,18.8,18.81,18.7,18.78,4.4899795195,67400,0.0,1.0
2001-03-12,18.78,18.9,18.65,18.7,4.47085287618,26600,0.0,1.0
2001-03-13,18.85,18.85,18.45,18.45,4.4110821158,167900,0.0,1.0
