timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.44,22.44,20.81,20.94,6.91545625956,978500,0.0,1.0
1999-11-02,20.94,24.0,20.94,23.69,7.82364655153,813150,0.0,1.0
1999-11-03,23.38,23.44,22.31,22.63,7.47358047535,947350,0.0,1.0
1999-11-04,22.75,23.0,22.25,22.25,7.34808508955,928200,0.0,1.0
1999-11-05,22.13,23.25,22.0,22.0,7.26552233573,4850550,0.0,1.0
1999-11-08,19.0,20.38,18.25,20.38,6.73051569101,1109500,0.0,1.0
1999-11-09,20.0,21.13,19.94,21.0,6.93527132047,1785350,0.0,1.0
1999-11-10,20.88,21.69,20.63,20.63,6.81307844483,709750,0.0,1.0
1999-11-11,20.69,21.94,20.69,20.94,6.91545625956,923550,0.0,1.0
1999-11-12,21.38,21.63,20.0,20.44,6.75033075193,1926200,0.0,1.0
1999-11-15,20.63,20.69,20.13,20.5,6.77014581284,1281600,0.0,1.0
1999-11-16,20.38,20.44,19.81,20.19,6.66776799811,2002950,0.0,1.0
1999-11-17,20.38,20.38,20.0,20.06,6.64134791689,1335500,0.05,1.0
1999-11-18,20.13,20.44,19.81,20.19,6.68438755942,1359300,0.0,1.0
1999-11-19,20.31,21.0,20.25,20.5,6.78702055315,883750,0.0,1.0
1999-11-22,20.5,20.88,20.5,20.63,6.83006019569,627400,0.0,1.0
1999-11-23,20.75,21.13,20.66,21.0,6.95255763982,1120950,0.0,1.0
1999-11-24,21.0,21.13,20.88,21.0,6.95255763982,383950,0.0,1.0
1999-11-26,21.0,21.44,20.88,20.94,6.93269318942,725750,0.0,1.0
1999-11-29,20.69,21.19,20.69,21.0,6.95255763982,500100,0.0,1.0
1999-11-30,21.0,21.44,21.0,21.0,6.95255763982,413400,0.0,1.0
1999-12-01,21.5,21.81,21.31,21.5,7.11809472648,649850,0.0,1.0
1999-12-02,21.5,22.38,21.5,21.94,7.26376736274,412750,0.0,1.0
1999-12-03,22.06,22.44,22.06,22.38,7.40943999901,499650,0.0,1.0
1999-12-06,22.13,22.81,21.81,22.44,7.4293044494,400050,0.0,1.0
1999-12-07,22.25,23.0,22.19,22.19,7.34653590607,346800,0.0,1.0
1999-12-08,22.44,23.19,22.25,23.0,7.61470598647,430450,0.0,1.0
1999-12-09,23.0,23.19,22.94,23.0,7.61470598647,772000,0.0,1.0
1999-12-10,22.94,23.5,22.75,23.25,7.6974745298,448200,0.0,1.0
1999-12-13,23.06,24.38,23.06,24.13,7.98881980232,729250,0.0,1.0
1999-12-14,24.06,24.38,23.5,23.5,7.78024307313,1111000,0.0,1.0
1999-12-15,23.75,24.13,23.5,23.5,7.78024307313,701300,0.0,1.0
1999-12-16,23.56,24.25,23.5,23.81,7.88287606686,399950,0.0,1.0
1999-12-17,24.38,24.38,24.38,24.38,8.07158834565,479850,0.0,1.0
1999-12-20,24.13,24.88,24.0,24.0,7.94578015979,458600,0.0,1.0
1999-12-21,24.0,24.63,23.5,24.5,8.11131724645,593100,0.0,1.0
1999-12-22,24.25,24.63,23.81,24.5,8.11131724645,408000,0.0,1.0
1999-12-23,24.75,26.81,24.75,25.94,8.58806405604,401850,0.0,1.0
1999-12-27,26.0,26.0,24.13,24.5,8.11131724645,438800,0.0,1.0
1999-12-28,24.38,25.63,24.0,24.81,8.21395024018,275400,0.0,1.0
1999-12-29,25.63,26.25,25.19,26.0,8.60792850644,276000,0.0,1.0
1999-12-30,25.75,26.81,25.75,26.38,8.7337366923,347900,0.0,1.0
1999-12-31,26.38,26.81,26.38,26.69,8.83636968603,80400,0.0,1.0
