timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,80.0,80.69,77.37,77.62,0.596878742448,2487300,0.0,1.0
1999-11-02,78.0,81.69,77.31,80.25,0.617102796721,3564600,0.0,1.0
1999-11-03,81.62,83.25,81.0,81.5,0.626714989816,2932700,0.0,1.0
1999-11-04,82.06,85.37,80.62,83.62,0.643017269306,3384700,0.0,1.0
1999-11-05,84.62,88.37,84.0,88.31,0.679082217799,3721500,0.0,1.0
1999-11-08,87.75,97.73,86.75,96.37,0.741061638878,8490400,0.0,1.0
1999-11-09,94.37,94.5,88.0,89.62,0.689155796163,7224800,0.0,1.0
1999-11-10,88.25,93.25,88.12,91.44,0.70315114931,5159800,0.0,1.0
1999-11-11,91.59,92.62,89.87,92.25,0.709379850436,2409600,0.0,1.0
1999-11-12,91.94,92.0,87.37,90.62,0.696845550639,2491600,0.0,1.0
1999-11-15,89.62,92.87,88.5,89.44,0.687771640357,2320600,0.0,1.0
1999-11-16,90.0,91.75,88.5,91.19,0.701228710691,2088000,0.0,1.0
1999-11-17,90.69,94.75,90.0,90.25,0.694000341483,3255100,0.0,1.0
1999-11-18,91.06,91.12,88.44,89.62,0.689155796163,3257000,0.0,1.0
1999-11-19,89.5,92.87,88.06,92.44,0.710840903786,2790300,0.0,1.0
1999-11-22,91.75,91.75,89.25,90.62,0.696845550639,1806800,0.0,1.0
1999-11-23,91.75,95.25,88.5,92.81,0.713686112942,4851000,0.0,1.0
1999-11-24,93.0,95.0,91.69,94.69,0.728142851358,1920600,0.0,1.0
1999-11-26,94.75,95.5,94.12,95.06,0.730988060514,1179200,0.0,1.0
1999-11-29,94.25,99.75,93.25,94.56,0.727143183276,4144300,0.0,1.0
1999-11-30,98.12,103.75,97.37,97.87,0.752596270592,7528400,0.0,1.0
1999-12-01,101.0,104.5,100.06,103.06,0.792506096324,5522900,0.0,1.0
1999-12-02,103.12,110.62,101.75,110.19,0.84733404574,5065700,0.0,1.0
1999-12-03,112.19,115.56,111.87,115.0,0.884321764771,5785000,0.0,1.0
1999-12-06,114.56,117.31,111.44,116.0,0.892011519247,4167700,0.0,1.0
1999-12-07,116.56,118.0,114.0,117.81,0.905929974849,3973400,0.0,1.0
1999-12-08,116.25,117.87,109.5,110.06,0.846334377658,3681700,0.0,1.0
1999-12-09,111.0,111.0,100.87,105.25,0.809346658627,7635700,0.0,1.0
1999-12-10,105.31,109.25,99.0,103.0,0.792044711056,5694300,0.0,1.0
1999-12-13,102.39,102.5,98.94,99.0,0.761285693151,4731800,0.0,1.0
1999-12-14,98.37,99.75,94.75,94.87,0.729527007164,3891700,0.0,1.0
1999-12-15,93.25,97.25,91.06,97.0,0.745906184198,5562300,0.0,1.0
1999-12-16,98.0,98.37,94.0,98.31,0.755979762562,4141300,0.0,1.0
1999-12-17,100.87,102.0,98.5,100.0,0.768975447627,4419700,0.0,1.0
1999-12-20,99.56,99.62,96.62,98.0,0.753595938674,2535600,0.0,1.0
1999-12-21,98.19,103.06,97.94,102.5,0.788199833818,2746400,0.0,1.0
1999-12-22,102.87,104.56,98.75,99.94,0.768514062358,2920300,0.0,1.0
1999-12-23,101.81,104.25,101.06,103.5,0.795889588294,2049400,0.0,1.0
1999-12-27,104.37,104.44,99.25,99.31,0.763669517038,1503500,0.0,1.0
1999-12-28,99.12,99.62,95.0,98.19,0.755056992025,2210500,0.0,1.0
1999-12-29,96.81,102.19,95.5,100.69,0.774281378215,2540200,0.0,1.0
1999-12-30,102.19,104.12,99.62,100.31,0.771359271515,1849500,0.0,1.0
1999-12-31,100.94,102.87,99.5,102.81,0.790583657705,1462600,0.0,1.0
2000-01-03,104.87,112.5,101.69,111.94,0.860791116074,4783900,0.0,1.0
2000-01-04,108.25,110.62,101.19,102.5,0.788199833818,4574800,0.0,1.0
2000-01-05,103.75,110.56,103.0,104.0,0.799734465532,6949300,0.0,1.0
2000-01-06,106.12,107.0,95.0,95.0,0.730526675246,6856900,0.0,1.0
2000-01-07,96.5,101.0,95.5,99.5,0.765130570389,4113700,0.0,1.0
2000-01-10,102.0,102.25,94.75,97.75,0.751673500055,4509500,0.0,1.0
2000-01-11,95.94,99.37,90.5,92.75,0.713224727674,3942400,0.0,1.0
2000-01-12,95.0,95.5,86.5,87.19,0.670469692786,8714900,0.0,1.0
2000-01-13,94.48,98.75,92.5,96.75,0.743983745579,9220400,0.0,1.0
2000-01-14,100.0,102.25,99.37,100.44,0.772358939596,3485500,0.0,1.0
2000-01-18,101.0,106.0,100.44,103.94,0.799273080263,4099800,0.0,1.0
2000-01-19,105.62,108.75,103.37,106.56,0.819420236991,5336100,0.0,1.0
2000-01-20,115.5,121.5,113.5,113.5,0.872787133056,16349400,0.0,1.0
2000-01-21,114.25,114.25,110.19,111.31,0.855946570753,4427900,0.0,1.0
2000-01-24,108.44,112.75,105.12,106.25,0.817036413104,3936400,0.0,1.0
2000-01-25,105.0,113.12,102.37,112.25,0.863174939961,4438800,0.0,1.0
2000-01-26,110.0,114.19,109.75,110.19,0.84733404574,3278200,0.0,1.0
2000-01-27,108.81,113.0,107.0,110.0,0.84587299239,3037000,0.0,1.0
2000-01-28,108.19,110.87,100.62,101.62,0.781432849878,3779900,0.0,1.0
2000-01-31,101.0,103.87,94.5,103.75,0.797812026913,6265000,0.0,1.0
2000-02-01,104.0,105.0,100.0,100.25,0.770897886246,2839600,0.0,1.0
2000-02-02,100.75,102.12,97.0,98.81,0.7598246398,4144600,0.0,1.0
2000-02-03,100.31,104.25,100.25,103.31,0.794428534943,4242800,0.0,1.0
2000-02-04,103.94,110.0,103.62,108.0,0.830493483437,3797500,0.0,1.0
2000-02-07,108.0,114.25,105.94,114.06,0.877093395563,3938100,0.0,1.0
2000-02-08,114.0,116.12,111.25,114.87,0.883322096689,3648600,0.0,1.0
2000-02-09,114.12,117.12,112.44,112.62,0.866020149117,2672900,0.0,1.0
2000-02-10,112.87,113.87,110.0,113.5,0.872787133056,2705200,0.0,1.0
2000-02-11,113.62,114.12,108.25,108.75,0.836260799294,1895100,0.0,1.0
2000-02-14,109.31,115.87,108.62,115.81,0.890550465897,3281600,0.0,1.0
2000-02-15,115.25,119.94,115.19,119.0,0.915080782676,4337000,0.0,1.0
2000-02-16,117.75,118.12,112.12,114.12,0.877554780832,3377200,0.0,1.0
2000-02-17,115.19,115.5,113.12,114.87,0.883322096689,2584800,0.0,1.0
2000-02-18,114.62,115.37,110.87,111.25,0.855485185485,2084300,0.0,1.0
2000-02-22,110.12,116.94,106.69,113.81,0.875170956944,3770500,0.0,1.0
2000-02-23,113.23,119.0,111.0,116.25,0.893933957866,4224100,0.0,1.0
2000-02-24,117.31,119.12,111.75,115.2,0.885859715666,3361000,0.0,1.0
2000-02-25,114.81,117.0,110.12,110.37,0.848718201546,2224500,0.0,1.0
2000-02-28,110.12,115.0,108.37,113.25,0.870864694437,2931500,0.0,1.0
2000-02-29,113.56,117.25,112.56,114.62,0.88139965807,3294300,0.0,1.0
2000-03-01,118.56,132.06,118.5,130.31,1.0020519058,9616100,0.0,1.0
2000-03-02,127.0,127.94,120.69,122.0,0.938150046105,2779100,0.0,1.0
2000-03-03,124.87,128.23,120.0,128.0,0.984288572962,2887200,0.0,1.0
2000-03-06,126.0,129.13,125.0,125.69,0.966525240122,1880000,0.0,1.0
2000-03-07,126.44,127.44,121.12,122.87,0.944840132499,2437600,0.0,1.0
2000-03-08,122.87,123.94,118.56,122.0,0.938150046105,2421700,0.0,1.0
2000-03-09,120.87,125.0,118.25,122.25,0.940072484724,2470700,0.0,1.0
2000-03-10,121.69,127.94,121.0,125.75,0.966986625391,2219700,0.0,1.0
2000-03-13,122.12,126.5,119.5,121.31,0.932844115516,2713900,0.0,1.0
2000-03-14,121.22,124.25,114.0,114.25,0.878554448914,3826600,0.0,1.0
2000-03-15,115.62,120.25,114.12,116.25,0.893933957866,3960800,0.0,1.0
2000-03-16,117.31,122.0,114.5,121.56,0.934766554135,3375900,0.0,1.0
