timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-18,45.5,50.0,40.0,44.0,29.1067214009,44739900,0.0,1.0
1999-11-19,42.94,43.0,39.81,40.38,26.7120320493,10897100,0.0,1.0
1999-11-22,41.31,44.0,40.06,44.0,29.1067214009,4705200,0.0,1.0
1999-11-23,42.5,43.63,40.25,40.25,26.6260349179,4274400,0.0,1.0
1999-11-24,40.13,41.94,40.0,41.06,27.1618631982,3464400,0.0,1.0
1999-11-26,40.88,41.5,40.75,41.19,27.2478603296,1237100,0.0,1.0
1999-11-29,41.0,42.44,40.56,42.13,27.8696857414,2914700,0.0,1.0
1999-11-30,42.0,42.94,40.94,42.19,27.9093767251,3083000,0.0,1.0
1999-12-01,42.19,43.44,41.88,42.94,28.4055140217,2115400,0.0,1.0
1999-12-02,43.75,45.0,43.19,44.13,29.1927185323,2195900,0.0,1.0
1999-12-03,44.94,45.69,44.31,44.5,29.4374795986,2175700,0.0,1.0
1999-12-06,45.25,46.44,45.19,45.75,30.264375093,1610000,0.0,1.0
1999-12-07,45.75,46.0,44.31,45.25,29.9336168952,1585100,0.0,1.0
1999-12-08,45.25,45.63,44.81,45.19,29.8939259115,1350400,0.0,1.0
1999-12-09,45.25,45.94,45.25,45.81,30.3040660767,1451400,0.0,1.0
1999-12-10,45.69,45.94,44.75,44.75,29.6028586975,1190800,0.0,1.0
1999-12-13,45.5,46.25,44.38,45.5,30.0989959941,2875900,0.0,1.0
1999-12-14,45.38,45.38,42.06,43.0,28.4452050054,1665900,0.0,1.0
1999-12-15,42.0,42.31,41.0,41.69,27.5786185273,2087100,0.0,1.0
1999-12-16,42.0,48.0,42.0,47.25,31.2566496862,1848300,0.0,1.0
1999-12-17,46.38,47.12,45.44,45.94,30.3900632081,2652400,0.0,1.0
1999-12-20,46.25,46.94,46.13,46.88,31.0118886199,856100,0.0,1.0
1999-12-21,46.69,46.69,46.0,46.63,30.846509521,1616200,0.0,1.0
1999-12-22,46.63,47.56,46.31,47.56,31.4617197688,1363200,0.0,1.0
1999-12-23,47.5,50.0,47.44,49.75,32.9104406749,1544700,0.0,1.0
