timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,78.25,78.25,76.75,77.25,35.3210874115,2752500,0.0,1.0
1999-11-02,78.25,78.25,74.75,74.75,34.178010149,3148300,0.0,1.0
1999-11-03,75.38,76.5,75.06,76.13,34.8089887979,4209200,0.0,1.0
1999-11-04,76.88,77.06,75.0,76.25,34.8638565065,4286200,0.0,1.0
1999-11-05,77.38,77.56,75.63,76.13,34.8089887979,3506100,0.0,1.0
1999-11-08,76.88,77.5,76.31,76.94,35.1793458309,2590600,0.0,1.0
1999-11-09,78.75,78.75,75.19,75.63,34.5803733454,5565000,0.0,1.0
1999-11-10,75.25,77.5,75.06,76.94,35.1793458309,3515400,0.0,1.0
1999-11-11,77.25,77.81,76.69,77.0,35.2067796852,2377500,0.0,1.0
1999-11-12,77.25,77.31,76.0,77.13,35.2662197029,1842000,0.0,1.0
1999-11-15,77.0,77.25,76.25,76.5,34.9781642327,2631800,0.0,1.0
1999-11-16,76.5,77.81,76.5,77.63,35.4948351554,2963500,0.0,1.0
1999-11-17,77.0,77.56,75.56,75.88,34.6946810716,3324800,0.0,1.0
1999-11-18,76.0,76.5,74.56,75.13,34.3517578929,2962300,0.0,1.0
1999-11-19,75.0,76.25,74.44,76.0,34.7495487802,3319100,0.0,1.0
1999-11-22,76.25,76.38,74.69,75.5,34.5209333277,2527600,0.0,1.0
1999-11-23,75.63,75.88,73.88,74.25,33.9493946965,2399000,0.0,1.0
1999-11-24,74.5,75.69,74.31,74.88,34.2374501666,1554900,0.0,1.0
1999-11-26,75.75,75.88,75.19,75.19,34.3791917472,898500,0.0,1.0
1999-11-29,75.06,75.06,73.5,74.56,34.091136277,2932700,0.0,1.0
1999-11-30,74.0,74.19,72.69,73.0,33.3778560652,2988700,0.0,1.0
1999-12-01,72.63,73.06,71.56,72.13,32.9800651779,3304900,0.0,1.0
1999-12-02,72.31,72.31,71.25,71.76,32.810889743,2808700,0.0,1.0
1999-12-03,72.0,74.56,72.0,73.0,33.3778560652,3134000,0.0,1.0
1999-12-06,71.0,71.19,69.25,70.18,32.0884649131,4850000,0.0,1.0
1999-12-07,68.94,68.94,66.69,66.69,30.4927290547,6203300,0.0,1.0
1999-12-08,68.13,68.25,66.19,67.61,30.9133814873,4646300,0.0,1.0
1999-12-09,67.88,67.88,66.44,66.56,30.433289037,3711700,0.0,1.0
1999-12-10,67.88,68.94,66.94,68.25,31.2060092665,3376300,0.0,1.0
1999-12-13,67.88,67.94,66.38,66.56,30.433289037,4292900,0.0,1.0
1999-12-14,66.31,67.5,66.0,66.06,30.2046735845,4593700,0.0,1.0
1999-12-15,66.06,68.69,65.81,67.5,30.8630860877,5513500,0.0,1.0
1999-12-16,65.75,66.13,63.31,64.56,29.518827227,6335600,0.0,1.0
1999-12-17,63.63,63.94,62.0,62.13,28.4077561278,7900200,0.0,1.0
1999-12-20,62.19,62.88,59.94,61.41,28.0785498762,4945900,0.0,1.0
1999-12-21,60.31,61.63,59.94,60.13,27.4932943178,5337000,0.0,1.0
1999-12-22,60.63,64.38,60.63,63.19,28.8924208872,3912600,0.0,1.0
1999-12-23,64.88,68.0,64.69,66.69,30.4927290547,4994700,0.0,1.0
1999-12-27,66.0,68.0,65.63,68.0,31.0917015402,3504900,0.0,1.0
1999-12-28,68.0,68.0,66.19,67.25,30.7487783615,2856200,0.0,1.0
1999-12-29,66.5,66.63,64.63,65.5,29.9486242777,1953100,0.0,1.0
1999-12-30,64.75,65.75,64.5,65.25,29.8343165515,2202700,0.0,1.0
