timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-23,20.6,21.45,20.22,20.6,14.749909845,23402800,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,14.9002730036,4960900,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,15.1580384184,1956800,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,15.0363158614,709400,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,15.0864369143,859700,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,15.1437181176,893300,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,15.6878895487,2999000,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,15.7594910528,1639400,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,15.6878895487,579000,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,15.430124134,1040200,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,15.18667902,1240100,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,15.2153196217,888100,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,15.5160459389,550400,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,15.3943233819,1168000,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,15.2654406745,1783900,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,15.2511203737,649200,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,15.150878268,470400,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,15.4802451868,1002400,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,15.5733271422,802900,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,15.5017256381,504100,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,15.150878268,407100,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,15.2869211258,274600,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,15.1365579672,464200,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,15.2009993208,320300,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,15.3298820282,403800,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,15.0792767639,384600,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,15.3943233819,784300,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,15.465924886,414900,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,15.2654406745,446000,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,15.4444444348,850300,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,15.6091278942,567400,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,15.8239324065,1588900,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,15.988615866,377700,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,15.6449286463,594000,0.0,1.0
2008-06-11,21.72,22.43,21.2,21.71,15.5446865405,692300,0.0,1.0
2008-06-12,22.11,22.11,21.47,21.85,15.6449286463,394400,0.0,1.0
2008-06-13,22.14,22.4,21.71,22.39,16.0315767684,460500,0.0,1.0
2008-06-16,22.47,23.0,22.24,22.75,16.2893421832,783000,0.0,1.0
2008-06-17,22.75,23.51,22.3,23.18,16.5972286508,1194300,0.0,1.0
2008-06-18,23.0,23.19,22.41,23.04,16.4969865451,723300,0.0,1.0
2008-06-19,23.09,23.09,22.7,22.89,16.3895842889,683500,0.0,1.0
2008-06-20,22.7,23.2,22.38,23.0,16.4683459435,1330300,0.0,1.0
2008-06-23,22.96,22.96,22.67,22.75,16.2893421832,390500,0.0,1.0
2008-06-24,22.78,22.96,22.31,22.88,16.3824241385,666900,0.0,1.0
2008-06-25,23.08,23.37,22.85,23.37,16.7332715086,717000,0.0,1.0
2008-06-26,23.05,23.65,22.14,22.62,16.1962602279,1993100,0.0,1.0
2008-06-27,22.0,23.14,21.95,22.52,16.1246587238,4484900,0.0,1.0
2008-06-30,22.99,22.99,21.19,22.18,15.8812136098,861700,0.0,1.0
2008-07-01,22.4,23.09,22.21,22.88,16.3824241385,476800,0.0,1.0
2008-07-02,23.0,23.23,22.46,22.65,16.2177406791,492400,0.0,1.0
2008-07-03,22.46,22.61,21.17,21.8,15.6091278942,325300,0.0,1.0
2008-07-07,21.8,22.06,21.31,21.49,15.3871632315,246800,0.0,1.0
2008-07-08,21.39,21.7,21.29,21.7,15.5375263901,281500,0.0,1.0
2008-07-09,21.73,21.76,21.41,21.59,15.4587647356,182900,0.0,1.0
2008-07-10,21.69,21.69,20.3,21.26,15.2224797721,530200,0.0,1.0
2008-07-11,20.74,20.81,19.24,20.03,14.3417812716,1062500,0.0,1.0
2008-07-14,20.03,20.19,19.62,19.71,14.1126564585,543100,0.0,1.0
2008-07-15,19.42,19.43,18.09,18.91,13.5398444257,1191800,0.0,1.0
2008-07-16,18.97,19.55,18.9,19.4,13.8906917958,464600,0.0,1.0
2008-07-17,19.79,19.79,19.07,19.7,14.1054963081,232300,0.0,1.0
2008-07-18,19.0,19.83,19.0,19.55,13.9980940519,308500,0.0,1.0
2008-07-21,19.83,19.9,19.45,19.72,14.1198166089,148500,0.0,1.0
2008-07-22,19.58,20.05,19.58,19.93,14.2701797675,144400,0.0,1.0
2008-07-23,19.85,19.99,19.63,19.69,14.0983361577,214900,0.0,1.0
2008-07-24,19.93,19.96,18.55,18.87,13.511203824,518300,0.0,1.0
2008-07-25,19.15,19.26,18.59,19.15,13.7116880355,241000,0.0,1.0
2008-07-28,19.25,19.66,18.5,18.63,13.3393602142,241900,0.0,1.0
2008-07-29,18.89,19.23,18.72,19.0,13.6042857794,289100,0.0,1.0
2008-07-30,19.34,19.67,19.1,19.46,13.9336526982,251400,0.0,1.0
2008-07-31,20.48,20.48,18.63,19.25,13.7832895396,579200,0.0,1.0
2008-08-01,19.39,19.83,19.25,19.29,13.8119301413,389700,0.0,1.0
2008-08-04,19.44,19.87,19.05,19.6,14.033894804,324400,0.0,1.0
2008-08-05,19.85,20.34,19.65,20.34,14.5637459343,336500,0.0,1.0
2008-08-06,20.35,20.35,19.53,20.1,14.3919023245,343600,0.0,1.0
