timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,47.69,48.13,46.56,47.88,2.41766168171,1180400,0.0,1.0
1999-11-02,48.0,50.25,46.75,47.0,2.373226797,2001800,0.0,1.0
1999-11-03,47.44,48.38,46.63,48.38,2.44290877529,767700,0.0,1.0
1999-11-04,48.44,50.13,47.0,50.13,2.53127360284,1310400,0.0,1.0
1999-11-05,50.63,50.75,48.75,49.88,2.51865005605,866300,0.0,1.0
1999-11-08,51.0,51.31,49.5,49.69,2.50905616048,923600,0.0,1.0
1999-11-09,50.13,50.13,49.38,49.5,2.49946226492,820000,0.0,1.0
1999-11-10,49.5,50.13,47.0,48.13,2.4302852285,931200,0.0,1.0
1999-11-11,47.88,50.0,47.25,47.75,2.41109743737,824700,0.0,1.0
1999-11-12,47.75,48.5,44.75,48.31,2.43937418219,1029200,0.0,1.0
1999-11-15,48.19,48.25,45.81,47.38,2.39241458812,486200,0.0,1.0
1999-11-16,47.75,48.94,47.5,48.31,2.43937418219,1282000,0.0,1.0
1999-11-17,48.5,49.41,47.5,48.69,2.45856197331,774600,0.0,1.0
1999-11-18,49.44,49.5,44.94,46.44,2.34495005218,1031700,0.0,1.0
1999-11-19,46.38,47.5,45.38,45.88,2.31667330737,1229700,0.0,1.0
1999-11-22,45.0,48.69,43.13,47.38,2.39241458812,1755400,0.0,1.0
1999-11-23,47.63,48.13,45.63,47.38,2.39241458812,941100,0.0,1.0
1999-11-24,47.25,47.38,46.25,47.0,2.373226797,473400,0.0,1.0
1999-11-26,46.81,48.06,46.5,46.75,2.3606032502,177500,0.0,1.0
1999-11-29,46.06,47.0,46.0,46.63,2.35454394774,673800,0.0,1.0
1999-11-30,46.94,46.94,46.0,46.69,2.35757359897,644600,0.0,1.0
1999-12-01,46.44,46.44,43.38,44.19,2.23133813105,852000,0.0,1.0
1999-12-02,44.5,52.25,44.25,49.75,2.51208581171,2343600,0.0,1.0
1999-12-03,51.5,52.5,49.94,51.06,2.57823319691,988900,0.0,1.0
1999-12-06,50.13,52.38,49.5,52.06,2.62872738408,946700,0.0,1.0
1999-12-07,54.0,56.5,53.63,54.38,2.74587389831,2184700,0.0,1.0
1999-12-08,56.13,64.0,55.88,63.69,3.21597478087,2388800,0.0,1.0
1999-12-09,65.25,69.31,57.63,59.94,3.02662157898,2864600,0.0,1.0
1999-12-10,60.88,61.13,56.38,58.31,2.94431605389,1076500,0.0,1.0
1999-12-13,58.38,60.38,57.0,58.31,2.94431605389,798700,0.0,1.0
1999-12-14,58.63,59.06,53.13,54.0,2.72668610719,818300,0.0,1.0
1999-12-15,53.63,57.88,52.5,57.75,2.91603930907,814400,0.0,1.0
1999-12-16,58.5,59.25,55.25,55.31,2.79283349238,512100,0.0,1.0
1999-12-17,55.88,61.13,55.5,55.63,2.80899163227,1276300,0.0,1.0
1999-12-20,56.0,63.38,55.88,61.0,3.08014541738,1700800,0.0,1.0
1999-12-21,61.25,66.0,59.5,64.75,3.26949861927,1145000,0.0,1.0
1999-12-22,65.88,68.06,61.0,66.44,3.35483379558,1722800,0.0,1.0
1999-12-23,67.0,68.13,63.56,63.75,3.2190044321,1140500,0.0,1.0
1999-12-27,64.5,65.25,59.56,61.25,3.09276896417,841900,0.0,1.0
1999-12-28,61.38,61.38,57.06,57.25,2.89079221549,839800,0.0,1.0
1999-12-29,57.75,61.5,57.75,60.75,3.06752187059,908500,0.0,1.0
1999-12-30,61.0,62.0,57.13,57.44,2.90038611105,631600,0.0,1.0
1999-12-31,57.31,60.25,56.81,58.63,2.96047419378,609000,0.0,1.0
2000-01-03,59.75,59.81,55.62,56.88,2.87210936624,1456700,0.0,1.0
2000-01-04,56.69,58.75,54.06,54.25,2.73930965398,1068000,0.0,1.0
2000-01-05,53.5,54.25,48.25,50.88,2.56914424322,1621700,0.0,1.0
2000-01-06,50.25,51.0,47.13,48.06,2.4267506354,1455300,0.0,1.0
2000-01-07,48.0,52.88,47.88,51.88,2.61963843039,2022200,0.0,1.0
2000-01-10,53.5,57.0,53.0,56.75,2.8655451219,969600,0.0,1.0
2000-01-11,56.75,56.75,51.13,52.13,2.63226197718,790600,0.0,1.0
2000-01-12,52.75,53.38,51.13,53.38,2.69537971114,808800,0.0,1.0
2000-01-13,53.72,55.88,53.0,54.69,2.76152709633,500100,0.0,1.0
2000-01-14,55.13,56.75,52.88,52.88,2.67013261756,554300,0.0,1.0
2000-01-18,53.97,56.75,53.69,54.75,2.76455674756,629300,0.0,1.0
2000-01-19,55.5,57.63,55.0,56.5,2.85292157511,844200,0.0,1.0
2000-01-20,59.13,61.25,58.25,60.44,3.05186867256,2437900,0.0,1.0
2000-01-21,60.5,60.88,57.38,58.28,2.94280122827,1056600,0.0,1.0
2000-01-24,58.0,61.69,58.0,58.44,2.95088029822,1250200,0.0,1.0
2000-01-25,59.0,59.13,56.0,58.0,2.92866285587,720300,0.0,1.0
2000-01-26,58.0,60.75,57.38,57.81,2.9190689603,992900,0.0,1.0
2000-01-27,59.0,59.0,51.0,53.13,2.68275616435,1050100,0.0,1.0
2000-01-28,52.63,53.94,49.63,50.06,2.52773900974,1357500,0.0,1.0
2000-01-31,50.25,51.25,46.5,50.06,2.52773900974,1322400,0.0,1.0
2000-02-01,50.88,51.0,48.25,50.81,2.56560965011,653300,0.0,1.0
2000-02-02,52.0,55.0,51.0,53.63,2.70800325793,966400,0.0,1.0
2000-02-03,56.38,58.91,54.75,57.81,2.9190689603,1097200,0.0,1.0
2000-02-04,57.88,59.0,57.0,58.63,2.96047419378,893900,0.0,1.0
2000-02-07,59.75,65.0,58.5,63.44,3.20335123407,2504700,0.0,1.0
2000-02-08,64.5,65.25,60.75,61.06,3.08317506861,1722300,0.0,1.0
2000-02-09,62.25,63.75,61.0,62.88,3.17507448926,721100,0.0,1.0
2000-02-10,62.88,69.38,62.88,69.13,3.49066315907,1769600,0.0,1.0
2000-02-11,68.88,69.0,64.38,65.75,3.31999280644,1270800,0.0,1.0
2000-02-14,66.5,66.88,63.19,64.0,3.23162797889,532400,0.0,1.0
2000-02-15,64.25,64.38,61.88,64.0,3.23162797889,461700,0.0,1.0
2000-02-16,63.94,67.56,63.88,66.44,3.35483379558,582700,0.0,1.0
2000-02-17,66.75,66.75,63.75,63.91,3.22708350204,770400,0.0,1.0
2000-02-18,64.5,65.63,62.88,64.0,3.23162797889,452500,0.0,1.0
2000-02-22,65.19,66.13,61.13,64.31,3.24728117691,759000,0.0,1.0
2000-02-23,64.25,68.5,63.5,67.5,3.40835763398,968600,0.0,1.0
2000-02-24,68.0,69.0,65.88,66.38,3.35180414435,976900,0.0,1.0
2000-02-25,67.63,72.0,67.19,71.75,3.62295792946,1297800,0.0,1.0
2000-02-28,72.31,73.88,68.5,70.0,3.53459310191,1083000,0.0,1.0
2000-02-29,71.5,74.5,69.75,71.44,3.60730473143,977700,0.0,1.0
2000-03-01,71.75,74.5,71.0,71.75,3.62295792946,1176800,0.0,1.0
2000-03-02,71.94,73.0,68.0,68.88,3.47803961228,841600,0.0,1.0
2000-03-03,70.5,74.75,70.5,72.5,3.66082856983,667100,0.0,1.0
2000-03-06,74.19,77.63,74.06,75.75,3.82493467814,915700,0.0,1.0
2000-03-07,77.25,79.5,75.56,77.13,3.89461665643,1125700,0.0,1.0
2000-03-08,78.63,79.0,77.38,78.75,3.97641723965,1252800,0.0,1.0
2000-03-09,79.38,81.63,78.88,80.38,4.05872276473,1125200,0.0,1.0
2000-03-10,80.5,81.5,79.25,80.81,4.08043526522,1078400,0.0,1.0
2000-03-13,79.69,80.25,75.0,76.56,3.86583496974,459600,0.0,1.0
2000-03-14,77.25,78.75,65.75,71.94,3.63255182502,1624000,0.0,1.0
2000-03-15,72.13,72.13,65.88,68.88,3.47803961228,1162100,0.0,1.0
2000-03-16,68.31,71.75,63.13,70.0,3.53459310191,1064200,0.0,1.0
2000-03-17,67.88,72.75,67.5,71.38,3.6042750802,461500,0.0,1.0
2000-03-20,71.5,74.0,70.0,70.31,3.55024629993,624400,0.0,1.0
2000-03-21,70.38,71.31,66.0,69.75,3.52196955512,750300,0.0,1.0
2000-03-22,70.0,73.5,68.38,72.5,3.66082856983,487200,0.0,1.0
2000-03-23,73.13,75.13,71.81,72.5,3.66082856983,468600,0.0,1.0
2000-03-24,72.63,76.0,72.0,73.31,3.70172886144,324400,0.0,1.0
2000-03-27,74.0,75.38,69.31,71.06,3.58811694031,450700,0.0,1.0
2000-03-28,71.5,73.88,71.06,73.13,3.69263990775,724100,0.0,1.0
2000-03-29,73.19,73.19,67.0,71.81,3.62598758069,902400,0.0,1.0
2000-03-30,70.25,73.5,68.63,72.0,3.63558147625,1141700,0.0,1.0
2000-03-31,74.0,76.13,72.25,75.13,3.79362828209,1410000,0.0,1.0
2000-04-03,75.38,76.38,61.25,61.69,3.11498640653,1647000,0.0,1.0
2000-04-04,63.94,65.5,52.88,58.13,2.9352271002,2071400,0.0,1.0
2000-04-05,58.88,65.5,57.94,64.0,3.23162797889,1696900,0.0,1.0
2000-04-06,65.56,66.31,63.0,65.0,3.28212216606,620300,0.0,1.0
2000-04-07,64.63,67.0,64.06,66.63,3.36442769115,519100,0.0,1.0
2000-04-10,67.88,67.88,61.0,61.38,3.0993332085,791400,0.0,1.0
2000-04-11,60.06,64.0,58.0,59.47,3.00288931101,745500,0.0,1.0
2000-04-12,61.0,61.5,57.0,58.06,2.9316925071,713200,0.0,1.0
2000-04-13,59.69,60.0,56.5,57.13,2.88473291303,520000,0.0,1.0
2000-04-14,56.06,56.13,49.13,52.56,2.65397447766,1304400,0.0,1.0
2000-04-17,51.63,59.56,50.5,59.5,3.00440413662,989400,0.0,1.0
2000-04-18,60.38,64.5,58.75,63.5,3.2063808853,720200,0.0,1.0
2000-04-19,64.06,67.38,63.13,67.06,3.38614019163,1060700,0.0,1.0
2000-04-20,64.38,64.38,56.13,59.5,3.00440413662,1600200,0.0,1.0
2000-04-24,57.75,58.0,52.25,55.25,2.78980384115,943800,0.0,1.0
2000-04-25,57.0,59.88,56.94,59.0,2.97915704304,837800,0.0,1.0
2000-04-26,60.25,61.63,54.88,55.19,2.78677418992,582500,0.0,1.0
2000-04-27,54.5,61.0,53.38,59.38,2.99834483416,912400,0.0,1.0
2000-04-28,60.0,62.56,58.5,62.44,3.1528570469,379200,0.0,1.0
2000-05-01,62.44,63.75,61.25,61.81,3.12104570899,472600,0.0,1.0
2000-05-02,62.0,63.0,61.5,61.56,3.10842216219,735900,0.0,1.0
2000-05-03,60.78,61.13,56.0,58.5,2.95390994945,687200,0.0,1.0
2000-05-04,59.59,62.0,58.75,61.06,3.08317506861,1139000,0.0,1.0
2000-05-05,62.5,64.0,60.38,60.5,3.05489832379,963400,0.0,1.0
2000-05-08,60.31,61.0,58.56,59.69,3.01399803218,889900,0.0,1.0
2000-05-09,59.88,60.63,57.75,60.5,3.05489832379,668500,0.0,1.0
2000-05-10,60.13,60.13,55.25,56.81,2.86857477313,681800,0.0,1.0
2000-05-11,58.5,58.5,54.38,57.13,2.88473291303,1070600,0.0,1.0
2000-05-12,58.0,60.38,56.5,56.56,2.85595122634,475300,0.0,1.0
2000-05-15,57.5,58.63,56.0,58.44,2.95088029822,538000,0.0,1.0
2000-05-16,59.25,61.25,59.19,60.5,3.05489832379,687300,0.0,1.0
2000-05-17,59.94,65.88,59.25,65.5,3.30736925964,1294900,0.0,1.0
2000-05-18,64.56,66.94,62.5,62.94,3.17810414049,866900,0.0,1.0
2000-05-19,62.88,64.94,62.0,62.31,3.14629280257,623700,0.0,1.0
2000-05-22,61.88,62.75,57.5,62.0,3.13063960455,478500,0.0,1.0
2000-05-23,61.5,63.81,58.0,58.25,2.94128640266,454700,0.0,1.0
2000-05-24,58.25,64.19,57.5,64.19,3.24122187445,753600,0.0,1.0
2000-05-25,63.75,67.75,62.5,63.0,3.18113379172,881900,0.0,1.0
2000-05-26,63.13,63.5,62.0,62.5,3.15588669813,159100,0.0,1.0
2000-05-30,63.5,68.06,62.5,68.06,3.4366343788,728200,0.0,1.0
2000-05-31,67.56,67.75,64.88,64.94,3.27909251483,530800,0.0,1.0
2000-06-01,66.63,70.25,66.63,70.0,3.53459310191,1195700,0.0,1.0
2000-06-02,71.06,72.06,69.06,69.94,3.53156345068,788300,0.0,1.0
2000-06-05,70.03,70.5,68.5,69.94,3.53156345068,488800,0.0,1.0
2000-06-06,71.0,71.5,68.63,68.88,3.47803961228,509200,0.0,1.0
2000-06-07,68.53,70.25,68.5,70.0,3.53459310191,611900,0.0,1.0
2000-06-08,70.44,71.31,68.5,69.5,3.50934600832,704300,0.0,1.0
2000-06-09,69.94,73.13,69.38,71.5,3.61033438266,790700,0.0,1.0
2000-06-12,72.0,72.75,69.0,69.06,3.48712856597,420800,0.0,1.0
2000-06-13,68.63,71.38,68.0,71.06,3.58811694031,441300,0.0,1.0
2000-06-14,71.38,71.69,68.5,68.94,3.48106926351,611600,0.0,1.0
