timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.81,20.0,19.81,20.0,2.55435365032,13289,0.0,1.0
1999-11-02,19.94,20.19,19.94,20.06,2.56201671127,21481,0.0,1.0
1999-11-03,20.13,20.13,19.81,20.06,2.56201671127,22993,0.0,1.0
1999-11-04,20.0,20.19,20.0,20.19,2.57862001,12281,0.0,1.0
1999-11-05,20.25,20.5,20.19,20.25,2.58628307095,22000,0.0,1.0
1999-11-08,20.19,20.31,19.94,20.06,2.56201671127,29881,0.0,1.0
1999-11-09,20.0,20.13,20.0,20.13,2.57095694905,13793,0.0,1.0
1999-11-10,20.13,20.13,20.0,20.13,2.57095694905,6089,0.0,1.0
1999-11-11,20.06,20.06,19.63,19.75,2.52242422969,17289,0.0,1.0
1999-11-12,19.69,20.13,19.69,20.13,2.57095694905,10000,0.0,1.0
1999-11-15,20.0,20.13,19.88,20.13,2.57095694905,13081,0.0,1.0
1999-11-16,20.0,20.0,19.94,19.94,2.54669058937,46089,0.0,1.0
1999-11-17,20.0,20.25,20.0,20.06,2.56201671127,24000,0.0,1.0
1999-11-18,20.0,20.25,20.0,20.25,2.58628307095,17481,0.0,1.0
1999-11-19,20.25,20.31,19.94,20.13,2.57095694905,8281,0.0,1.0
1999-11-22,20.19,20.19,19.44,19.5,2.49049480906,19881,0.0,1.0
1999-11-23,19.5,19.63,19.38,19.63,2.50709810779,25600,0.0,1.0
1999-11-24,19.56,19.56,19.19,19.25,2.45856538843,13393,0.0,1.0
1999-11-26,19.25,19.69,19.19,19.69,2.51476116874,10489,0.0,1.0
1999-11-29,19.63,19.63,19.44,19.5,2.49049480906,10400,0.0,1.0
1999-11-30,19.5,20.0,19.5,20.0,2.55435365032,34089,0.0,1.0
1999-12-01,19.88,19.88,19.69,19.81,2.53008729064,30593,0.0,1.0
1999-12-02,19.75,19.94,19.75,19.94,2.54669058937,13200,0.0,1.0
1999-12-03,19.88,20.31,19.81,19.88,2.53902752842,23481,0.0,1.0
1999-12-06,19.88,20.0,19.88,20.0,2.55435365032,31689,0.0,1.0
1999-12-07,20.0,20.0,19.88,19.94,2.55435365032,8089,0.06,1.0
1999-12-08,19.75,19.88,19.19,19.44,2.49030265608,29081,0.0,1.0
1999-12-09,19.31,19.31,18.81,19.19,2.45827715896,23881,0.0,1.0
1999-12-10,19.06,19.19,19.0,19.19,2.45827715896,26800,0.0,1.0
