timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,50.19,50.25,49.25,50.0,3.06035523613,384400,0.0,1.0
1999-11-02,50.0,50.63,49.94,50.25,3.07565701231,317000,0.0,1.0
1999-11-03,49.81,49.94,49.38,49.69,3.04138103367,324500,0.0,1.0
1999-11-04,49.44,49.56,48.44,48.81,2.98751878151,448300,0.0,1.0
1999-11-05,49.19,49.81,48.75,49.0,2.99914813141,269800,0.0,1.0
1999-11-08,49.0,49.0,48.0,48.06,2.94161345297,458800,0.0,1.0
1999-11-09,48.06,48.13,46.75,47.19,2.88836327186,679400,0.0,1.0
1999-11-10,47.13,47.13,46.5,46.75,2.86143214578,816000,0.0,1.0
1999-11-11,47.0,47.31,46.81,47.0,2.87673392196,737400,0.0,1.0
1999-11-12,47.13,47.25,46.19,46.75,2.86143214578,1746600,0.0,1.0
1999-11-15,46.31,46.69,46.31,46.44,2.84245794332,396700,0.0,1.0
1999-11-16,46.56,46.75,46.31,46.63,2.85408729322,350400,0.0,1.0
1999-11-17,46.44,46.69,46.31,46.63,2.85408729322,449700,0.0,1.0
1999-11-18,46.25,46.56,45.63,45.88,2.80818196467,532200,0.0,1.0
1999-11-19,45.75,46.0,45.25,45.38,2.77757841231,474700,0.0,1.0
1999-11-22,45.13,45.31,44.75,44.75,2.73901793634,269400,0.0,1.0
1999-11-23,44.88,45.0,43.5,43.94,2.72126787597,2438100,0.52,1.0
1999-11-24,43.88,44.31,43.56,43.94,2.72126787597,455300,0.0,1.0
1999-11-26,43.94,44.0,43.31,43.5,2.69401803834,133700,0.0,1.0
1999-11-29,42.75,42.75,41.81,42.13,2.60917195299,685300,0.0,1.0
1999-11-30,42.31,44.0,42.25,43.75,2.70950090063,1001400,0.0,1.0
1999-12-01,43.5,44.31,43.25,44.06,2.72869964987,804500,0.0,1.0
1999-12-02,44.0,44.44,44.0,44.0,2.72498376292,511000,0.0,1.0
1999-12-03,44.13,45.13,44.13,44.44,2.75223360055,476000,0.0,1.0
1999-12-06,44.31,44.81,43.81,43.94,2.72126787597,642400,0.0,1.0
1999-12-07,43.94,44.31,43.0,43.0,2.66305231376,930600,0.0,1.0
1999-12-08,43.19,43.56,42.5,42.75,2.64756945147,487400,0.0,1.0
1999-12-09,42.44,42.63,42.0,42.06,2.60483675155,420700,0.0,1.0
1999-12-10,42.5,42.88,41.81,41.88,2.5936890907,1212800,0.0,1.0
1999-12-13,41.75,41.94,41.13,41.94,2.59740497765,610400,0.0,1.0
1999-12-14,41.63,42.63,41.63,42.38,2.62465481528,966200,0.0,1.0
1999-12-15,42.88,43.19,42.31,42.69,2.64385356452,566200,0.0,1.0
1999-12-16,42.81,42.81,42.25,42.63,2.64013767757,562800,0.0,1.0
1999-12-17,42.75,42.75,42.75,42.75,2.64756945147,700900,0.0,1.0
1999-12-20,42.25,42.75,42.0,42.19,2.61288783994,820300,0.0,1.0
1999-12-21,42.0,43.13,42.0,42.25,2.61660372689,719100,0.0,1.0
1999-12-22,42.5,42.69,41.81,42.25,2.61660372689,419300,0.0,1.0
1999-12-23,42.69,43.06,42.38,42.88,2.65562053986,360400,0.0,1.0
1999-12-27,42.94,43.63,42.88,43.13,2.67110340215,389300,0.0,1.0
1999-12-28,43.0,43.06,42.69,42.81,2.65128533842,317500,0.0,1.0
1999-12-29,42.63,43.06,42.19,42.38,2.62465481528,240500,0.0,1.0
1999-12-30,42.38,42.81,42.38,42.69,2.64385356452,455400,0.0,1.0
1999-12-31,42.44,42.88,42.44,42.81,2.65128533842,166200,0.0,1.0
2000-01-03,42.38,42.38,41.06,41.25,2.55467227774,512100,0.0,1.0
2000-01-04,41.0,42.13,41.0,42.0,2.6011208646,685900,0.0,1.0
2000-01-05,41.63,44.25,41.63,43.25,2.67853517605,686100,0.0,1.0
2000-01-06,43.44,43.81,43.0,43.38,2.68658626444,370000,0.0,1.0
2000-01-07,43.63,44.81,43.25,44.63,2.76400057589,999900,0.0,1.0
2000-01-10,44.0,44.56,43.81,44.25,2.74046662521,521000,0.0,1.0
2000-01-11,43.88,44.13,43.56,43.75,2.70950090063,515300,0.0,1.0
2000-01-12,43.75,44.94,43.75,44.69,2.76771646284,774200,0.0,1.0
2000-01-13,44.81,44.81,44.0,44.25,2.74046662521,459300,0.0,1.0
2000-01-14,44.13,44.38,43.13,43.44,2.69030215139,508800,0.0,1.0
2000-01-18,43.19,43.19,42.0,42.38,2.62465481528,676000,0.0,1.0
2000-01-19,42.44,44.0,42.44,43.38,2.68658626444,429200,0.0,1.0
2000-01-20,42.88,43.13,42.19,42.88,2.65562053986,695000,0.0,1.0
2000-01-21,43.13,44.19,42.69,44.0,2.72498376292,504900,0.0,1.0
2000-01-24,44.31,45.19,43.63,43.75,2.70950090063,871100,0.0,1.0
2000-01-25,43.94,44.19,41.88,42.25,2.61660372689,861300,0.0,1.0
2000-01-26,42.5,42.56,41.63,42.38,2.62465481528,515200,0.0,1.0
2000-01-27,42.0,42.5,41.25,41.5,2.57015514002,469100,0.0,1.0
2000-01-28,41.5,41.94,41.06,41.31,2.55838816468,586000,0.0,1.0
2000-01-31,41.56,42.19,41.31,42.19,2.61288783994,332400,0.0,1.0
2000-02-01,41.81,42.0,41.31,41.31,2.55838816468,314500,0.0,1.0
2000-02-02,41.56,41.88,41.31,41.56,2.57387102697,640000,0.0,1.0
2000-02-03,41.56,43.19,41.38,42.88,2.65562053986,950700,0.0,1.0
2000-02-04,42.88,42.88,41.06,41.62,2.57758691392,548100,0.0,1.0
2000-02-07,41.63,42.06,41.63,41.69,2.58192211536,501900,0.0,1.0
2000-02-08,42.0,42.31,41.63,41.81,2.58935388926,391300,0.0,1.0
2000-02-09,41.56,41.94,41.0,41.25,2.55467227774,702800,0.0,1.0
2000-02-10,41.19,41.56,40.13,40.31,2.49645671553,397200,0.0,1.0
2000-02-11,40.56,40.88,40.25,40.88,2.53175764155,356100,0.0,1.0
2000-02-14,40.63,41.38,40.5,40.75,2.52370655316,258600,0.0,1.0
2000-02-15,40.56,41.06,40.5,40.88,2.53175764155,451600,0.0,1.0
2000-02-16,40.88,41.38,40.69,41.0,2.53918941545,920000,0.0,1.0
2000-02-17,41.06,41.13,40.56,41.0,2.53918941545,733000,0.0,1.0
2000-02-18,40.88,41.06,40.13,40.31,2.49645671553,1281900,0.0,1.0
2000-02-22,40.5,41.19,40.5,40.88,2.53175764155,500800,0.0,1.0
2000-02-23,40.06,40.5,39.25,40.19,2.52246792417,2297500,0.54,1.0
2000-02-24,39.69,39.75,37.38,38.0,2.38501570337,771000,0.0,1.0
2000-02-25,38.0,38.13,36.38,36.81,2.31032705372,695100,0.0,1.0
2000-02-28,36.81,38.13,36.81,38.13,2.39317496762,684500,0.0,1.0
2000-02-29,38.13,38.81,37.69,38.63,2.42455675319,1221700,0.0,1.0
2000-03-01,38.63,39.19,38.06,38.56,2.42016330321,1502000,0.0,1.0
2000-03-02,38.31,39.0,38.31,38.81,2.435854196,589600,0.0,1.0
2000-03-03,39.13,39.5,38.81,39.0,2.44777927452,1127600,0.0,1.0
2000-03-06,39.25,39.25,37.69,37.94,2.38124988911,679100,0.0,1.0
2000-03-07,38.0,39.44,37.94,39.31,2.46723598157,1243600,0.0,1.0
2000-03-08,39.25,41.56,38.81,41.31,2.59276312385,963500,0.0,1.0
2000-03-09,41.38,42.81,41.31,42.81,2.68690848056,1055300,0.0,1.0
2000-03-10,42.81,44.38,42.75,43.75,2.74590623744,1147000,0.0,1.0
2000-03-13,43.5,43.56,41.63,42.13,2.64422925219,993700,0.0,1.0
2000-03-14,42.25,42.81,41.75,41.88,2.6285383594,724700,0.0,1.0
2000-03-15,41.94,44.94,41.88,44.38,2.78544728726,886400,0.0,1.0
2000-03-16,44.69,45.81,43.56,45.0,2.82436070136,961200,0.0,1.0
2000-03-17,44.88,44.94,43.75,43.88,2.75406550169,1315200,0.0,1.0
2000-03-20,43.63,44.44,42.63,43.06,2.70259937335,843200,0.0,1.0
2000-03-21,42.44,42.94,41.19,41.38,2.59715657383,1030600,0.0,1.0
2000-03-22,41.44,41.44,39.56,40.75,2.55761552401,730000,0.0,1.0
2000-03-23,41.75,42.94,41.56,42.5,2.66745177351,901900,0.0,1.0
2000-03-24,43.5,43.56,42.5,43.31,2.71829026613,1204000,0.0,1.0
2000-03-27,48.0,48.25,46.5,46.63,2.92666532232,1359400,0.0,1.0
2000-03-28,46.38,46.69,44.69,45.44,2.85197667267,811600,0.0,1.0
2000-03-29,45.19,46.38,44.06,44.63,2.80113818004,780000,0.0,1.0
2000-03-30,44.81,46.0,44.75,46.0,2.88712427251,543800,0.0,1.0
2000-03-31,46.0,46.56,44.88,46.06,2.89089008677,961800,0.0,1.0
2000-04-03,45.94,46.0,44.81,45.31,2.84381740842,763800,0.0,1.0
2000-04-04,45.06,46.25,45.06,46.19,2.89904935102,979200,0.0,1.0
2000-04-05,46.0,47.38,46.0,46.06,2.89089008677,946400,0.0,1.0
2000-04-06,46.44,46.63,45.38,45.75,2.87143337972,719200,0.0,1.0
2000-04-07,46.0,46.94,45.38,46.56,2.92227187234,791900,0.0,1.0
2000-04-10,46.56,47.19,45.75,47.19,2.96181292216,789700,0.0,1.0
2000-04-11,47.13,47.13,46.19,46.75,2.93419695086,475600,0.0,1.0
2000-04-12,46.63,48.06,46.63,47.25,2.96557873643,962800,0.0,1.0
2000-04-13,47.44,47.56,46.88,47.06,2.95365365792,422600,0.0,1.0
2000-04-14,46.69,47.0,44.75,45.5,2.85574248693,888100,0.0,1.0
2000-04-17,44.19,44.5,41.94,43.56,2.73398115892,857900,0.0,1.0
2000-04-18,43.19,43.44,41.81,43.31,2.71829026613,853000,0.0,1.0
2000-04-19,43.13,45.0,42.81,44.88,2.81682907283,1114200,0.0,1.0
2000-04-20,44.13,45.19,44.06,45.19,2.83628577988,649800,0.0,1.0
2000-04-24,44.81,45.44,44.75,45.44,2.85197667267,624200,0.0,1.0
2000-04-25,45.69,47.56,45.31,47.13,2.9580471079,736300,0.0,1.0
2000-04-26,46.88,47.44,46.56,47.06,2.95365365792,603600,0.0,1.0
2000-04-27,46.75,47.06,45.06,45.5,2.85574248693,848800,0.0,1.0
2000-04-28,45.25,45.44,44.75,45.25,2.84005159415,817600,0.0,1.0
2000-05-01,46.0,46.0,44.94,45.38,2.8482108584,693500,0.0,1.0
2000-05-02,45.25,45.69,44.75,45.19,2.83628577988,774800,0.0,1.0
2000-05-03,45.13,45.75,45.13,45.5,2.85574248693,659900,0.0,1.0
2000-05-04,45.25,46.69,44.81,45.81,2.87519919399,599000,0.0,1.0
2000-05-05,45.63,45.69,45.0,45.31,2.84381740842,563700,0.0,1.0
2000-05-08,45.38,47.88,45.38,47.0,2.94988784365,920900,0.0,1.0
2000-05-09,46.75,47.31,46.13,46.69,2.93043113659,617700,0.0,1.0
2000-05-10,46.94,47.94,46.94,47.25,2.96557873643,311000,0.0,1.0
2000-05-11,47.75,48.94,47.38,48.69,3.05595827888,776000,0.0,1.0
2000-05-12,48.56,48.69,47.31,47.56,2.98503544349,597100,0.0,1.0
2000-05-15,47.56,49.13,47.56,48.63,3.05219246461,808000,0.0,1.0
2000-05-16,48.38,48.38,46.88,47.19,2.96181292216,613600,0.0,1.0
2000-05-17,47.06,47.44,45.94,46.75,2.93419695086,783600,0.0,1.0
2000-05-18,47.0,48.5,47.0,47.63,2.98942889347,503000,0.0,1.0
2000-05-19,47.38,48.0,47.13,47.81,3.00072633627,386200,0.0,1.0
2000-05-22,47.75,48.25,47.5,47.63,2.98942889347,538000,0.0,1.0
2000-05-23,47.75,48.44,47.38,48.13,3.02081067904,822900,0.0,1.0
2000-05-24,47.81,49.69,47.81,48.69,3.08985060729,2605400,0.54,1.0
2000-05-25,48.25,48.94,47.81,48.88,3.10190794176,628200,0.0,1.0
2000-05-26,48.63,50.0,48.5,49.75,3.15711784171,851400,0.0,1.0
2000-05-30,49.75,49.75,48.81,49.13,3.11777285554,611000,0.0,1.0
2000-05-31,49.19,49.63,48.88,49.44,3.13744534862,432600,0.0,1.0
2000-06-01,49.5,50.0,49.06,49.56,3.14506050724,556200,0.0,1.0
2000-06-02,49.19,49.56,49.0,49.44,3.13744534862,885400,0.0,1.0
2000-06-05,49.25,49.31,47.44,47.5,3.01433361771,944800,0.0,1.0
2000-06-06,47.56,49.38,47.56,48.63,3.08604302799,877500,0.0,1.0
2000-06-07,48.75,48.81,47.75,48.19,3.05812077974,688300,0.0,1.0
2000-06-08,48.19,48.44,47.13,48.31,3.06573593835,674100,0.0,1.0
2000-06-09,48.44,49.38,48.25,48.75,3.0936581866,762400,0.0,1.0
2000-06-12,48.88,49.13,48.63,48.81,3.09746576591,366700,0.0,1.0
2000-06-13,49.0,49.38,48.25,48.38,3.07017811421,419100,0.0,1.0
2000-06-14,48.31,48.31,47.63,47.69,3.02639095218,434400,0.0,1.0
2000-06-15,47.63,49.25,47.56,48.81,3.09746576591,801600,0.0,1.0
2000-06-16,48.63,49.0,48.44,48.5,3.07779327282,595900,0.0,1.0
2000-06-19,48.5,48.75,47.25,47.38,3.0067184591,478000,0.0,1.0
2000-06-20,47.44,47.81,47.06,47.75,3.03019853149,386800,0.0,1.0
2000-06-21,47.94,49.44,47.81,48.75,3.0936581866,899800,0.0,1.0
2000-06-22,48.88,49.69,48.69,49.06,3.11333067968,1163200,0.0,1.0
2000-06-23,49.0,49.75,48.63,49.75,3.15711784171,762600,0.0,1.0
2000-06-26,49.5,50.75,49.5,49.81,3.16092542102,813800,0.0,1.0
2000-06-27,49.56,50.13,49.31,49.5,3.14125292793,974500,0.0,1.0
2000-06-28,49.5,50.75,49.0,50.36,3.19582823133,929500,0.0,1.0
2000-06-29,50.06,50.38,49.0,49.13,3.11777285554,399500,0.0,1.0
2000-06-30,49.5,50.81,49.0,49.5,3.14125292793,1598900,0.0,1.0
2000-07-03,49.25,50.31,49.19,49.81,3.16092542102,285900,0.0,1.0
2000-07-05,50.38,50.75,49.44,49.63,3.1495026831,405700,0.0,1.0
2000-07-06,49.94,50.31,49.81,50.25,3.18884766926,658900,0.0,1.0
2000-07-07,50.13,51.38,50.0,51.0,3.2364424106,916500,0.0,1.0
2000-07-10,51.5,53.5,51.5,53.0,3.36336172081,1407400,0.0,1.0
2000-07-11,52.56,53.5,52.31,53.13,3.37161147598,909500,0.0,1.0
2000-07-12,53.0,53.44,52.5,53.44,3.39128396906,481600,0.0,1.0
2000-07-13,53.19,54.38,52.63,54.13,3.43507113109,1008900,0.0,1.0
2000-07-14,54.13,54.81,53.25,54.13,3.43507113109,501600,0.0,1.0
2000-07-17,53.88,54.0,53.5,53.84,3.41666783111,329200,0.0,1.0
2000-07-18,53.88,54.19,52.38,52.81,3.35130438634,694700,0.0,1.0
2000-07-19,53.06,54.44,52.94,53.5,3.39509154837,723300,0.0,1.0
2000-07-20,53.88,53.88,52.81,53.19,3.37541905529,379600,0.0,1.0
2000-07-21,53.56,53.69,52.44,52.75,3.34749680704,433300,0.0,1.0
2000-07-24,52.5,53.31,52.25,52.88,3.3557465622,432100,0.0,1.0
2000-07-25,53.13,53.63,52.81,53.44,3.39128396906,461700,0.0,1.0
2000-07-26,53.19,53.25,52.13,52.89,3.35638115875,430300,0.0,1.0
2000-07-27,53.0,53.75,52.56,52.88,3.3557465622,765000,0.0,1.0
2000-07-28,52.88,52.88,52.5,52.81,3.35130438634,489500,0.0,1.0
2000-07-31,47.13,49.5,47.13,48.25,3.06192835904,3832900,0.0,1.0
2000-08-01,48.75,50.81,48.5,50.31,3.19265524857,3018000,0.0,1.0
2000-08-02,51.0,52.25,50.56,52.25,3.31576697948,2597800,0.0,1.0
2000-08-03,52.88,54.88,52.75,53.2,3.37605365184,3771000,0.0,1.0
2000-08-04,53.25,53.63,51.38,53.0,3.36336172081,1078600,0.0,1.0
2000-08-07,53.0,53.94,52.63,53.77,3.41222565525,847700,0.0,1.0
2000-08-08,54.63,54.63,53.0,53.94,3.42301379662,745700,0.0,1.0
2000-08-09,54.19,54.19,52.5,52.63,3.33988164842,828400,0.0,1.0
2000-08-10,52.5,52.81,52.13,52.2,3.31259399673,735100,0.0,1.0
2000-08-11,52.25,53.81,52.25,53.39,3.38811098631,821600,0.0,1.0
2000-08-14,52.63,53.5,52.5,53.38,3.38747638976,750000,0.0,1.0
2000-08-15,53.44,54.0,53.44,53.63,3.40334130353,635200,0.0,1.0
2000-08-16,53.88,54.75,53.63,54.75,3.47441611726,1270300,0.0,1.0
2000-08-17,54.88,55.0,54.19,54.75,3.47441611726,1237300,0.0,1.0
2000-08-18,54.5,55.19,54.5,55.0,3.49028103103,779300,0.0,1.0
2000-08-21,54.63,54.75,54.25,54.38,3.45093604487,733800,0.0,1.0
2000-08-22,54.44,54.81,54.19,54.44,3.45474362417,574700,0.0,1.0
2000-08-23,53.88,54.75,53.88,54.69,3.50487675171,1610500,0.54,1.0
2000-08-24,54.63,54.63,53.69,54.06,3.46450241721,701400,0.0,1.0
