timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-15,23.0,28.45,22.06,26.1,24.1985703494,11770500,0.0,1.0
2007-11-16,25.3,25.98,23.5,24.96,23.1416212997,1242900,0.0,1.0
2007-11-19,24.59,25.75,24.53,25.75,23.8740684482,469500,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,25.3296912623,522200,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,24.7085019085,167500,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,25.4038631255,100700,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,25.7747224412,438300,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,25.014460844,305800,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,25.3111482966,273600,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,25.3111482966,110600,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,25.6356501978,524000,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,25.9323376503,83600,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,27.2118022895,387400,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,27.1469019093,207200,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,26.8038570422,97700,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,26.7760425936,82500,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,26.8873003883,177900,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,26.8873003883,236200,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,26.4051832779,64700,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,26.8316714909,78000,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,26.6276988673,118200,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,25.9416091332,128600,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,26.4237262437,132400,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,26.8409429738,197600,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,26.7853140765,197800,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,31.2634403135,498600,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,31.4488699714,142000,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,31.8475437358,228300,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,33.8872699721,194600,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,34.6011741548,165900,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,35.6024943072,136200,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,31.3839695911,442900,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,28.546895826,395900,0.0,1.0
2008-01-04,28.74,31.0,28.11,30.15,27.9535209209,354100,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,26.0899528595,383000,0.0,1.0
