timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-05,40.8,40.82,37.25,37.25,33.1871194391,5883326,17.5,1.0
2017-07-06,38.09,38.09,36.52,37.01,32.9732963877,5088097,0.0,1.0
2017-07-07,38.14,38.59,36.12,37.91,33.7751328305,6014535,0.0,1.0
2017-07-10,37.63,38.17,36.8,37.23,33.1693008515,4721508,0.0,1.0
2017-07-11,37.31,37.78,36.89,37.35,33.2762123772,2791176,0.0,1.0
2017-07-12,37.77,37.99,37.25,37.37,33.2940309648,3260591,0.0,1.0
2017-07-13,37.45,37.65,36.69,36.84,32.8218383929,3860643,0.0,1.0
2017-07-14,37.0,37.495,36.91,37.35,33.2762123772,2872910,0.0,1.0
2017-07-17,37.71,38.37,37.64,37.64,33.5345818977,3917588,0.0,1.0
2017-07-18,37.52,37.78,36.73,36.75,32.7416547487,3198593,0.0,1.0
2017-07-19,36.59,37.09,36.36,36.54,32.5545595787,4230853,0.0,1.0
2017-07-20,36.59,36.9,34.86,34.97,31.1558004506,6397004,0.0,1.0
2017-07-21,34.73,34.88,33.44,34.12,30.3985104768,7737292,0.0,1.0
2017-07-24,34.26,34.46,33.88,34.36,30.6123335283,2850884,0.0,1.0
2017-07-25,34.81,35.28,34.77,35.25,31.4052606773,2871897,0.0,1.0
2017-07-26,35.58,36.18,35.22,36.05,32.118004182,3826003,0.0,1.0
2017-07-27,35.97,37.04,35.7,36.16,32.2160064139,4593651,0.0,1.0
2017-07-28,34.85,37.5,34.2257,37.1,33.053480032,4261445,0.0,1.0
2017-07-31,37.14,37.17,36.43,36.89,32.866384862,3318805,0.0,1.0
2017-08-01,36.82,36.83,35.41,35.7,31.8061788987,2955189,0.0,1.0
2017-08-02,35.36,35.55,35.035,35.35,31.4943536154,3405697,0.0,1.0
2017-08-03,35.26,35.51,35.07,35.31,31.4587164401,3181029,0.0,1.0
2017-08-04,35.42,35.54,35.06,35.23,31.3874420897,3110626,0.0,1.0
2017-08-07,35.1,35.27,34.4,34.56,30.7905194044,2054097,0.0,1.0
2017-08-08,34.75,35.47,34.6442,34.94,31.1290725692,2155678,0.0,1.0
2017-08-09,34.79,35.29,34.76,35.02,31.3518049144,2252626,0.17,1.0
2017-08-10,35.01,35.29,34.57,34.7,31.0653235446,1971691,0.0,1.0
2017-08-11,34.51,34.89,34.28,34.29,30.6982692894,1185973,0.0,1.0
2017-08-14,34.51,34.54,34.135,34.26,30.671411661,1927835,0.0,1.0
2017-08-15,34.03,34.42,34.03,34.31,30.716174375,2153221,0.0,1.0
2017-08-16,34.37,34.51,33.76,33.83,30.2864523202,1367515,0.0,1.0
2017-08-17,33.79,34.09,32.75,32.8,29.364340411,2200268,0.0,1.0
2017-08-18,32.74,33.13,32.4301,32.77,29.3374827826,3179783,0.0,1.0
2017-08-21,32.77,32.99,32.46,32.54,29.131574298,2340815,0.0,1.0
2017-08-22,32.62,32.945,32.43,32.69,29.2658624401,1872479,0.0,1.0
2017-08-23,32.51,33.24,32.51,33.04,29.5792014384,1565407,0.0,1.0
2017-08-24,33.09,33.09,32.54,32.82,29.3822454966,1781949,0.0,1.0
2017-08-25,32.88,33.41,32.8701,33.26,29.7761573802,2035870,0.0,1.0
2017-08-28,33.27,33.4,32.82,33.25,29.7672048374,2510523,0.0,1.0
2017-08-29,33.1,33.81,33.1,33.75,30.2148319778,2192874,0.0,1.0
2017-08-30,33.6,33.73,33.2376,33.51,29.9999709504,1637279,0.0,1.0
2017-08-31,33.99,34.35,33.46,33.9,30.3491201199,3592925,0.0,1.0
2017-09-01,33.97,34.44,33.73,34.3,30.7072218322,1723282,0.0,1.0
2017-09-05,34.83,35.45,34.49,34.97,31.3070422004,4386834,0.0,1.0
2017-09-06,35.39,35.74,34.72,34.74,31.1011337158,3285802,0.0,1.0
2017-09-07,34.77,35.25,34.29,34.75,31.1100862586,2064761,0.0,1.0
2017-09-08,34.77,34.98,34.06,34.42,30.8146523459,3018954,0.0,1.0
2017-09-11,34.52,35.6,34.37,35.48,31.7636218836,2825224,0.0,1.0
2017-09-12,35.38,36.4,35.24,35.96,32.1933439384,3537032,0.0,1.0
2017-09-13,35.94,36.73,35.9,36.09,32.3097269949,4296996,0.0,1.0
2017-09-14,36.35,37.14,36.2,36.38,32.5693507363,4785692,0.0,1.0
2017-09-15,36.37,36.91,36.37,36.9,33.0348829624,7621328,0.0,1.0
2017-09-18,36.91,37.49,36.78,37.36,33.4466999316,3251876,0.0,1.0
2017-09-19,37.31,37.45,37.06,37.39,33.47355756,2958567,0.0,1.0
2017-09-20,37.55,37.68,37.24,37.5,33.5720355309,2138025,0.0,1.0
2017-09-21,37.17,37.26,36.365,36.58,32.7484015925,2565040,0.0,1.0
2017-09-22,36.53,36.74,36.28,36.67,32.8289744778,3587582,0.0,1.0
2017-09-25,36.85,38.1,36.63,37.52,33.5899406165,4722920,0.0,1.0
2017-09-26,37.34,37.34,36.6597,37.04,33.1602185617,2621187,0.0,1.0
2017-09-27,37.1,37.2,36.69,36.93,33.0617405908,1991726,0.0,1.0
2017-09-28,37.12,37.24,36.56,37.03,33.1512660189,2119848,0.0,1.0
2017-09-29,36.8,37.05,36.32,36.62,32.7842117637,3244297,0.0,1.0
2017-10-02,35.96,36.91,35.92,36.86,32.9990727911,1906955,0.0,1.0
2017-10-03,36.84,37.1,36.39,36.67,32.8289744778,2465816,0.0,1.0
2017-10-04,36.75,37.09,36.53,36.71,32.864784649,1970215,0.0,1.0
2017-10-05,36.84,36.92,36.46,36.48,32.6588761644,1901599,0.0,1.0
2017-10-06,36.16,36.71,36.04,36.53,32.7036388785,1826297,0.0,1.0
2017-10-09,36.59,36.67,35.8,35.84,32.0859134247,3157903,0.0,1.0
2017-10-10,36.06,36.23,34.92,34.97,31.3070422004,4200133,0.0,1.0
2017-10-11,34.81,34.9,34.23,34.39,30.7877947175,4178147,0.0,1.0
2017-10-12,34.14,34.3,33.78,33.92,30.3670252055,4645410,0.0,1.0
2017-10-13,34.26,34.6,33.71,33.73,30.1969268922,2853566,0.0,1.0
2017-10-16,34.04,34.225,33.641,33.7,30.1700692637,2891032,0.0,1.0
2017-10-17,33.64,34.07,33.3,33.79,30.250642149,4621612,0.0,1.0
2017-10-18,33.84,34.26,33.75,33.8,30.2595946918,2626085,0.0,1.0
2017-10-19,33.55,33.89,33.05,33.15,29.6776794093,4573949,0.0,1.0
2017-10-20,32.01,33.43,31.44,33.26,29.7761573802,7142298,0.0,1.0
2017-10-23,33.1,33.26,31.4,31.47,28.1736522175,5762277,0.0,1.0
2017-10-24,31.56,31.66,30.63,30.69,27.4753538785,4114200,0.0,1.0
2017-10-25,30.7,30.86,30.0,30.05,26.9023911387,4168498,0.0,1.0
2017-10-26,30.12,30.34,29.73,29.94,26.8039131678,2594872,0.0,1.0
2017-10-27,29.79,31.31,29.62,31.3,28.0214589898,4619981,0.0,1.0
2017-10-30,31.18,31.77,31.09,31.5,28.2005098459,4545491,0.0,1.0
2017-10-31,31.29,31.53,31.0504,31.43,28.1378420463,3136367,0.0,1.0
2017-11-01,31.75,32.34,31.56,31.85,28.5138488442,3125507,0.0,1.0
2017-11-02,31.79,32.17,31.095,31.28,28.0035539041,3894079,0.0,1.0
2017-11-03,30.91,31.46,30.8511,31.18,28.0751742466,4534328,0.18,1.0
2017-11-06,31.55,33.98,31.54,33.92,30.5423319578,8114101,0.0,1.0
2017-11-07,34.04,34.08,33.31,33.4,30.0741122462,4435277,0.0,1.0
2017-11-08,33.24,33.72,32.79,32.84,29.5698756337,3206453,0.0,1.0
2017-11-09,32.69,32.95,32.19,32.74,29.4798333815,3857358,0.0,1.0
2017-11-10,32.65,33.14,32.4,32.95,29.6689221112,2400842,0.0,1.0
2017-11-13,32.74,32.79,31.84,31.88,28.7054700123,3664950,0.0,1.0
2017-11-14,31.46,31.75,29.95,30.51,27.4718911566,6303303,0.0,1.0
2017-11-15,29.85,30.83,29.62,30.6,27.5529291837,4624683,0.0,1.0
2017-11-16,30.61,31.15,30.11,30.15,27.1477390486,3926933,0.0,1.0
2017-11-17,30.2,31.02,30.16,30.91,27.8320601656,2689424,0.0,1.0
2017-11-20,30.92,30.92,30.31,30.44,27.4088615801,3925683,0.0,1.0
2017-11-21,30.55,30.99,30.55,30.66,27.606954535,3346073,0.0,1.0
2017-11-22,30.75,31.13,30.6,30.71,27.6519756611,3295023,0.0,1.0
2017-11-24,30.78,31.11,30.5999,30.8,27.7330136881,1314053,0.0,1.0
2017-11-27,30.67,30.8,30.18,30.31,27.2918066522,2496497,0.0,1.0
2017-11-28,30.2,30.37,29.99,30.08,27.084709472,4188487,0.0,1.0
2017-11-29,30.03,30.3,29.9,29.98,26.9946672198,4887853,0.0,1.0
2017-11-30,30.02,30.63,29.7,29.73,26.7695615892,11606444,0.0,1.0
2017-12-01,30.04,30.83,29.83,30.7,27.6429714359,10795403,0.0,1.0
2017-12-04,30.7,32.59,30.595,31.71,28.5523981835,7927222,0.0,1.0
2017-12-05,31.75,31.99,30.75,30.81,27.7420179133,4479038,0.0,1.0
2017-12-06,30.65,31.17,30.29,30.51,27.4718911566,4477402,0.0,1.0
2017-12-07,30.52,31.1,30.3,30.37,27.3458320035,3668150,0.0,1.0
2017-12-08,30.55,30.8,30.07,30.26,27.2467855261,4519560,0.0,1.0
2017-12-11,30.46,30.69,30.21,30.59,27.5439249584,6731879,0.0,1.0
2017-12-12,30.68,31.66,30.59,30.95,27.8680770665,5889048,0.0,1.0
2017-12-13,30.9,31.02,30.09,30.33,27.3098151026,5384630,0.0,1.0
2017-12-14,30.08,30.84,30.02,30.59,27.5439249584,7625132,0.0,1.0
2017-12-15,30.77,30.84,30.1,30.26,27.2467855261,8529367,0.0,1.0
2017-12-18,30.43,31.23,30.33,31.03,27.9401108683,6013378,0.0,1.0
2017-12-19,31.2,32.09,30.86,31.83,28.6604488861,5851103,0.0,1.0
2017-12-20,31.9,32.88,31.81,32.74,29.4798333815,4425770,0.0,1.0
2017-12-21,32.73,33.12,32.29,32.3,29.0836474716,6188646,0.0,1.0
2017-12-22,31.87,32.46,31.49,32.23,29.0206178951,2629036,0.0,1.0
2017-12-26,32.23,32.47,31.9,32.06,28.8675460663,2190392,0.0,1.0
2017-12-27,32.08,32.35,31.88,32.03,28.8405333906,2759100,0.0,1.0
2017-12-28,32.0,32.13,31.27,31.4,28.2732672015,2744105,0.0,1.0
2017-12-29,31.58,31.8,31.06,31.64,28.4893686069,3023416,0.0,1.0
2018-01-02,31.71,32.24,31.61,32.23,29.0206178951,3583379,0.0,1.0
