timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,46.75,46.94,46.13,46.63,9.1877515222,643650,0.0,1.0
1999-11-02,46.56,47.0,46.06,46.56,9.17395905798,482600,0.0,1.0
1999-11-03,46.56,46.69,45.88,46.25,9.11287814501,338150,0.0,1.0
1999-11-04,46.25,46.38,45.56,45.63,8.99071631907,413300,0.0,1.0
1999-11-05,45.63,45.81,44.69,45.13,8.8921987175,597750,0.0,1.0
1999-11-08,45.25,47.38,45.25,47.13,9.28626912377,585150,0.0,1.0
1999-11-09,47.5,48.25,47.5,47.94,9.44586763831,570750,0.0,1.0
1999-11-10,47.75,49.19,47.63,48.69,9.59364404066,479450,0.0,1.0
1999-11-11,48.75,49.31,48.44,49.06,9.66654706582,362050,0.0,1.0
1999-11-12,49.0,49.63,48.13,49.5,9.7532425552,418850,0.0,1.0
1999-11-15,49.88,49.88,49.38,49.75,9.80250135598,229650,0.0,1.0
1999-11-16,49.63,50.94,49.63,50.88,10.0251511355,713450,0.0,1.0
1999-11-17,51.44,51.88,51.19,51.38,10.1236687371,1073800,0.0,1.0
1999-11-18,51.5,51.5,50.0,50.06,9.86358226895,575200,0.0,1.0
1999-11-19,50.06,50.69,49.94,49.94,9.83993804458,685000,0.0,1.0
1999-11-22,49.75,50.5,48.81,48.94,9.64290284144,477450,0.0,1.0
1999-11-23,48.94,48.94,47.56,48.0,9.4576897505,780600,0.0,1.0
1999-11-24,48.19,48.56,47.69,47.94,9.44586763831,353350,0.0,1.0
1999-11-26,48.19,48.44,47.75,47.88,9.43404552612,224400,0.0,1.0
1999-11-29,47.88,48.06,47.38,48.06,9.46951186268,997600,0.0,1.0
1999-11-30,48.0,48.0,47.69,47.81,9.4202530619,2204850,0.0,1.0
1999-12-01,47.75,48.63,47.13,48.63,9.58182192847,454400,0.0,1.0
1999-12-02,48.63,48.94,47.56,47.88,9.43404552612,517850,0.0,1.0
1999-12-03,47.63,49.13,47.63,48.06,9.46951186268,576250,0.0,1.0
1999-12-06,47.81,47.94,47.44,47.88,9.43404552612,428650,0.0,1.0
1999-12-07,47.63,47.94,47.38,47.63,9.38478672534,908500,0.0,1.0
1999-12-08,47.63,49.94,47.63,48.36,9.52862242362,1589100,0.0,1.0
1999-12-09,48.88,49.31,48.13,48.63,9.58182192847,425150,0.0,1.0
1999-12-10,48.63,48.69,47.25,47.38,9.33552792455,669100,0.0,1.0
