timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.63,28.69,27.5,28.06,17.0406417585,1395700,0.0,1.0
1999-11-02,28.25,28.44,27.94,28.13,17.0831522689,820800,0.0,1.0
1999-11-03,28.25,28.25,27.25,27.25,16.5487344233,903100,0.0,1.0
1999-11-04,27.38,28.0,27.38,27.75,16.8523809265,499700,0.0,1.0
1999-11-05,27.88,28.0,26.69,26.81,16.2815255005,1847500,0.0,1.0
1999-11-08,26.81,26.94,25.69,26.44,16.0568270882,730400,0.0,1.0
1999-11-09,26.81,27.19,26.31,26.63,16.1722127594,553000,0.0,1.0
1999-11-10,26.63,27.63,26.56,27.38,16.6276825142,814900,0.0,1.0
1999-11-11,28.0,28.63,27.44,27.81,16.8888185069,1000600,0.0,1.0
1999-11-12,29.5,31.56,28.75,31.13,18.905031288,1690000,0.0,1.0
1999-11-15,31.0,32.06,30.56,31.88,19.3605010428,1567500,0.0,1.0
1999-11-16,31.94,32.88,31.69,32.88,19.9677940492,697100,0.0,1.0
1999-11-17,32.75,33.63,32.75,33.63,20.4232638039,1164800,0.0,1.0
1999-11-18,33.5,33.69,32.5,33.13,20.1196173007,1178000,0.0,1.0
1999-11-19,32.63,33.88,31.0,31.81,19.3179905323,1081000,0.0,1.0
1999-11-22,31.56,31.94,31.25,31.56,19.1661672808,866600,0.0,1.0
1999-11-23,31.81,32.13,31.69,32.06,19.4698137839,753200,0.0,1.0
1999-11-24,32.13,33.0,32.06,32.38,19.664147546,652700,0.0,1.0
1999-11-26,32.38,32.38,31.94,32.19,19.5487618748,202200,0.0,1.0
1999-11-29,32.0,32.0,31.5,31.75,19.281552952,530600,0.0,1.0
1999-11-30,31.56,32.44,31.5,32.38,19.664147546,668200,0.0,1.0
1999-12-01,32.0,32.63,31.94,32.25,19.5851994551,718100,0.0,1.0
1999-12-02,32.13,32.69,32.13,32.63,19.8159707976,395500,0.0,1.0
1999-12-03,32.88,33.0,31.56,31.63,19.2086777912,824800,0.0,1.0
1999-12-06,31.75,32.19,31.25,31.5,19.1297297004,1038700,0.0,1.0
1999-12-07,31.88,31.94,30.75,30.81,18.710697526,1159100,0.0,1.0
1999-12-08,30.63,31.63,30.0,31.63,19.2086777912,610000,0.0,1.0
1999-12-09,31.75,31.81,30.63,31.44,19.09329212,445500,0.0,1.0
1999-12-10,31.69,31.75,31.25,31.63,19.2086777912,575700,0.0,1.0
1999-12-13,31.0,31.5,30.31,30.5,18.522436694,561400,0.0,1.0
1999-12-14,30.25,31.81,30.13,31.63,19.2086777912,522100,0.0,1.0
1999-12-15,31.56,31.56,30.69,31.13,18.905031288,519200,0.0,1.0
1999-12-16,30.88,31.0,30.44,30.94,18.7896456168,433900,0.0,1.0
1999-12-17,31.38,31.75,30.38,31.44,19.09329212,1038800,0.0,1.0
1999-12-20,31.25,31.75,29.94,30.56,18.5588742744,695800,0.0,1.0
1999-12-21,30.56,31.0,29.06,29.31,17.7997580164,814500,0.0,1.0
1999-12-22,29.63,30.25,28.5,29.13,17.6904452753,918600,0.0,1.0
1999-12-23,29.75,31.25,29.25,30.81,18.710697526,420700,0.0,1.0
1999-12-27,30.44,31.5,30.44,30.88,18.7532080364,378500,0.0,1.0
1999-12-28,30.63,31.38,30.5,31.38,19.0568545396,392800,0.0,1.0
1999-12-29,31.5,33.88,31.5,33.5,20.3443157131,714100,0.0,1.0
1999-12-30,33.25,33.88,33.0,33.13,20.1196173007,464400,0.0,1.0
1999-12-31,32.94,33.69,32.81,33.56,20.4900660346,248100,0.18,1.0
2000-01-03,33.31,33.63,32.75,32.81,20.0321533551,551200,0.0,1.0
2000-01-04,32.5,32.56,31.25,31.81,19.4216031157,430100,0.0,1.0
2000-01-05,31.81,32.25,31.06,31.75,19.3849701013,665300,0.0,1.0
2000-01-06,32.5,35.44,31.81,34.13,20.8380796711,1373900,0.0,1.0
2000-01-07,34.19,37.0,33.69,36.5,22.2850837385,1199900,0.0,1.0
2000-01-10,35.0,35.63,33.75,34.25,20.9113456998,973600,0.0,1.0
2000-01-11,34.0,34.63,32.44,32.69,19.9588873263,1166200,0.0,1.0
2000-01-12,33.0,33.81,32.75,33.25,20.3007954604,1473100,0.0,1.0
2000-01-13,33.06,34.0,33.0,33.0,20.1481579006,444000,0.0,1.0
2000-01-14,33.0,33.31,32.25,32.38,19.7696167521,1187500,0.0,1.0
2000-01-18,32.13,32.38,30.75,30.81,18.8110528762,971400,0.0,1.0
2000-01-19,31.5,31.63,30.69,30.88,18.853791393,814400,0.0,1.0
2000-01-20,30.63,30.63,29.75,29.88,18.2432411536,599500,0.0,1.0
2000-01-21,31.0,31.31,28.5,28.94,17.6693239285,923800,0.0,1.0
2000-01-24,30.75,30.75,29.38,30.19,18.4325117278,974600,0.0,1.0
2000-01-25,30.25,31.25,29.75,31.06,18.9636904361,1499500,0.0,1.0
2000-01-26,30.5,31.56,29.88,31.5,19.2323325414,998700,0.0,1.0
2000-01-27,30.88,31.19,30.44,30.88,18.853791393,589200,0.0,1.0
2000-01-28,30.63,30.63,29.0,29.81,18.2005026368,861200,0.0,1.0
2000-01-31,30.06,30.06,29.44,29.63,18.0906035937,698600,0.0,1.0
2000-02-01,29.63,30.88,29.5,30.63,18.7011538331,663600,0.0,1.0
2000-02-02,30.63,30.75,30.06,30.38,18.5485162733,783600,0.0,1.0
2000-02-03,30.38,31.06,30.38,30.75,18.7744198619,540100,0.0,1.0
2000-02-04,31.0,31.0,30.56,30.88,18.853791393,439800,0.0,1.0
2000-02-07,30.88,31.0,30.5,30.81,18.8110528762,501700,0.0,1.0
2000-02-08,30.38,30.88,30.06,30.19,18.4325117278,436800,0.0,1.0
2000-02-09,29.81,30.0,28.63,28.63,17.4800533543,812400,0.0,1.0
2000-02-10,28.94,28.94,27.56,28.06,17.1320397179,810800,0.0,1.0
2000-02-11,28.06,28.38,26.5,26.94,16.4482234497,666300,0.0,1.0
2000-02-14,27.5,28.69,27.25,28.69,17.5166863687,581600,0.0,1.0
2000-02-15,28.94,29.69,28.13,29.0,17.7059569429,615400,0.0,1.0
2000-02-16,28.94,29.25,27.94,28.06,17.1320397179,503700,0.0,1.0
2000-02-17,28.38,28.94,27.5,28.5,17.4006818232,401000,0.0,1.0
2000-02-18,28.25,28.31,26.56,27.06,16.5214894785,451100,0.0,1.0
2000-02-22,26.56,28.31,26.56,27.81,16.979402158,762500,0.0,1.0
2000-02-23,28.0,28.06,27.13,27.19,16.6008610096,474100,0.0,1.0
2000-02-24,27.19,27.38,26.06,26.38,16.1063153157,983500,0.0,1.0
2000-02-25,26.63,26.75,26.0,26.13,15.9536777558,1034400,0.0,1.0
2000-02-28,26.38,26.88,25.94,26.13,15.9536777558,481300,0.0,1.0
2000-02-29,25.94,26.44,25.63,25.75,15.7216686648,971000,0.0,1.0
2000-03-01,25.75,26.13,25.31,25.94,15.8376732103,1885200,0.0,1.0
2000-03-02,25.94,26.0,25.44,25.5,15.569031105,1139700,0.0,1.0
2000-03-03,25.5,26.88,25.5,26.31,16.0635767989,2605800,0.0,1.0
2000-03-06,26.06,26.06,24.88,25.31,15.4530265595,923700,0.0,1.0
2000-03-07,25.06,25.19,23.81,24.19,14.7692102913,1031500,0.0,1.0
2000-03-08,23.94,25.0,23.0,24.81,15.1477514398,1596300,0.0,1.0
2000-03-09,24.19,26.06,23.94,24.81,15.1477514398,731500,0.0,1.0
2000-03-10,25.25,25.75,24.38,24.94,15.2271229709,504500,0.0,1.0
2000-03-13,24.63,24.94,23.75,24.69,15.074485411,963000,0.0,1.0
2000-03-14,24.69,25.19,24.06,24.88,15.1904899565,988100,0.0,1.0
2000-03-15,24.94,27.88,24.75,27.38,16.7168655551,2144600,0.0,1.0
2000-03-16,27.63,30.31,27.63,29.69,18.1272366081,1471200,0.0,1.0
2000-03-17,29.63,29.69,27.06,27.56,16.8267645982,922000,0.0,1.0
2000-03-20,27.63,28.81,27.63,28.0,17.0954067035,795900,0.0,1.0
2000-03-21,27.75,28.56,27.38,28.5,17.4006818232,802200,0.0,1.0
2000-03-22,27.75,27.81,26.25,27.06,16.5214894785,828200,0.0,1.0
2000-03-23,27.63,28.88,27.5,28.31,17.2846772777,836500,0.0,1.0
2000-03-24,27.75,29.12,27.75,28.94,17.6693239285,992000,0.0,1.0
2000-03-27,28.5,28.56,27.88,27.94,17.0587736891,583800,0.0,1.0
2000-03-28,27.88,29.0,27.88,28.06,17.1320397179,650400,0.0,1.0
2000-03-29,27.94,28.75,27.56,28.44,17.3640488088,817000,0.0,1.0
2000-03-30,28.5,29.31,28.0,28.75,17.6632184262,953500,0.18,1.0
2000-03-31,28.88,30.0,28.44,28.44,17.4727628536,952000,0.0,1.0
2000-04-03,28.69,30.5,28.69,30.13,18.5110529106,810700,0.0,1.0
