timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.38,22.56,22.31,22.56,5.585441371,589300,0.0,1.0
1999-11-02,22.44,22.88,22.44,22.81,5.64733677627,196800,0.0,1.0
1999-11-03,22.81,22.81,22.5,22.69,5.61762698174,117400,0.0,1.0
1999-11-04,22.63,22.75,22.44,22.56,5.585441371,237700,0.0,1.0
1999-11-05,22.56,22.81,22.5,22.69,5.61762698174,205900,0.0,1.0
1999-11-08,22.56,22.69,22.13,22.19,5.49383617121,2450700,0.0,1.0
1999-11-09,22.0,22.06,21.63,21.69,5.4666021929,611000,0.39,1.0
1999-11-10,21.63,21.69,21.19,21.38,5.3884718711,241300,0.0,1.0
1999-11-11,21.38,21.38,21.06,21.13,5.32546354707,194300,0.0,1.0
1999-11-12,21.31,21.31,21.13,21.25,5.3557075426,162600,0.0,1.0
1999-11-15,21.13,21.25,20.75,21.0,5.29269921857,387400,0.0,1.0
1999-11-16,21.0,21.0,20.56,20.81,5.24481289231,362400,0.0,1.0
1999-11-17,20.75,20.75,20.5,20.56,5.18180456828,235500,0.0,1.0
1999-11-18,20.69,20.94,20.44,20.44,5.15156057274,354800,0.0,1.0
1999-11-19,20.5,20.81,20.38,20.44,5.15156057274,428900,0.0,1.0
1999-11-22,20.44,20.44,20.06,20.13,5.07343025095,304700,0.0,1.0
1999-11-23,20.25,20.25,19.75,19.81,4.99277959619,488200,0.0,1.0
1999-11-24,20.06,20.19,19.88,19.94,5.02554392468,303400,0.0,1.0
1999-11-26,20.0,20.13,20.0,20.0,5.04066592245,123700,0.0,1.0
1999-11-29,20.0,20.0,19.13,19.31,4.86676294813,557100,0.0,1.0
1999-11-30,19.44,19.94,19.31,19.88,5.01042192692,601700,0.0,1.0
1999-12-01,19.94,19.94,19.56,19.81,4.99277959619,388100,0.0,1.0
1999-12-02,19.88,20.0,19.63,19.94,5.02554392468,311500,0.0,1.0
1999-12-03,19.63,20.06,19.63,19.88,5.01042192692,262300,0.0,1.0
1999-12-06,19.88,19.94,19.5,19.88,5.01042192692,316900,0.0,1.0
1999-12-07,19.69,19.94,19.63,19.81,4.99277959619,298000,0.0,1.0
1999-12-08,19.75,19.81,19.5,19.75,4.97765759842,439800,0.0,1.0
