timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,26.88,28.13,26.63,27.06,2.81414420028,3400500,0.0,1.0
1999-11-02,27.31,28.0,26.81,27.06,2.81414420028,2605400,0.0,1.0
1999-11-03,27.25,27.44,26.25,26.63,2.7694257226,2769800,0.0,1.0
1999-11-04,26.69,27.0,25.88,26.56,2.76214597042,2784900,0.0,1.0
1999-11-05,28.06,29.38,28.0,28.75,2.98989821722,5720700,0.0,1.0
1999-11-08,28.75,29.19,28.63,28.94,3.00965754457,2868100,0.0,1.0
1999-11-09,28.88,29.56,28.13,29.06,3.02213711974,2188500,0.0,1.0
1999-11-10,28.81,29.25,27.88,28.31,2.94413977494,1278100,0.0,1.0
1999-11-11,28.44,29.0,27.88,28.31,2.94413977494,1396500,0.0,1.0
1999-11-12,28.31,28.69,27.94,28.25,2.93789998736,1966900,0.0,1.0
1999-11-15,28.31,28.31,27.75,28.19,2.93166019978,1627700,0.0,1.0
1999-11-16,28.19,28.44,27.31,28.38,2.95141952712,2266300,0.0,1.0
1999-11-17,28.25,29.06,28.19,28.88,3.00341775699,1844400,0.0,1.0
1999-11-18,29.25,30.56,29.0,30.13,3.13341333165,4220000,0.0,1.0
1999-11-19,31.06,31.06,28.13,28.38,2.95141952712,4052000,0.0,1.0
1999-11-22,28.56,28.75,27.5,27.75,2.88590175749,1570200,0.0,1.0
1999-11-23,28.06,28.13,26.38,27.0,2.8079044127,3165900,0.0,1.0
1999-11-24,26.88,27.5,26.0,27.5,2.85990264256,1968900,0.0,1.0
1999-11-26,27.44,27.5,26.56,26.75,2.78190529776,548300,0.0,1.0
1999-11-29,26.81,27.25,26.5,26.69,2.77566551018,1954900,0.0,1.0
1999-11-30,26.69,27.25,26.38,26.56,2.76214597042,1556000,0.0,1.0
1999-12-01,26.56,27.13,26.25,26.56,2.76214597042,1379300,0.0,1.0
1999-12-02,26.69,27.81,26.63,27.69,2.87966196991,2599500,0.0,1.0
1999-12-03,28.5,29.13,27.75,27.81,2.89214154508,2836500,0.0,1.0
1999-12-06,27.5,28.44,26.75,26.94,2.80166462511,1696100,0.0,1.0
1999-12-07,27.0,27.38,26.75,27.06,2.81414420028,1498800,0.0,1.0
1999-12-08,27.0,27.06,25.13,25.81,2.68414862562,2208200,0.0,1.0
1999-12-09,25.5,25.75,23.75,24.06,2.50215482109,4123600,0.0,1.0
1999-12-10,24.44,25.56,24.0,25.31,2.63215039575,2713100,0.0,1.0
1999-12-13,25.31,26.5,24.88,25.31,2.63215039575,1907700,0.0,1.0
1999-12-14,25.44,25.63,24.5,24.75,2.57391237831,2309400,0.0,1.0
1999-12-15,24.75,25.31,24.69,25.25,2.62591060817,1137100,0.0,1.0
1999-12-16,25.06,25.38,24.44,25.25,2.62591060817,1917100,0.0,1.0
1999-12-17,26.75,27.0,26.0,26.13,2.71742749273,3175400,0.0,1.0
1999-12-20,26.06,26.56,25.31,26.0,2.70390795297,1288500,0.0,1.0
1999-12-21,26.0,26.63,24.56,25.69,2.67166905045,2349800,0.0,1.0
1999-12-22,25.19,25.88,24.56,25.5,2.6519097231,1951200,0.0,1.0
1999-12-23,25.56,26.0,25.0,25.25,2.62591060817,1125900,0.0,1.0
1999-12-27,25.0,25.63,24.5,24.88,2.58743191807,1284600,0.0,1.0
1999-12-28,24.44,25.25,24.38,25.19,2.61967082059,1341000,0.0,1.0
1999-12-29,24.81,24.94,24.38,24.69,2.56767259072,1176600,0.0,1.0
1999-12-30,24.38,24.81,24.13,24.13,2.50943457327,1506800,0.0,1.0
1999-12-31,24.13,24.81,23.75,24.25,2.52191414844,1629600,0.0,1.0
2000-01-03,23.88,24.69,23.25,24.66,2.56455269693,3029000,0.0,1.0
2000-01-04,24.06,24.88,23.75,23.88,2.48343545834,2695600,0.0,1.0
2000-01-05,23.94,24.63,23.69,23.94,2.48967524592,3525800,0.0,1.0
2000-01-06,24.0,25.63,24.0,25.06,2.60615128082,3853200,0.0,1.0
2000-01-07,24.75,25.0,24.25,24.94,2.59367170565,3255600,0.0,1.0
2000-01-10,25.88,26.75,25.81,26.0,2.70390795297,3628900,0.0,1.0
2000-01-11,25.94,26.06,25.19,25.25,2.62591060817,2452900,0.0,1.0
2000-01-12,25.38,25.75,24.75,25.31,2.63215039575,2218200,0.0,1.0
2000-01-13,25.38,27.25,25.38,27.13,2.82142395246,2694500,0.0,1.0
2000-01-14,27.19,27.56,26.31,26.44,2.74966639525,2774600,0.0,1.0
2000-01-18,26.19,26.63,25.31,26.06,2.71014774055,1314200,0.0,1.0
2000-01-19,26.06,26.63,25.44,25.5,2.6519097231,1975100,0.0,1.0
2000-01-20,25.56,25.75,24.56,25.06,2.60615128082,2270900,0.0,1.0
2000-01-21,25.31,25.38,24.75,24.97,2.59679159945,1397000,0.0,1.0
2000-01-24,25.0,25.56,24.5,24.56,2.55415305096,3892500,0.0,1.0
2000-01-25,24.31,27.0,23.81,26.0,2.70390795297,5956300,0.0,1.0
2000-01-26,26.94,29.38,26.94,29.0,3.01589733216,9482900,0.0,1.0
2000-01-27,28.88,29.13,28.31,28.88,3.00341775699,4689700,0.0,1.0
2000-01-28,29.0,30.19,28.94,29.81,3.10013446454,7521300,0.0,1.0
2000-01-31,29.94,32.0,29.88,32.0,3.32788671134,6381800,0.0,1.0
2000-02-01,31.75,32.38,31.44,32.31,3.36012561386,3824000,0.0,1.0
2000-02-02,32.25,32.38,30.88,31.75,3.30188759641,2551700,0.0,1.0
2000-02-03,31.88,32.0,30.38,31.44,3.2696486939,2564200,0.0,1.0
2000-02-04,32.5,34.75,31.5,34.38,3.5753982855,6413600,0.0,1.0
2000-02-07,34.31,34.5,33.38,34.25,3.56187874574,2431200,0.0,1.0
2000-02-08,34.25,35.0,34.06,35.0,3.63987609053,2692000,0.0,1.0
2000-02-09,34.81,34.88,34.06,34.5,3.58787786067,2209500,0.0,1.0
2000-02-10,34.5,34.69,31.56,32.0,3.32788671134,3025900,0.0,1.0
2000-02-11,31.88,33.5,31.88,32.88,3.41940359591,2399200,0.0,1.0
2000-02-14,33.38,34.81,32.88,33.94,3.52963984322,2605400,0.0,1.0
2000-02-15,33.94,34.88,32.38,34.63,3.60139740043,2053200,0.0,1.0
2000-02-16,34.63,34.69,34.13,34.19,3.55563895815,2077200,0.0,1.0
2000-02-17,34.38,34.75,34.0,34.63,3.60139740043,1480100,0.0,1.0
2000-02-18,34.56,35.0,32.5,33.13,3.44540271084,2218200,0.0,1.0
2000-02-22,32.88,33.69,32.31,33.19,3.45164249842,1646300,0.0,1.0
2000-02-23,32.94,35.0,32.75,34.88,3.62739651537,2296600,0.0,1.0
2000-02-24,34.88,36.19,33.69,35.06,3.64611587812,3090200,0.0,1.0
2000-02-25,34.81,35.0,33.5,33.75,3.50988051587,1173000,0.0,1.0
2000-02-28,33.5,34.13,32.75,34.06,3.54211941839,1682000,0.0,1.0
2000-02-29,33.75,35.44,33.63,35.13,3.6533956303,1646000,0.0,1.0
2000-03-01,35.13,35.81,34.5,34.75,3.6138769756,1318500,0.0,1.0
2000-03-02,34.56,34.56,32.63,33.25,3.45788228601,1670900,0.0,1.0
2000-03-03,33.63,37.75,33.63,37.19,3.86762833734,3526300,0.0,1.0
2000-03-06,36.92,36.94,35.69,35.88,3.7313929751,1409800,0.0,1.0
2000-03-07,35.94,36.13,34.0,34.13,3.54939917057,1609000,0.0,1.0
2000-03-08,34.06,34.75,33.13,33.88,3.52340005564,1963400,0.0,1.0
2000-03-09,33.75,36.25,33.0,36.13,3.75739209003,1703100,0.0,1.0
2000-03-10,35.69,36.0,34.63,35.63,3.70539386016,1186000,0.0,1.0
