timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,48.06,48.25,48.06,48.25,9.9017319767,296300,0.0,1.0
1999-11-02,48.25,48.56,48.25,48.44,9.94072325288,509100,0.0,1.0
1999-11-03,48.25,48.5,48.25,48.44,9.94072325288,562600,0.0,1.0
1999-11-04,48.5,48.69,48.44,48.63,9.97971452905,652700,0.0,1.0
1999-11-05,48.88,49.38,48.5,48.5,9.95303628746,835500,0.0,1.0
1999-11-08,48.5,48.63,47.94,47.94,9.83811463136,980100,0.0,1.0
1999-11-09,48.13,48.13,47.81,47.88,9.82580159677,818500,0.0,1.0
1999-11-10,47.81,47.94,47.44,47.56,9.760132079,468300,0.0,1.0
1999-11-11,47.44,47.88,47.38,47.75,9.79912335518,739300,0.0,1.0
1999-11-12,47.88,48.13,47.75,48.13,9.87710590753,612100,0.0,1.0
1999-11-15,47.88,48.06,47.75,48.0,9.85042766594,206800,0.0,1.0
1999-11-16,47.94,48.63,47.81,48.25,9.9017319767,429100,0.0,1.0
1999-11-17,48.5,48.69,48.31,48.56,9.96534932204,558800,0.0,1.0
1999-11-18,48.56,48.56,48.19,48.25,9.9017319767,438800,0.0,1.0
1999-11-19,48.13,48.19,47.94,47.94,9.83811463136,594800,0.0,1.0
1999-11-22,47.69,47.81,47.19,47.25,9.69651473366,1155000,0.0,1.0
1999-11-23,46.56,46.63,45.75,45.81,9.53336702544,875200,0.645,1.0
1999-11-24,45.81,46.25,45.56,45.94,9.56042089388,611400,0.0,1.0
1999-11-26,45.94,46.06,45.56,45.63,9.49590782298,158200,0.0,1.0
1999-11-29,45.63,45.69,44.63,44.69,9.30028754348,582900,0.0,1.0
1999-11-30,44.63,45.56,44.63,45.38,9.4438811529,801100,0.0,1.0
1999-12-01,45.25,45.31,44.94,45.0,9.36480061438,898500,0.0,1.0
1999-12-02,45.0,45.31,44.63,44.63,9.28780114266,1523700,0.0,1.0
1999-12-03,44.31,44.88,44.31,44.56,9.27323367504,1184600,0.0,1.0
1999-12-06,44.5,44.94,44.0,44.06,9.16918033488,509600,0.0,1.0
1999-12-07,44.0,44.5,43.75,44.13,9.1837478025,787000,0.0,1.0
1999-12-08,44.0,44.13,43.31,43.5,9.0526405939,516400,0.0,1.0
1999-12-09,43.5,43.5,43.19,43.19,8.988127523,695000,0.0,1.0
1999-12-10,43.25,43.44,43.0,43.13,8.97564112218,690200,0.0,1.0
1999-12-13,43.0,43.06,42.75,42.93,8.93401978612,374100,0.0,1.0
1999-12-14,42.75,43.19,42.75,42.94,8.93610085292,282100,0.0,1.0
1999-12-15,43.13,43.19,42.69,42.94,8.93610085292,865800,0.0,1.0
1999-12-16,42.75,42.81,41.44,41.5,8.63642723326,701100,0.0,1.0
1999-12-17,41.5,41.62,41.0,41.0,8.5323738931,1032600,0.0,1.0
1999-12-20,41.06,41.44,40.56,40.94,8.51988749228,1144800,0.0,1.0
1999-12-21,40.94,41.63,40.94,40.94,8.51988749228,1235900,0.0,1.0
1999-12-22,41.0,41.0,40.56,40.56,8.44080695376,747500,0.0,1.0
1999-12-23,40.63,40.88,40.56,40.63,8.45537442138,848100,0.0,1.0
1999-12-27,40.75,40.88,40.31,40.31,8.38878028368,581600,0.0,1.0
1999-12-28,40.19,40.5,40.06,40.06,8.3367536136,522100,0.0,1.0
1999-12-29,40.06,40.13,39.5,39.75,8.2722405427,660000,0.0,1.0
1999-12-30,39.75,39.88,39.63,39.63,8.24726774107,662100,0.0,1.0
1999-12-31,39.63,39.63,39.25,39.25,8.16818720254,415800,0.0,1.0
2000-01-03,39.0,39.0,38.06,38.13,7.93510772059,1036700,0.0,1.0
2000-01-04,38.13,39.13,37.75,39.06,8.12864693328,1665400,0.0,1.0
2000-01-05,39.5,40.69,39.5,40.38,8.4033477513,3203300,0.0,1.0
2000-01-06,40.63,41.13,40.31,40.56,8.44080695376,2416800,0.0,1.0
2000-01-07,40.5,40.94,40.38,40.56,8.44080695376,1667600,0.0,1.0
2000-01-10,41.0,41.0,40.5,40.56,8.44080695376,1306200,0.0,1.0
2000-01-11,40.5,40.94,40.38,40.69,8.4678608222,1188300,0.0,1.0
2000-01-12,40.69,41.63,40.69,41.0,8.5323738931,1765000,0.0,1.0
2000-01-13,41.0,41.63,41.0,41.56,8.64891363408,2410000,0.0,1.0
2000-01-14,41.69,41.75,41.38,41.63,8.6634811017,1970400,0.0,1.0
2000-01-18,41.63,41.75,41.25,41.56,8.64891363408,1155400,0.0,1.0
2000-01-19,41.94,42.5,41.75,42.25,8.7925072435,1889900,0.0,1.0
2000-01-20,42.25,42.5,42.13,42.44,8.83204751276,1549900,0.0,1.0
2000-01-21,42.44,42.63,42.25,42.31,8.80499364432,2292100,0.0,1.0
2000-01-24,42.56,43.13,42.31,42.44,8.83204751276,395000,0.0,1.0
2000-01-25,42.44,42.63,41.75,42.0,8.74048057342,645000,0.0,1.0
2000-01-26,42.63,42.69,42.25,42.69,8.88407418284,552800,0.0,1.0
2000-01-27,42.69,42.69,42.5,42.56,8.8570203144,451500,0.0,1.0
2000-01-28,40.75,41.5,40.25,40.63,8.45537442138,2766400,0.0,1.0
2000-01-31,40.88,41.75,40.69,41.75,8.68845390334,1731000,0.0,1.0
2000-02-01,41.75,41.75,40.81,41.06,8.54486029392,1136600,0.0,1.0
2000-02-02,41.13,41.44,40.88,41.38,8.61145443162,667800,0.0,1.0
2000-02-03,42.25,42.44,41.88,41.94,8.7279941726,3297400,0.0,1.0
2000-02-04,42.06,42.25,41.19,41.19,8.57191416236,1842900,0.0,1.0
2000-02-07,41.38,41.5,40.75,40.88,8.50740109146,1194100,0.0,1.0
2000-02-08,40.75,41.31,40.69,40.81,8.49283362384,1492500,0.0,1.0
2000-02-09,40.88,40.94,40.56,40.69,8.4678608222,1070500,0.0,1.0
2000-02-10,41.38,41.38,40.69,40.81,8.49283362384,897100,0.0,1.0
2000-02-11,40.56,40.75,40.25,40.44,8.41583415212,732500,0.0,1.0
2000-02-14,40.25,40.94,40.06,40.31,8.38878028368,783800,0.0,1.0
2000-02-15,40.56,40.75,40.5,40.63,8.45537442138,1225200,0.0,1.0
