timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,78.75,82.38,78.25,78.94,21.8448659674,2546800,0.0,1.0
1999-11-02,79.69,83.5,79.0,83.13,23.0043540394,2042400,0.0,1.0
1999-11-03,84.25,86.0,82.88,85.69,23.7127763459,2541200,0.0,1.0
1999-11-04,85.5,85.56,81.5,83.56,23.1233468487,2145300,0.0,1.0
1999-11-05,84.63,87.81,84.5,87.75,24.2828349207,1516300,0.0,1.0
1999-11-08,86.94,89.69,86.63,87.0,24.0752893231,1067700,0.0,1.0
1999-11-09,87.75,88.88,85.25,87.44,24.197049407,869600,0.0,1.0
1999-11-10,87.19,90.38,87.0,88.5,24.4903805183,2203100,0.0,1.0
1999-11-11,89.88,93.94,88.88,93.13,25.7716286743,2586000,0.0,1.0
1999-11-12,93.81,96.88,89.25,96.75,26.7733820921,2710600,0.0,1.0
1999-11-15,97.75,97.78,91.75,92.94,25.7190504562,2011100,0.0,1.0
1999-11-16,92.63,93.94,90.75,92.56,25.6138940201,2730200,0.0,1.0
1999-11-17,93.63,96.75,90.44,91.19,25.2347773951,2303700,0.0,1.0
1999-11-18,90.75,91.38,88.0,90.88,25.1489918814,2055700,0.0,1.0
1999-11-19,91.88,93.5,89.13,92.19,25.5115048586,1949400,0.0,1.0
1999-11-22,92.25,92.38,88.88,90.44,25.0272317975,1545000,0.0,1.0
1999-11-23,90.63,91.88,87.75,89.0,24.6287442501,1199800,0.0,1.0
1999-11-24,89.0,92.25,86.63,92.19,25.5115048586,1718600,0.0,1.0
1999-11-26,92.88,93.25,89.5,89.94,24.8888680658,359200,0.0,1.0
1999-11-29,89.38,89.88,86.81,88.31,24.4378023003,1478500,0.0,1.0
1999-11-30,87.75,90.19,83.38,84.56,23.4000743122,3026900,0.0,1.0
1999-12-01,87.0,90.88,85.5,90.56,25.0604390931,2883700,0.0,1.0
1999-12-02,90.63,98.25,90.5,98.13,27.1552659917,2187100,0.0,1.0
1999-12-03,99.88,99.88,95.25,97.56,26.9975313375,2404300,0.0,1.0
1999-12-06,96.88,105.3,95.31,103.9,28.751983456,2102200,0.0,1.0
1999-12-07,103.5,103.6,98.75,101.3,28.0324920509,2429000,0.0,1.0
1999-12-08,99.94,100.8,95.75,96.13,26.6018110647,2149500,0.0,1.0
1999-12-09,97.13,97.5,90.25,94.44,26.1341416514,2065600,0.0,1.0
1999-12-10,94.81,94.81,89.63,90.94,25.1655955292,1886400,0.0,1.0
1999-12-13,89.56,92.13,87.94,88.56,24.5069841661,2292000,0.0,1.0
1999-12-14,89.25,89.88,82.31,82.56,22.8466193852,2984100,0.0,1.0
1999-12-15,82.94,91.75,82.94,90.38,25.0106281497,3275700,0.0,1.0
1999-12-16,91.13,93.81,90.75,92.88,25.7024468084,1371400,0.0,1.0
1999-12-17,100.3,101.1,96.0,96.56,26.720803874,2539400,0.0,1.0
1999-12-20,97.0,103.5,96.25,100.7,27.8664555728,2259600,0.0,1.0
