timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,42.69,43.06,41.75,42.0,18.648285849,500400,0.0,1.0
1999-11-02,42.06,43.75,42.06,43.06,19.1189330633,428600,0.0,1.0
1999-11-03,42.81,43.69,42.13,43.5,19.3142960579,671700,0.0,1.0
1999-11-04,44.0,44.69,43.25,43.38,19.2610152411,405700,0.0,1.0
1999-11-05,43.75,44.44,43.63,43.88,19.4830186441,349400,0.0,1.0
1999-11-08,44.06,44.25,43.38,43.5,19.3142960579,277800,0.0,1.0
1999-11-09,43.63,43.94,42.94,43.88,19.4830186441,386500,0.0,1.0
1999-11-10,43.5,45.19,43.0,44.81,19.8959449736,422100,0.0,1.0
1999-11-11,45.0,45.94,44.75,44.75,19.8693045653,713100,0.0,1.0
1999-11-12,44.94,44.94,44.06,44.25,19.6473011623,416400,0.0,1.0
1999-11-15,44.13,44.75,43.56,44.56,19.7849432721,593400,0.0,1.0
1999-11-16,45.0,45.31,44.44,44.56,19.7849432721,918200,0.0,1.0
1999-11-17,44.56,44.88,44.5,44.56,19.7849432721,502700,0.0,1.0
1999-11-18,44.56,44.69,43.81,44.0,19.5362994608,605000,0.0,1.0
1999-11-19,43.94,43.94,43.0,43.44,19.2876556495,459900,0.0,1.0
1999-11-22,43.0,43.19,42.5,43.06,19.1189330633,335300,0.0,1.0
1999-11-23,43.06,43.13,41.94,42.5,18.8702892519,1043000,0.0,1.0
1999-11-24,42.63,43.69,42.5,43.06,19.1189330633,246700,0.0,1.0
1999-11-26,43.13,43.38,42.69,43.13,19.2010743223,97100,0.115,1.0
1999-11-29,43.0,43.19,42.5,43.19,19.2277857636,266300,0.0,1.0
1999-11-30,43.0,44.25,43.0,43.5,19.3657948765,1021100,0.0,1.0
1999-12-01,44.5,45.69,44.5,44.81,19.9489946762,923600,0.0,1.0
1999-12-02,44.88,45.56,44.75,45.44,20.2294648089,545200,0.0,1.0
1999-12-03,45.69,47.63,45.69,46.88,20.8705393979,738000,0.0,1.0
1999-12-06,46.75,47.69,46.06,47.25,21.035259952,568800,0.0,1.0
1999-12-07,47.31,47.94,47.0,47.5,21.1465576237,667500,0.0,1.0
1999-12-08,47.19,47.19,46.06,46.56,20.7280783781,601600,0.0,1.0
1999-12-09,46.75,47.0,45.69,46.06,20.5054830347,691900,0.0,1.0
1999-12-10,46.06,46.5,45.38,45.56,20.2828876913,305200,0.0,1.0
1999-12-13,45.69,45.69,45.06,45.37,20.1983014608,778500,0.0,1.0
1999-12-14,45.19,47.0,45.0,45.5,20.2561762501,815400,0.0,1.0
1999-12-15,45.38,45.94,45.0,45.25,20.1448785784,667200,0.0,1.0
1999-12-16,45.31,46.88,44.81,46.81,20.8393760498,623200,0.0,1.0
1999-12-17,47.0,47.5,46.25,46.5,20.7013669369,1509300,0.0,1.0
1999-12-20,46.38,46.63,45.75,45.88,20.4253487111,564100,0.0,1.0
1999-12-21,45.94,45.94,45.31,45.38,20.2027533677,648400,0.0,1.0
1999-12-22,45.38,45.38,44.56,44.88,19.9801580243,528700,0.0,1.0
1999-12-23,44.94,45.13,44.88,45.0,20.0335809067,762500,0.0,1.0
1999-12-27,45.13,45.13,44.44,44.44,19.7842741221,672500,0.0,1.0
1999-12-28,44.0,45.38,44.0,44.56,19.8376970045,1307500,0.0,1.0
1999-12-29,44.69,45.13,44.38,44.63,19.8688603526,323700,0.0,1.0
1999-12-30,44.81,45.0,44.63,44.88,19.9801580243,242800,0.0,1.0
1999-12-31,44.81,45.5,44.75,45.38,20.2027533677,167800,0.0,1.0
2000-01-03,44.75,44.94,43.63,43.88,19.5349673375,589900,0.0,1.0
2000-01-04,43.88,44.0,42.94,43.06,19.1699109743,326500,0.0,1.0
2000-01-05,42.94,43.69,42.94,43.31,19.281208646,751900,0.0,1.0
2000-01-06,43.0,44.25,43.0,43.44,19.3390834353,802500,0.0,1.0
2000-01-07,43.5,44.75,43.31,44.63,19.8688603526,1407300,0.0,1.0
2000-01-10,44.75,45.81,44.75,45.56,20.2828876913,709500,0.0,1.0
2000-01-11,45.44,46.56,45.13,45.75,20.3674739218,535900,0.0,1.0
2000-01-12,45.75,46.5,45.5,46.19,20.563357824,337700,0.0,1.0
2000-01-13,46.19,46.44,45.69,45.69,20.3407624806,380900,0.0,1.0
2000-01-14,45.44,45.94,45.13,45.31,20.1715900196,784300,0.0,1.0
2000-01-18,45.44,46.13,45.25,45.75,20.3674739218,1255900,0.0,1.0
2000-01-19,45.88,46.31,45.69,45.81,20.394185363,1241800,0.0,1.0
2000-01-20,46.5,47.0,44.69,44.75,19.922283235,1280500,0.0,1.0
2000-01-21,45.25,45.31,43.88,44.38,19.7575626809,670500,0.0,1.0
2000-01-24,44.5,44.88,42.88,43.31,19.281208646,665600,0.0,1.0
2000-01-25,43.19,43.69,42.0,43.31,19.281208646,854900,0.0,1.0
