timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,14.88,15.5,14.81,14.94,1.8277913509,137700,0.0,1.0
1999-11-02,14.94,15.31,14.94,15.19,1.85837688221,62700,0.0,1.0
1999-11-03,15.16,15.25,14.94,15.25,1.86571740972,133800,0.0,1.0
1999-11-04,15.0,15.31,15.0,15.25,1.86571740972,139700,0.0,1.0
1999-11-05,15.22,15.31,15.13,15.19,1.85837688221,65900,0.0,1.0
1999-11-08,15.13,15.69,15.0,15.38,1.881621886,116200,0.0,1.0
1999-11-09,15.19,15.88,15.19,15.63,1.91220741731,168500,0.0,1.0
1999-11-10,15.5,15.75,15.5,15.69,1.91954794482,127000,0.0,1.0
1999-11-11,15.63,16.0,15.63,15.88,1.94279294861,185200,0.0,1.0
1999-11-12,15.88,16.88,15.88,16.19,1.98071900743,233700,0.0,1.0
1999-11-15,16.25,17.94,16.25,17.31,2.11774218769,617800,0.0,1.0
1999-11-16,17.5,17.5,16.75,17.38,2.12630613645,185200,0.0,1.0
1999-11-17,17.13,17.63,16.81,17.38,2.12630613645,218400,0.0,1.0
1999-11-18,17.38,19.16,17.13,19.0,2.32450037932,454500,0.0,1.0
1999-11-19,19.0,19.25,18.88,18.94,2.31715985181,241800,0.0,1.0
1999-11-22,19.44,20.75,19.44,19.69,2.40891644573,539900,0.0,1.0
1999-11-23,19.63,19.75,18.88,18.88,2.3098193243,194100,0.0,1.0
1999-11-24,18.63,18.66,18.0,18.38,2.24864826168,187300,0.0,1.0
1999-11-26,18.31,18.44,18.25,18.44,2.2559887892,35600,0.0,1.0
1999-11-29,18.31,18.44,17.63,18.31,2.24008431292,151800,0.0,1.0
1999-11-30,18.34,19.31,18.25,19.0,2.32450037932,161100,0.0,1.0
1999-12-01,18.88,19.13,18.88,19.0,2.32450037932,91000,0.0,1.0
1999-12-02,18.88,19.25,18.88,19.19,2.34774538312,94900,0.0,1.0
1999-12-03,19.0,19.25,18.25,18.38,2.24864826168,124900,0.0,1.0
1999-12-06,18.28,19.0,18.28,18.56,2.27066984422,67600,0.0,1.0
1999-12-07,18.63,19.0,18.25,18.5,2.26332931671,128600,0.0,1.0
1999-12-08,18.25,20.38,18.25,19.94,2.43950197704,435600,0.0,1.0
1999-12-09,20.19,20.25,18.81,18.88,2.3098193243,130100,0.0,1.0
1999-12-10,18.88,20.25,18.84,19.69,2.40891644573,180900,0.0,1.0
1999-12-13,19.63,20.69,19.5,20.0,2.44684250455,251900,0.0,1.0
1999-12-14,20.0,20.13,19.69,19.75,2.41625697324,151400,0.0,1.0
1999-12-15,19.69,20.06,19.56,20.06,2.45418303206,337300,0.0,1.0
1999-12-16,19.88,20.13,19.69,20.0,2.44684250455,136900,0.0,1.0
1999-12-17,20.06,21.38,19.94,20.44,2.50067303965,469600,0.0,1.0
1999-12-20,20.44,21.81,20.38,20.75,2.53859909847,228200,0.0,1.0
1999-12-21,20.75,20.94,19.63,19.75,2.41625697324,323600,0.0,1.0
1999-12-22,19.88,20.63,19.38,19.88,2.43216144952,209500,0.0,1.0
1999-12-23,19.88,20.25,19.63,19.75,2.41625697324,99100,0.0,1.0
1999-12-27,19.88,20.25,19.06,20.16,2.46641724459,268400,0.0,1.0
1999-12-28,20.13,20.19,19.75,19.88,2.43216144952,95400,0.0,1.0
1999-12-29,19.84,20.31,19.75,19.88,2.43216144952,39600,0.0,1.0
1999-12-30,20.13,20.25,19.75,19.88,2.43216144952,131000,0.0,1.0
1999-12-31,20.0,20.13,19.63,19.69,2.40891644573,35400,0.0,1.0
2000-01-03,19.69,20.69,19.69,20.44,2.50067303965,92100,0.0,1.0
2000-01-04,20.25,20.44,19.88,20.06,2.45418303206,135400,0.0,1.0
2000-01-05,20.13,20.13,19.75,19.88,2.43216144952,140200,0.0,1.0
2000-01-06,19.94,20.06,19.63,19.94,2.43950197704,158400,0.0,1.0
2000-01-07,19.78,20.38,19.5,20.31,2.48476856337,239300,0.0,1.0
2000-01-10,20.06,21.25,19.94,21.0,2.56918462978,309800,0.0,1.0
2000-01-11,21.13,23.0,21.13,22.63,2.7686022939,392000,0.0,1.0
2000-01-12,22.94,23.19,21.38,21.94,2.68418622749,299800,0.0,1.0
2000-01-13,21.88,22.81,21.88,22.19,2.7147717588,182100,0.0,1.0
2000-01-14,22.16,24.25,22.0,24.13,2.95211548174,385800,0.0,1.0
