timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,50.69,50.94,49.56,50.19,7.61522881264,260000,0.0,1.0
1999-11-02,51.0,51.5,50.81,50.81,7.70930017873,180400,0.0,1.0
1999-11-03,47.5,47.5,45.31,46.0,6.97948845151,733200,0.0,1.0
1999-11-04,46.0,46.5,44.13,44.56,6.76100011738,507100,0.0,1.0
1999-11-05,44.94,44.94,43.69,44.0,6.67603243188,337200,0.0,1.0
1999-11-08,43.94,43.94,42.56,43.13,6.54402906334,233700,0.0,1.0
1999-11-09,43.13,43.13,41.5,41.56,6.30581608793,247500,0.0,1.0
1999-11-10,41.5,43.25,41.25,42.38,6.43023305598,338600,0.0,1.0
1999-11-11,43.0,43.0,42.19,42.25,6.4105084147,398900,0.0,1.0
1999-11-12,42.0,42.19,41.25,41.94,6.36347273166,272400,0.0,1.0
1999-11-15,41.69,43.5,41.25,43.38,6.5819610658,274400,0.0,1.0
1999-11-16,43.13,44.25,43.13,43.88,6.6578250707,178400,0.0,1.0
1999-11-17,43.75,43.94,42.19,42.31,6.41961209529,321800,0.0,1.0
1999-11-18,42.5,42.75,40.63,42.63,6.46816505843,362800,0.0,1.0
1999-11-19,42.63,43.56,42.0,42.75,6.48637241961,231700,0.0,1.0
1999-11-22,42.88,43.5,42.63,43.25,6.56223642452,196900,0.0,1.0
1999-11-23,43.63,43.63,42.56,43.13,6.54402906334,203000,0.0,1.0
1999-11-24,43.0,43.25,41.63,42.19,6.40140473412,130200,0.0,1.0
1999-11-26,42.38,44.0,41.75,42.13,6.39230105353,61000,0.0,1.0
1999-11-29,41.69,42.31,41.5,41.75,6.38016281274,180400,0.3,1.0
1999-11-30,41.5,41.5,40.0,40.5,6.18913997404,354100,0.0,1.0
1999-12-01,40.25,40.5,39.5,39.56,6.04549079933,264700,0.0,1.0
1999-12-02,39.81,40.56,39.56,39.63,6.0561880783,175500,0.0,1.0
1999-12-03,39.69,39.81,38.5,39.06,5.96908166385,418200,0.0,1.0
1999-12-06,39.88,40.44,39.56,39.84,6.0882799152,238800,0.0,1.0
1999-12-07,40.19,41.0,40.0,40.25,6.1509354063,303800,0.0,1.0
1999-12-08,40.0,40.19,39.19,40.0,6.11273083855,208500,0.0,1.0
1999-12-09,40.0,40.88,39.88,40.75,6.22734454178,351700,0.0,1.0
1999-12-10,40.75,41.44,40.75,41.13,6.28541548474,248700,0.0,1.0
1999-12-13,41.13,41.69,41.06,41.44,6.33278914874,149900,0.0,1.0
1999-12-14,41.44,41.75,40.94,41.31,6.31292277352,314900,0.0,1.0
1999-12-15,41.44,41.94,41.31,41.94,6.40919828422,379100,0.0,1.0
1999-12-16,41.94,43.06,41.69,43.0,6.57118565145,176500,0.0,1.0
1999-12-17,42.75,42.81,41.88,42.0,6.41836738048,185600,0.0,1.0
1999-12-20,42.5,42.5,41.06,41.38,6.32362005248,130100,0.0,1.0
1999-12-21,42.63,43.94,42.25,43.94,6.71483482615,290200,0.0,1.0
1999-12-22,43.94,46.69,43.94,45.5,6.95323132886,268600,0.0,1.0
1999-12-23,45.56,47.0,45.56,47.0,7.1824587353,169200,0.0,1.0
1999-12-27,47.0,47.5,46.19,46.44,7.09688050356,196300,0.0,1.0
1999-12-28,46.63,47.88,46.63,47.44,7.24969877453,204900,0.0,1.0
1999-12-29,47.44,48.0,47.13,47.44,7.24969877453,116100,0.0,1.0
1999-12-30,47.44,48.31,47.25,47.69,7.28790334227,78200,0.0,1.0
1999-12-31,47.88,48.5,47.38,48.31,7.38265067026,54400,0.0,1.0
2000-01-03,47.94,48.13,46.0,47.31,7.2298323993,193000,0.0,1.0
2000-01-04,47.25,47.25,45.5,46.0,7.02964046434,166900,0.0,1.0
2000-01-05,46.0,46.88,45.38,46.06,7.0388095606,214400,0.0,1.0
2000-01-06,44.5,48.0,41.63,47.69,7.28790334227,768000,0.0,1.0
2000-01-07,47.69,50.0,47.5,48.94,7.47892618097,501500,0.0,1.0
2000-01-10,48.69,49.88,47.81,49.63,7.58437078794,253700,0.0,1.0
2000-01-11,49.25,49.25,46.38,46.81,7.15342326382,192300,0.0,1.0
2000-01-12,46.81,47.88,46.5,47.0,7.1824587353,169400,0.0,1.0
2000-01-13,47.25,49.0,47.19,47.81,7.30624153478,152100,0.0,1.0
2000-01-14,48.06,48.25,46.69,46.69,7.1350850713,110800,0.0,1.0
2000-01-18,46.19,46.56,45.5,46.25,7.06784503208,127800,0.0,1.0
2000-01-19,46.25,46.25,45.06,45.19,6.90585766486,286700,0.0,1.0
2000-01-20,45.44,45.44,43.88,44.19,6.75303939389,143100,0.0,1.0
2000-01-21,44.44,45.0,42.31,43.0,6.57118565145,269900,0.0,1.0
2000-01-24,43.19,43.25,41.13,41.69,6.37099371648,258600,0.0,1.0
2000-01-25,41.5,41.69,40.19,40.56,6.19830907029,314700,0.0,1.0
2000-01-26,40.81,41.19,40.0,40.69,6.21817544552,561300,0.0,1.0
2000-01-27,40.44,40.44,39.0,39.81,6.08369536707,311700,0.0,1.0
2000-01-28,40.5,40.63,38.0,38.63,5.90336980733,422500,0.0,1.0
2000-01-31,38.38,38.94,37.75,38.25,5.84529886437,300700,0.0,1.0
2000-02-01,37.5,38.25,37.19,37.25,5.6924805934,262000,0.0,1.0
2000-02-02,37.25,37.81,36.56,36.56,5.58703598644,244900,0.0,1.0
2000-02-03,37.06,37.69,36.56,37.38,5.71234696863,621900,0.0,1.0
2000-02-04,37.38,37.81,37.38,37.56,5.7398542574,298500,0.0,1.0
2000-02-07,37.63,37.94,36.38,37.13,5.67414240089,336200,0.0,1.0
2000-02-08,37.38,38.0,36.63,36.94,5.64510692941,292500,0.0,1.0
2000-02-09,37.0,37.38,36.56,36.56,5.58703598644,227400,0.0,1.0
2000-02-10,36.56,36.94,36.25,36.63,5.59773326541,395200,0.0,1.0
2000-02-11,37.0,37.0,34.88,35.06,5.35780857999,319700,0.0,1.0
2000-02-14,35.13,35.88,35.0,35.38,5.4067104267,314300,0.0,1.0
2000-02-15,35.38,36.31,35.38,35.94,5.49228865844,478700,0.0,1.0
2000-02-16,37.0,37.06,36.44,37.06,5.66344512192,448000,0.0,1.0
2000-02-17,36.0,36.38,35.63,36.06,5.51062685096,264700,0.0,1.0
2000-02-18,36.63,42.0,36.19,40.75,6.22734454178,608700,0.0,1.0
2000-02-22,40.5,40.69,38.56,40.69,6.21817544552,514600,0.0,1.0
2000-02-23,40.63,40.63,38.25,38.25,5.84529886437,180000,0.0,1.0
2000-02-24,38.19,38.19,34.75,35.0,5.34863948374,518900,0.0,1.0
2000-02-25,34.25,34.75,33.75,34.63,5.29209672348,538300,0.0,1.0
2000-02-28,34.06,34.06,33.13,33.63,5.1851239338,293200,0.3,1.0
2000-02-29,33.88,33.88,33.0,33.31,5.13578585296,339500,0.0,1.0
2000-03-01,33.56,34.5,33.38,33.88,5.22366930946,249100,0.0,1.0
2000-03-02,33.0,33.25,32.38,32.94,5.07873869698,296400,0.0,1.0
2000-03-03,33.19,34.69,32.81,34.63,5.33930543644,272600,0.0,1.0
2000-03-06,34.13,34.38,33.0,33.0,5.08798958714,212400,0.0,1.0
2000-03-07,33.56,33.63,31.25,31.31,4.82742284768,213100,0.0,1.0
2000-03-08,31.81,32.0,30.12,31.06,4.78887747202,274100,0.0,1.0
2000-03-09,31.44,32.25,30.75,32.0,4.9338080845,162900,0.0,1.0
2000-03-10,31.0,32.25,30.81,32.0,4.9338080845,281000,0.0,1.0
2000-03-13,31.5,31.5,30.56,31.44,4.84746644302,177300,0.0,1.0
2000-03-14,31.69,32.44,31.25,31.5,4.85671733318,255200,0.0,1.0
2000-03-15,31.06,34.0,31.0,33.5,5.16508033846,375300,0.0,1.0
2000-03-16,33.94,37.25,33.81,37.19,5.7340100832,414800,0.0,1.0
2000-03-17,37.19,37.19,34.81,35.56,5.4826942339,356700,0.0,1.0
2000-03-20,36.5,37.06,35.81,35.94,5.5412832049,339700,0.0,1.0
2000-03-21,36.44,38.0,35.88,37.25,5.74326097336,281000,0.0,1.0
2000-03-22,37.25,37.25,36.19,36.75,5.66617022204,209800,0.0,1.0
2000-03-23,36.5,38.5,36.5,38.25,5.897442476,279400,0.0,1.0
2000-03-24,38.25,39.06,37.56,38.13,5.87894069569,316900,0.0,1.0
2000-03-27,38.5,39.0,37.38,38.44,5.92673696151,312500,0.0,1.0
2000-03-28,38.69,38.75,36.5,37.25,5.74326097336,294300,0.0,1.0
2000-03-29,37.31,38.63,37.0,37.63,5.80184994437,319400,0.0,1.0
2000-03-30,37.38,37.38,35.81,36.31,5.59833036088,452100,0.0,1.0
2000-03-31,35.81,38.0,35.75,37.56,5.79105723918,497500,0.0,1.0
2000-04-03,38.06,38.06,36.5,37.25,5.74326097336,194200,0.0,1.0
2000-04-04,37.94,39.94,37.56,38.38,5.91748607135,465100,0.0,1.0
