timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-13,17.0,18.39,16.9,18.18,26.6314553508,50545200,0.0,1.0
2006-10-16,18.88,18.89,18.08,18.11,26.5289139936,9162700,0.0,1.0
2006-10-17,18.07,18.08,17.6608,17.97,26.3238312791,6965200,0.0,1.0
2006-10-18,18.24,18.24,17.59,17.67,25.8843683195,5937600,0.0,1.0
2006-10-19,17.67,17.7896,17.21,17.27,25.2984177067,5926800,0.0,1.0
2006-10-20,17.4,17.9,17.25,17.85,26.1480460953,5761200,0.0,1.0
2006-10-23,17.85,18.1,17.65,17.79,26.0601535033,4609200,0.0,1.0
2006-10-24,17.8,18.08,17.72,17.9,26.2212899219,3521200,0.0,1.0
2006-10-25,17.98,18.09,17.61,18.07,26.4703189323,4859600,0.0,1.0
2006-10-26,18.23,19.93,18.07,19.31,28.2867658319,18918800,0.0,1.0
2006-10-27,19.6,20.1,19.38,20.07,29.4000719962,15557600,0.0,1.0
2006-10-30,20.27,21.1,20.12,20.33,29.7809398945,7756000,0.0,1.0
2006-10-31,20.6,20.98,19.78,20.0,29.2975306389,5288000,0.0,1.0
2006-11-01,20.2,20.43,19.75,19.75,28.931311506,3416400,0.0,1.0
2006-11-02,19.75,20.4,19.5,19.51,28.5797411383,3286800,0.0,1.0
2006-11-03,19.64,19.97,19.6,19.85,29.0777991592,3148000,0.0,1.0
2006-11-06,19.9,20.27,19.77,19.99,29.2828818736,3369200,0.0,1.0
2006-11-07,20.0,20.15,19.76,19.96,29.2389355777,2827600,0.0,1.0
2006-11-08,19.51,19.62,18.8,19.18,28.0963318827,6203600,0.0,1.0
2006-11-09,19.28,20.2,19.1,20.2,29.5905059453,3969200,0.0,1.0
2006-11-10,20.0,20.11,19.51,19.99,29.2828818736,3062400,0.0,1.0
2006-11-13,19.96,19.96,19.72,19.88,29.1217454551,1331200,0.0,1.0
2006-11-14,19.92,20.06,19.7,19.94,29.209638047,2080000,0.0,1.0
2006-11-15,19.94,20.12,19.85,20.02,29.3268281696,2366800,0.0,1.0
2006-11-16,19.96,20.08,19.85,20.08,29.4147207615,1496000,0.0,1.0
2006-11-17,20.0,20.0,19.64,19.77,28.9606090366,1943600,0.0,1.0
2006-11-20,19.85,19.89,19.33,19.5,28.565092373,1708000,0.0,1.0
2006-11-21,19.4,19.45,19.0,19.26,28.2135220053,6373200,0.0,1.0
2006-11-22,18.94,19.48,18.8,19.33,28.3160633625,5877600,0.0,1.0
2006-11-24,19.02,19.2,18.98,19.17,28.0816831174,564400,0.0,1.0
2006-11-27,19.0,19.1,18.45,18.9,27.6861664538,3306000,0.0,1.0
2006-11-28,18.6,18.943,18.08,18.9,27.6861664538,3128800,0.0,1.0
2006-11-29,19.15,19.19,18.9,19.04,27.8912491683,1834400,0.0,1.0
2006-11-30,19.0,19.0699,18.76,18.97,27.788707811,986400,0.0,1.0
2006-12-01,18.93,18.95,18.71,18.82,27.5689763312,1486000,0.0,1.0
2006-12-04,18.62,18.8,18.57,18.76,27.4810837393,1227600,0.0,1.0
2006-12-05,18.75,19.07,18.68,18.98,27.8033565764,1480000,0.0,1.0
2006-12-06,18.98,19.11,18.734,19.1,27.9791417602,2320800,0.0,1.0
2006-12-07,19.2,19.25,18.9,19.21,28.1402781787,1459200,0.0,1.0
2006-12-08,19.06,19.45,19.05,19.35,28.3453608932,2180800,0.0,1.0
2006-12-11,19.35,19.5,18.91,18.96,27.7740590457,1998400,0.0,1.0
2006-12-12,18.9,19.82,18.75,19.72,28.88736521,3784800,0.0,1.0
2006-12-13,19.1,19.1,18.12,18.24,26.7193479427,9166400,0.0,1.0
2006-12-14,18.25,18.34,17.65,17.96,26.3091825138,6538800,0.0,1.0
2006-12-15,18.23,18.85,18.0,18.7,27.3931911474,15317200,0.0,1.0
2006-12-18,18.6,18.65,18.13,18.18,26.6314553508,3076000,0.0,1.0
2006-12-19,18.03,18.14,17.76,17.9,26.2212899219,3659600,0.0,1.0
2006-12-20,17.9,18.17,17.8,17.95,26.2945337485,1712800,0.0,1.0
2006-12-21,17.9,18.03,17.75,17.85,26.1480460953,1865600,0.0,1.0
2006-12-22,17.9,17.9399,17.78,17.85,26.1480460953,2151200,0.0,1.0
2006-12-26,17.85,17.94,17.65,17.67,25.8843683195,1289200,0.0,1.0
2006-12-27,17.67,17.72,17.41,17.51,25.6499880744,1857600,0.0,1.0
2006-12-28,17.9,17.9,17.51,17.75,26.0015584421,2082000,0.0,1.0
2006-12-29,17.78,17.9,17.67,17.79,26.0601535033,1907200,0.0,1.0
2007-01-03,17.87,18.2,17.79,18.18,26.6314553508,2858000,0.0,1.0
2007-01-04,18.25,18.33,17.9,18.09,26.4996164629,1592400,0.0,1.0
2007-01-05,17.7,18.08,17.52,17.55,25.7085831357,1828000,0.0,1.0
2007-01-08,17.55,17.67,17.33,17.66,25.8697195542,2019600,0.0,1.0
2007-01-09,17.55,17.73,17.41,17.68,25.8990170848,3208400,0.0,1.0
2007-01-10,17.77,17.97,17.6,17.78,26.045504738,1753200,0.0,1.0
2007-01-11,17.78,18.5,17.74,17.94,26.2798849831,3437600,0.0,1.0
2007-01-12,17.92,18.38,17.71,17.75,26.0015584421,2276800,0.0,1.0
2007-01-16,17.75,17.78,17.51,17.67,25.8843683195,2017200,0.0,1.0
2007-01-17,17.61,18.08,17.6,17.99,26.3531288097,2367600,0.0,1.0
2007-01-18,17.8,17.8,17.39,17.41,25.5035004212,3298000,0.0,1.0
2007-01-19,17.38,17.68,16.98,17.68,25.8990170848,3820000,0.0,1.0
2007-01-22,17.76,18.13,17.68,18.07,26.4703189323,3817200,0.0,1.0
2007-01-23,18.02,18.39,17.8,18.25,26.733996708,2132400,0.0,1.0
2007-01-24,18.05,18.41,17.83,18.28,26.777943004,2965200,0.0,1.0
2007-01-25,18.25,18.39,18.14,18.34,26.8658355959,3153600,0.0,1.0
2007-01-26,18.25,18.58,18.18,18.44,27.0123232491,2829200,0.0,1.0
2007-01-29,18.43,18.57,18.32,18.51,27.1148646063,2014000,0.0,1.0
2007-01-30,18.57,18.84,18.35,18.67,27.3492448515,1932400,0.0,1.0
2007-01-31,18.85,18.92,18.46,18.55,27.1734596676,4255200,0.0,1.0
2007-02-01,18.5,18.59,17.87,18.15,26.5875090548,6714000,0.0,1.0
2007-02-02,18.16,18.47,18.12,18.44,27.0123232491,3072800,0.0,1.0
2007-02-05,18.4,18.64,18.28,18.56,27.1881084329,2031600,0.0,1.0
2007-02-06,18.5,18.6,18.46,18.5,27.100215841,1431200,0.0,1.0
2007-02-07,18.43,18.55,18.21,18.27,26.7632942387,1981600,0.0,1.0
2007-02-08,18.25,18.7,18.25,18.68,27.3638936168,2356400,0.0,1.0
2007-02-09,18.75,18.8,18.33,18.48,27.0709183104,1245600,0.0,1.0
2007-02-12,18.48,18.5,17.95,17.99,26.3531288097,2746000,0.0,1.0
