timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,17.88,19.13,17.88,19.13,6.67351966018,39600,0.0,1.0
1999-11-02,19.0,19.44,18.75,18.88,6.58630690978,41700,0.0,1.0
1999-11-03,18.88,19.06,18.88,19.0,6.62816902997,20200,0.0,1.0
1999-11-04,19.0,19.0,18.75,18.94,6.60723796988,21000,0.0,1.0
1999-11-05,18.88,19.0,18.69,18.88,6.58630690978,129800,0.0,1.0
1999-11-08,18.75,18.81,18.69,18.81,6.56188733967,49500,0.0,1.0
1999-11-09,18.81,18.88,18.75,18.88,6.58630690978,27500,0.0,1.0
1999-11-10,18.81,19.0,18.81,18.94,6.60723796988,82600,0.0,1.0
1999-11-11,18.88,18.88,18.75,18.81,6.56188733967,37300,0.0,1.0
1999-11-12,18.81,19.0,18.81,18.94,6.60723796988,17100,0.0,1.0
1999-11-15,18.94,19.5,18.75,19.5,6.80259453076,74800,0.0,1.0
1999-11-16,19.31,19.63,18.75,19.31,6.73631284046,40400,0.0,1.0
1999-11-17,19.38,19.5,18.81,19.31,6.73631284046,28400,0.0,1.0
1999-11-18,19.56,19.56,18.81,19.25,6.71538178037,23300,0.0,1.0
1999-11-19,18.88,18.88,18.75,18.81,6.56188733967,56100,0.0,1.0
1999-11-22,18.88,18.88,18.69,18.69,6.52002521948,139600,0.0,1.0
1999-11-23,18.81,18.81,18.19,18.25,6.36653077879,27300,0.0,1.0
1999-11-24,18.13,18.38,18.06,18.38,6.41188140899,28500,0.0,1.0
1999-11-26,18.38,19.06,18.38,19.06,6.64910009007,22700,0.0,1.0
1999-11-29,18.94,18.94,18.13,18.13,6.3246686586,28800,0.0,1.0
1999-11-30,18.25,19.38,18.25,19.38,6.76073241057,60300,0.0,1.0
1999-12-01,19.25,19.25,18.31,18.63,6.49909415939,46800,0.0,1.0
1999-12-02,18.5,19.31,18.5,19.0,6.62816902997,9300,0.0,1.0
1999-12-03,19.13,19.5,18.81,18.88,6.58630690978,17100,0.0,1.0
1999-12-06,18.75,19.38,18.69,18.69,6.52002521948,18500,0.0,1.0
1999-12-07,18.81,18.88,18.0,18.44,6.43281246909,34700,0.0,1.0
1999-12-08,18.38,18.88,18.25,18.63,6.49909415939,41100,0.0,1.0
1999-12-09,18.56,18.56,18.0,18.0,6.2793180284,47000,0.0,1.0
1999-12-10,18.0,18.0,17.56,17.94,6.2583869683,27500,0.0,1.0
1999-12-13,18.19,18.63,18.0,18.13,6.35955375876,104800,0.1,1.0
1999-12-14,18.19,18.44,18.0,18.0,6.31395298718,68900,0.0,1.0
1999-12-15,18.0,18.56,17.94,18.0,6.31395298718,59000,0.0,1.0
1999-12-16,17.94,18.25,17.94,18.25,6.40164677867,57200,0.0,1.0
1999-12-17,18.38,18.44,18.0,18.12,6.3560460071,79500,0.0,1.0
1999-12-20,18.25,18.38,17.5,17.5,6.13856540421,25700,0.0,1.0
1999-12-21,17.38,18.06,17.31,18.06,6.33499949714,31400,0.0,1.0
1999-12-22,18.06,18.19,17.94,17.94,6.29290647723,25700,0.0,1.0
1999-12-23,18.0,18.13,18.0,18.06,6.33499949714,33800,0.0,1.0
1999-12-27,18.19,18.19,17.75,17.88,6.27185996727,59400,0.0,1.0
1999-12-28,17.75,18.38,17.75,18.25,6.40164677867,56900,0.0,1.0
1999-12-29,18.31,19.0,18.25,19.0,6.66472815314,38900,0.0,1.0
1999-12-30,18.88,19.0,18.25,18.44,6.4682940602,44400,0.0,1.0
1999-12-31,18.56,19.44,18.38,19.19,6.73137543467,54900,0.0,1.0
2000-01-03,19.31,19.31,18.0,18.0,6.31395298718,67000,0.0,1.0
2000-01-04,17.75,18.56,17.75,18.0,6.31395298718,34100,0.0,1.0
2000-01-05,18.06,18.5,18.0,18.31,6.42269328863,35000,0.0,1.0
2000-01-06,18.19,19.0,18.06,18.94,6.64368164318,39300,0.0,1.0
2000-01-07,18.88,18.94,18.5,18.63,6.53494134174,35900,0.0,1.0
2000-01-10,18.69,18.69,18.38,18.56,6.51038708012,33500,0.0,1.0
2000-01-11,18.63,18.63,18.5,18.5,6.48934057016,34100,0.0,1.0
2000-01-12,18.5,18.63,18.44,18.63,6.53494134174,46500,0.0,1.0
2000-01-13,18.63,19.0,18.5,18.88,6.62263513322,47200,0.0,1.0
2000-01-14,19.0,19.0,18.5,18.5,6.48934057016,59000,0.0,1.0
2000-01-18,18.38,18.38,17.88,18.13,6.35955375876,37000,0.0,1.0
2000-01-19,18.13,18.44,18.0,18.19,6.38060026872,53000,0.0,1.0
2000-01-20,18.25,18.63,17.75,17.94,6.29290647723,38700,0.0,1.0
2000-01-21,18.06,18.38,17.75,18.19,6.38060026872,55600,0.0,1.0
2000-01-24,18.56,18.56,17.88,17.88,6.27185996727,60200,0.0,1.0
2000-01-25,17.94,17.94,17.13,17.13,6.0087785928,33600,0.0,1.0
2000-01-26,17.19,17.75,17.13,17.75,6.2262591957,45600,0.0,1.0
2000-01-27,17.88,18.19,17.88,18.06,6.33499949714,41500,0.0,1.0
2000-01-28,18.06,18.31,17.5,17.63,6.18416617578,45400,0.0,1.0
2000-01-31,17.69,18.38,17.69,18.06,6.33499949714,57300,0.0,1.0
2000-02-01,18.0,18.0,17.31,17.56,6.15961191416,29500,0.0,1.0
2000-02-02,17.44,17.69,17.31,17.63,6.18416617578,61100,0.0,1.0
2000-02-03,17.63,17.75,17.38,17.63,6.18416617578,30800,0.0,1.0
2000-02-04,17.56,17.56,17.13,17.38,6.09647238429,50700,0.0,1.0
2000-02-07,17.13,17.38,17.0,17.38,6.09647238429,31100,0.0,1.0
2000-02-08,17.56,17.69,17.0,17.13,6.0087785928,35400,0.0,1.0
2000-02-09,17.25,17.63,16.63,16.88,5.92108480131,49400,0.0,1.0
2000-02-10,16.81,17.0,16.44,16.88,5.92108480131,261100,0.0,1.0
2000-02-11,16.88,17.06,15.94,16.0,5.61240265527,67500,0.0,1.0
2000-02-14,15.94,16.5,15.81,16.44,5.76674372829,28100,0.0,1.0
2000-02-15,16.63,16.88,16.31,16.88,5.92108480131,38100,0.0,1.0
2000-02-16,16.88,17.06,16.25,16.25,5.70009644676,43000,0.0,1.0
2000-02-17,16.44,16.94,16.38,16.5,5.78779023825,41200,0.0,1.0
2000-02-18,16.56,16.56,15.88,15.94,5.59135614532,30200,0.0,1.0
2000-02-22,15.94,16.0,15.63,15.94,5.59135614532,61900,0.0,1.0
2000-02-23,16.06,16.19,15.38,15.75,5.52470886379,47800,0.0,1.0
2000-02-24,15.75,15.88,15.31,15.38,5.39492205238,20700,0.0,1.0
2000-02-25,15.44,15.5,15.25,15.31,5.37036779077,31800,0.0,1.0
2000-02-28,15.25,15.56,15.0,15.31,5.37036779077,55400,0.0,1.0
2000-02-29,15.31,16.19,15.06,15.06,5.28267399928,97400,0.0,1.0
2000-03-01,15.0,15.06,14.56,14.56,5.1072864163,61600,0.0,1.0
2000-03-02,14.56,15.0,14.56,14.94,5.24058097936,78300,0.0,1.0
2000-03-03,14.88,15.13,14.88,15.0,5.26162748932,32500,0.0,1.0
2000-03-06,15.0,16.0,15.0,15.56,5.45806158225,89500,0.0,1.0
2000-03-07,15.69,15.91,15.0,15.0,5.26162748932,111300,0.0,1.0
2000-03-08,15.75,15.94,15.75,15.75,5.52470886379,76200,0.0,1.0
2000-03-09,15.56,15.81,15.38,15.44,5.41596856234,80600,0.0,1.0
2000-03-10,15.38,16.16,15.19,16.0,5.61240265527,83800,0.0,1.0
2000-03-13,15.63,16.0,15.31,15.69,5.54224762208,42800,0.11,1.0
2000-03-14,15.81,15.88,15.69,15.81,5.58463574921,69600,0.0,1.0
2000-03-15,15.81,17.31,15.69,17.25,6.09329327476,70600,0.0,1.0
2000-03-16,17.31,18.56,17.31,18.56,6.55603032925,184300,0.0,1.0
2000-03-17,18.25,19.0,18.25,18.94,6.69025939849,133900,0.0,1.0
2000-03-20,18.94,19.63,18.94,19.63,6.93399112948,137900,0.0,1.0
2000-03-21,19.5,19.75,19.19,19.75,6.97637925661,176700,0.0,1.0
2000-03-22,19.75,20.0,18.81,18.81,6.64433892743,169000,0.0,1.0
2000-03-23,18.63,18.81,18.0,18.69,6.6019508003,199600,0.0,1.0
2000-03-24,18.5,19.0,18.0,18.88,6.66906533492,30800,0.0,1.0
2000-03-27,18.75,19.0,18.19,18.88,6.66906533492,33900,0.0,1.0
2000-03-28,18.75,18.81,17.63,18.31,6.46772173106,31900,0.0,1.0
2000-03-29,18.19,18.19,17.81,17.94,6.33702500575,67200,0.0,1.0
2000-03-30,18.06,19.13,18.06,19.13,6.75737393311,41900,0.0,1.0
2000-03-31,19.31,21.13,19.0,20.75,7.32961364935,209100,0.0,1.0
2000-04-03,20.38,20.38,20.0,20.0,7.06468785479,86000,0.0,1.0
2000-04-04,20.0,20.38,19.5,20.25,7.15299645298,77200,0.0,1.0
2000-04-05,20.31,20.31,19.31,19.56,6.90926472199,43100,0.0,1.0
2000-04-06,19.69,20.0,19.63,19.88,7.02229972766,49700,0.0,1.0
2000-04-07,19.88,20.44,19.88,20.31,7.17419051654,20100,0.0,1.0
2000-04-10,20.19,20.38,19.81,19.81,6.99757332017,35700,0.0,1.0
2000-04-11,19.81,20.38,19.69,20.0,7.06468785479,187600,0.0,1.0
2000-04-12,20.13,20.25,19.94,19.94,7.04349379123,147800,0.0,1.0
2000-04-13,19.94,20.0,19.31,19.94,7.04349379123,109700,0.0,1.0
2000-04-14,20.0,20.25,19.81,19.88,7.02229972766,109400,0.0,1.0
2000-04-17,19.81,19.81,19.31,19.5,6.88807065842,40600,0.0,1.0
2000-04-18,19.5,19.5,18.75,18.94,6.69025939849,86900,0.0,1.0
2000-04-19,19.06,19.56,19.06,19.5,6.88807065842,79500,0.0,1.0
2000-04-20,19.44,20.0,19.38,19.94,7.04349379123,251100,0.0,1.0
2000-04-24,19.75,20.63,19.75,20.56,7.26249911473,78600,0.0,1.0
2000-04-25,20.94,22.0,20.69,21.13,7.46384271859,172100,0.0,1.0
2000-04-26,21.13,21.25,20.0,20.31,7.17419051654,73600,0.0,1.0
2000-04-27,20.31,21.63,20.19,21.0,7.41792224753,89200,0.0,1.0
2000-04-28,20.88,20.94,20.25,20.94,7.39672818397,32800,0.0,1.0
2000-05-01,20.81,21.5,20.81,21.19,7.48503678215,130100,0.0,1.0
2000-05-02,21.25,21.5,21.13,21.31,7.52742490928,35700,0.0,1.0
2000-05-03,21.44,22.25,21.44,22.19,7.83827117489,177600,0.0,1.0
2000-05-04,22.13,22.5,21.38,21.5,7.5945394439,82600,0.0,1.0
2000-05-05,21.56,22.5,21.25,21.69,7.66165397852,118800,0.0,1.0
2000-05-08,21.75,22.0,21.56,22.0,7.77115664027,43400,0.0,1.0
2000-05-09,21.88,22.0,21.38,22.0,7.77115664027,98100,0.0,1.0
2000-05-10,21.88,21.88,21.5,21.56,7.61573350746,35200,0.0,1.0
2000-05-11,21.69,22.0,21.63,21.94,7.74996257671,91200,0.0,1.0
2000-05-12,21.81,22.0,21.56,21.88,7.72876851314,37900,0.0,1.0
2000-05-15,21.81,21.94,21.56,21.94,7.74996257671,36300,0.0,1.0
2000-05-16,22.0,23.13,21.81,22.81,8.05727649839,85300,0.0,1.0
2000-05-17,22.88,22.88,22.25,22.31,7.88065930202,41400,0.0,1.0
2000-05-18,22.5,22.94,22.38,22.88,8.08200290588,76000,0.0,1.0
2000-05-19,22.63,22.88,22.0,22.75,8.03608243482,50000,0.0,1.0
2000-05-22,22.88,23.13,22.81,23.06,8.14558509657,39000,0.0,1.0
2000-05-23,23.19,23.5,23.0,23.25,8.21269963119,115700,0.0,1.0
2000-05-24,23.19,23.56,22.81,23.44,8.27981416582,57300,0.0,1.0
2000-05-25,23.5,23.69,23.13,23.38,8.25862010225,79900,0.0,1.0
2000-05-26,23.5,23.5,22.38,22.44,7.92657977308,49900,0.0,1.0
2000-05-30,22.25,23.25,22.06,22.94,8.10319696945,58200,0.0,1.0
2000-05-31,22.94,23.0,22.0,22.0,7.77115664027,76800,0.0,1.0
2000-06-01,22.06,22.06,21.0,21.56,7.61573350746,114800,0.0,1.0
2000-06-02,21.38,22.94,21.38,22.69,8.01488837126,66700,0.0,1.0
2000-06-05,22.56,22.56,21.69,21.88,7.72876851314,22300,0.0,1.0
2000-06-06,21.94,22.0,21.75,21.94,7.74996257671,18200,0.0,1.0
2000-06-07,21.94,22.94,21.88,22.81,8.05727649839,128900,0.0,1.0
2000-06-08,22.75,22.75,22.0,22.06,7.79235070383,17600,0.0,1.0
2000-06-09,22.19,22.31,22.06,22.13,7.81707711133,10900,0.0,1.0
2000-06-12,22.13,23.0,22.13,22.63,7.9936943077,35000,0.0,1.0
2000-06-13,22.44,23.0,22.31,22.38,7.94424149271,71700,0.11,1.0
2000-06-14,22.0,22.44,21.63,21.88,7.76675620467,70200,0.0,1.0
2000-06-15,22.0,22.0,21.38,21.75,7.72061002978,69000,0.0,1.0
2000-06-16,21.69,21.75,21.38,21.69,7.69931179522,101900,0.0,1.0
2000-06-19,21.75,21.75,21.25,21.63,7.67801356065,22500,0.0,1.0
2000-06-20,21.63,21.63,21.0,21.19,7.52182650718,77500,0.0,1.0
2000-06-21,21.38,21.38,20.94,21.0,7.45438209772,136100,0.0,1.0
2000-06-22,20.88,20.88,20.38,20.38,7.23430034055,101100,0.0,1.0
2000-06-23,20.38,20.44,20.06,20.31,7.20945240022,114700,0.0,1.0
2000-06-26,20.5,20.5,20.31,20.5,7.27689680968,16800,0.0,1.0
2000-06-27,20.38,20.44,20.19,20.25,7.18815416566,70600,0.0,1.0
2000-06-28,20.38,21.75,20.38,21.75,7.72061002978,119600,0.0,1.0
2000-06-29,21.75,22.63,21.44,22.06,7.83065090837,100300,0.0,1.0
2000-06-30,22.13,22.5,19.75,19.75,7.01066887762,316800,0.0,1.0
2000-07-03,20.0,21.63,20.0,21.56,7.65316562033,47600,0.0,1.0
2000-07-05,21.56,22.13,21.5,21.88,7.76675620467,109800,0.0,1.0
2000-07-06,21.94,22.13,21.38,21.5,7.63186738576,56800,0.0,1.0
2000-07-07,21.5,22.38,21.5,22.31,7.91939355239,102500,0.0,1.0
2000-07-10,22.31,22.69,22.13,22.44,7.96553972728,62200,0.0,1.0
2000-07-11,22.31,22.81,21.88,22.06,7.83065090837,49500,0.0,1.0
2000-07-12,22.19,22.88,22.06,22.69,8.0542823713,22700,0.0,1.0
2000-07-13,22.63,22.69,22.0,22.38,7.94424149271,82800,0.0,1.0
2000-07-14,22.38,22.38,22.25,22.25,7.89809531782,25000,0.0,1.0
2000-07-17,22.25,23.19,22.25,22.31,7.91939355239,54700,0.0,1.0
2000-07-18,22.56,22.56,22.19,22.19,7.87679708326,50600,0.0,1.0
2000-07-19,22.31,22.38,22.19,22.19,7.87679708326,55800,0.0,1.0
2000-07-20,22.31,22.44,22.19,22.31,7.91939355239,102500,0.0,1.0
2000-07-21,22.38,23.69,22.31,23.63,8.38795471281,122200,0.0,1.0
2000-07-24,23.5,23.5,22.38,22.56,8.00813619641,49000,0.0,1.0
2000-07-25,22.63,24.0,22.44,23.81,8.45184941651,89100,0.0,1.0
2000-07-26,23.88,23.88,23.25,23.5,8.34180853792,115900,0.0,1.0
2000-07-27,23.5,23.94,23.25,23.63,8.38795471281,67500,0.0,1.0
2000-07-28,23.38,24.0,23.25,24.0,8.51929382597,106000,0.0,1.0
2000-07-31,24.25,24.75,24.25,24.69,8.76422352346,135300,0.0,1.0
2000-08-01,24.63,24.75,24.44,24.69,8.76422352346,37100,0.0,1.0
2000-08-02,24.75,24.75,24.0,24.44,8.67548087944,128400,0.0,1.0
2000-08-03,24.31,24.69,24.19,24.44,8.67548087944,53700,0.0,1.0
2000-08-04,24.31,24.44,23.75,24.13,8.56544000086,64400,0.0,1.0
2000-08-07,24.19,24.5,24.19,24.5,8.69677911401,437100,0.0,1.0
2000-08-08,24.69,25.31,24.5,24.56,8.71807734857,121200,0.0,1.0
2000-08-09,24.38,25.25,24.25,24.25,8.60803646999,94900,0.0,1.0
2000-08-10,24.13,24.56,23.75,24.13,8.56544000086,67900,0.0,1.0
2000-08-11,24.19,24.38,24.0,24.06,8.54059206053,205500,0.0,1.0
2000-08-14,24.13,25.25,24.13,24.94,8.85296616748,62600,0.0,1.0
2000-08-15,25.0,25.0,24.13,24.63,8.7429252889,50300,0.0,1.0
2000-08-16,24.94,26.13,24.94,25.63,9.09789586498,202400,0.0,1.0
2000-08-17,25.75,26.06,25.25,25.31,8.98430528063,236300,0.0,1.0
2000-08-18,25.25,25.25,24.0,24.88,8.83166793292,82900,0.0,1.0
2000-08-21,24.81,25.25,24.75,25.0,8.87426440205,64100,0.0,1.0
2000-08-22,24.88,25.63,24.81,25.63,9.09789586498,69300,0.0,1.0
2000-08-23,25.63,25.63,24.94,25.19,8.9417088115,59600,0.0,1.0
2000-08-24,25.25,25.5,24.75,24.75,8.78552175803,106900,0.0,1.0
2000-08-25,24.88,25.56,24.81,25.38,9.00915322096,118100,0.0,1.0
2000-08-28,25.38,25.44,24.5,24.75,8.78552175803,68600,0.0,1.0
2000-08-29,24.81,25.44,24.75,24.75,8.78552175803,68500,0.0,1.0
2000-08-30,24.63,25.31,24.63,24.88,8.83166793292,49400,0.0,1.0
2000-08-31,25.06,25.19,24.75,24.81,8.80681999259,71700,0.0,1.0
2000-09-01,24.88,25.0,24.38,24.63,8.7429252889,52600,0.0,1.0
2000-09-05,24.38,24.5,24.31,24.44,8.67548087944,39300,0.0,1.0
2000-09-06,24.69,25.0,24.25,24.25,8.60803646999,136200,0.0,1.0
2000-09-07,24.06,24.06,23.0,23.25,8.2530658939,123000,0.0,1.0
2000-09-08,23.38,23.5,22.81,23.19,8.23176765934,87500,0.0,1.0
2000-09-11,23.19,23.69,23.19,23.69,8.40925294738,21800,0.0,1.0
2000-09-12,23.56,23.88,23.19,23.5,8.34180853792,80900,0.0,1.0
2000-09-13,23.5,23.5,22.56,22.75,8.11462736923,30100,0.11,1.0
2000-09-14,22.88,22.94,22.63,22.69,8.09322615419,14700,0.0,1.0
2000-09-15,22.31,22.44,21.56,21.69,7.73653923686,371900,0.0,1.0
2000-09-18,21.81,21.94,20.88,21.06,7.51182647895,64000,0.0,1.0
2000-09-19,21.06,21.25,20.56,20.69,7.37985231953,108100,0.0,1.0
2000-09-20,20.69,21.13,19.81,20.06,7.15513956162,93500,0.0,1.0
2000-09-21,19.88,20.5,19.69,19.94,7.11233713154,119200,0.0,1.0
2000-09-22,19.81,19.81,19.38,19.63,7.00176418717,69500,0.0,1.0
2000-09-25,19.75,19.75,19.38,19.38,6.91259245783,48000,0.0,1.0
2000-09-26,19.38,19.38,18.5,18.69,6.66647848488,83300,0.0,1.0
2000-09-27,18.75,19.75,18.63,19.69,7.02316540221,263100,0.0,1.0
2000-09-28,19.5,20.56,19.5,20.38,7.26927937516,74800,0.0,1.0
