timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.38,27.81,27.38,27.81,5.55045698705,125500,0.0,1.0
1999-11-02,27.81,28.19,27.75,28.06,5.60035322031,93700,0.0,1.0
1999-11-03,28.0,28.25,27.94,28.0,5.58837812433,63700,0.0,1.0
1999-11-04,28.12,28.19,27.88,28.0,5.58837812433,78600,0.0,1.0
1999-11-05,28.12,28.56,28.12,28.44,5.67619549485,177800,0.0,1.0
1999-11-08,28.25,28.62,27.94,28.0,5.58837812433,58100,0.0,1.0
1999-11-09,28.12,28.12,27.62,27.81,5.55045698705,68200,0.0,1.0
1999-11-10,27.81,27.94,27.56,27.81,5.55045698705,114600,0.0,1.0
1999-11-11,27.88,27.94,27.72,27.75,5.53848189107,133600,0.0,1.0
1999-11-12,27.88,28.0,27.62,27.94,5.57640302834,174200,0.0,1.0
1999-11-15,28.5,28.5,28.25,28.5,5.68817059083,158600,0.0,1.0
1999-11-16,28.56,28.62,28.38,28.5,5.68817059083,95700,0.0,1.0
1999-11-17,28.44,28.5,28.0,28.06,5.60035322031,94000,0.0,1.0
1999-11-18,28.06,28.06,27.62,27.62,5.51253584978,278100,0.0,1.0
1999-11-19,27.56,27.75,27.19,27.44,5.47661056184,67200,0.0,1.0
1999-11-22,27.44,27.44,26.75,26.88,5.36484299935,69600,0.0,1.0
1999-11-23,26.75,26.81,26.12,26.5,5.28900072481,96200,0.0,1.0
1999-11-24,26.5,26.94,26.31,26.56,5.30097582079,95300,0.0,1.0
1999-11-26,26.69,26.69,26.25,26.31,5.25107958754,37100,0.0,1.0
1999-11-29,26.19,26.19,25.19,25.88,5.16525806634,132300,0.0,1.0
1999-11-30,26.12,27.12,25.94,27.06,5.40076828729,196000,0.0,1.0
1999-12-01,27.0,27.12,26.94,27.12,5.41274338328,84800,0.0,1.0
1999-12-02,27.0,27.19,26.5,27.19,5.42671432859,58100,0.0,1.0
1999-12-03,27.25,27.31,27.0,27.06,5.40076828729,127500,0.0,1.0
1999-12-06,26.94,27.38,26.56,27.38,5.46463546586,145500,0.0,1.0
1999-12-07,27.31,27.5,27.25,27.5,5.48858565782,82700,0.0,1.0
1999-12-08,27.38,27.44,27.0,27.19,5.42671432859,154500,0.0,1.0
1999-12-09,27.25,27.38,27.19,27.31,5.45066452055,97500,0.0,1.0
1999-12-10,27.25,27.31,26.75,26.75,5.33889695806,96800,0.0,1.0
1999-12-13,26.88,26.88,26.0,26.19,5.22712939557,67500,0.0,1.0
1999-12-14,25.94,26.44,25.69,26.44,5.27702562883,232400,0.0,1.0
1999-12-15,26.44,27.0,26.31,27.0,5.38879319131,87100,0.0,1.0
1999-12-16,26.94,27.12,26.75,27.0,5.38879319131,116000,0.0,1.0
1999-12-17,27.06,27.06,26.44,27.0,5.38879319131,131500,0.0,1.0
1999-12-20,27.0,27.25,26.81,27.25,5.43868942457,135800,0.0,1.0
1999-12-21,27.25,27.69,27.12,27.62,5.51253584978,140000,0.0,1.0
1999-12-22,27.56,27.69,27.5,27.62,5.51253584978,128400,0.0,1.0
1999-12-23,27.62,27.81,27.5,27.62,5.51253584978,115600,0.0,1.0
1999-12-27,27.56,27.75,27.38,27.62,5.51253584978,93900,0.0,1.0
1999-12-28,27.62,28.12,27.38,28.06,5.60035322031,78700,0.0,1.0
1999-12-29,28.0,28.06,27.56,27.75,5.53848189107,73100,0.0,1.0
1999-12-30,27.62,28.19,27.5,27.56,5.5005607538,79900,0.0,1.0
1999-12-31,27.56,27.81,27.44,27.5,5.48858565782,42700,0.0,1.0
2000-01-03,27.5,27.5,26.62,26.81,5.35087205404,114700,0.0,1.0
2000-01-04,26.56,26.94,26.44,26.81,5.35087205404,119800,0.0,1.0
2000-01-05,26.75,28.38,26.75,28.12,5.61232831629,142100,0.0,1.0
2000-01-06,28.0,28.5,27.69,28.12,5.61232831629,71400,0.0,1.0
2000-01-07,28.12,28.62,28.0,28.5,5.68817059083,65200,0.0,1.0
2000-01-10,28.44,28.69,28.25,28.56,5.70014568681,102900,0.0,1.0
2000-01-11,28.44,28.69,28.38,28.5,5.68817059083,96700,0.0,1.0
2000-01-12,28.25,28.88,28.19,28.81,5.75004192006,75100,0.0,1.0
2000-01-13,28.81,29.25,28.81,29.06,5.79993815332,88500,0.0,1.0
2000-01-14,29.25,29.25,28.44,28.69,5.7260917281,113200,0.0,1.0
2000-01-18,28.5,28.75,28.06,28.5,5.68817059083,109900,0.0,1.0
2000-01-19,28.44,28.94,28.25,28.75,5.73806682408,123900,0.0,1.0
2000-01-20,28.62,29.88,28.25,29.88,5.96359779839,202600,0.0,1.0
