timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.69,36.13,34.63,35.63,25.4109432644,4935500,0.0,1.0
1999-11-02,36.63,38.0,36.06,36.25,25.8531207784,6979500,0.0,1.0
1999-11-03,36.38,37.88,36.25,37.69,26.8801137142,5394000,0.0,1.0
1999-11-04,38.0,38.13,37.25,37.69,26.8801137142,4346600,0.0,1.0
1999-11-05,38.0,38.56,37.81,37.88,27.0156197265,4330500,0.0,1.0
1999-11-08,37.94,38.13,36.44,36.94,26.3452215601,3653500,0.0,1.0
1999-11-09,37.06,37.13,35.13,35.13,25.0543484951,4272900,0.0,1.0
1999-11-10,35.0,35.69,34.94,35.38,25.2326458797,4304100,0.0,1.0
1999-11-11,35.5,36.75,35.44,36.75,26.2097155478,3099500,0.0,1.0
1999-11-12,36.44,36.63,35.75,36.13,25.7675380338,2183500,0.0,1.0
1999-11-15,36.13,37.44,35.75,37.25,26.5663103171,3049300,0.0,1.0
1999-11-16,37.19,38.69,37.19,38.38,27.3722144959,4048400,0.0,1.0
1999-11-17,38.88,39.44,38.44,39.0,27.8143920099,4650800,0.0,1.0
1999-11-18,39.13,40.19,38.75,39.88,28.441998804,6013000,0.0,1.0
1999-11-19,39.69,39.69,38.56,38.69,27.5933032529,3505400,0.0,1.0
1999-11-22,38.94,39.63,37.69,39.0,27.8143920099,3393000,0.0,1.0
1999-11-23,39.06,39.25,37.44,38.0,27.1012024712,3708100,0.0,1.0
1999-11-24,38.25,39.69,38.0,38.63,27.5505118806,2598900,0.0,1.0
1999-11-26,39.19,39.88,38.69,38.88,27.7288092652,932900,0.0,1.0
1999-11-29,38.5,38.88,38.0,38.44,27.4150058682,2136200,0.0,1.0
1999-11-30,38.0,39.25,37.75,38.81,27.6788859975,2424800,0.0,1.0
1999-12-01,38.5,38.81,37.88,38.0,27.1012024712,2539000,0.0,1.0
1999-12-02,38.25,40.0,38.19,39.43,28.1210635115,4110900,0.0,1.0
1999-12-03,40.19,40.56,39.81,39.94,28.4847901763,5259500,0.0,1.0
1999-12-06,39.69,39.94,38.75,39.0,27.8143920099,2897600,0.0,1.0
1999-12-07,38.75,38.75,36.0,36.69,26.1669241755,5792600,0.0,1.0
1999-12-08,37.0,37.38,36.38,36.5,26.0314181631,3381400,0.0,1.0
1999-12-09,36.94,37.0,35.38,36.63,26.1241328031,3101500,0.0,1.0
1999-12-10,37.5,37.5,35.69,36.06,25.7176147661,2630200,0.0,1.0
1999-12-13,35.56,35.88,34.5,34.94,24.9188424827,3321500,0.0,1.0
1999-12-14,34.75,35.56,34.31,35.31,25.182722612,3884200,0.0,1.0
1999-12-15,35.5,36.38,35.06,36.0,25.6748233937,2922000,0.0,1.0
1999-12-16,36.13,36.25,34.0,34.75,24.7833364703,4191300,0.0,1.0
1999-12-17,35.25,35.25,33.44,33.56,23.9346409193,6111300,0.0,1.0
1999-12-20,33.94,34.25,33.06,33.63,23.984564187,5171800,0.0,1.0
1999-12-21,33.25,34.75,32.81,34.31,24.4695330733,5012200,0.0,1.0
1999-12-22,34.31,35.81,34.13,35.5,25.3182286244,3942700,0.0,1.0
1999-12-23,35.31,37.75,35.19,37.25,26.5663103171,3800700,0.0,1.0
1999-12-27,37.31,37.56,36.56,37.44,26.7018163295,2186900,0.0,1.0
1999-12-28,37.0,37.13,36.0,36.13,25.7675380338,1803200,0.0,1.0
1999-12-29,36.5,37.94,36.38,37.5,26.7446077018,2688400,0.0,1.0
1999-12-30,37.5,38.0,36.5,36.69,26.1669241755,1371500,0.0,1.0
1999-12-31,36.81,37.19,36.38,36.44,25.9886267908,697200,0.0,1.0
2000-01-03,33.0,35.25,32.75,34.25,24.426741701,9266900,0.0,1.0
2000-01-04,34.31,35.5,34.25,34.5,24.6050390857,5109300,0.0,1.0
2000-01-05,35.0,36.44,34.63,35.94,25.660559603,5841200,0.04,1.0
2000-01-06,36.56,38.31,36.31,38.0,27.1313651896,6130500,0.0,1.0
2000-01-07,39.75,43.0,39.31,42.25,30.165794191,11537600,0.0,1.0
2000-01-10,41.63,43.25,41.44,41.94,29.9444593697,6966700,0.0,1.0
2000-01-11,41.56,43.06,41.44,42.13,30.0801161957,4413700,0.0,1.0
2000-01-12,41.63,42.06,41.31,42.06,30.0301373651,3243300,0.0,1.0
2000-01-13,42.0,44.13,41.94,43.5,31.0582733091,5029300,0.0,1.0
2000-01-14,44.75,44.94,43.63,43.88,31.329586961,5759600,0.0,1.0
2000-01-18,44.5,44.88,43.88,44.38,31.6865786082,5947800,0.0,1.0
2000-01-19,44.63,45.63,44.25,44.94,32.0864092531,4288100,0.0,1.0
2000-01-20,45.75,46.13,44.0,44.0,31.4152649563,6083200,0.0,1.0
2000-01-21,45.0,45.0,43.31,43.56,31.1011123068,6105200,0.0,1.0
2000-01-24,44.25,44.94,42.38,43.06,30.7441206595,5749800,0.0,1.0
2000-01-25,43.75,45.0,43.63,44.56,31.8150956012,3742800,0.0,1.0
2000-01-26,44.75,46.31,44.5,46.13,32.9360493735,6589300,0.0,1.0
2000-01-27,46.88,47.5,45.31,46.44,33.1573841948,4539700,0.0,1.0
2000-01-28,46.19,46.19,44.31,44.81,31.9935914248,3981200,0.0,1.0
2000-01-31,44.81,45.75,43.25,45.75,32.6647357216,3717100,0.0,1.0
2000-02-01,45.5,46.5,44.97,46.38,33.1145451972,2960700,0.0,1.0
2000-02-02,46.13,46.56,44.75,45.0,32.1292482508,3099000,0.0,1.0
2000-02-03,45.38,45.81,44.0,45.75,32.6647357216,3275900,0.0,1.0
2000-02-04,46.0,49.63,46.0,48.06,34.3140371319,5717100,0.0,1.0
2000-02-07,47.88,49.25,47.5,49.25,35.1636772523,4373700,0.0,1.0
2000-02-08,49.0,49.69,48.69,49.63,35.4349909042,3328600,0.0,1.0
2000-02-09,49.5,49.69,48.75,48.88,34.8995034333,3685400,0.0,1.0
2000-02-10,49.0,49.19,48.0,48.0,34.2711981342,2088800,0.0,1.0
2000-02-11,48.75,48.75,45.0,46.0,32.8432315453,6163300,0.0,1.0
2000-02-14,46.38,48.06,46.19,46.38,33.1145451972,4625300,0.0,1.0
2000-02-15,46.63,46.63,44.88,45.44,32.4434009004,4631000,0.0,1.0
2000-02-16,45.44,46.0,44.06,44.25,31.5937607799,4768700,0.0,1.0
2000-02-17,46.25,47.25,46.19,46.56,33.2430621902,5653400,0.0,1.0
2000-02-18,47.5,48.38,47.38,47.69,34.0498633129,5579200,0.0,1.0
2000-02-22,48.0,49.88,47.69,49.19,35.1208382546,4152000,0.0,1.0
2000-02-23,49.19,49.25,47.56,48.5,34.6281897814,3148900,0.0,1.0
2000-02-24,49.0,49.94,48.13,49.5,35.3421730759,6309100,0.0,1.0
2000-02-25,49.75,49.81,46.38,47.44,33.8713674893,3017400,0.0,1.0
2000-02-28,47.44,49.56,45.56,48.0,34.2711981342,5692500,0.0,1.0
2000-02-29,48.13,49.0,47.19,48.44,34.5853507837,3287800,0.0,1.0
2000-03-01,48.38,49.31,47.44,49.13,35.0779992569,2397400,0.0,1.0
2000-03-02,49.0,50.5,48.69,49.0,34.9851814286,3221400,0.0,1.0
2000-03-03,49.25,51.5,49.13,51.38,36.6844616695,3125600,0.0,1.0
2000-03-06,52.25,52.94,49.06,49.5,35.3421730759,6101200,0.0,1.0
2000-03-07,50.5,50.5,49.06,49.5,35.3421730759,3503100,0.0,1.0
2000-03-08,49.0,49.38,48.19,48.94,34.942342431,3249500,0.0,1.0
2000-03-09,48.5,50.19,48.5,50.0,35.6991647231,3474500,0.0,1.0
2000-03-10,50.0,52.19,49.75,51.25,36.5916438412,2983400,0.0,1.0
2000-03-13,50.25,51.94,49.81,50.19,35.8348215491,2100300,0.0,1.0
2000-03-14,50.38,50.56,46.0,46.88,33.4715368444,5478100,0.0,1.0
2000-03-15,47.5,49.75,46.56,49.0,34.9851814286,4447500,0.0,1.0
2000-03-16,49.75,53.75,49.31,52.63,37.5769407875,4219900,0.0,1.0
2000-03-17,52.75,54.81,52.19,52.69,37.6197797852,5073000,0.0,1.0
2000-03-20,52.88,53.88,52.56,53.38,38.1124282584,2401600,0.0,1.0
2000-03-21,53.5,53.5,50.5,53.25,38.0196104301,6058300,0.0,1.0
2000-03-22,53.0,55.0,52.44,54.75,39.0905853718,3023100,0.0,1.0
2000-03-23,54.5,56.44,53.0,56.06,40.0259034875,4397100,0.0,1.0
2000-03-24,55.81,56.56,54.88,55.0,39.2690811954,3598900,0.0,1.0
2000-03-27,54.5,57.38,53.5,57.0,40.6970477843,3683200,0.0,1.0
2000-03-28,56.0,57.88,55.06,55.81,39.8474076639,4724700,0.0,1.0
2000-03-29,56.38,57.13,54.75,55.44,39.583233845,4548100,0.0,1.0
2000-03-30,54.5,54.63,49.75,51.0,36.4131480176,7870600,0.0,1.0
2000-03-31,51.75,53.13,50.88,51.44,36.7273006671,4488300,0.0,1.0
2000-04-03,53.0,55.75,52.88,55.13,39.3618990237,3844500,0.0,1.0
2000-04-04,55.38,56.75,52.25,55.88,39.8973864945,6795500,0.0,1.0
2000-04-05,55.0,56.63,54.5,55.88,39.9259458263,4359400,0.04,1.0
2000-04-06,55.75,57.19,55.5,55.94,39.968815489,2629200,0.0,1.0
