timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.0,35.5,33.88,34.88,3.7739663824,126800,0.0,1.0
1999-11-02,34.94,35.38,34.75,35.06,3.79344212634,72200,0.0,1.0
1999-11-03,35.12,36.38,34.62,35.94,3.88865687452,146800,0.0,1.0
1999-11-04,35.94,36.0,35.12,35.88,3.88216495988,49900,0.0,1.0
1999-11-05,35.88,36.25,34.25,34.25,3.70580127859,97000,0.0,1.0
1999-11-08,33.62,33.88,32.5,32.56,3.52294568265,72000,0.0,1.0
1999-11-09,32.06,32.38,32.0,32.25,3.48940412363,104900,0.0,1.0
1999-11-10,32.38,32.62,32.12,32.5,3.516453768,33000,0.0,1.0
1999-11-11,32.5,33.5,32.5,33.38,3.61166851618,36100,0.0,1.0
1999-11-12,33.38,34.88,33.38,34.56,3.73934283761,43300,0.0,1.0
1999-11-15,34.56,34.94,34.38,34.62,3.74583475225,27600,0.0,1.0
1999-11-16,34.75,35.75,34.25,35.75,3.8680991448,72400,0.0,1.0
1999-11-17,35.88,36.25,35.75,36.25,3.92219843354,39600,0.0,1.0
1999-11-18,36.62,37.12,36.62,37.06,4.0098392813,26000,0.0,1.0
1999-11-19,37.31,39.69,37.31,39.19,4.24030225132,108600,0.0,1.0
1999-11-22,39.19,39.19,37.75,37.81,4.09098821441,226100,0.0,1.0
1999-11-23,37.81,38.75,37.81,38.75,4.19269487723,45100,0.0,1.0
1999-11-24,42.0,42.0,38.75,39.0,4.2197445216,522000,0.0,1.0
1999-11-26,41.25,41.25,40.44,40.5,4.38204238782,70900,0.0,1.0
1999-11-29,40.75,40.75,39.62,40.38,4.36905855852,89700,0.0,1.0
1999-11-30,40.12,40.25,39.69,40.06,4.33443501373,81800,0.0,1.0
1999-12-01,40.25,41.12,40.0,41.0,4.43614167656,143300,0.0,1.0
1999-12-02,40.88,40.94,40.31,40.56,4.38853430247,122500,0.0,1.0
1999-12-03,40.5,41.12,40.38,40.75,4.40909203219,87300,0.0,1.0
1999-12-06,41.0,41.88,41.0,41.88,4.53135642474,202900,0.0,1.0
1999-12-07,41.88,43.75,41.88,43.5,4.70663812025,95400,0.0,1.0
1999-12-08,43.5,44.25,43.38,43.69,4.72719584997,87600,0.0,1.0
1999-12-09,43.75,47.0,43.62,46.25,5.00418420831,152700,0.0,1.0
1999-12-10,46.75,47.75,44.75,44.94,4.86244407182,231600,0.0,1.0
1999-12-13,45.5,45.62,44.0,44.38,4.80185286843,45600,0.0,1.0
1999-12-14,44.25,44.25,43.12,43.5,4.70663812025,35800,0.0,1.0
1999-12-15,43.0,43.0,41.38,42.0,4.54434025404,132100,0.0,1.0
