timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.31,29.56,29.0,29.31,5.38664810264,705400,0.0,1.0
1999-11-02,29.56,29.69,28.62,28.62,5.25983857719,1050750,0.0,1.0
1999-11-03,28.62,28.62,27.56,27.75,5.09994830598,1323850,0.0,1.0
1999-11-04,27.87,28.0,27.62,27.72,5.09443484835,2948700,0.0,1.0
1999-11-05,27.75,28.25,27.31,27.37,5.03011117602,2700050,0.0,1.0
1999-11-08,27.44,28.0,27.37,27.81,5.11097522123,2950000,0.0,1.0
1999-11-09,28.0,28.37,27.81,28.25,5.19183926644,2391750,0.0,1.0
1999-11-10,28.5,29.31,28.44,29.19,5.36459427212,1653300,0.0,1.0
1999-11-11,29.0,29.37,28.69,29.19,5.36459427212,1061350,0.0,1.0
1999-11-12,29.25,30.0,28.81,29.5,5.42156666761,1234850,0.0,1.0
1999-11-15,28.75,29.44,28.62,29.37,5.43626922129,822750,0.21,1.0
1999-11-16,29.37,30.5,29.37,29.62,5.48254321875,1541450,0.0,1.0
1999-11-17,30.19,30.62,29.81,29.81,5.51771145681,1931250,0.0,1.0
1999-11-18,29.69,30.06,29.37,29.87,5.5288172162,1469200,0.0,1.0
1999-11-19,29.62,29.94,29.06,29.56,5.47143745936,1299050,0.0,1.0
1999-11-22,29.56,29.87,28.56,28.62,5.29744722892,1756400,0.0,1.0
1999-11-23,28.75,28.75,27.12,27.25,5.04386572285,1466700,0.0,1.0
1999-11-24,27.5,27.87,27.06,27.69,5.12530795838,1512950,0.0,1.0
1999-11-26,27.56,27.69,27.19,27.25,5.04386572285,303400,0.0,1.0
1999-11-29,26.75,27.0,26.56,26.69,4.94021196855,1325050,0.0,1.0
1999-11-30,26.75,27.0,25.75,26.44,4.89393797109,2503900,0.0,1.0
1999-12-01,26.44,26.94,26.44,26.69,4.94021196855,1342150,0.0,1.0
1999-12-02,26.44,26.75,26.06,26.19,4.84766397363,1744800,0.0,1.0
1999-12-03,25.87,26.44,25.44,25.87,4.78843325689,3979500,0.0,1.0
