timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-11,11.5,12.0,11.25,11.5,6.16734153676,36719700,0.0,1.0
2002-12-12,11.5,11.59,11.02,11.18,5.99572855487,9195600,0.0,1.0
2002-12-13,11.1,11.65,10.95,11.42,6.12443829129,7739400,0.0,1.0
2002-12-16,11.32,11.62,11.13,11.61,6.22633349929,3836400,0.0,1.0
2002-12-17,11.6,11.78,11.45,11.5,6.16734153676,2729900,0.0,1.0
2002-12-18,11.42,11.43,11.13,11.2,6.00645436624,2152800,0.0,1.0
2002-12-19,11.15,11.2,10.71,10.76,5.77048651613,6450800,0.0,1.0
2002-12-20,10.85,10.94,10.56,10.81,5.79730104455,2930900,0.0,1.0
2002-12-23,10.71,10.71,10.2,10.4,5.5774219115,3455900,0.0,1.0
2002-12-24,10.4,10.45,10.0,10.24,5.49161542056,3302500,0.0,1.0
2002-12-26,10.05,10.2,10.0,10.03,5.37899440119,2019200,0.0,1.0
2002-12-27,10.0,10.13,9.86,10.13,5.43262345803,1639400,0.0,1.0
2002-12-30,10.22,10.55,10.0,10.47,5.61496225129,2742800,0.0,1.0
2002-12-31,10.3,10.96,10.3,10.73,5.75439779908,3730800,0.0,1.0
2003-01-02,10.75,10.76,10.25,10.5,5.63105096835,3473000,0.0,1.0
2003-01-03,10.5,10.75,10.33,10.75,5.76512361045,1716600,0.0,1.0
2003-01-06,10.9,11.57,10.85,11.43,6.12980119697,4041400,0.0,1.0
2003-01-07,11.5,12.25,11.4,12.25,6.56955946307,6823500,0.0,1.0
2003-01-08,12.05,12.24,11.95,12.2,6.54274493465,4623100,0.0,1.0
2003-01-09,12.3,12.95,12.25,12.6,6.75726116202,9553400,0.0,1.0
2003-01-10,11.5,11.95,10.7,11.1,5.95282530939,7554700,0.0,1.0
2003-01-13,11.15,11.28,10.15,10.23,5.48625251487,2834700,0.0,1.0
2003-01-14,10.23,10.35,10.0,10.25,5.49697832624,1629200,0.0,1.0
2003-01-15,10.36,10.88,10.19,10.77,5.77584942182,2588100,0.0,1.0
2003-01-16,10.98,11.1,10.78,11.01,5.90455915824,1443400,0.0,1.0
2003-01-17,10.98,11.0,10.4,10.8,5.79193813887,2000000,0.0,1.0
2003-01-21,10.9,10.98,10.21,10.24,5.49161542056,1165700,0.0,1.0
2003-01-22,10.34,10.34,9.3,9.52,5.1054862113,3488500,0.0,1.0
2003-01-23,9.75,10.15,9.61,10.0,5.36290568414,2498200,0.0,1.0
2003-01-24,10.17,10.43,9.8,9.95,5.33609115572,2772100,0.0,1.0
2003-01-27,9.8,9.9,9.32,9.35,5.01431681467,1150600,0.0,1.0
2003-01-28,9.43,9.71,9.4,9.4,5.04113134309,1267000,0.0,1.0
2003-01-29,9.43,9.71,9.4,9.4,5.04113134309,1174400,0.0,1.0
2003-01-30,9.79,9.89,9.4,9.4,5.04113134309,720700,0.0,1.0
2003-01-31,9.3,9.34,8.99,9.18,4.92314741804,1402500,0.0,1.0
2003-02-03,9.23,9.45,9.16,9.17,4.91778451236,1002400,0.0,1.0
2003-02-04,9.18,9.18,8.95,9.05,4.85342964415,1087700,0.0,1.0
2003-02-05,9.12,9.21,8.98,9.05,4.85342964415,1233500,0.0,1.0
2003-02-06,9.1,9.34,9.03,9.05,4.85342964415,923500,0.0,1.0
2003-02-07,9.15,9.17,8.96,9.0,4.82661511573,1069500,0.0,1.0
2003-02-10,8.75,8.75,7.78,8.7,4.6657279452,10046400,0.0,1.0
2003-02-11,8.7,8.93,8.23,8.93,4.78907477594,2238900,0.0,1.0
2003-02-12,8.95,8.95,8.18,8.34,4.48875205762,1726000,0.03,1.0
2003-02-13,8.35,8.45,8.0,8.06,4.33805054969,2111000,0.0,1.0
2003-02-14,8.06,8.4,8.06,8.4,4.5210452379,881000,0.0,1.0
2003-02-18,8.4,8.74,8.39,8.74,4.7040399261,2049100,0.0,1.0
