timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-16,11.9,12.93,11.0,12.7,11.4821234426,969900,0.0,1.0
2011-09-19,12.25,13.78,12.0,13.78,12.4585559873,665400,0.0,1.0
2011-09-20,13.98,14.02,13.33,13.7,12.3862276507,794800,0.0,1.0
2011-09-21,13.8,14.0,13.18,13.4,12.1149963882,619000,0.0,1.0
2011-09-22,13.09,13.25,12.4,13.2,11.9341755466,1230500,0.0,1.0
2011-09-23,13.4,13.4,12.02,12.25,11.0752765489,406200,0.0,1.0
2011-09-26,12.39,12.67,11.39,12.67,11.4550003163,181900,0.0,1.0
2011-09-27,12.75,14.34,12.75,13.37,12.087873262,1788000,0.0,1.0
2011-09-28,13.29,13.7,12.75,12.85,11.6177390738,251700,0.0,1.0
2011-09-29,13.0,13.25,12.67,13.17,11.9070524204,222300,0.0,1.0
2011-09-30,13.03,13.25,12.06,12.4,11.2108921802,623100,0.0,1.0
2011-10-03,12.0,12.68,11.75,12.3,11.1204817594,23632200,0.0,1.0
2011-10-04,12.19,13.25,11.05,12.3,11.1204817594,6068200,0.0,1.0
2011-10-05,11.55,12.3,11.26,12.2,11.0300713385,1983000,0.0,1.0
2011-10-06,11.9,12.98,11.9,12.76,11.5363696951,3333600,0.0,1.0
2011-10-07,12.59,13.0,12.27,12.35,11.1656869698,2049900,0.0,1.0
2011-10-10,12.35,12.44,11.99,12.37,11.1837690539,1922500,0.0,1.0
2011-10-11,11.5,12.76,11.48,12.48,11.2832205168,3015200,0.0,1.0
2011-10-12,12.46,12.8,12.38,12.6,11.3917130218,3255100,0.0,1.0
2011-10-13,12.4,12.77,12.15,12.62,11.4097951059,3575300,0.0,1.0
2011-10-14,12.62,13.07,12.38,13.01,11.7623957471,1658700,0.0,1.0
2011-10-17,13.03,13.73,13.0,13.72,12.4043097348,1767600,0.0,1.0
2011-10-18,13.8,15.25,13.78,14.48,13.091428933,5257400,0.0,1.0
2011-10-19,14.33,15.25,14.33,15.06,13.6158093736,3400100,0.0,1.0
2011-10-20,14.91,15.24,14.68,14.93,13.4982758266,1252900,0.0,1.0
2011-10-21,15.11,15.49,14.78,14.95,13.5163579108,1741300,0.0,1.0
2011-10-24,14.92,16.4,14.92,15.8,14.2848464876,2008800,0.0,1.0
2011-10-25,15.74,15.83,14.75,14.78,13.3626601954,2284900,0.0,1.0
2011-10-26,14.71,15.33,14.51,14.88,13.4530706162,856900,0.0,1.0
2011-10-27,14.98,15.9,14.97,15.65,14.1492308564,1130900,0.0,1.0
2011-10-28,15.27,15.33,14.76,14.92,13.4892347845,1000700,0.0,1.0
2011-10-31,14.7,15.26,14.46,14.53,13.1366341434,1162200,0.0,1.0
2011-11-01,14.26,14.91,14.11,14.67,13.2632087325,1174900,0.0,1.0
