timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-11,11.11,11.35,11.06,11.18,10.3510675164,268169400,0.0,1.0
2019-06-12,11.21,11.35,11.11,11.22,10.3881017473,16955751,0.0,1.0
2019-06-13,11.19,11.19,10.79,10.98,10.1658963623,15375399,0.0,1.0
2019-06-14,11.0,11.04,10.85,10.93,10.1196035738,12995016,0.0,1.0
2019-06-17,10.77,10.83,10.61,10.65,9.86036395797,11991150,0.0,1.0
2019-06-18,10.73,10.8,10.66,10.8,9.99924232357,6940340,0.0,1.0
2019-06-19,10.75,10.77,10.46,10.59,9.80481261173,7823884,0.0,1.0
2019-06-20,10.72,10.945,10.71,10.87,10.0640522275,7407696,0.0,1.0
2019-06-21,10.93,11.06,10.85,11.02,10.2029305931,15210912,0.0,1.0
2019-06-24,11.05,11.19,10.79,11.14,10.3140332856,23175767,0.0,1.0
2019-06-25,11.22,11.5,11.15,11.46,10.6103071322,12368227,0.0,1.0
2019-06-26,11.4,11.54,11.33,11.51,10.6565999208,9356126,0.0,1.0
2019-06-27,11.57,11.6,11.47,11.49,10.6380828054,5419324,0.0,1.0
2019-06-28,11.41,11.5,11.37,11.49,10.6380828054,7604545,0.0,1.0
2019-07-01,11.38,11.43,11.3,11.43,10.5825314591,7831894,0.0,1.0
2019-07-02,11.47,11.6,11.45,11.58,10.7214098247,6608736,0.0,1.0
2019-07-03,11.76,11.77,11.65,11.68,10.8139954018,3013458,0.0,1.0
2019-07-05,11.58,11.65,11.55,11.61,10.7491854978,3565063,0.0,1.0
2019-07-08,11.48,11.51,11.35,11.44,10.5917900168,3031014,0.0,1.0
2019-07-09,11.28,11.28,10.94,11.02,10.2029305931,6699071,0.0,1.0
2019-07-10,11.03,11.11,10.94,10.96,10.1473792469,3642419,0.0,1.0
2019-07-11,10.94,11.08,10.87,11.08,10.2584819394,4404543,0.0,1.0
2019-07-12,11.1,11.16,10.99,11.15,10.3232918433,5162567,0.0,1.0
2019-07-15,11.0,11.08,10.9,11.08,10.2584819394,3025163,0.0,1.0
2019-07-16,11.09,11.09,10.82,10.9,10.0918279006,5764858,0.0,1.0
2019-07-17,10.93,11.23,10.89,11.18,10.3510675164,8203866,0.0,1.0
2019-07-18,11.17,11.37,10.88,11.28,10.4436530935,8345719,0.0,1.0
2019-07-19,11.33,11.41,11.24,11.27,10.4343945358,3358112,0.0,1.0
2019-07-22,11.07,11.07,10.66,10.74,9.94369097733,8515464,0.0,1.0
2019-07-23,10.8,10.88,10.76,10.86,10.0547936698,2969530,0.0,1.0
2019-07-24,10.84,10.9,10.67,10.79,9.98998376587,3836784,0.0,1.0
2019-07-25,10.76,11.1,10.76,10.98,10.1658963623,5477810,0.0,1.0
2019-07-26,10.93,11.13,10.83,10.96,10.1473792469,3171773,0.0,1.0
2019-07-29,10.96,10.96,10.77,10.87,10.0640522275,1736629,0.0,1.0
2019-07-30,10.79,10.82,10.52,10.61,9.82332972714,3826461,0.0,1.0
2019-07-31,10.65,10.95,10.58,10.6,9.81407116943,6685894,0.0,1.0
2019-08-01,10.61,10.74,10.48,10.51,9.73074415007,3703248,0.0,1.0
2019-08-02,10.58,10.72,10.52,10.54,9.75851982319,3722701,0.0,1.0
2019-08-05,10.52,10.61,10.28,10.3,9.53631443822,5603145,0.0,1.0
2019-08-06,10.3,10.35,10.11,10.24,9.48076309198,4701463,0.0,1.0
2019-08-07,10.16,10.46,10.13,10.43,9.65667568841,5080965,0.0,1.0
2019-08-08,10.41,10.65,10.41,10.61,9.82332972714,5529700,0.0,1.0
2019-08-09,10.61,10.65,10.38,10.47,9.69370991924,3043162,0.0,1.0
2019-08-12,10.34,10.41,10.22,10.27,9.5085387651,2505115,0.0,1.0
2019-08-13,10.2,10.52,10.15,10.43,9.65667568841,3282534,0.0,1.0
2019-08-14,10.31,10.31,9.92,9.95,9.21226491848,5040521,0.0,1.0
2019-08-15,9.87,9.9,9.69,9.7,8.9808009758,3684899,0.0,1.0
2019-08-16,9.8,9.95,9.71,9.92,9.18448924536,4034392,0.0,1.0
2019-08-19,9.99,10.28,9.98,10.11,9.36040184179,4407214,0.0,1.0
2019-08-20,10.02,10.13,9.93,9.97,9.23078203389,5153430,0.0,1.0
2019-08-21,9.85,9.94,9.32,9.65,8.93450818727,5604218,0.0,1.0
2019-08-22,9.65,9.71,9.39,9.54,8.83266405249,7288567,0.0,1.0
2019-08-23,9.55,9.72,9.39,9.44,8.74007847542,8490203,0.0,1.0
2019-08-26,9.51,9.72,9.47,9.72,8.99931809122,3921716,0.0,1.0
2019-08-27,9.75,9.91,9.66,9.78,9.05486943746,8439977,0.0,1.0
2019-08-28,9.74,9.83,9.6,9.71,8.99005953351,4443809,0.0,1.0
2019-08-29,9.72,9.82,9.65,9.74,9.01783520663,3479390,0.0,1.0
2019-08-30,9.81,9.88,9.74,9.82,9.09190366829,3963166,0.0,1.0
