timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-16,12.5,12.53,12.5,12.5,6.14304476218,188800,0.0,1.0
2004-08-17,12.5,12.54,12.5,12.51,6.14795919799,153600,0.0,1.0
2004-08-18,12.5,12.65,12.5,12.51,6.14795919799,149800,0.0,1.0
2004-08-19,12.5,12.55,12.5,12.53,6.15778806961,126900,0.0,1.0
2004-08-20,12.53,12.59,12.5,12.55,6.16761694122,144900,0.0,1.0
2004-08-23,12.55,12.59,12.5,12.55,6.16761694122,64400,0.0,1.0
2004-08-24,12.55,12.99,12.55,12.98,6.37893768104,382900,0.0,1.0
2004-08-25,12.75,13.09,12.75,13.0,6.38876655266,500200,0.0,1.0
2004-08-26,13.05,13.45,12.95,13.38,6.57551511343,435200,0.0,1.0
2004-08-27,13.4,13.63,13.21,13.45,6.6099161641,694300,0.0,1.0
2004-08-30,13.45,13.59,13.35,13.48,6.62465947153,119100,0.0,1.0
2004-08-31,13.54,13.8,13.0,13.8,6.78192141744,261900,0.0,1.0
2004-09-01,14.3,14.38,13.42,13.65,6.7082048803,170900,0.0,1.0
2004-09-02,13.65,13.88,13.1,13.79,6.77700698163,149200,0.0,1.0
2004-09-03,13.55,13.84,13.5,13.65,6.7082048803,88600,0.0,1.0
2004-09-07,13.55,13.85,13.46,13.8,6.78192141744,101100,0.0,1.0
2004-09-08,13.8,13.83,13.61,13.65,6.7082048803,93800,0.0,1.0
2004-09-09,13.65,13.71,13.41,13.49,6.62957390734,113900,0.0,1.0
2004-09-10,13.4,13.73,13.25,13.6,6.68363270125,139900,0.0,1.0
2004-09-13,13.1,13.75,12.94,13.71,6.79238916572,223700,0.1113,1.0
2004-09-14,13.65,13.65,13.3,13.51,6.69330252581,130000,0.0,1.0
2004-09-15,13.3,13.55,13.09,13.35,6.61403321388,138800,0.0,1.0
2004-09-16,13.35,13.48,13.1,13.33,6.60412454989,126300,0.0,1.0
2004-09-17,12.55,13.64,12.55,13.64,6.75770884175,400200,0.0,1.0
2004-09-20,13.54,13.64,13.13,13.35,6.61403321388,112300,0.0,1.0
2004-09-21,13.3,13.6,13.28,13.47,6.67348519783,243700,0.0,1.0
2004-09-22,13.2,13.62,13.05,13.5,6.68834819381,455800,0.0,1.0
2004-09-23,13.4,13.65,13.22,13.29,6.58430722191,211000,0.0,1.0
2004-09-24,13.3,13.55,13.25,13.5,6.68834819381,67500,0.0,1.0
2004-09-27,13.55,13.55,12.93,13.05,6.46540325402,182200,0.0,1.0
2004-09-28,13.06,13.14,12.63,12.91,6.39604260608,202900,0.0,1.0
2004-09-29,13.11,13.12,12.6,12.88,6.3811796101,159900,0.0,1.0
2004-09-30,12.85,12.85,12.3,12.75,6.31677329416,1156500,0.0,1.0
2004-10-01,12.76,13.06,12.6,13.0,6.44063159404,217900,0.0,1.0
2004-10-04,13.01,13.05,12.9,12.94,6.41090560207,122500,0.0,1.0
2004-10-05,12.9,13.03,12.82,12.86,6.37127094611,128300,0.0,1.0
2004-10-06,12.86,13.15,12.86,13.1,6.490174914,447600,0.0,1.0
2004-10-07,13.0,13.39,12.96,13.02,6.45054025803,160200,0.0,1.0
2004-10-08,13.05,13.22,13.0,13.22,6.54962689794,118000,0.0,1.0
2004-10-11,13.22,13.25,13.0,13.1,6.490174914,90300,0.0,1.0
2004-10-12,13.1,13.25,12.97,13.1,6.490174914,69000,0.0,1.0
2004-10-13,13.15,13.3,12.95,12.96,6.42081426606,75500,0.0,1.0
2004-10-14,12.96,13.06,12.93,13.06,6.47035758601,44100,0.0,1.0
2004-10-15,13.04,13.17,12.87,12.98,6.43072293005,73600,0.0,1.0
2004-10-18,13.05,13.4,12.91,13.12,6.50008357799,52000,0.0,1.0
2004-10-19,13.1,13.5,13.05,13.05,6.46540325402,56200,0.0,1.0
2004-10-20,12.95,13.1,12.85,13.1,6.490174914,57400,0.0,1.0
2004-10-21,13.05,13.4,12.9,13.38,6.62889620987,49500,0.0,1.0
2004-10-22,13.38,13.5,13.29,13.3,6.5892615539,75200,0.0,1.0
2004-10-25,13.27,13.49,13.2,13.3,6.5892615539,99500,0.0,1.0
2004-10-26,13.25,13.7,13.2,13.55,6.71311985379,137200,0.0,1.0
2004-10-27,13.5,14.0,13.4,13.9,6.88652147363,173800,0.0,1.0
2004-10-28,14.0,14.26,13.8,13.92,6.89643013762,107400,0.0,1.0
2004-10-29,13.95,13.96,13.5,13.86,6.86670414565,233700,0.0,1.0
2004-11-01,13.76,13.96,13.59,13.74,6.8072521617,60200,0.0,1.0
2004-11-02,13.84,14.1,13.8,13.86,6.86670414565,93500,0.0,1.0
2004-11-03,13.9,14.05,13.6,13.9,6.88652147363,84400,0.0,1.0
2004-11-04,13.9,14.24,13.8,14.0,6.93606479358,47500,0.0,1.0
2004-11-05,14.0,14.15,13.8,14.05,6.96083645356,55700,0.0,1.0
2004-11-08,14.1,14.18,13.95,14.05,6.96083645356,63500,0.0,1.0
2004-11-09,14.05,14.24,13.8,14.08,6.97569944955,129100,0.0,1.0
2004-11-10,14.07,14.47,13.7,14.13,7.00047110952,59300,0.0,1.0
2004-11-11,14.13,14.2,14.0,14.15,7.01037977352,44800,0.0,1.0
2004-11-12,14.15,14.21,14.04,14.1,6.98560811354,39100,0.0,1.0
2004-11-15,14.1,14.55,13.85,14.35,7.10946641342,133400,0.0,1.0
2004-11-16,14.2,14.2,13.65,14.1,6.98560811354,74900,0.0,1.0
2004-11-17,14.15,14.39,14.1,14.2,7.03515143349,120700,0.0,1.0
2004-11-18,14.1,14.25,13.83,14.05,6.96083645356,43800,0.0,1.0
2004-11-19,14.06,14.15,13.91,14.05,6.96083645356,22100,0.0,1.0
2004-11-22,14.05,14.18,13.8,14.18,7.0252427695,71600,0.0,1.0
2004-11-23,14.4,14.4,13.7,14.14,7.00542544152,108600,0.0,1.0
2004-11-24,14.14,14.2,13.9,13.98,6.92615612959,80900,0.0,1.0
2004-11-26,13.98,14.0,13.86,13.9,6.88652147363,25400,0.0,1.0
2004-11-29,13.95,14.1,13.85,14.0,6.93606479358,115500,0.0,1.0
2004-11-30,14.1,14.1,13.71,13.9,6.88652147363,83400,0.0,1.0
