timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.61,21.17,20.23,20.3,12.413984051,687500,0.0,1.0
1999-11-02,20.36,20.92,20.3,20.48,12.5240587865,713000,0.0,1.0
1999-11-03,20.55,21.85,20.48,21.42,13.0988935159,2376800,0.0,1.0
1999-11-04,21.91,21.98,21.48,21.85,13.3618498283,851000,0.0,1.0
1999-11-05,22.16,23.35,22.16,22.97,14.0467592932,1674900,0.0,1.0
1999-11-08,23.04,23.22,21.85,22.35,13.6676129823,1271300,0.0,1.0
1999-11-09,22.91,23.28,21.67,21.91,13.3985414068,1173200,0.0,1.0
1999-11-10,21.91,22.29,21.91,22.1,13.5147314053,863700,0.0,1.0
1999-11-11,22.54,22.6,21.79,21.98,13.4413482484,1055700,0.0,1.0
1999-11-12,22.23,22.29,21.6,21.91,13.3985414068,792900,0.0,1.0
1999-11-15,21.91,23.47,21.91,23.22,14.1996408702,1238500,0.0,1.0
1999-11-16,23.91,24.16,23.28,23.41,14.3158308687,993800,0.0,1.0
1999-11-17,23.53,23.6,22.54,23.16,14.1629492917,668200,0.0,1.0
1999-11-18,23.04,23.1,22.41,22.72,13.8938777162,519100,0.0,1.0
1999-11-19,22.48,23.1,22.41,22.85,13.9733761363,507300,0.0,1.0
1999-11-22,22.79,22.85,21.79,21.91,13.3985414068,1254300,0.0,1.0
1999-11-23,21.91,22.1,21.48,21.85,13.3618498283,783800,0.0,1.0
1999-11-24,22.04,22.91,22.04,22.66,13.8571861378,867300,0.0,1.0
1999-11-26,22.66,23.04,22.66,22.85,13.9733761363,486700,0.0,1.0
1999-11-29,23.04,23.04,22.29,22.29,13.6309214038,974900,0.0,1.0
1999-11-30,22.29,22.66,21.48,21.48,13.1355850944,916400,0.0,1.0
1999-12-01,21.73,22.1,21.42,21.42,13.0988935159,622400,0.0,1.0
1999-12-02,21.67,21.79,20.55,20.73,12.6769403634,887100,0.0,1.0
1999-12-03,20.98,21.17,20.48,20.73,12.6769403634,724000,0.0,1.0
1999-12-06,21.79,21.79,20.98,21.35,13.0560866744,541000,0.0,1.0
1999-12-07,21.54,21.73,19.86,21.17,12.9460119389,1747600,0.0,1.0
1999-12-08,22.91,22.91,21.48,22.04,13.4780398268,2060100,0.0,1.0
1999-12-09,21.98,22.16,19.98,20.05,12.2611024741,2138200,0.0,1.0
1999-12-10,20.55,20.92,20.23,20.92,12.793130362,1875100,0.0,1.0
1999-12-13,20.92,20.92,20.17,20.3,12.413984051,899900,0.0,1.0
1999-12-14,20.05,20.55,19.18,19.18,11.7290745862,1186700,0.0,1.0
1999-12-15,19.3,19.36,17.49,17.99,11.0013582797,3796700,0.0,1.0
1999-12-16,18.24,18.68,17.43,17.87,10.9279751228,1890000,0.0,1.0
1999-12-17,17.87,19.11,17.87,18.55,11.3438130122,2477700,0.0,1.0
1999-12-20,18.18,18.62,17.56,17.62,10.7750935458,1663800,0.0,1.0
1999-12-21,17.62,17.87,16.81,17.31,10.5855203903,1747600,0.0,1.0
