timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,12.38,13.38,12.25,13.13,5.76002911957,2125600,0.0,1.0
1999-11-02,13.0,13.13,12.63,13.06,5.72932066273,1089267,0.0,1.0
1999-11-03,13.13,13.31,12.75,12.88,5.65035605941,1242067,0.0,1.0
1999-11-04,13.0,13.25,12.44,12.56,5.50997454241,702400,0.0,1.0
1999-11-05,13.19,13.25,11.81,12.0,5.26430688765,1445200,0.0,1.0
1999-11-08,12.0,12.0,11.38,11.5,5.04496076733,788667,0.0,1.0
1999-11-09,11.44,12.0,11.38,12.0,5.26430688765,778067,0.0,1.0
1999-11-10,11.94,12.0,11.25,11.88,5.21166381877,1604200,0.0,1.0
1999-11-11,11.81,11.81,11.31,11.69,5.12831229305,616200,0.0,1.0
1999-11-12,11.63,12.38,11.56,11.81,5.18095536193,678667,0.0,1.0
1999-11-15,11.88,11.94,11.69,11.75,5.15463382749,392867,0.0,1.0
1999-11-16,11.75,12.0,11.56,11.56,5.07128230177,719867,0.0,1.0
1999-11-17,11.69,13.13,11.56,11.88,5.21166381877,2808667,0.0,1.0
1999-11-18,12.75,12.81,11.94,12.0,5.26430688765,1551600,0.0,1.0
1999-11-19,12.19,12.44,11.88,12.19,5.34765841337,1148200,0.0,1.0
1999-11-22,12.44,12.5,11.88,12.38,5.43100993909,903667,0.0,1.0
1999-11-23,12.44,12.75,12.19,12.69,5.56700453369,661400,0.0,1.0
1999-11-24,12.56,12.63,12.13,12.19,5.34765841337,552000,0.0,1.0
1999-11-26,12.19,12.19,11.81,12.0,5.26430688765,189200,0.0,1.0
1999-11-29,11.94,12.06,11.88,11.94,5.23798535321,494800,0.0,1.0
1999-11-30,12.0,12.5,11.81,12.44,5.45733147353,742467,0.0,1.0
1999-12-01,12.38,12.56,12.25,12.56,5.50997454241,447800,0.0,1.0
1999-12-02,12.5,12.56,12.19,12.38,5.43100993909,496867,0.0,1.0
1999-12-03,12.44,12.81,12.38,12.75,5.59332606813,415800,0.0,1.0
1999-12-06,12.69,12.88,12.5,12.56,5.50997454241,525267,0.0,1.0
