timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,35.59,35.63,34.0,35.06,16.6889806546,162900,0.0,1.0
1999-11-02,35.0,35.56,34.25,34.38,16.3652924959,515300,0.0,1.0
1999-11-03,34.69,34.94,34.38,34.56,16.4509746556,250700,0.0,1.0
1999-11-04,34.81,35.25,34.56,35.13,16.7223014945,200500,0.0,1.0
1999-11-05,35.38,36.88,35.25,36.0,17.1364319329,365500,0.0,1.0
1999-11-08,35.94,36.63,35.81,36.56,17.4029986518,303600,0.0,1.0
1999-11-09,37.0,37.13,36.13,36.13,17.1983134926,515400,0.0,1.0
1999-11-10,36.03,36.03,35.38,35.44,16.8698652139,205300,0.0,1.0
1999-11-11,35.44,35.88,34.88,34.94,16.6318592148,237800,0.0,1.0
1999-11-12,35.06,35.94,35.06,35.69,16.9888682134,153800,0.0,1.0
1999-11-15,35.63,35.69,34.38,35.19,16.7508622144,204800,0.0,1.0
1999-11-16,35.25,36.06,35.19,35.63,16.9603074936,368300,0.0,1.0
1999-11-17,35.44,35.56,34.38,34.75,16.5414169352,174900,0.0,1.0
1999-11-18,34.69,34.81,34.31,34.5,16.4224139357,221300,0.0,1.0
1999-11-19,34.38,34.88,33.88,34.63,16.4842954954,697900,0.0,1.0
1999-11-22,34.59,34.75,34.19,34.56,16.4509746556,287200,0.0,1.0
1999-11-23,34.5,34.75,34.06,34.06,16.2129686565,306000,0.0,1.0
1999-11-24,34.16,35.0,34.0,34.5,16.4224139357,398200,0.0,1.0
1999-11-26,34.44,34.44,33.25,33.25,15.827398938,94400,0.0,1.0
1999-11-29,33.19,33.69,31.75,33.69,16.0368442172,979600,0.0,1.0
1999-11-30,33.56,33.75,32.63,33.5,15.9464019375,216000,0.0,1.0
1999-12-01,32.94,33.25,32.56,32.63,15.5322714992,226200,0.0,1.0
1999-12-02,32.63,33.13,31.69,31.75,15.1133809408,224900,0.0,1.0
1999-12-03,31.75,33.69,31.69,32.25,15.3513869399,578000,0.0,1.0
1999-12-06,32.38,32.5,32.06,32.25,15.3513869399,766800,0.0,1.0
1999-12-07,32.19,33.5,32.06,32.31,15.3799476598,335000,0.0,1.0
1999-12-08,32.25,32.94,32.19,32.25,15.3513869399,262800,0.0,1.0
1999-12-09,32.31,32.38,30.94,31.63,15.056259501,161000,0.0,1.0
1999-12-10,31.66,32.25,31.63,31.94,15.2038232204,168400,0.0,1.0
1999-12-13,31.81,32.0,31.81,32.0,15.2323839403,367200,0.0,1.0
1999-12-14,31.88,32.75,31.88,32.13,15.2942655001,370800,0.0,1.0
1999-12-15,31.88,32.25,31.63,31.63,15.1371815407,544200,0.17,1.0
1999-12-16,31.75,31.75,30.63,30.75,14.7160395946,590300,0.0,1.0
1999-12-17,31.13,31.63,30.75,31.56,15.1036816132,703100,0.0,1.0
1999-12-20,31.63,31.88,30.88,30.88,14.7782537457,480900,0.0,1.0
1999-12-21,31.31,32.88,30.63,32.88,15.7353945324,372400,0.0,1.0
1999-12-22,32.5,33.0,32.38,32.63,15.615751934,188000,0.0,1.0
1999-12-23,32.69,33.38,32.47,32.63,15.615751934,137900,0.0,1.0
1999-12-27,32.38,32.63,30.13,30.13,14.4193259507,546800,0.0,1.0
1999-12-28,30.38,31.56,30.25,30.75,14.7160395946,171100,0.0,1.0
1999-12-29,30.63,31.13,30.63,31.0,14.8356821929,153500,0.0,1.0
1999-12-30,31.06,31.25,30.69,31.13,14.897896344,123900,0.0,1.0
1999-12-31,31.25,31.38,30.5,31.19,14.9266105676,73600,0.0,1.0
2000-01-03,30.88,30.91,30.25,30.53,14.6107541081,323000,0.0,1.0
2000-01-04,30.13,30.5,29.75,30.5,14.5963969963,472100,0.0,1.0
2000-01-05,30.38,31.19,30.38,30.88,14.7782537457,333000,0.0,1.0
2000-01-06,30.75,31.52,30.69,31.0,14.8356821929,574200,0.0,1.0
2000-01-07,31.06,31.63,31.0,31.63,15.1371815407,302900,0.0,1.0
2000-01-10,31.5,31.69,30.75,30.75,14.7160395946,352500,0.0,1.0
2000-01-11,30.88,31.0,30.13,30.5,14.5963969963,296200,0.0,1.0
2000-01-12,30.38,31.5,30.13,30.75,14.7160395946,754500,0.0,1.0
2000-01-13,30.91,31.25,30.06,31.13,14.897896344,156400,0.0,1.0
2000-01-14,31.13,31.63,30.38,30.38,14.5389685491,251600,0.0,1.0
2000-01-18,30.38,30.75,29.31,29.5,14.1178266029,367300,0.0,1.0
2000-01-19,29.69,30.63,29.5,29.88,14.2996833524,775700,0.0,1.0
2000-01-20,29.69,30.19,28.94,28.94,13.8498271827,342900,0.0,1.0
2000-01-21,30.0,30.31,29.63,30.06,14.3858260232,664600,0.0,1.0
2000-01-24,30.25,30.25,29.63,29.72,14.2231120895,384000,0.0,1.0
2000-01-25,29.63,30.13,29.44,29.56,14.1465408265,266300,0.0,1.0
2000-01-26,29.63,30.44,29.63,30.31,14.5054686215,397200,0.0,1.0
2000-01-27,30.25,30.44,29.0,29.13,13.9407555574,194200,0.0,1.0
2000-01-28,29.0,29.0,27.38,27.63,13.2228999674,268800,0.0,1.0
2000-01-31,27.66,29.5,27.5,28.75,13.7588988079,303200,0.0,1.0
2000-02-01,28.75,30.13,28.25,29.06,13.9072556299,449100,0.0,1.0
2000-02-02,28.81,28.81,27.75,28.56,13.6679704332,259700,0.0,1.0
2000-02-03,28.63,30.0,28.38,29.5,14.1178266029,392800,0.0,1.0
2000-02-04,29.44,30.5,29.38,29.88,14.2996833524,659700,0.0,1.0
2000-02-07,29.88,30.03,28.75,28.81,13.7876130315,761500,0.0,1.0
2000-02-08,28.75,29.75,28.75,28.75,13.7588988079,414800,0.0,1.0
2000-02-09,28.63,30.0,28.63,29.28,14.0125411164,559100,0.0,1.0
2000-02-10,29.09,29.13,28.81,28.97,13.8641842945,474400,0.0,1.0
2000-02-11,29.06,29.06,28.56,28.88,13.8211129591,294200,0.0,1.0
2000-02-14,28.88,29.06,28.69,28.72,13.7445416961,373100,0.0,1.0
2000-02-15,28.88,30.19,28.69,30.19,14.4480401743,543000,0.0,1.0
2000-02-16,30.13,30.44,29.94,30.31,14.5054686215,465800,0.0,1.0
2000-02-17,30.34,31.06,30.25,30.75,14.7160395946,329600,0.0,1.0
2000-02-18,30.81,30.88,30.0,30.69,14.687325371,590500,0.0,1.0
2000-02-22,30.5,31.5,30.31,30.56,14.6251112199,401500,0.0,1.0
2000-02-23,30.56,31.31,30.5,30.88,14.7782537457,536300,0.0,1.0
2000-02-24,30.81,31.0,30.19,30.19,14.4480401743,389600,0.0,1.0
2000-02-25,30.19,30.75,29.75,29.75,14.2374692013,309100,0.0,1.0
2000-02-28,29.91,30.69,29.88,29.94,14.328397576,297800,0.0,1.0
2000-02-29,29.91,30.31,29.88,29.88,14.2996833524,347700,0.0,1.0
2000-03-01,29.88,30.38,29.69,30.38,14.5389685491,543600,0.0,1.0
2000-03-02,30.13,32.25,30.0,31.75,15.1946099879,771800,0.0,1.0
2000-03-03,32.06,32.25,31.0,31.81,15.2233242115,284200,0.0,1.0
2000-03-06,31.69,31.94,29.0,29.38,14.0603981557,408600,0.0,1.0
2000-03-07,29.56,29.59,27.5,28.06,13.4286852366,431600,0.0,1.0
2000-03-08,28.25,28.36,26.25,26.69,12.7730437977,361000,0.0,1.0
2000-03-09,26.69,28.13,26.19,28.13,13.4621851641,690200,0.0,1.0
2000-03-10,28.0,28.0,26.88,26.88,12.8639721724,526000,0.0,1.0
2000-03-13,26.38,27.56,26.38,27.38,13.1032573691,408600,0.0,1.0
2000-03-14,27.38,27.5,26.5,27.22,13.0266861062,306900,0.0,1.0
2000-03-15,27.19,28.88,27.13,28.75,13.7588988079,347400,0.0,1.0
2000-03-16,28.84,32.25,28.75,32.19,15.405180961,592900,0.0,1.0
2000-03-17,32.0,32.5,30.81,31.0,14.8356821929,818600,0.0,1.0
2000-03-20,30.63,32.38,30.63,31.94,15.2855383626,434100,0.0,1.0
2000-03-21,31.97,33.88,31.81,32.56,15.5822520065,348700,0.0,1.0
2000-03-22,32.56,32.75,31.75,32.06,15.4338951846,316100,0.19,1.0
2000-03-23,31.94,32.63,31.25,32.56,15.6745984781,381300,0.0,1.0
2000-03-24,32.37,34.12,32.0,34.0,16.3678239637,201400,0.0,1.0
2000-03-27,33.5,34.0,31.81,32.13,15.4675936457,196700,0.0,1.0
2000-03-28,32.13,33.38,31.13,33.0,15.8864173765,376600,0.0,1.0
2000-03-29,32.5,33.5,32.44,33.48,16.1174925383,514900,0.0,1.0
2000-03-30,33.19,35.5,33.13,35.19,16.9406978024,427500,0.0,1.0
2000-03-31,35.13,37.98,35.0,37.63,18.1153298751,700400,0.0,1.0
2000-04-03,37.47,39.63,37.31,38.94,18.7459725043,1405400,0.0,1.0
2000-04-04,38.63,39.44,38.52,39.03,18.7892990971,809400,0.0,1.0
2000-04-05,38.94,40.0,38.63,39.94,19.2273790914,493000,0.0,1.0
2000-04-06,39.88,40.06,39.75,39.94,19.2273790914,866600,0.0,1.0
2000-04-07,39.88,40.0,39.44,40.0,19.2562634867,431300,0.0,1.0
2000-04-10,39.69,40.75,39.56,40.31,19.4054995287,1528200,0.0,1.0
2000-04-11,40.0,40.75,39.88,40.31,19.4054995287,488700,0.0,1.0
2000-04-12,40.06,40.38,39.88,39.94,19.2273790914,362300,0.0,1.0
2000-04-13,40.06,40.88,39.88,40.64,19.5643637025,508000,0.0,1.0
2000-04-14,40.06,40.13,38.63,38.88,18.717088109,250000,0.0,1.0
2000-04-17,38.88,40.5,38.5,40.02,19.2658916184,393700,0.0,1.0
2000-04-18,40.06,40.75,39.75,40.5,19.4969667802,386900,0.0,1.0
2000-04-19,40.28,40.44,38.63,39.5,19.0155601931,173800,0.0,1.0
2000-04-20,39.36,40.25,38.19,40.13,19.318846343,239700,0.0,1.0
2000-04-24,39.91,40.75,39.81,40.72,19.6028762294,236400,0.0,1.0
