timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,110.0,112.62,109.12,110.62,31.6354667492,2501800,0.0,1.0
1999-11-02,110.62,113.06,109.75,110.12,31.4924751258,1842100,0.0,1.0
1999-11-03,110.12,110.12,107.69,108.88,31.1378558999,1935900,0.0,1.0
1999-11-04,110.19,113.75,110.0,113.19,32.3704436932,2254900,0.0,1.0
1999-11-05,116.12,117.38,115.25,115.81,33.1197197995,2413400,0.0,1.0
1999-11-08,115.75,116.38,113.0,114.0,32.602090123,1145500,0.0,1.0
1999-11-09,114.0,114.12,109.31,110.56,31.6183077544,1991500,0.0,1.0
1999-11-10,110.19,112.38,109.12,110.19,31.5124939531,1488200,0.0,1.0
1999-11-11,110.62,112.88,110.5,112.31,32.1187784361,1396700,0.0,1.0
1999-11-12,114.94,121.0,114.69,120.0,34.3179896031,2641700,0.0,1.0
1999-11-15,122.0,122.19,118.12,121.06,34.6211318446,2148400,0.0,1.0
1999-11-16,122.19,127.5,121.38,127.25,36.3913681417,3019200,0.0,1.0
1999-11-17,124.5,124.88,121.12,121.44,34.7298054784,3012300,0.0,1.0
1999-11-18,123.0,125.0,121.12,124.12,35.4962405795,2579000,0.0,1.0
1999-11-19,124.12,124.75,123.0,124.38,35.5705962237,1080900,0.0,1.0
1999-11-22,121.88,123.25,119.5,122.81,35.1216025264,1916900,0.0,1.0
1999-11-23,123.0,123.0,119.69,120.5,34.4609812265,1026600,0.0,1.0
1999-11-24,121.0,121.0,118.06,118.62,33.9233327227,1284400,0.0,1.0
1999-11-26,119.38,119.75,117.88,118.0,33.7460231098,329600,0.0,1.0
1999-11-29,116.75,118.0,115.94,117.0,33.4600398631,1604800,0.0,1.0
1999-11-30,116.69,121.25,116.56,120.62,34.4952992161,2132300,0.0,1.0
1999-12-01,119.5,121.56,119.25,119.94,34.3008306083,1830500,0.0,1.0
1999-12-02,119.94,123.0,119.94,121.81,34.8356192797,1210100,0.0,1.0
1999-12-03,124.81,129.0,124.56,128.19,36.6601923936,2397100,0.0,1.0
1999-12-06,126.81,127.88,125.19,127.88,36.5715375871,1787000,0.0,1.0
1999-12-07,128.69,134.5,128.25,131.62,37.6411149297,3807200,0.0,1.0
1999-12-08,131.94,133.0,127.88,132.44,37.875621192,1729300,0.0,1.0
1999-12-09,135.0,135.5,131.25,132.88,38.0014538206,2576400,0.0,1.0
1999-12-10,134.56,135.19,132.5,134.5,38.4647466802,1625200,0.0,1.0
1999-12-13,133.62,133.69,130.75,131.69,37.661133757,1306900,0.0,1.0
1999-12-14,128.69,129.31,127.0,127.06,36.3370313248,1691100,0.0,1.0
1999-12-15,127.06,128.88,125.5,126.36,36.1368430521,1680100,0.0,1.0
1999-12-16,125.94,127.62,124.38,125.0,35.7479058366,1600900,0.0,1.0
1999-12-17,126.0,131.88,125.88,128.06,36.6230145715,3378600,0.0,1.0
1999-12-20,131.75,132.62,128.25,130.33,37.2721965415,2315700,0.0,1.0
1999-12-21,128.5,131.5,126.75,128.88,36.8575208338,1874300,0.0,1.0
1999-12-22,130.0,130.38,128.88,129.88,37.1435040805,1013300,0.0,1.0
1999-12-23,131.0,132.0,130.81,131.5,37.6067969401,1097700,0.0,1.0
1999-12-27,132.5,134.75,131.62,131.62,37.6411149297,1326800,0.0,1.0
1999-12-28,132.12,135.44,132.12,134.25,38.3932508685,1066900,0.0,1.0
1999-12-29,134.0,140.19,133.94,138.94,39.7345122955,969200,0.0,1.0
1999-12-30,138.94,142.38,138.88,141.25,40.3951335954,832200,0.0,1.0
1999-12-31,141.25,142.88,140.5,142.75,40.8241084654,285000,0.0,1.0
2000-01-03,137.25,138.0,132.12,135.0,38.6077383035,2654500,0.0,1.0
2000-01-04,132.0,132.25,123.0,125.0,35.7479058366,3117200,0.0,1.0
2000-01-05,124.0,124.19,117.25,120.44,34.4438222317,3872100,0.0,1.0
2000-01-06,120.38,124.94,120.25,122.75,35.1044435316,3293000,0.0,1.0
2000-01-07,120.5,126.94,119.44,126.56,36.1940397015,3162400,0.0,1.0
2000-01-10,126.88,131.0,126.56,130.62,37.4695249817,2305100,0.4,1.0
2000-01-11,132.0,132.12,129.5,130.62,37.4695249817,1972800,0.0,1.0
