timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.56,31.31,29.5,30.38,13.7969010365,2423500,0.0,1.0
1999-11-02,30.63,30.63,27.69,29.13,13.2292207766,2252400,0.0,1.0
1999-11-03,29.31,29.75,28.44,29.0,13.1701820296,1124600,0.0,1.0
1999-11-04,29.19,30.38,29.19,30.25,13.7378622895,2012600,0.0,1.0
1999-11-05,31.31,32.25,30.88,31.94,14.5053660008,2606300,0.0,1.0
1999-11-08,31.88,31.88,30.75,31.0,14.0784704454,2249900,0.0,1.0
1999-11-09,31.06,31.44,30.63,31.06,14.1057190979,2025800,0.0,1.0
1999-11-10,31.5,32.0,31.06,31.88,14.4781173484,1404200,0.0,1.0
1999-11-11,32.94,33.88,31.5,32.81,14.9004714617,3613700,0.0,1.0
1999-11-12,33.88,34.0,31.0,33.75,15.3273670172,2361100,0.0,1.0
1999-11-15,33.63,34.0,32.94,33.94,15.4136544167,2280800,0.0,1.0
1999-11-16,34.19,34.19,32.38,33.75,15.3273670172,2148300,0.0,1.0
1999-11-17,33.63,35.63,33.5,35.19,15.9813346766,3101400,0.0,1.0
1999-11-18,36.25,39.88,35.25,39.75,18.0522322647,6191400,0.0,1.0
1999-11-19,40.06,43.69,38.25,39.44,17.9114475602,6252200,0.0,1.0
1999-11-22,41.69,42.13,39.75,41.88,19.0195594275,5157300,0.0,1.0
1999-11-23,46.0,46.13,43.0,44.06,20.0095938008,7212600,0.0,1.0
1999-11-24,45.81,50.89,44.94,50.38,22.8797851948,8353900,0.0,1.0
1999-11-26,51.19,59.94,51.19,58.88,26.7400109621,5190500,0.0,1.0
1999-11-29,60.38,60.5,51.0,52.69,23.9288583151,7004400,0.0,1.0
1999-11-30,53.0,53.0,48.06,50.0,22.7072103958,4315700,0.0,1.0
1999-12-01,49.69,52.0,49.63,51.06,23.1886032562,3248600,0.0,1.0
1999-12-02,51.75,55.38,51.5,55.06,25.0051800879,3737200,0.0,1.0
1999-12-03,56.13,60.13,56.13,60.0,27.248652475,4778500,0.0,1.0
1999-12-06,59.5,60.38,56.56,59.0,26.7945082671,3991100,0.0,1.0
1999-12-07,59.5,63.0,58.38,61.63,27.9889075339,4070400,0.0,1.0
1999-12-08,60.81,61.88,55.56,56.25,25.5456116953,4958000,0.0,1.0
1999-12-09,58.0,59.94,55.38,56.81,25.7999324517,4388600,0.0,1.0
1999-12-10,58.75,58.88,54.5,57.75,26.2268280072,3005300,0.0,1.0
1999-12-13,58.0,59.38,56.38,58.25,26.4539001111,2606500,0.0,1.0
1999-12-14,58.5,58.63,53.81,55.69,25.2912909388,2628800,0.0,1.0
1999-12-15,55.13,55.5,51.5,53.75,24.4102511755,2996300,0.0,1.0
1999-12-16,53.88,55.0,51.88,53.38,24.2422178186,2340000,0.0,1.0
1999-12-17,55.13,55.2,51.13,52.88,24.0151457146,3089900,0.0,1.0
1999-12-20,53.75,55.0,52.13,53.31,24.210427724,2602400,0.0,1.0
1999-12-21,53.31,57.0,51.94,55.13,25.0369701824,2498100,0.0,1.0
1999-12-22,56.19,59.94,55.81,59.38,26.9670830661,2044100,0.0,1.0
1999-12-23,58.94,60.0,57.13,58.56,26.5946848156,1662400,0.0,1.0
1999-12-27,59.25,59.94,57.88,59.69,27.1078677705,1319900,0.0,1.0
1999-12-28,59.5,59.69,57.5,58.69,26.6537235626,1283700,0.0,1.0
1999-12-29,58.75,61.75,58.13,61.19,27.7890840824,1888100,0.0,1.0
1999-12-30,61.63,64.0,60.63,60.69,27.5620119784,1244000,0.0,1.0
1999-12-31,61.13,61.88,58.69,59.94,27.2214038225,952400,0.0,1.0
2000-01-03,59.61,60.38,58.13,60.38,27.421227274,2535300,0.0,1.0
2000-01-04,57.13,62.13,56.69,60.88,27.6482993779,3383200,0.0,1.0
2000-01-05,61.94,75.0,61.5,73.31,33.2933118823,11276500,0.0,1.0
2000-01-06,73.38,75.94,70.0,70.0,31.7900945541,4367000,0.0,1.0
2000-01-07,69.63,74.75,63.69,73.56,33.4068479343,4268900,0.0,1.0
2000-01-10,75.0,90.0,73.25,85.13,38.6612964199,4198700,0.0,1.0
2000-01-11,82.94,84.38,79.25,82.38,37.4123998481,2847100,0.0,1.0
2000-01-12,81.75,81.81,66.38,71.13,32.3032775091,4172000,0.0,1.0
2000-01-13,73.63,81.75,73.63,80.0,36.3315366333,3891100,0.0,1.0
2000-01-14,82.81,85.88,77.63,81.38,36.9582556402,2940400,0.0,1.0
2000-01-18,81.31,81.31,75.5,76.75,34.8555679576,1760200,0.0,1.0
2000-01-19,77.0,78.13,73.94,74.5,33.8337434898,1776800,0.0,1.0
2000-01-20,75.5,78.31,74.0,76.38,34.6875346006,2210400,0.0,1.0
2000-01-21,79.0,79.25,74.13,75.63,34.3469264447,3187200,0.0,1.0
2000-01-24,75.56,75.63,67.38,67.56,30.6819826868,2228700,0.0,1.0
2000-01-25,70.0,72.25,68.13,70.31,31.9308792586,2531700,0.0,1.0
2000-01-26,71.25,73.0,65.56,65.75,29.8599816705,1467800,0.0,1.0
2000-01-27,67.06,70.94,60.44,64.0,29.0652293066,3066100,0.0,1.0
2000-01-28,63.06,65.38,56.63,57.75,26.2268280072,3572300,0.0,1.0
2000-01-31,56.88,61.06,55.5,60.31,27.3894371794,3046200,0.0,1.0
2000-02-01,62.19,64.88,59.25,64.81,29.433086115,2240700,0.0,1.0
2000-02-02,65.69,71.0,65.5,67.75,30.7682700863,3150100,0.0,1.0
2000-02-03,69.19,70.31,65.5,69.63,31.6220611972,2576500,0.0,1.0
2000-02-04,70.98,72.25,68.25,69.25,31.4494863982,1921500,0.0,1.0
2000-02-07,69.38,69.38,66.81,67.56,30.6819826868,1439400,0.0,1.0
2000-02-08,69.94,72.0,68.63,69.0,31.3359503462,2210100,0.0,1.0
2000-02-09,69.31,70.3,64.94,65.25,29.6329095665,2581500,0.0,1.0
2000-02-10,64.38,64.69,61.0,63.75,28.9516932547,3131100,0.0,1.0
2000-02-11,63.06,63.88,59.88,61.0,27.7027966829,2728900,0.0,1.0
