timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.88,34.88,33.69,34.25,6.96310407781,384600,0.0,1.0
1999-11-02,34.25,34.44,33.38,33.38,6.78623106911,372200,0.0,1.0
1999-11-03,33.0,33.0,31.63,32.13,6.53210318306,639700,0.0,1.0
1999-11-04,32.13,33.38,32.13,32.81,6.67034875307,358400,0.0,1.0
1999-11-05,33.38,34.06,32.94,33.13,6.7354054919,309000,0.0,1.0
1999-11-08,33.31,33.31,31.44,31.63,6.43045202864,399000,0.0,1.0
1999-11-09,31.75,32.38,31.75,32.0,6.50567388291,390300,0.0,1.0
1999-11-10,31.25,31.44,30.94,30.94,6.29017343554,190000,0.0,1.0
1999-11-11,31.13,31.19,30.5,30.81,6.26374413539,158000,0.0,1.0
1999-11-12,30.81,33.25,30.38,33.0,6.70897619175,374600,0.0,1.0
1999-11-15,32.88,32.88,32.25,32.63,6.63375433748,184600,0.0,1.0
1999-11-16,32.75,34.38,32.75,33.69,6.84925478485,413300,0.0,1.0
1999-11-17,33.25,33.38,32.5,32.88,6.68457991469,308700,0.0,1.0
1999-11-18,32.13,33.0,32.06,32.81,6.67034875307,188700,0.0,1.0
1999-11-19,32.88,33.63,32.63,33.63,6.83705664632,409600,0.0,1.0
1999-11-22,33.19,33.63,32.94,33.44,6.79842920764,467800,0.0,1.0
1999-11-23,33.56,34.19,32.31,32.94,6.69677805322,947100,0.0,1.0
1999-11-24,32.88,34.0,32.75,33.75,6.86145292338,1302400,0.0,1.0
1999-11-26,33.5,33.5,32.56,32.75,6.65815061454,226900,0.0,1.0
1999-11-29,32.0,32.38,31.06,31.56,6.41622086702,396100,0.0,1.0
1999-11-30,31.5,32.44,31.31,31.44,6.39182458996,720000,0.0,1.0
1999-12-01,31.13,31.75,31.06,31.56,6.41622086702,360900,0.0,1.0
1999-12-02,31.31,31.94,30.88,30.88,6.27797529701,261300,0.0,1.0
1999-12-03,31.13,32.56,31.13,32.0,6.50567388291,364400,0.0,1.0
1999-12-06,31.75,31.75,30.94,31.06,6.3145697126,307500,0.0,1.0
1999-12-07,30.81,31.56,30.5,31.5,6.40402272849,346900,0.0,1.0
1999-12-08,31.56,32.13,30.56,30.69,6.23934785833,360400,0.0,1.0
1999-12-09,30.69,31.5,30.69,31.19,6.34099901275,241200,0.0,1.0
1999-12-10,31.19,32.19,31.19,31.5,6.40402272849,354100,0.0,1.0
1999-12-13,32.38,32.38,30.25,30.31,6.16209298097,1511400,0.0,1.0
1999-12-14,30.13,30.75,30.13,30.63,6.2271497198,704600,0.0,1.0
1999-12-15,30.5,31.31,30.44,30.81,6.26374413539,834400,0.0,1.0
1999-12-16,30.88,30.88,30.13,30.44,6.18852228112,592900,0.0,1.0
1999-12-17,30.38,31.12,30.19,31.06,6.3145697126,1413400,0.0,1.0
1999-12-20,30.63,31.19,30.13,30.38,6.17632414259,872000,0.0,1.0
1999-12-21,30.63,30.94,30.13,30.81,6.26374413539,437000,0.0,1.0
1999-12-22,30.56,30.63,30.0,30.13,6.12549856538,285700,0.0,1.0
1999-12-23,30.19,31.0,30.06,31.0,6.30237157407,595000,0.0,1.0
1999-12-27,30.75,31.38,30.69,30.75,6.25154599686,559300,0.0,1.0
1999-12-28,30.5,31.69,30.31,31.5,6.40402272849,702000,0.0,1.0
1999-12-29,31.63,32.31,31.44,32.31,6.58089573718,247400,0.06,1.0
1999-12-30,32.06,32.38,31.69,32.19,6.55645415599,161700,0.0,1.0
1999-12-31,32.44,32.44,32.0,32.06,6.52997577636,153100,0.0,1.0
2000-01-03,32.0,32.44,31.12,31.69,6.45461423433,396000,0.0,1.0
2000-01-04,31.63,31.75,30.56,31.13,6.34055352208,521900,0.0,1.0
2000-01-05,31.06,31.63,30.44,31.5,6.41591506411,820600,0.0,1.0
2000-01-06,31.56,34.38,31.56,33.56,6.83549554132,1209900,0.0,1.0
2000-01-07,34.56,34.56,33.0,33.81,6.88641550214,479900,0.0,1.0
2000-01-10,34.06,34.25,33.63,34.0,6.92511467237,249600,0.0,1.0
2000-01-11,33.63,33.94,33.25,33.44,6.81105396012,275400,0.0,1.0
2000-01-12,33.06,33.81,33.06,33.56,6.83549554132,288200,0.0,1.0
2000-01-13,33.94,34.19,33.38,33.56,6.83549554132,965900,0.0,1.0
2000-01-14,33.56,33.69,32.81,33.38,6.79883316952,1694600,0.0,1.0
2000-01-18,33.19,33.69,32.88,33.31,6.78457558049,432200,0.0,1.0
2000-01-19,33.25,33.56,33.06,33.31,6.78457558049,365800,0.0,1.0
2000-01-20,33.25,34.44,33.13,34.25,6.9760346332,692300,0.0,1.0
2000-01-21,35.63,36.19,35.0,35.38,7.20619285613,962000,0.0,1.0
2000-01-24,35.44,36.31,35.44,35.81,7.29377518875,589700,0.0,1.0
2000-01-25,36.06,39.19,35.94,38.5,7.84167396724,1610700,0.0,1.0
2000-01-26,36.75,38.5,36.13,38.0,7.73983404559,900500,0.0,1.0
2000-01-27,37.88,37.88,36.56,36.88,7.51171262109,660700,0.0,1.0
2000-01-28,36.75,36.75,35.56,35.75,7.28155439815,468300,0.0,1.0
2000-01-31,35.75,35.88,35.25,35.69,7.26933360755,557900,0.0,1.0
2000-02-01,35.69,35.69,34.81,35.0,7.12879451567,525900,0.0,1.0
2000-02-02,35.0,36.19,34.25,35.56,7.24285522793,2407500,0.0,1.0
2000-02-03,35.81,36.06,35.13,35.38,7.20619285613,266900,0.0,1.0
2000-02-04,36.31,36.56,35.31,36.31,7.3956151104,766200,0.0,1.0
2000-02-07,36.0,36.44,35.56,35.56,7.24285522793,432500,0.0,1.0
2000-02-08,35.75,35.81,35.0,35.13,7.1552728953,341300,0.0,1.0
2000-02-09,35.13,35.13,33.5,33.56,6.83549554132,356100,0.0,1.0
2000-02-10,33.69,34.69,33.06,33.19,6.76013399929,325500,0.0,1.0
2000-02-11,32.94,33.94,32.5,33.0,6.72143482906,319900,0.0,1.0
2000-02-14,33.0,33.0,31.63,31.88,6.49331340456,503100,0.0,1.0
2000-02-15,31.88,32.38,31.63,32.19,6.55645415599,727500,0.0,1.0
2000-02-16,32.13,33.88,31.0,32.25,6.56867494659,700600,0.0,1.0
2000-02-17,32.06,32.06,30.81,30.94,6.30185435186,463300,0.0,1.0
2000-02-18,30.88,31.19,29.5,29.81,6.07169612892,677700,0.0,1.0
2000-02-22,30.0,30.31,29.31,29.69,6.04725454772,1952000,0.0,1.0
