timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,38.88,39.75,37.88,38.06,35.7297275341,1912800,0.0,1.0
1999-11-02,38.0,40.44,37.56,39.94,37.4946221154,2178800,0.0,1.0
1999-11-03,41.0,41.56,39.75,40.06,37.607274961,1696000,0.0,1.0
1999-11-04,40.12,40.44,38.62,39.81,37.3725815326,1611200,0.0,1.0
1999-11-05,40.94,42.5,40.69,42.5,39.8978828218,1988600,0.0,1.0
1999-11-08,42.25,43.0,41.0,41.12,38.6023750972,782000,0.0,1.0
1999-11-09,43.94,44.5,43.19,43.44,40.7803301125,2400800,0.0,1.0
1999-11-10,43.44,45.94,43.38,45.81,43.0052238133,1736300,0.0,1.0
1999-11-11,46.44,48.69,46.38,48.06,45.1174646686,2272500,0.0,1.0
1999-11-12,48.06,49.06,46.0,48.56,45.5868515253,10842000,0.0,1.0
1999-11-15,48.56,48.88,47.75,48.38,45.4178722569,2566400,0.0,1.0
1999-11-16,48.38,49.69,47.75,48.56,45.5868515253,2241700,0.0,1.0
1999-11-17,50.19,50.69,47.44,48.0,45.0611382458,2314200,0.0,1.0
1999-11-18,47.81,48.44,46.5,47.31,44.4133843835,2031200,0.0,1.0
1999-11-19,48.5,50.0,48.0,48.5,45.5305251025,1849600,0.0,1.0
1999-11-22,48.0,48.12,46.31,46.44,43.5966512528,1258800,0.0,1.0
1999-11-23,46.25,47.56,45.06,45.69,42.8925709677,2022600,0.0,1.0
1999-11-24,45.5,45.81,44.69,45.0,42.2448171054,1112600,0.0,1.0
1999-11-26,44.88,46.25,44.69,44.94,42.1884906826,359500,0.0,1.0
1999-11-29,44.75,45.31,43.0,43.69,41.0150235408,1084700,0.0,1.0
1999-11-30,42.38,44.44,42.06,43.56,40.8929829581,1277900,0.0,1.0
1999-12-01,43.81,45.31,43.75,44.38,41.6627774031,879300,0.0,1.0
1999-12-02,46.94,49.0,46.56,49.0,45.9999119593,1525000,0.0,1.0
1999-12-03,50.0,50.56,48.88,50.06,46.9950120955,1808600,0.0,1.0
1999-12-06,50.12,56.0,49.88,55.69,52.2803081023,2047100,0.0,1.0
1999-12-07,55.0,55.0,51.94,53.88,50.5811276809,1688500,0.0,1.0
1999-12-08,52.0,53.12,50.56,51.88,48.703580254,1876500,0.0,1.0
1999-12-09,52.75,52.88,47.44,49.06,46.0562383821,1687600,0.0,1.0
1999-12-10,50.06,50.06,47.25,47.75,44.8264448174,1187500,0.0,1.0
1999-12-13,47.88,49.12,45.88,46.25,43.4182842473,1256100,0.0,1.0
1999-12-14,46.19,46.94,41.62,42.62,40.0105356674,2381600,0.0,1.0
1999-12-15,42.62,46.44,42.62,46.12,43.2962436645,2402900,0.0,1.0
1999-12-16,49.0,49.44,47.38,49.31,46.2909318104,1430200,0.0,1.0
1999-12-17,50.25,50.44,48.31,49.19,46.1782789648,1349800,0.0,1.0
1999-12-20,50.44,53.25,50.19,53.0,49.7550068131,1461400,0.0,1.0
1999-12-21,55.25,60.25,54.19,60.25,56.5611162356,2640100,0.0,1.0
1999-12-22,59.31,60.12,56.12,57.5,53.9794885236,1931700,0.0,1.0
1999-12-23,57.75,58.69,55.75,57.12,53.6227545125,1339100,0.0,1.0
1999-12-27,57.0,58.25,56.75,57.44,53.9231621008,620900,0.0,1.0
1999-12-28,57.62,59.62,56.69,59.38,55.7443831049,519100,0.0,1.0
1999-12-29,59.25,60.19,58.75,59.44,55.8007095277,558200,0.0,1.0
1999-12-30,59.5,59.62,58.75,58.75,55.1529556654,491600,0.0,1.0
1999-12-31,59.25,66.0,59.25,66.0,61.959065088,1193500,0.0,1.0
2000-01-03,65.06,65.44,60.12,61.81,58.0256032286,1353500,0.0,1.0
2000-01-04,60.25,61.25,59.5,59.94,56.2700963845,1611800,0.0,1.0
2000-01-05,59.88,60.38,56.25,58.62,55.0309150827,1855800,0.0,1.0
2000-01-06,58.0,58.44,55.25,55.75,52.3366345251,964700,0.0,1.0
2000-01-07,55.75,57.12,54.88,56.94,53.4537752441,809200,0.0,1.0
2000-01-10,58.25,63.38,58.25,61.94,58.1476438114,1109800,0.0,1.0
2000-01-11,61.81,63.25,59.44,60.12,56.4390756529,1933400,0.0,1.0
2000-01-12,58.81,62.38,57.75,61.06,57.3215229435,1405400,0.0,1.0
2000-01-13,61.12,61.69,59.5,60.75,57.0305030924,1474900,0.0,1.0
2000-01-14,64.5,72.25,64.5,68.0,63.8366125149,3204300,0.0,1.0
2000-01-18,68.31,72.38,67.81,69.69,65.4231400906,1533900,0.0,1.0
2000-01-19,75.88,78.25,74.5,77.25,72.5202693643,3629200,0.0,1.0
2000-01-20,77.0,78.06,74.0,74.31,69.7602746468,3571000,0.0,1.0
2000-01-21,75.25,75.25,71.19,72.38,67.9484413798,2060100,0.0,1.0
2000-01-24,72.38,74.44,70.69,71.31,66.9439535064,1412500,0.0,1.0
2000-01-25,71.0,72.38,67.31,72.06,67.6480337915,1786600,0.0,1.0
2000-01-26,71.81,71.88,67.0,69.44,65.1884466623,1358600,0.0,1.0
2000-01-27,70.06,71.0,67.88,68.62,64.4186522172,1601800,0.0,1.0
2000-01-28,68.5,68.56,62.75,62.88,59.030091102,1414700,0.0,1.0
2000-01-31,64.25,65.44,62.5,64.75,60.7855979462,1457700,0.0,1.0
2000-02-01,64.75,70.62,63.62,70.19,65.8925269474,2122700,0.0,1.0
2000-02-02,70.19,72.75,69.94,71.81,67.4133403632,1913500,0.0,1.0
2000-02-03,71.56,75.62,71.12,75.25,70.6427219374,1477600,0.0,1.0
2000-02-04,75.0,75.44,72.62,72.75,68.2957876538,1189800,0.0,1.0
2000-02-07,73.0,77.44,72.56,76.94,72.2292495132,1175500,0.0,1.0
2000-02-08,76.69,77.62,73.75,77.5,72.7549627927,1391800,0.0,1.0
2000-02-09,77.75,79.56,74.69,75.0,70.4080285091,1990400,0.0,1.0
2000-02-10,76.0,79.25,75.75,78.94,74.1067969401,1321300,0.0,1.0
2000-02-11,80.0,80.0,75.06,75.38,70.7647625202,1251700,0.0,1.0
2000-02-14,76.19,77.94,75.0,77.31,72.5765957872,1042400,0.0,1.0
2000-02-15,77.19,78.5,75.88,78.5,73.6937365062,1146900,0.0,1.0
2000-02-16,79.5,80.94,79.06,80.0,75.1018970763,1135300,0.0,1.0
2000-02-17,79.25,81.31,77.25,80.62,75.6839367787,1112800,0.0,1.0
2000-02-18,80.5,80.56,76.62,77.5,72.7549627927,884200,0.0,1.0
2000-02-22,77.56,84.5,77.0,83.25,78.1529116451,2110400,0.0,1.0
2000-02-23,84.75,85.12,79.62,80.94,75.984344367,2520300,0.0,1.0
2000-02-24,81.88,86.0,81.75,86.0,80.7345393571,1698100,0.0,1.0
2000-02-25,85.0,89.5,84.12,84.88,79.683112798,1878900,0.0,1.0
2000-02-28,84.75,85.25,79.38,84.94,79.7394392208,1858700,0.0,1.0
2000-02-29,85.5,89.0,84.88,87.0,81.6733130705,1461200,0.0,1.0
2000-03-01,87.0,89.69,87.0,89.5,84.0202473542,1443000,0.0,1.0
2000-03-02,89.69,90.94,83.25,83.94,78.8006655074,2166900,0.0,1.0
2000-03-03,83.94,89.19,83.94,88.44,83.0251472179,1293700,0.0,1.0
2000-03-06,88.44,90.25,87.0,87.19,81.8516800761,1224500,0.0,1.0
2000-03-07,87.19,89.88,85.88,87.0,81.6733130705,1380500,0.0,1.0
2000-03-08,87.0,87.0,80.69,82.12,77.0920973489,1906100,0.0,1.0
2000-03-09,82.12,84.5,80.62,82.75,77.6835247883,2270200,0.0,1.0
2000-03-10,83.5,90.81,83.38,89.56,84.076573777,2812800,0.0,1.0
2000-03-13,87.62,89.0,85.81,89.0,83.5508604974,1506600,0.0,1.0
2000-03-14,90.5,93.44,81.56,81.56,76.5663840693,1918700,0.0,1.0
2000-03-15,81.56,81.56,74.75,74.75,70.1733350807,2123500,0.0,1.0
2000-03-16,78.0,78.69,71.5,76.0,71.3468022225,3301100,0.0,1.0
2000-03-17,76.75,86.0,76.56,83.0,77.9182182167,2397900,0.0,1.0
2000-03-20,80.19,86.75,80.19,84.75,79.5610722153,2033100,0.0,1.0
2000-03-21,87.62,87.62,81.0,83.0,77.9182182167,2103400,0.0,1.0
2000-03-22,83.25,90.0,83.25,90.0,84.4896342109,1980900,0.0,1.0
2000-03-23,89.94,90.0,87.38,88.19,82.7904537895,1063400,0.0,1.0
2000-03-24,89.94,94.75,88.25,91.69,86.0761617866,1557600,0.0,1.0
2000-03-27,91.44,94.94,88.25,89.12,83.6635133431,1290900,0.0,1.0
2000-03-28,91.0,91.0,86.38,86.44,81.147599791,1042800,0.0,1.0
2000-03-29,87.12,87.31,80.25,83.75,78.6222985018,1911600,0.0,1.0
2000-03-30,83.81,85.19,77.12,79.75,74.867203648,1510900,0.0,1.0
2000-03-31,81.25,82.81,76.06,82.0,76.9794445033,1766700,0.0,1.0
2000-04-03,82.0,82.0,72.38,74.12,69.5819076412,2758700,0.0,1.0
2000-04-04,76.0,82.38,69.94,80.94,75.984344367,3298300,0.0,1.0
2000-04-05,79.0,89.12,77.25,87.0,81.6733130705,2699600,0.0,1.0
2000-04-06,90.0,96.88,89.5,96.25,90.35696992,3726800,0.0,1.0
2000-04-07,98.0,98.94,94.38,98.0,91.9998239185,2408100,0.0,1.0
2000-04-10,98.81,99.56,92.56,94.12,88.3573819103,2269500,0.0,1.0
2000-04-11,92.31,93.44,89.5,92.19,86.5455486434,3048500,0.0,1.0
2000-04-12,92.44,94.5,84.25,84.44,79.2700523641,2065600,0.0,1.0
2000-04-13,84.62,93.0,82.0,83.38,78.2749522278,2702900,0.0,1.0
2000-04-14,83.5,85.38,73.06,75.44,70.821088943,2948200,0.0,1.0
2000-04-17,73.5,87.38,73.5,87.25,81.9080064989,2273500,0.0,1.0
2000-04-18,87.25,94.0,83.75,91.94,86.310855215,1935000,0.0,1.0
2000-04-19,98.5,102.0,92.0,92.12,86.4798344834,5119200,0.0,1.0
2000-04-20,93.12,99.44,90.69,96.31,90.4132963428,2861200,0.0,1.0
2000-04-24,94.62,94.75,87.0,92.5,86.8365684945,2358700,0.0,1.0
2000-04-25,95.0,107.0,95.0,103.38,97.0504264969,2989700,0.0,1.0
2000-04-26,103.44,107.0,101.06,102.19,95.9332857779,2680900,0.0,1.0
2000-04-27,100.62,110.62,100.12,107.94,101.33123463,2375800,0.0,1.0
2000-04-28,109.31,112.0,108.12,110.0,103.26510848,1739800,0.0,1.0
2000-05-01,110.06,115.44,109.0,109.31,102.617354618,2287800,0.0,1.0
2000-05-02,108.5,114.69,107.88,108.0,101.387561053,2161500,0.0,1.0
2000-05-03,107.56,107.56,97.25,100.19,94.055738351,2521600,0.0,1.0
2000-05-04,101.75,105.94,100.25,104.94,98.5149134899,2134900,0.0,1.0
2000-05-05,106.0,109.75,104.5,108.62,101.969600755,2128700,0.0,1.0
2000-05-08,108.38,109.62,101.19,101.44,95.2292054928,1505100,0.0,1.0
2000-05-09,101.44,103.88,93.5,93.75,88.0100356363,2436300,0.0,1.0
2000-05-10,90.25,90.25,82.38,84.0,78.8569919302,3757800,0.0,1.0
2000-05-11,84.06,85.31,80.25,83.0,77.9182182167,3290400,0.0,1.0
2000-05-12,84.44,91.94,84.12,87.94,82.5557603612,2319000,0.0,1.0
2000-05-15,87.69,89.44,82.44,86.94,81.6169866477,2004100,0.0,1.0
2000-05-16,89.62,91.38,86.56,89.25,83.7855539258,2311200,0.0,1.0
2000-05-17,89.0,92.25,87.56,91.5,85.8977947811,2190100,0.0,1.0
2000-05-18,91.5,92.44,89.62,90.75,85.193714496,2049900,0.0,1.0
2000-05-19,90.56,90.56,83.12,84.75,79.5610722153,2217500,0.0,1.0
2000-05-22,83.94,84.94,76.56,84.5,79.3263787869,2632600,0.0,1.0
2000-05-23,82.0,82.0,74.38,75.25,70.6427219374,5671200,0.0,1.0
2000-05-24,74.0,74.5,65.0,70.5,66.1835467985,6567300,0.0,1.0
2000-05-25,71.5,78.06,71.25,74.12,69.5819076412,4950200,0.0,1.0
2000-05-26,74.44,76.5,71.0,72.75,68.2957876538,1521800,0.0,1.0
2000-05-30,75.69,84.81,75.69,84.56,79.3827052097,2445500,0.0,1.0
2000-05-31,85.12,88.19,84.75,86.0,80.7345393571,3308400,0.0,1.0
2000-06-01,86.62,92.0,86.62,90.56,85.0153474904,2172000,0.0,1.0
2000-06-02,98.75,101.0,96.5,99.28,93.2014542717,2866000,0.0,1.0
2000-06-05,99.19,102.5,94.62,96.0,90.1222764916,2083200,0.0,1.0
2000-06-06,96.31,98.69,91.25,92.0,86.3671816378,1820800,0.0,1.0
2000-06-07,92.25,95.06,90.62,94.94,89.1271763554,1508200,0.0,1.0
2000-06-08,96.62,98.0,91.56,93.62,87.8879950536,1353900,0.0,1.0
2000-06-09,94.31,95.5,90.69,91.25,85.6631013527,1283100,0.0,1.0
2000-06-12,93.12,93.12,87.0,87.5,82.1426999273,1376900,0.0,1.0
2000-06-13,87.75,88.69,83.75,87.12,81.7859659161,2008500,0.0,1.0
2000-06-14,88.0,88.88,84.81,84.88,79.683112798,2611000,0.0,1.0
2000-06-15,85.5,87.5,84.12,87.0,81.6733130705,1800300,0.0,1.0
2000-06-16,87.5,87.94,79.88,80.75,75.8059773614,3372100,0.0,1.0
2000-06-19,81.5,83.94,78.31,83.38,78.2749522278,3853900,0.0,1.0
2000-06-20,82.56,85.44,80.12,81.88,76.8667916576,2435400,0.0,1.0
2000-06-21,80.0,81.94,78.88,79.25,74.3978167913,2149000,0.0,1.0
2000-06-22,80.0,83.88,79.38,81.0,76.0406707898,2832000,0.0,1.0
2000-06-23,81.25,82.44,79.62,81.0,76.0406707898,1541200,0.0,1.0
2000-06-26,81.12,84.31,76.62,79.25,74.3978167913,1966900,0.0,1.0
2000-06-27,78.38,80.69,73.19,76.0,71.3468022225,3047500,0.0,1.0
2000-06-28,76.25,79.44,75.31,77.31,72.5765957872,1963800,0.0,1.0
2000-06-29,77.0,77.69,73.75,75.0,70.4080285091,1803600,0.0,1.0
2000-06-30,76.5,78.75,73.41,73.5,68.9998679389,2474600,0.0,1.0
2000-07-03,74.25,77.81,73.56,77.56,72.8112892155,931400,0.0,1.0
2000-07-05,74.25,75.12,71.0,73.12,68.6431339278,2305500,0.0,1.0
2000-07-06,73.38,75.75,72.44,75.69,71.0557823714,2187200,0.0,1.0
2000-07-07,77.5,81.0,76.38,78.0,73.2243496494,2111400,0.0,1.0
2000-07-10,78.25,80.81,77.62,79.25,74.3978167913,1359000,0.0,1.0
2000-07-11,79.31,79.81,74.81,75.94,71.2904757997,1760300,0.0,1.0
2000-07-12,76.38,78.0,72.31,73.0,68.5304810822,4130200,0.0,1.0
2000-07-13,73.62,74.5,68.25,72.25,67.8264007971,5574900,0.0,1.0
2000-07-14,72.56,75.5,72.38,75.31,70.6990483602,3423900,0.0,1.0
2000-07-17,75.5,79.0,74.56,79.0,74.1631233629,2637400,0.0,1.0
2000-07-18,76.06,76.38,67.5,68.0,63.8366125149,3903000,0.0,1.0
2000-07-19,69.0,70.75,67.31,70.75,66.4182402269,7057300,0.0,1.0
2000-07-20,70.0,72.88,69.06,70.5,66.1835467985,3983200,0.0,1.0
2000-07-21,69.5,70.06,68.38,68.75,64.5406928,2169300,0.0,1.0
2000-07-24,68.81,69.62,64.12,65.75,61.7243716596,2468700,0.0,1.0
2000-07-25,66.5,66.81,62.5,64.31,60.3725375123,2761900,0.0,1.0
2000-07-26,61.38,63.38,60.12,61.0,57.2651965207,2727300,0.0,1.0
2000-07-27,61.12,61.75,55.56,55.75,52.3366345251,3489100,0.0,1.0
2000-07-28,58.0,61.0,56.0,59.88,56.2137699616,3074300,0.0,1.0
2000-07-31,59.88,63.88,59.75,63.0,59.1427439476,2636900,0.0,1.0
2000-08-01,62.88,62.88,60.5,61.0,57.2651965207,1856400,0.0,1.0
2000-08-02,60.0,63.19,58.75,59.19,55.5660160994,1581700,0.0,1.0
2000-08-03,47.5,54.38,45.94,53.62,50.3370465154,11093800,0.0,1.0
2000-08-04,55.0,55.12,48.88,51.31,48.1684792373,5536400,0.0,1.0
2000-08-07,51.94,55.62,51.5,54.88,51.5199013944,2597500,0.0,1.0
2000-08-08,54.88,55.5,51.31,52.19,48.9946001052,2261200,0.0,1.0
2000-08-09,53.56,53.75,51.25,51.5,48.3468462429,2070900,0.0,1.0
2000-08-10,51.5,53.88,50.88,52.88,49.6423539675,2534100,0.0,1.0
2000-08-11,52.88,54.75,51.56,53.81,50.515413521,1591700,0.0,1.0
2000-08-14,53.81,57.94,53.0,57.56,54.0358149464,2231900,0.0,1.0
2000-08-15,58.69,60.44,57.69,58.88,55.2749962482,3839700,0.0,1.0
2000-08-16,60.25,62.94,59.38,59.81,56.1480558017,2821000,0.0,1.0
2000-08-17,60.25,64.5,59.5,63.31,59.4337637988,3377100,0.0,1.0
2000-08-18,67.25,69.06,66.31,66.88,62.7851859558,3184900,0.0,1.0
2000-08-21,68.19,68.19,63.0,64.31,60.3725375123,2296700,0.0,1.0
2000-08-22,64.06,64.44,62.56,63.56,59.6684572272,1825800,0.0,1.0
