timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,12.88,13.19,12.88,13.0,2.68714309233,68500,0.0,1.0
1999-11-02,12.94,13.13,12.88,12.94,2.67474089345,64900,0.0,1.0
1999-11-03,12.88,13.5,12.88,13.38,2.76569035196,154300,0.0,1.0
1999-11-04,13.5,13.63,13.13,13.63,2.81736618066,75200,0.0,1.0
1999-11-05,13.5,13.63,13.38,13.5,2.79049474973,70900,0.0,1.0
1999-11-08,13.5,14.13,13.44,14.13,2.92071783805,104400,0.0,1.0
1999-11-09,14.13,14.75,14.06,14.5,2.99719806453,101900,0.0,1.0
1999-11-10,14.53,15.0,14.5,14.69,3.03647169434,66100,0.0,1.0
1999-11-11,14.38,15.0,14.38,14.47,2.99099696508,130100,0.0,1.0
1999-11-12,14.38,14.63,14.38,14.63,3.02406949545,52000,0.0,1.0
1999-11-15,14.59,15.0,14.5,14.63,3.02406949545,46500,0.0,1.0
1999-11-16,14.81,14.88,14.56,14.75,3.04887389323,50600,0.0,1.0
1999-11-17,14.63,15.0,14.56,14.69,3.03647169434,89900,0.0,1.0
1999-11-18,14.69,14.75,14.44,14.59,3.01580136286,87700,0.0,1.0
1999-11-19,14.69,14.88,14.56,14.69,3.03647169434,81200,0.0,1.0
1999-11-22,14.75,14.88,14.69,14.88,3.07574532415,44600,0.0,1.0
1999-11-23,14.88,14.88,14.06,14.19,2.93312003694,48900,0.0,1.0
1999-11-24,14.13,14.13,12.81,13.31,2.75122111992,142400,0.0,1.0
1999-11-26,13.5,13.5,12.94,13.13,2.71401452326,76200,0.0,1.0
1999-11-29,13.13,13.5,12.94,13.25,2.73881892103,73900,0.0,1.0
1999-11-30,13.13,13.44,13.06,13.38,2.76569035196,73400,0.0,1.0
1999-12-01,13.38,13.38,12.88,12.94,2.67474089345,59300,0.0,1.0
1999-12-02,13.06,13.69,12.88,13.5,2.79049474973,59900,0.0,1.0
1999-12-03,13.5,13.69,13.38,13.38,2.76569035196,54600,0.0,1.0
1999-12-06,13.25,13.61,13.13,13.44,2.77809255084,22300,0.0,1.0
1999-12-07,13.13,13.44,13.0,13.0,2.68714309233,48500,0.0,1.0
1999-12-08,13.0,13.44,12.5,12.5,2.58379143494,82400,0.0,1.0
1999-12-09,13.25,13.25,12.56,13.0,2.68714309233,72500,0.0,1.0
1999-12-10,13.0,13.31,12.88,13.25,2.73881892103,49000,0.0,1.0
1999-12-13,13.31,13.5,13.06,13.5,2.79049474973,51900,0.0,1.0
1999-12-14,13.13,13.5,13.0,13.06,2.69954529122,61600,0.0,1.0
1999-12-15,13.0,13.38,13.0,13.25,2.73881892103,87100,0.0,1.0
1999-12-16,13.19,13.44,13.13,13.13,2.71401452326,62400,0.0,1.0
1999-12-17,13.38,13.5,13.0,13.06,2.69954529122,167700,0.0,1.0
1999-12-20,13.0,13.06,12.56,12.69,2.62306506475,100300,0.0,1.0
1999-12-21,12.5,12.75,12.5,12.5,2.58379143494,62900,0.0,1.0
1999-12-22,12.56,13.19,12.38,13.06,2.69954529122,88500,0.0,1.0
1999-12-23,13.25,13.25,12.75,12.91,2.668539794,71700,0.0,1.0
1999-12-27,13.13,13.13,12.75,13.0,2.68714309233,80600,0.0,1.0
1999-12-28,13.0,13.19,12.81,13.16,2.7202156227,40400,0.0,1.0
1999-12-29,13.38,13.63,12.75,13.13,2.71401452326,91200,0.0,1.0
1999-12-30,13.0,13.5,13.0,13.38,2.76569035196,70800,0.0,1.0
1999-12-31,13.25,14.19,13.25,13.84,2.86077387676,90300,0.0,1.0
2000-01-03,14.25,14.44,13.06,13.44,2.77809255084,61500,0.0,1.0
2000-01-04,13.06,13.25,12.75,12.75,2.63546726364,69900,0.0,1.0
2000-01-05,13.0,13.06,12.63,12.88,2.66233869456,36400,0.0,1.0
2000-01-06,13.0,13.38,13.0,13.25,2.73881892103,55900,0.0,1.0
2000-01-07,13.38,13.94,13.06,13.25,2.73881892103,41400,0.0,1.0
2000-01-10,13.38,13.63,12.75,12.88,2.66233869456,68100,0.0,1.0
2000-01-11,13.13,13.25,12.88,13.06,2.69954529122,33600,0.0,1.0
2000-01-12,12.75,13.06,12.69,12.94,2.67474089345,57300,0.0,1.0
2000-01-13,12.88,13.13,12.88,13.0,2.68714309233,75200,0.0,1.0
2000-01-14,12.88,13.06,12.69,13.0,2.68714309233,43000,0.0,1.0
2000-01-18,12.88,13.13,12.69,12.88,2.66233869456,64900,0.0,1.0
2000-01-19,12.63,12.75,12.44,12.44,2.57138923605,44900,0.0,1.0
2000-01-20,12.44,12.94,12.44,12.88,2.66233869456,66900,0.0,1.0
2000-01-21,12.88,12.88,12.31,12.31,2.54451780513,48200,0.0,1.0
2000-01-24,12.47,12.56,12.0,12.13,2.50731120846,52900,0.0,1.0
2000-01-25,12.38,12.63,12.0,12.0,2.48043977754,55600,0.0,1.0
2000-01-26,12.13,13.0,12.13,12.88,2.66233869456,61200,0.0,1.0
2000-01-27,12.88,13.19,12.25,12.41,2.56518813661,95500,0.0,1.0
2000-01-28,12.44,12.69,12.13,12.69,2.62306506475,53500,0.0,1.0
2000-01-31,12.0,12.75,11.75,12.63,2.61066286586,244200,0.0,1.0
2000-02-01,12.53,12.56,12.25,12.44,2.58172440179,41700,0.05,1.0
2000-02-02,12.44,12.72,12.38,12.69,2.63360793076,64000,0.0,1.0
2000-02-03,12.63,12.75,12.5,12.56,2.6066284957,63600,0.0,1.0
2000-02-04,12.44,12.75,12.44,12.5,2.59417644874,25800,0.0,1.0
2000-02-07,12.53,12.56,12.25,12.31,2.55474496672,74600,0.0,1.0
2000-02-08,12.13,12.63,12.13,12.31,2.55474496672,69600,0.0,1.0
2000-02-09,12.13,12.5,12.13,12.25,2.54229291977,178400,0.0,1.0
2000-02-10,12.25,12.38,12.0,12.06,2.50286143775,37400,0.0,1.0
2000-02-11,12.0,12.31,11.88,12.19,2.52984087281,29500,0.0,1.0
2000-02-14,12.0,12.38,11.81,12.31,2.55474496672,56000,0.0,1.0
2000-02-15,12.25,12.31,11.25,11.66,2.41984779139,132400,0.0,1.0
2000-02-16,11.69,11.75,11.38,11.47,2.38041630937,128200,0.0,1.0
2000-02-17,11.75,11.75,10.69,10.88,2.25797118099,142600,0.0,1.0
2000-02-18,11.13,11.25,10.75,10.88,2.25797118099,124600,0.0,1.0
2000-02-22,10.94,11.0,10.75,10.94,2.27042322794,85600,0.0,1.0
2000-02-23,11.47,11.47,11.0,11.19,2.32230675691,132700,0.0,1.0
2000-02-24,11.06,11.25,10.81,11.06,2.29532732185,242700,0.0,1.0
2000-02-25,11.06,11.31,10.88,11.28,2.34098482735,189100,0.0,1.0
2000-02-28,11.0,11.06,10.5,10.88,2.25797118099,73400,0.0,1.0
2000-02-29,10.94,11.5,10.5,11.5,2.38664233284,64400,0.0,1.0
2000-03-01,11.19,12.0,11.13,11.75,2.43852586182,64200,0.0,1.0
2000-03-02,11.63,11.75,11.25,11.31,2.34721085082,95500,0.0,1.0
2000-03-03,11.25,11.75,11.25,11.5,2.38664233284,41200,0.0,1.0
2000-03-06,11.31,11.75,11.25,11.44,2.37419028589,81700,0.0,1.0
2000-03-07,11.38,11.44,11.0,11.31,2.34721085082,107400,0.0,1.0
2000-03-08,11.06,11.88,11.0,11.5,2.38664233284,92400,0.0,1.0
2000-03-09,11.75,12.25,11.5,12.25,2.54229291977,132000,0.0,1.0
2000-03-10,12.31,12.88,12.06,12.88,2.67303941278,70100,0.0,1.0
2000-03-13,12.94,14.0,12.63,13.59,2.82038863507,149100,0.0,1.0
2000-03-14,15.38,15.88,14.25,14.38,2.98434058663,417000,0.0,1.0
2000-03-15,14.94,15.5,14.5,15.0,3.11301173849,398100,0.0,1.0
2000-03-16,15.13,15.63,14.63,15.5,3.21677879644,344900,0.0,1.0
2000-03-17,15.06,15.75,14.75,15.25,3.16489526747,216900,0.0,1.0
2000-03-20,15.25,15.63,15.0,15.31,3.17734731442,95500,0.0,1.0
2000-03-21,15.13,15.63,15.0,15.5,3.21677879644,85600,0.0,1.0
