timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,35.75,35.75,34.31,34.63,8.32618150424,56000,0.0,1.0
1999-11-02,34.69,34.75,34.06,34.31,8.24924306701,26200,0.0,1.0
1999-11-03,34.56,35.38,34.44,35.13,8.44639781241,98200,0.0,1.0
1999-11-04,35.13,35.13,33.19,33.88,8.14585704197,106900,0.0,1.0
1999-11-05,33.81,33.88,32.0,33.56,8.06891860474,179700,0.0,1.0
1999-11-08,33.56,33.56,32.69,33.06,7.94870229657,42600,0.0,1.0
1999-11-09,33.06,33.38,33.06,33.19,7.97995853669,65500,0.0,1.0
1999-11-10,33.0,33.06,32.81,32.88,7.90542442562,40200,0.0,1.0
1999-11-11,32.94,33.06,32.75,32.75,7.8741681855,14200,0.0,1.0
1999-11-12,32.75,32.75,32.25,32.5,7.81406003141,46100,0.0,1.0
1999-11-15,32.5,32.56,31.97,32.5,7.81406003141,79700,0.0,1.0
1999-11-16,32.44,32.56,32.25,32.38,7.78520811745,42800,0.0,1.0
1999-11-17,32.5,32.56,31.81,31.81,7.64816152613,21100,0.0,1.0
1999-11-18,31.75,31.81,31.0,31.13,7.48466734701,153600,0.0,1.0
1999-11-19,31.25,31.25,30.75,30.88,7.42455919292,78500,0.0,1.0
1999-11-22,31.0,31.38,30.94,31.31,7.52794521795,115000,0.0,1.0
1999-11-23,31.5,32.0,31.25,31.56,7.58805337204,159700,0.0,1.0
1999-11-24,31.63,31.63,31.0,31.56,7.58805337204,72300,0.0,1.0
1999-11-26,31.56,31.63,31.38,31.44,7.55920145808,24600,0.0,1.0
1999-11-29,31.5,31.5,30.31,30.81,7.40772890978,71400,0.0,1.0
1999-11-30,30.88,31.5,30.44,31.44,7.55920145808,35200,0.0,1.0
1999-12-01,31.31,31.5,31.13,31.31,7.52794521795,27700,0.0,1.0
1999-12-02,31.38,31.44,30.63,30.69,7.37887699581,59500,0.0,1.0
1999-12-03,30.81,31.13,30.63,30.94,7.4389851499,31300,0.0,1.0
1999-12-06,31.0,31.06,30.38,30.38,7.30434288475,39100,0.0,1.0
1999-12-07,30.38,30.81,30.06,30.44,7.31876884173,51600,0.0,1.0
1999-12-08,30.25,30.25,29.56,30.25,7.27308664462,197600,0.0,1.0
1999-12-09,30.5,30.81,30.19,30.63,7.36445103883,40600,0.0,1.0
1999-12-10,30.63,30.63,30.25,30.5,7.33319479871,37500,0.0,1.0
1999-12-13,30.38,31.0,30.25,30.81,7.40772890978,25900,0.0,1.0
1999-12-14,30.69,30.69,29.94,30.0,7.21297849053,92800,0.0,1.0
1999-12-15,30.0,30.19,29.75,30.06,7.22740444751,85300,0.0,1.0
1999-12-16,30.19,30.44,30.13,30.38,7.30434288475,152100,0.0,1.0
1999-12-17,30.12,30.88,30.12,30.31,7.2875126016,58700,0.0,1.0
1999-12-20,30.19,30.94,30.19,30.38,7.30434288475,44700,0.0,1.0
1999-12-21,30.25,30.25,29.25,30.0,7.21297849053,89500,0.0,1.0
1999-12-22,29.75,30.13,29.56,29.63,7.12401842248,74300,0.0,1.0
1999-12-23,29.56,29.94,29.56,29.75,7.15287033644,56300,0.0,1.0
1999-12-27,29.75,29.88,29.25,29.75,7.15287033644,92200,0.0,1.0
1999-12-28,29.75,30.0,29.63,29.88,7.18412657657,92100,0.0,1.0
1999-12-29,29.94,30.44,29.88,30.44,7.31876884173,47600,0.0,1.0
1999-12-30,30.44,31.44,30.44,31.44,7.55920145808,59400,0.0,1.0
1999-12-31,31.44,32.5,31.44,32.5,7.81406003141,40300,0.0,1.0
2000-01-03,32.56,32.56,31.94,31.94,7.67941776625,105600,0.0,1.0
2000-01-04,31.94,32.13,31.63,31.75,7.63373556915,63000,0.0,1.0
2000-01-05,31.63,32.25,31.63,32.13,7.72509996336,102300,0.0,1.0
2000-01-06,31.88,32.25,31.75,32.09,7.71548265871,125700,0.0,1.0
2000-01-07,32.25,32.88,32.25,32.81,7.88859414248,64400,0.0,1.0
2000-01-10,33.0,33.13,32.25,33.0,7.93427633959,50000,0.0,1.0
2000-01-11,32.88,32.88,32.69,32.88,7.90542442562,28600,0.0,1.0
2000-01-12,32.94,32.94,32.0,32.19,7.73952592034,15800,0.0,1.0
2000-01-13,32.19,32.81,32.06,32.38,7.78520811745,44100,0.0,1.0
2000-01-14,32.38,32.56,32.31,32.44,7.79963407443,43200,0.0,1.0
2000-01-18,32.63,32.63,31.44,31.63,7.60488365518,107700,0.0,1.0
2000-01-19,31.5,32.31,31.5,31.75,7.63373556915,57800,0.0,1.0
2000-01-20,31.75,31.94,31.0,31.13,7.48466734701,108600,0.0,1.0
2000-01-21,30.88,30.94,29.81,30.0,7.21297849053,112500,0.0,1.0
2000-01-24,30.0,30.56,29.81,29.88,7.18412657657,86200,0.0,1.0
2000-01-25,29.38,29.63,29.19,29.44,7.07833622538,87400,0.0,1.0
2000-01-26,29.44,30.0,29.44,29.63,7.12401842248,109300,0.0,1.0
2000-01-27,29.63,30.06,29.5,29.75,7.15287033644,122600,0.0,1.0
2000-01-28,29.88,30.0,29.75,29.75,7.15287033644,155100,0.0,1.0
2000-01-31,29.88,30.0,29.5,29.5,7.09276218236,118700,0.0,1.0
2000-02-01,29.5,30.38,29.06,30.31,7.2875126016,171600,0.0,1.0
2000-02-02,30.31,31.19,30.31,31.0,7.45341110688,146700,0.0,1.0
2000-02-03,30.94,31.5,30.81,30.94,7.4389851499,118300,0.0,1.0
2000-02-04,30.88,31.31,30.63,30.94,7.4389851499,59000,0.0,1.0
2000-02-07,31.19,31.19,30.88,30.94,7.4389851499,84000,0.0,1.0
2000-02-08,30.88,30.94,30.06,30.19,7.25866068764,78700,0.0,1.0
2000-02-09,30.44,30.44,29.94,29.94,7.19855253355,128200,0.0,1.0
2000-02-10,29.69,29.94,29.06,29.13,7.00380211431,120200,0.0,1.0
2000-02-11,29.13,29.69,28.69,28.69,6.89801176311,111900,0.0,1.0
2000-02-14,28.75,28.75,28.0,28.31,6.8066473689,97700,0.0,1.0
2000-02-15,28.44,28.56,27.88,28.5,6.85232956601,73200,0.0,1.0
2000-02-16,28.5,28.88,28.0,28.56,6.86675552299,81700,0.0,1.0
2000-02-17,28.5,29.0,28.38,28.56,6.86675552299,98800,0.0,1.0
2000-02-18,28.31,28.31,27.75,28.0,6.73211325783,42100,0.0,1.0
2000-02-22,28.25,28.88,27.94,28.81,6.92686367707,96500,0.0,1.0
2000-02-23,28.81,28.81,27.5,27.69,6.65757914676,65200,0.0,1.0
2000-02-24,27.94,28.19,27.5,27.69,6.65757914676,38000,0.0,1.0
2000-02-25,27.69,27.75,27.31,27.44,6.59747099267,23700,0.0,1.0
2000-02-28,27.31,27.38,27.0,27.38,6.58304503569,42400,0.0,1.0
