timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,12.56,12.56,12.56,12.56,1.08355343256,0,0.0,1.0
1999-11-02,12.56,12.56,12.56,12.56,1.08355343256,0,0.0,1.0
1999-11-03,12.63,12.88,12.63,12.88,1.11115988944,553,0.0,1.0
1999-11-04,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-05,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-08,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-09,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-10,12.81,12.88,12.75,12.88,1.11115988944,790,0.0,1.0
1999-11-11,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-12,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-15,12.81,13.0,12.81,13.0,1.12151231077,961,0.0,1.0
1999-11-16,13.0,13.06,12.88,12.88,1.11115988944,2568,0.0,1.0
1999-11-17,12.87,12.87,12.87,12.87,1.11029718766,0,0.0,1.0
1999-11-18,12.88,12.88,12.75,12.88,1.11115988944,2660,0.0,1.0
1999-11-19,12.75,12.75,12.75,12.75,1.09994476633,171,0.0,1.0
1999-11-22,12.88,12.88,10.13,10.13,0.873916900624,4267,0.0,1.0
1999-11-23,12.25,13.0,11.81,11.88,1.02488971169,4267,0.0,1.0
1999-11-24,11.94,11.94,11.81,11.81,1.01885079925,830,0.0,1.0
1999-11-26,11.81,12.0,11.81,12.0,1.03524213302,171,0.0,1.0
1999-11-29,12.75,13.0,12.75,13.0,1.12151231077,1435,0.0,1.0
1999-11-30,12.75,12.75,12.75,12.75,1.09994476633,13,0.0,1.0
1999-12-01,12.75,12.75,12.75,12.75,1.09994476633,0,0.0,1.0
1999-12-02,12.75,12.75,12.75,12.75,1.09994476633,0,0.0,1.0
1999-12-03,12.75,12.75,12.75,12.75,1.09994476633,0,0.0,1.0
1999-12-06,12.75,12.75,12.63,12.63,1.089592345,435,0.0,1.0
1999-12-07,12.63,12.63,12.63,12.63,1.089592345,13,0.0,1.0
1999-12-08,12.5,12.63,12.5,12.63,1.089592345,1435,0.0,1.0
1999-12-09,12.69,12.75,12.63,12.75,1.09994476633,7230,0.0,1.0
1999-12-10,12.69,12.69,12.56,12.56,1.08355343256,961,0.0,1.0
1999-12-13,12.63,12.75,12.56,12.75,1.09994476633,4161,0.0,1.0
1999-12-14,12.75,12.75,12.75,12.75,1.09994476633,0,0.0,1.0
1999-12-15,12.44,12.63,12.44,12.63,1.089592345,645,0.0,1.0
1999-12-16,12.62,12.62,12.62,12.62,1.08872964323,0,0.0,1.0
1999-12-17,12.44,12.44,11.94,11.94,1.03006592235,2384,0.0,1.0
1999-12-20,11.69,11.69,10.69,10.75,0.92740441083,645,0.0,1.0
1999-12-21,12.0,12.0,10.19,12.0,1.03524213302,961,0.0,1.0
1999-12-22,10.06,12.25,10.06,12.0,1.03524213302,1778,0.0,1.0
1999-12-23,11.75,12.5,10.5,12.25,1.05680967746,645,0.0,1.0
1999-12-27,12.5,12.5,10.13,10.19,0.879093111289,3569,0.0,1.0
1999-12-28,12.5,12.63,12.38,12.38,1.06802480057,1620,0.0,1.0
1999-12-29,12.38,12.38,11.5,11.88,1.02488971169,2423,0.0,1.0
1999-12-30,11.5,11.5,10.56,11.25,0.970539499706,1620,0.0,1.0
1999-12-31,11.31,11.31,10.75,10.75,0.92740441083,1185,0.0,1.0
2000-01-03,10.75,11.25,10.75,11.25,0.970539499706,3845,0.0,1.0
2000-01-04,11.0,11.0,11.0,11.0,0.948971955268,13,0.0,1.0
2000-01-05,12.38,12.38,12.38,12.38,1.06802480057,13,0.0,1.0
2000-01-06,11.25,11.25,11.25,11.25,0.970539499706,171,0.0,1.0
2000-01-07,11.25,11.25,11.25,11.25,0.970539499706,1435,0.0,1.0
2000-01-10,11.63,12.5,11.63,12.5,1.0783772219,4556,0.0,1.0
2000-01-11,12.25,12.63,10.88,10.88,0.938619533938,11378,0.0,1.0
2000-01-12,11.13,11.13,11.13,11.13,0.960187078376,2660,0.0,1.0
2000-01-13,11.62,11.62,11.62,11.62,1.00245946547,0,0.0,1.0
2000-01-14,11.75,11.75,11.38,11.38,0.981754622814,1435,0.0,1.0
2000-01-18,11.38,12.0,11.38,12.0,1.03524213302,5057,0.0,1.0
2000-01-19,11.88,12.38,11.88,12.38,1.06802480057,6650,0.0,1.0
