timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,59.0,59.5,58.75,59.06,42.0344425059,617400,0.0,1.0
1999-11-02,59.0,61.19,59.0,60.81,43.2799601894,830500,0.0,1.0
1999-11-03,60.75,61.75,60.06,60.06,42.7461668965,778600,0.0,1.0
1999-11-04,60.25,62.13,60.13,60.63,43.1518497991,578500,0.0,1.0
1999-11-05,61.13,62.56,61.13,62.19,44.2621398484,461700,0.0,1.0
1999-11-08,61.75,63.0,61.75,62.94,44.7959331413,273700,0.0,1.0
1999-11-09,62.81,63.0,61.69,62.0,44.1269122141,544900,0.0,1.0
1999-11-10,61.88,62.13,61.5,62.0,44.1269122141,397800,0.0,1.0
1999-11-11,61.94,62.06,60.94,61.88,44.0415052873,171600,0.0,1.0
1999-11-12,62.0,63.13,61.81,62.94,44.7959331413,719800,0.0,1.0
1999-11-15,62.63,63.0,62.25,62.94,44.7959331413,339000,0.0,1.0
1999-11-16,63.0,63.31,62.63,63.13,44.9311607755,199500,0.0,1.0
1999-11-17,63.06,63.69,62.94,63.63,45.2870229707,966700,0.0,1.0
1999-11-18,63.31,65.19,63.31,64.5,45.9062231905,620600,0.0,1.0
1999-11-19,64.5,64.75,64.0,64.63,45.9987473613,459600,0.0,1.0
1999-11-22,64.63,64.75,63.69,63.81,45.415133361,405300,0.0,1.0
1999-11-23,63.63,63.75,62.0,62.5,44.4827744094,562600,0.0,1.0
1999-11-24,62.44,62.94,62.13,62.88,44.7532296778,713800,0.0,1.0
1999-11-26,62.75,63.06,62.75,62.94,44.7959331413,106100,0.0,1.0
1999-11-29,62.78,62.78,61.63,61.75,43.9489811165,274200,0.0,1.0
1999-11-30,61.75,65.0,61.75,64.56,45.948926654,672200,0.0,1.0
1999-12-01,64.5,65.56,64.5,65.31,46.4827199469,559800,0.0,1.0
1999-12-02,65.0,66.13,65.0,65.88,46.8884028495,249300,0.0,1.0
1999-12-03,65.94,68.06,65.75,67.56,48.0840998256,584200,0.0,1.0
1999-12-06,67.19,67.38,65.38,65.88,46.8884028495,808500,0.0,1.0
1999-12-07,65.97,65.97,63.56,63.63,45.2870229707,821700,0.0,1.0
1999-12-08,63.94,63.94,61.75,61.88,44.0415052873,568900,0.0,1.0
1999-12-09,62.25,63.56,62.19,63.31,45.0592711658,513100,0.0,1.0
1999-12-10,63.44,64.69,63.44,63.94,45.5076575318,641400,0.0,1.0
1999-12-13,63.77,64.13,63.63,63.69,45.3297264342,490700,0.0,1.0
1999-12-14,63.38,63.44,62.69,62.94,44.7959331413,518700,0.0,1.0
1999-12-15,62.88,62.88,61.38,62.38,44.3973674826,609700,0.0,1.0
1999-12-16,62.31,62.75,61.5,61.88,44.0415052873,533700,0.0,1.0
1999-12-17,62.38,62.38,61.44,61.44,43.7283465554,663300,0.0,1.0
1999-12-20,61.94,62.38,61.25,61.5,43.7710500189,492100,0.0,1.0
1999-12-21,61.38,64.81,60.81,64.63,45.9987473613,611600,0.0,1.0
1999-12-22,69.88,71.0,66.88,67.56,48.0840998256,892800,0.0,1.0
1999-12-23,67.56,68.0,66.31,66.75,47.5076030693,456800,0.0,1.0
1999-12-27,59.5,63.25,58.5,60.31,42.9240979941,1849300,0.0,1.0
1999-12-28,59.69,60.38,58.94,59.31,42.2123736036,899500,0.0,1.0
1999-12-29,59.75,59.88,58.75,59.41,42.2835460426,481400,0.0,1.0
1999-12-30,59.66,59.69,58.38,58.63,41.728401018,793200,0.0,1.0
1999-12-31,58.75,59.75,58.38,59.19,42.1269666767,158100,0.0,1.0
2000-01-03,59.03,59.12,53.44,55.5,39.5007036756,1199600,0.0,1.0
2000-01-04,54.63,55.0,52.5,52.81,37.586165065,816100,0.0,1.0
2000-01-05,52.75,53.25,51.06,53.06,37.7640961626,1124700,0.0,1.0
2000-01-06,52.75,54.94,52.38,53.5,38.0772548945,1112100,0.0,1.0
2000-01-07,53.75,54.25,53.31,53.63,38.1697790652,782000,0.0,1.0
2000-01-10,53.69,53.75,51.5,52.66,37.4794064064,408800,0.0,1.0
2000-01-11,52.69,53.0,49.88,49.88,35.5008126007,987800,0.0,1.0
2000-01-12,50.5,50.75,49.0,50.31,35.8068540886,794300,0.0,1.0
2000-01-13,51.06,55.5,51.0,54.69,38.9242069192,458700,0.0,1.0
2000-01-14,56.0,56.75,54.94,55.63,39.5932278463,596500,0.0,1.0
2000-01-18,55.63,56.13,52.75,52.81,37.586165065,476800,0.0,1.0
2000-01-19,52.75,54.63,52.63,53.38,37.9918479676,310400,0.0,1.0
2000-01-20,54.13,54.13,51.94,52.44,37.3228270405,368200,0.0,1.0
2000-01-21,53.13,53.31,50.28,52.88,37.6359857723,448900,0.0,1.0
2000-01-24,53.5,54.25,51.38,52.0,37.0096683086,573000,0.0,1.0
2000-01-25,51.81,53.88,51.38,53.69,38.2124825287,497200,0.0,1.0
2000-01-26,54.0,54.22,52.56,53.56,38.1199583579,541500,0.0,1.0
2000-01-27,53.75,58.63,53.63,57.75,41.3084836276,967300,0.29,1.0
2000-01-28,57.25,57.25,54.88,56.13,40.1497001907,801400,0.0,1.0
2000-01-31,56.19,59.31,56.13,59.13,42.2955954441,440500,0.0,1.0
2000-02-01,58.88,60.0,58.56,59.75,42.7390804632,730800,0.0,1.0
2000-02-02,59.5,59.56,58.63,58.63,41.9379462352,655400,0.0,1.0
2000-02-03,58.56,59.5,57.13,57.94,41.4443903269,297300,0.0,1.0
2000-02-04,57.88,58.13,55.0,55.31,39.5631554882,240400,0.0,1.0
2000-02-07,55.38,55.75,53.88,55.25,39.5202375831,384300,0.0,1.0
2000-02-08,55.06,58.44,55.0,58.06,41.5302261371,366000,0.0,1.0
2000-02-09,58.56,58.69,54.0,55.13,39.4344017729,935800,0.0,1.0
2000-02-10,55.44,56.5,54.75,54.94,39.2984950736,362500,0.0,1.0
2000-02-11,55.44,56.0,54.5,54.69,39.1196704691,448800,0.0,1.0
2000-02-14,54.69,55.23,54.06,54.13,38.7191033552,199400,0.0,1.0
2000-02-15,54.38,55.5,53.56,54.81,39.2055062793,412600,0.0,1.0
2000-02-16,54.75,54.81,54.25,54.44,38.9408458647,233900,0.0,1.0
2000-02-17,54.75,55.75,54.06,55.03,39.3628719312,439500,0.0,1.0
2000-02-18,55.0,55.12,49.62,49.88,35.6790850795,1174700,0.0,1.0
2000-02-22,50.06,51.19,48.88,51.13,36.5732081018,706100,0.0,1.0
2000-02-23,51.06,51.25,49.31,50.63,36.2155588929,433000,0.0,1.0
2000-02-24,50.78,51.56,50.44,50.88,36.3943834973,821900,0.0,1.0
2000-02-25,50.88,50.88,49.88,50.0,35.7649208897,338300,0.0,1.0
2000-02-28,49.97,52.66,49.69,51.5,36.8378685164,1029200,0.0,1.0
2000-02-29,51.75,53.25,51.0,53.06,37.9537340481,415700,0.0,1.0
2000-03-01,53.0,53.19,50.5,50.69,36.2584767979,786900,0.0,1.0
2000-03-02,50.69,52.25,50.69,51.44,36.7949506113,423300,0.0,1.0
2000-03-03,51.25,51.41,32.0,38.81,27.7607315946,14244100,0.0,1.0
2000-03-06,39.25,42.38,37.13,41.56,29.7278022435,3842200,0.0,1.0
2000-03-07,41.88,41.88,39.13,39.81,28.4760300124,1162600,0.0,1.0
2000-03-08,40.56,40.56,36.5,37.44,26.7807727622,1449300,0.0,1.0
2000-03-09,37.19,37.63,36.38,36.88,26.3802056482,862200,0.0,1.0
2000-03-10,36.94,39.75,36.06,37.25,26.6448660628,822100,0.0,1.0
2000-03-13,37.88,38.94,37.63,37.97,27.1598809236,1970600,0.0,1.0
2000-03-14,38.34,38.63,36.0,36.44,26.0654743444,536200,0.0,1.0
2000-03-15,36.75,39.5,36.69,38.75,27.7178136895,832300,0.0,1.0
2000-03-16,39.63,41.88,39.56,41.38,29.5990485283,1168300,0.0,1.0
2000-03-17,40.5,42.94,40.38,40.94,29.2843172245,1010300,0.0,1.0
2000-03-20,41.0,41.25,39.31,39.31,28.1183808035,542200,0.0,1.0
2000-03-21,39.25,42.63,38.63,42.25,30.2213581518,511800,0.0,1.0
2000-03-22,42.0,44.34,42.0,42.06,30.0854514524,529200,0.0,1.0
2000-03-23,41.75,44.0,41.5,44.0,31.4731303829,673600,0.0,1.0
2000-03-24,43.75,44.0,42.0,42.56,30.4431006613,579300,0.0,1.0
2000-03-27,42.59,42.69,38.81,39.44,28.2113695978,900300,0.0,1.0
2000-03-28,39.38,41.31,38.88,39.75,28.4331121073,796100,0.0,1.0
2000-03-29,39.69,40.88,38.88,39.52,28.2685934712,876000,0.0,1.0
2000-03-30,39.56,41.06,38.31,38.31,27.4030823857,1151400,0.0,1.0
2000-03-31,38.88,43.0,38.63,41.63,29.7778731327,1414100,0.0,1.0
2000-04-03,44.13,44.25,38.56,40.0,28.6119367117,3809900,0.0,1.0
2000-04-04,41.5,43.75,40.75,41.63,29.7778731327,2188000,0.0,1.0
2000-04-05,41.06,41.69,40.95,41.13,29.4202239238,668100,0.0,1.0
2000-04-06,41.56,42.81,41.38,42.5,30.4001827562,1571600,0.0,1.0
2000-04-07,42.5,42.63,40.25,40.63,29.0625747149,848400,0.0,1.0
2000-04-10,40.63,42.88,40.56,42.38,30.3143469461,1062400,0.0,1.0
2000-04-11,42.06,46.0,42.0,45.13,32.281417595,993300,0.0,1.0
2000-04-12,45.13,49.25,45.0,45.63,32.6390668039,1448900,0.0,1.0
2000-04-13,46.5,48.25,45.75,47.5,33.9766748452,2637700,0.0,1.0
2000-04-14,47.38,47.44,45.13,45.19,32.3243355001,1453900,0.0,1.0
2000-04-17,45.0,45.06,43.56,44.94,32.1455108956,1156300,0.0,1.0
2000-04-18,45.0,45.13,42.25,43.69,31.2513878734,485300,0.0,1.0
2000-04-19,43.81,43.81,39.88,40.88,29.2413993194,588900,0.0,1.0
2000-04-20,41.13,43.25,40.75,43.0,30.7578319651,1204700,0.0,1.0
2000-04-24,42.69,44.88,41.44,43.5,31.115481174,373600,0.0,1.0
2000-04-25,43.69,46.5,43.5,44.63,31.9237683861,235200,0.0,1.0
2000-04-26,45.0,45.0,42.38,42.94,30.71491406,309900,0.0,1.0
2000-04-27,42.38,42.5,40.88,41.44,29.6419664334,308400,0.0,1.0
2000-04-28,41.88,42.25,40.75,41.5,29.6848843384,224700,0.0,1.0
