timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,48.5,48.69,47.94,48.06,24.2139408583,1184400,0.0,1.0
1999-11-02,48.0,48.38,47.25,47.56,23.9620271998,1229000,0.0,1.0
1999-11-03,47.5,47.81,46.63,47.13,23.7453814535,1644700,0.0,1.0
1999-11-04,47.38,47.38,46.5,46.69,23.523697434,2105200,0.0,1.0
1999-11-05,47.25,47.88,47.13,47.75,24.05775439,1532500,0.0,1.0
1999-11-08,47.88,48.69,47.44,48.63,24.5011224291,1331700,0.0,1.0
1999-11-09,48.75,48.75,47.81,48.13,24.2492087705,880700,0.0,1.0
1999-11-10,48.38,48.88,47.88,48.56,24.4658545169,1433800,0.0,1.0
1999-11-11,48.81,49.44,48.56,49.31,24.8437250047,1001900,0.0,1.0
1999-11-12,49.19,49.94,49.19,49.56,24.9696818339,1361400,0.0,1.0
1999-11-15,49.63,49.81,49.19,49.63,25.0049497461,1131700,0.0,1.0
1999-11-16,49.94,51.0,49.44,50.94,25.6649635315,1780600,0.0,1.0
1999-11-17,50.94,51.25,50.5,50.69,25.5390067022,950000,0.0,1.0
1999-11-18,51.06,51.06,49.69,50.13,25.2568634047,1438600,0.0,1.0
1999-11-19,49.88,50.5,49.69,50.44,25.413049873,1164100,0.0,1.0
1999-11-22,50.5,51.0,49.69,50.06,25.2215954925,1443500,0.0,1.0
1999-11-23,49.81,49.94,49.0,49.0,24.6875385364,1393000,0.0,1.0
1999-11-24,48.75,50.06,48.44,49.94,25.1611362144,1528000,0.0,1.0
1999-11-26,49.44,50.06,49.31,50.0,25.1913658534,339000,0.0,1.0
1999-11-29,49.38,49.88,48.25,49.13,24.7530360876,1011400,0.0,1.0
1999-11-30,49.13,49.63,49.06,49.38,24.8789929169,1063700,0.0,1.0
1999-12-01,49.0,49.56,48.38,48.56,24.4658545169,1165900,0.0,1.0
1999-12-02,49.0,50.44,48.94,50.19,25.2870930437,1068000,0.0,1.0
1999-12-03,50.0,51.88,50.0,51.25,25.8211499998,1684600,0.0,1.0
1999-12-06,50.88,51.0,49.94,50.38,25.3828202339,1011500,0.0,1.0
1999-12-07,50.44,51.69,50.38,51.13,25.7606907217,1531800,0.0,1.0
1999-12-08,51.63,51.75,50.75,50.94,25.7090484217,1237500,0.0875,1.0
1999-12-09,51.13,51.75,50.63,51.25,25.8655031726,1642100,0.0,1.0
1999-12-10,51.25,51.25,49.81,50.25,25.3608104278,1188500,0.0,1.0
1999-12-13,50.31,51.13,50.06,50.5,25.486983614,1044900,0.0,1.0
1999-12-14,50.75,51.25,50.38,50.44,25.4567020493,1263400,0.0,1.0
1999-12-15,50.06,50.63,49.44,49.83,25.148839475,1324000,0.0,1.0
1999-12-16,49.56,50.88,49.31,50.75,25.6131568002,1297200,0.0,1.0
1999-12-17,50.06,51.19,49.88,50.06,25.2649188063,2287800,0.0,1.0
1999-12-20,50.25,52.31,50.25,50.94,25.7090484217,1431200,0.0,1.0
1999-12-21,51.38,52.94,51.0,52.94,26.7184339114,1413700,0.0,1.0
1999-12-22,52.81,52.81,50.94,51.38,25.9311132295,1248100,0.0,1.0
1999-12-23,51.75,52.75,51.56,52.5,26.4963691037,629600,0.0,1.0
1999-12-27,52.44,52.88,51.81,52.88,26.6881523467,1264300,0.0,1.0
1999-12-28,52.81,53.19,52.0,52.25,26.3701959175,1013900,0.0,1.0
1999-12-29,52.5,53.81,52.38,53.56,27.0313434132,1010900,0.0,1.0
1999-12-30,53.31,54.69,53.31,54.69,27.6016462149,1099700,0.0,1.0
1999-12-31,54.69,54.81,53.38,53.88,27.1928450915,512400,0.0,1.0
2000-01-03,53.5,53.94,51.94,52.0,26.2440227313,2698900,0.0,1.0
2000-01-04,51.63,53.0,51.5,52.0,26.2440227313,3141100,0.0,1.0
2000-01-05,51.94,51.94,50.69,51.56,26.0219579235,3008800,0.0,1.0
2000-01-06,51.88,52.94,51.31,52.19,26.3399143528,2121700,0.0,1.0
2000-01-07,53.38,53.81,52.5,53.38,26.9404987191,1892300,0.0,1.0
2000-01-10,53.0,54.75,52.88,54.69,27.6016462149,1722200,0.0,1.0
2000-01-11,54.13,54.38,53.31,53.63,27.0666719053,1087900,0.0,1.0
2000-01-12,53.63,53.88,52.75,53.13,26.8143255329,1108900,0.0,1.0
2000-01-13,53.13,53.13,52.44,52.81,26.6528238546,1314600,0.0,1.0
2000-01-14,51.88,52.88,51.0,52.25,26.3701959175,2138500,0.0,1.0
2000-01-18,51.75,52.06,49.06,49.25,24.856117683,2826300,0.0,1.0
2000-01-19,49.38,54.5,49.31,54.06,27.2836897856,4264400,0.0,1.0
2000-01-20,53.38,54.0,50.38,50.81,25.6434383649,3220200,0.0,1.0
2000-01-21,51.56,51.56,50.0,50.56,25.5172651787,2826200,0.0,1.0
2000-01-24,51.0,51.0,49.75,50.0,25.2346372416,2919500,0.0,1.0
2000-01-25,50.5,51.31,50.19,51.06,25.7696115511,2439700,0.0,1.0
2000-01-26,51.88,51.88,50.06,51.0,25.7393299864,1759300,0.0,1.0
2000-01-27,51.25,51.69,47.56,50.19,25.3305288631,2568300,0.0,1.0
2000-01-28,49.94,50.0,48.25,48.94,24.6996629321,1732100,0.0,1.0
2000-01-31,48.94,48.94,46.81,47.44,23.9426238148,2152300,0.0,1.0
2000-02-01,47.5,48.63,46.69,48.19,24.3211433735,1747500,0.0,1.0
2000-02-02,48.25,48.25,44.25,45.56,22.9938014545,2998300,0.0,1.0
2000-02-03,46.0,49.0,45.81,48.63,24.5432081812,3202300,0.0,1.0
2000-02-04,48.56,49.25,47.88,48.0,24.2252517519,1296600,0.0,1.0
2000-02-07,48.0,48.25,46.5,46.5,23.4682126347,1554500,0.0,1.0
2000-02-08,47.0,47.0,46.0,46.56,23.4984941994,2684900,0.0,1.0
