timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,30.38,30.94,29.44,29.94,16.2454519298,518900,0.0,1.0
1999-11-02,30.0,30.69,29.94,30.31,16.4462140278,1110800,0.0,1.0
1999-11-03,30.13,30.88,30.0,30.81,16.7175141602,1441400,0.0,1.0
1999-11-04,30.63,30.69,29.5,29.56,16.0392638292,679300,0.0,1.0
1999-11-05,29.75,30.5,29.63,29.69,16.1098018636,804700,0.0,1.0
1999-11-08,29.44,29.97,29.38,29.88,16.2128959139,579800,0.0,1.0
1999-11-09,29.88,30.13,29.38,29.5,16.0067078133,581000,0.0,1.0
1999-11-10,28.5,29.56,28.44,29.56,16.0392638292,586700,0.0,1.0
1999-11-11,29.31,30.13,29.13,29.88,16.2128959139,733200,0.0,1.0
1999-11-12,30.0,30.31,28.88,29.38,15.9415957815,994700,0.0,1.0
1999-11-15,28.13,28.94,28.06,28.94,15.7028516649,811900,0.0,1.0
1999-11-16,28.94,29.56,28.63,29.31,15.9036137629,913200,0.0,1.0
1999-11-17,28.63,29.0,28.5,28.75,15.5997576146,1241500,0.0,1.0
1999-11-18,28.75,28.94,28.25,28.38,15.3989955166,763300,0.0,1.0
1999-11-19,28.0,28.13,27.0,27.06,14.682763167,1304800,0.0,1.0
1999-11-22,26.38,27.25,26.38,27.0,14.6502071511,2230000,0.0,1.0
1999-11-23,27.25,27.38,26.63,26.69,14.482001069,1018500,0.0,1.0
1999-11-24,26.69,26.88,25.69,25.88,14.0424948545,1318500,0.0,1.0
1999-11-26,24.5,25.94,24.44,25.75,13.9719568201,444000,0.0,1.0
1999-11-29,25.75,26.31,25.0,26.0,14.1076068863,1885600,0.0,1.0
1999-11-30,25.94,26.31,25.0,25.38,13.7711947221,1284000,0.0,1.0
1999-12-01,24.56,25.63,24.13,24.44,13.2611504731,1949900,0.0,1.0
1999-12-02,25.75,25.75,24.5,24.5,13.293706489,1656400,0.0,1.0
1999-12-03,24.38,25.38,23.63,24.75,13.4293565552,3207800,0.0,1.0
1999-12-06,24.38,25.0,24.06,24.06,13.0549623724,2543400,0.0,1.0
1999-12-07,24.88,24.88,23.81,23.81,12.9193123062,1389200,0.0,1.0
1999-12-08,23.88,24.0,23.0,23.0,12.4798060917,2053500,0.0,1.0
1999-12-09,22.5,23.5,22.5,23.0,12.4798060917,1872600,0.0,1.0
1999-12-10,23.0,23.69,22.69,23.63,12.8216442586,1709300,0.0,1.0
1999-12-13,23.88,24.19,23.44,23.75,12.8867562903,1720200,0.0,1.0
1999-12-14,24.13,25.0,23.94,24.13,13.092944391,2276100,0.0,1.0
1999-12-15,24.13,25.31,24.06,25.0,13.5650066214,1585700,0.0,1.0
1999-12-16,25.0,25.56,24.88,25.06,13.5975626373,1529000,0.0,1.0
1999-12-17,25.06,26.56,25.06,26.12,14.1727189181,2420200,0.0,1.0
