timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.13,22.63,22.06,22.5,6.82087538683,80400,0.0,1.0
1999-11-02,22.5,23.0,22.5,22.75,6.89666289113,58900,0.0,1.0
1999-11-03,22.88,23.0,22.63,22.81,6.91485189216,13500,0.0,1.0
1999-11-04,22.88,23.0,22.63,22.69,6.8784738901,36500,0.0,1.0
1999-11-05,22.69,22.75,22.44,22.56,6.83906438786,24500,0.0,1.0
1999-11-08,22.5,22.75,22.19,22.75,6.89666289113,33400,0.0,1.0
1999-11-09,22.75,22.88,22.69,22.88,6.93607239336,32900,0.0,1.0
1999-11-10,22.75,22.75,22.5,22.5,6.82087538683,17200,0.0,1.0
1999-11-11,22.5,22.63,22.44,22.44,6.8026863858,15000,0.0,1.0
1999-11-12,22.44,22.5,22.38,22.38,6.78449738477,23500,0.0,1.0
1999-11-15,22.25,22.38,22.19,22.25,6.74508788253,39100,0.0,1.0
1999-11-16,22.5,22.5,22.31,22.38,6.78449738477,24000,0.0,1.0
1999-11-17,22.19,22.38,22.19,22.25,6.74508788253,35500,0.0,1.0
1999-11-18,22.38,22.56,22.25,22.38,6.78449738477,46900,0.0,1.0
1999-11-19,22.5,23.06,22.44,22.94,6.95426139439,67500,0.0,1.0
1999-11-22,22.81,22.81,22.69,22.75,6.89666289113,32300,0.0,1.0
1999-11-23,22.75,22.75,22.38,22.38,6.78449738477,302400,0.0,1.0
1999-11-24,22.25,22.25,22.13,22.13,6.70870988047,35200,0.0,1.0
1999-11-26,22.19,22.25,22.13,22.13,6.70870988047,7100,0.0,1.0
1999-11-29,22.13,22.19,22.06,22.06,6.68748937926,43900,0.0,1.0
1999-11-30,22.13,22.25,22.06,22.19,6.7268988815,27700,0.0,1.0
1999-12-01,22.25,22.31,22.19,22.25,6.74508788253,69300,0.0,1.0
1999-12-02,22.25,22.38,22.06,22.25,6.74508788253,96600,0.0,1.0
1999-12-03,22.31,22.31,22.13,22.13,6.70870988047,33700,0.0,1.0
1999-12-06,22.13,22.31,22.13,22.25,6.74508788253,60800,0.0,1.0
1999-12-07,22.13,22.31,22.13,22.19,6.7268988815,124100,0.0,1.0
1999-12-08,22.31,22.31,22.13,22.19,6.7268988815,45900,0.0,1.0
1999-12-09,22.25,22.38,22.06,22.13,6.70870988047,24800,0.0,1.0
1999-12-10,22.13,22.31,22.13,22.13,6.70870988047,39800,0.0,1.0
1999-12-13,22.13,22.25,22.0,22.0,6.66930037823,37700,0.0,1.0
1999-12-14,22.0,22.06,21.5,21.75,6.59351287393,74200,0.0,1.0
1999-12-15,21.75,21.88,21.63,21.75,6.59351287393,24800,0.0,1.0
1999-12-16,21.69,22.0,21.69,21.75,6.59351287393,23500,0.0,1.0
1999-12-17,22.0,22.0,22.0,22.0,6.66930037823,47600,0.0,1.0
1999-12-20,22.0,22.13,21.75,21.81,6.61170187497,19700,0.0,1.0
1999-12-21,21.81,22.38,21.81,22.13,6.70870988047,76400,0.0,1.0
1999-12-22,22.0,22.5,22.0,22.5,6.82087538683,130300,0.0,1.0
1999-12-23,22.44,22.5,22.31,22.5,6.82087538683,24000,0.0,1.0
1999-12-27,22.44,22.5,22.38,22.5,6.82087538683,31200,0.0,1.0
1999-12-28,22.44,22.81,22.38,22.44,6.8026863858,49900,0.0,1.0
1999-12-29,22.44,22.63,22.38,22.44,6.8026863858,36800,0.0,1.0
1999-12-30,22.44,22.75,22.44,22.44,6.8026863858,49300,0.0,1.0
1999-12-31,22.44,22.75,22.44,22.63,6.86028488906,28100,0.0,1.0
2000-01-03,22.62,22.88,22.44,22.5,6.82087538683,28800,0.0,1.0
2000-01-04,22.44,22.63,22.38,22.63,6.86028488906,38800,0.0,1.0
2000-01-05,22.44,22.88,22.38,22.5,6.82087538683,62900,0.0,1.0
2000-01-06,22.38,23.0,22.38,22.75,6.89666289113,29000,0.0,1.0
2000-01-07,22.63,23.0,22.63,22.94,6.95426139439,17700,0.0,1.0
2000-01-10,22.94,22.94,22.69,22.75,6.89666289113,20400,0.0,1.0
2000-01-11,22.75,22.75,22.44,22.5,6.82087538683,35000,0.0,1.0
2000-01-12,22.44,22.56,22.44,22.5,6.82087538683,18400,0.0,1.0
2000-01-13,22.44,22.56,22.44,22.5,6.82087538683,17500,0.0,1.0
2000-01-14,22.44,22.75,22.31,22.44,6.8026863858,36600,0.0,1.0
2000-01-18,22.56,23.0,22.56,23.0,6.97245039543,33900,0.0,1.0
2000-01-19,23.13,23.38,23.0,23.25,7.04823789972,56800,0.0,1.0
2000-01-20,22.5,22.75,22.25,22.25,6.9209148925,64300,0.58,1.0
2000-01-21,22.38,22.44,22.13,22.44,6.9800148399,10600,0.0,1.0
2000-01-24,22.25,22.38,22.06,22.13,6.88358860994,24100,0.0,1.0
2000-01-25,22.06,22.38,22.06,22.25,6.9209148925,15100,0.0,1.0
2000-01-26,22.13,22.44,22.06,22.06,6.86181494511,17200,0.0,1.0
2000-01-27,22.25,22.25,22.0,22.06,6.86181494511,24000,0.0,1.0
2000-01-28,22.19,22.38,22.0,22.06,6.86181494511,20400,0.0,1.0
2000-01-31,22.25,22.38,22.13,22.13,6.88358860994,13800,0.0,1.0
2000-02-01,22.38,22.38,22.0,22.19,6.90225175122,47700,0.0,1.0
2000-02-02,22.25,22.25,22.0,22.13,6.88358860994,26400,0.0,1.0
2000-02-03,22.19,22.31,22.0,22.19,6.90225175122,26400,0.0,1.0
2000-02-04,22.06,22.19,22.0,22.06,6.86181494511,28600,0.0,1.0
2000-02-07,22.06,22.31,22.06,22.25,6.9209148925,27100,0.0,1.0
