timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.5,22.63,22.38,22.56,3.43475507347,74667,0.0,1.0
1999-11-02,22.25,22.63,22.25,22.63,3.44541255818,45175,0.0,1.0
1999-11-03,22.63,22.75,22.25,22.5,3.42562008657,89067,0.0,1.0
1999-11-04,22.5,23.13,22.5,23.13,3.52153744899,20030,0.0,1.0
1999-11-05,23.0,23.25,23.0,23.19,3.53067243589,19852,0.0,1.0
1999-11-08,23.06,23.5,23.06,23.38,3.5595998944,10785,0.0,1.0
1999-11-09,23.13,23.38,23.13,23.31,3.54894240969,17620,0.0,1.0
1999-11-10,23.31,23.75,23.0,23.75,3.6159323136,41244,0.0,1.0
1999-11-11,23.25,26.5,23.25,25.94,3.94935933536,47230,0.0,1.0
1999-11-12,25.44,25.44,24.94,24.94,3.79710955373,4168,0.0,1.0
1999-11-15,24.94,24.94,23.38,23.38,3.5595998944,12563,0.0,1.0
1999-11-16,23.44,23.44,23.0,23.25,3.53980742279,36642,0.0,1.0
1999-11-17,23.0,23.25,22.88,22.88,3.48347500359,12385,0.0,1.0
1999-11-18,23.25,24.13,23.25,23.75,3.6159323136,6835,0.0,1.0
1999-11-19,24.19,24.19,23.13,23.19,3.53067243589,13353,0.0,1.0
1999-11-22,23.25,23.31,23.25,23.25,3.53980742279,7842,0.0,1.0
1999-11-23,23.5,24.31,23.25,23.38,3.5595998944,36030,0.0,1.0
1999-11-24,23.38,25.0,23.38,24.88,3.78797456684,25857,0.0,1.0
1999-11-26,25.0,25.0,24.19,24.25,3.69205720441,9778,0.0,1.0
1999-11-29,24.5,24.63,23.63,23.63,3.59766233981,7467,0.0,1.0
1999-11-30,24.13,24.13,23.25,23.63,3.59766233981,43753,0.0,1.0
1999-12-01,23.25,23.63,23.13,23.5,3.57786986819,14420,0.0,1.0
1999-12-02,23.14,23.52,23.13,23.5,3.57786986819,13985,0.0,1.0
1999-12-03,23.14,23.5,23.13,23.38,3.5595998944,10963,0.0,1.0
1999-12-06,23.5,23.5,23.27,23.44,3.5687348813,14953,0.0,1.0
