timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-13,23.5,24.27,23.0,24.25,21.2097790958,396800,0.0,1.0
2011-10-14,24.36,25.49,24.36,25.35,22.1718721682,402600,0.0,1.0
2011-10-17,25.5,25.8,25.16,25.16,22.0056924557,583400,0.0,1.0
2011-10-18,25.06,25.36,24.9,25.24,22.075662861,423500,0.0,1.0
2011-10-19,25.25,25.35,24.75,24.75,21.6470941287,722200,0.0,1.0
2011-10-20,24.8,25.03,24.33,24.75,21.6470941287,549700,0.0,1.0
2011-10-21,25.0,25.75,24.95,25.54,22.3380518807,1764500,0.0,1.0
2011-10-24,25.5,25.85,25.5,25.77,22.5392167959,371300,0.0,1.0
2011-10-25,25.88,26.08,25.0,25.75,22.5217241946,546800,0.0,1.0
2011-10-26,26.09,26.09,24.86,25.02,21.8832442465,657300,0.0,1.0
2011-10-27,25.25,25.95,25.25,25.62,22.408022286,405400,0.0,1.0
2011-10-28,25.5,25.82,25.25,25.82,22.5829482992,584700,0.0,1.0
2011-10-31,26.25,26.74,25.25,26.74,23.3876079597,15106000,0.0,1.0
2011-11-01,25.6,28.28,25.15,27.31,23.8861470972,6095200,0.0,1.0
2011-11-02,27.4,27.4,25.79,26.62,23.2826523518,2476700,0.0,1.0
2011-11-03,26.94,27.07,26.38,26.39,23.0814874367,1615000,0.0,1.0
2011-11-04,26.17,26.59,24.88,25.19,22.0319313577,1923300,0.0,1.0
2011-11-07,24.91,25.48,24.37,24.6,21.5158996189,2703500,0.0,1.0
2011-11-08,25.1,25.345,24.76,24.94,21.8132738413,2024100,0.0,1.0
2011-11-09,24.35,25.0,23.84,23.89,20.8949122722,1570900,0.0,1.0
2011-11-10,24.48,24.71,23.52,23.65,20.6850010564,1166000,0.0,1.0
2011-11-11,23.88,24.09,23.63,23.79,20.8074492656,1266200,0.0,1.0
2011-11-14,23.58,24.1,23.49,23.93,21.0184100374,1339000,0.1012,1.0
2011-11-15,23.94,24.365,23.82,23.99,21.0711097701,1657700,0.0,1.0
2011-11-16,23.95,24.6,23.78,24.12,21.1852925242,1804600,0.0,1.0
2011-11-17,24.0,24.19,23.66,23.85,20.9481437272,1279200,0.0,1.0
2011-11-18,23.88,24.14,23.72,23.93,21.0184100374,1426200,0.0,1.0
2011-11-21,23.7,23.81,23.34,23.62,20.7461280854,1282100,0.0,1.0
2011-11-22,25.02,26.14,22.67,23.63,20.7549113742,2126400,0.0,1.0
2011-11-23,23.27,23.75,22.88,23.68,20.7988278181,1009700,0.0,1.0
2011-11-25,23.45,23.45,22.88,23.0,20.2015641814,991100,0.0,1.0
2011-11-28,23.66,24.181,23.14,23.49,20.6319453314,1567300,0.0,1.0
2011-11-29,23.51,23.6,23.1666,23.27,20.4387129783,1222400,0.0,1.0
2011-11-30,24.06,24.195,23.33,23.9,20.9920601711,2320800,0.0,1.0
2011-12-01,23.81,24.36,23.65,24.27,21.3170418558,1046700,0.0,1.0
2011-12-02,25.48,25.48,24.22,24.25,21.2994752782,1208900,0.0,1.0
2011-12-05,24.57,25.15,24.41,25.09,22.0372715353,930900,0.0,1.0
2011-12-06,25.02,25.07,24.51,24.83,21.8089060272,662800,0.0,1.0
2011-12-07,24.72,24.83,23.86,24.57,21.580540519,951200,0.0,1.0
2011-12-08,24.45,24.55,23.8,23.88,20.9744935936,938700,0.0,1.0
2011-12-09,24.07,24.46,23.96,24.35,21.387308166,549800,0.0,1.0
2011-12-12,23.95,24.19,23.24,23.92,21.0096267487,1213400,0.0,1.0
2011-12-13,24.02,24.45,23.71,23.85,20.9481437272,1652500,0.0,1.0
2011-12-14,23.6,23.6,22.93,23.41,20.5616790212,1736000,0.0,1.0
2011-12-15,23.55,24.06,23.44,23.92,21.0096267487,1074900,0.0,1.0
2011-12-16,24.14,24.94,24.01,24.67,21.6683734068,2925700,0.0,1.0
2011-12-19,24.67,24.855,24.145,24.25,21.2994752782,1107200,0.0,1.0
2011-12-20,24.59,24.72,23.964,24.31,21.3521750109,1190000,0.0,1.0
2011-12-21,24.45,25.03,24.02,24.92,21.8879556261,2177400,0.0,1.0
