timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,36.15,36.21,35.34,35.96,17.1472095319,409000,0.0,1.0
1999-11-02,36.27,36.52,35.78,36.34,17.3284091877,440300,0.0,1.0
1999-11-03,36.58,36.58,35.78,35.9,17.11859906,431000,0.0,1.0
1999-11-04,35.96,36.27,35.72,35.9,17.11859906,316700,0.0,1.0
1999-11-05,36.52,36.65,36.34,36.52,17.4142406036,249200,0.0,1.0
1999-11-08,36.58,36.71,36.46,36.65,17.4762299596,304200,0.0,1.0
1999-11-09,36.65,36.83,35.53,35.65,16.9993887601,170600,0.0,1.0
1999-11-10,35.1,35.53,34.91,35.34,16.8515679883,189400,0.0,1.0
1999-11-11,35.1,35.22,34.6,34.97,16.6751367445,212000,0.0,1.0
1999-11-12,35.16,36.34,35.03,36.34,17.3284091877,229000,0.0,1.0
1999-11-15,36.03,36.27,35.53,36.27,17.2950303038,239400,0.0,1.0
1999-11-16,36.21,36.65,36.03,36.4,17.3570196597,267600,0.0,1.0
1999-11-17,36.15,36.4,35.22,35.28,16.8229575163,216300,0.0,1.0
1999-11-18,34.72,35.41,34.66,35.22,16.7943470444,344600,0.0,1.0
1999-11-19,35.22,35.22,34.6,34.91,16.6465262725,232000,0.0,1.0
1999-11-22,34.29,34.41,33.98,33.98,16.2030639571,207600,0.0,1.0
1999-11-23,33.42,33.92,33.42,33.42,15.9360328854,287300,0.0,1.0
1999-11-24,34.1,34.1,33.48,33.55,15.9980222413,251500,0.0,1.0
1999-11-26,33.36,33.73,33.24,33.48,15.9646433573,84100,0.0,1.0
1999-11-29,32.99,32.99,31.87,32.18,15.3447497981,369000,0.0,1.0
1999-11-30,32.12,32.62,31.87,32.0,15.2589183822,801100,0.0,1.0
1999-12-01,31.93,32.55,31.81,32.43,15.4639600979,473100,0.0,1.0
1999-12-02,32.31,32.62,32.0,32.06,15.2875288541,310900,0.0,1.0
1999-12-03,32.0,33.92,32.0,33.05,15.7596016416,461800,0.0,1.0
1999-12-06,33.11,33.17,32.06,32.24,15.37336027,471200,0.0,1.0
1999-12-07,32.12,32.12,30.63,30.88,14.7248562388,308600,0.0,1.0
