timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,135.5,139.0,135.0,137.0,7.07389580053,3228500,0.0,1.0
1999-11-02,135.9,136.0,128.0,131.3,6.7795804278,6084300,0.0,1.0
1999-11-03,132.6,132.9,126.3,127.1,6.56271646896,3978300,0.0,1.0
1999-11-04,128.4,133.0,128.0,130.0,6.71245586911,3327000,0.0,1.0
1999-11-05,133.1,134.9,131.0,133.3,6.88284897964,2742900,0.0,1.0
1999-11-08,132.4,140.3,132.1,137.0,7.07389580053,4038900,0.0,1.0
1999-11-09,139.3,139.4,132.8,134.9,6.9654638211,2134600,0.0,1.0
1999-11-10,134.4,138.5,131.5,133.3,6.88284897964,2392200,0.0,1.0
1999-11-11,133.3,135.8,131.0,133.1,6.87252212445,2039700,0.0,1.0
1999-11-12,133.6,138.3,130.6,136.9,7.06873237294,2440600,0.0,1.0
1999-11-15,136.8,142.0,136.0,140.7,7.26494262142,2557800,0.0,1.0
1999-11-16,140.6,146.5,139.0,146.3,7.55409456655,3461800,0.0,1.0
1999-11-17,145.3,150.4,140.5,141.1,7.28559633178,2544600,0.0,1.0
1999-11-18,142.3,154.0,142.0,152.3,7.86390022205,3841000,0.0,1.0
1999-11-19,149.8,150.6,144.5,145.9,7.53344085618,2501300,0.0,1.0
1999-11-22,145.4,158.8,144.6,154.3,7.96716877388,4994500,0.0,1.0
1999-11-23,153.0,173.0,151.8,167.3,8.63841436079,7988200,0.0,1.0
1999-11-24,168.8,179.7,167.4,179.5,9.26835252697,4966800,0.0,1.0
1999-11-26,182.0,186.0,176.5,177.2,9.14959369236,1902500,0.0,1.0
1999-11-29,178.6,180.0,169.2,169.6,8.7571731954,3696300,0.0,1.0
1999-11-30,169.0,171.6,164.5,165.1,8.52481895377,2866800,0.0,1.0
1999-12-01,157.0,164.9,156.0,160.0,8.2614841466,3254000,0.0,1.0
1999-12-02,160.3,167.5,159.9,167.1,8.62808750561,2591400,0.0,1.0
1999-12-03,169.9,181.4,169.5,178.8,9.23220853383,5176400,0.0,1.0
1999-12-06,177.8,181.9,173.0,176.5,9.11344969922,1976700,0.0,1.0
1999-12-07,176.7,178.3,162.4,163.8,8.45769439508,5327500,0.0,1.0
1999-12-08,164.0,170.1,160.2,162.4,8.3854064088,3882700,0.0,1.0
1999-12-09,166.3,169.5,157.9,160.6,8.29246471215,3713300,0.0,1.0
1999-12-10,166.5,167.3,160.1,164.4,8.48867496063,3100100,0.0,1.0
1999-12-13,164.8,170.1,160.5,162.1,8.36991612602,2362100,0.0,1.0
1999-12-14,161.6,162.6,150.1,150.6,7.77612195299,2834200,0.0,1.0
1999-12-15,154.5,159.9,145.5,145.9,7.53344085618,4628600,0.0,1.0
1999-12-16,151.5,155.3,143.7,149.0,7.69350711152,3135900,0.0,1.0
1999-12-17,153.4,153.5,147.1,150.4,7.7657950978,3009700,0.0,1.0
1999-12-20,149.9,154.6,148.0,149.1,7.69867053911,2693300,0.0,1.0
1999-12-21,148.5,154.0,144.0,144.4,7.45598944231,2640100,0.0,1.0
1999-12-22,146.4,149.6,138.9,148.5,7.66768997356,3747400,0.0,1.0
1999-12-23,151.5,151.9,142.3,142.3,7.34755746288,1692300,0.0,1.0
