timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,39.0,39.13,38.81,38.88,14.9888262702,393300,0.0,1.0
1999-11-02,38.94,39.13,38.5,38.88,14.9888262702,537700,0.0,1.0
1999-11-03,39.13,39.63,38.63,38.69,14.9155784052,412700,0.0,1.0
1999-11-04,38.94,39.0,38.5,38.94,15.0119571749,128200,0.0,1.0
1999-11-05,38.94,39.0,38.0,38.19,14.7228208657,716800,0.0,1.0
1999-11-08,38.13,39.19,37.63,38.44,14.8191996354,455900,0.0,1.0
1999-11-09,38.88,39.5,38.69,39.06,15.0582189844,313500,0.0,1.0
1999-11-10,39.56,41.0,39.5,39.81,15.3473552936,428200,0.0,1.0
1999-11-11,39.81,40.5,39.69,39.94,15.3974722539,706100,0.0,1.0
1999-11-12,40.38,40.38,39.25,39.63,15.2779625794,241400,0.0,1.0
1999-11-15,40.0,40.25,39.63,40.0,15.4206031586,247600,0.0,1.0
1999-11-16,39.75,40.38,39.56,40.06,15.4437340634,706000,0.0,1.0
1999-11-17,40.19,41.63,40.19,41.31,15.9256279121,827800,0.0,1.0
1999-11-18,41.44,41.75,40.75,41.44,15.9757448723,743600,0.0,1.0
1999-11-19,41.44,41.75,40.06,40.88,15.7598564281,393400,0.0,1.0
1999-11-22,40.88,40.88,38.88,39.25,15.1314668494,415900,0.0,1.0
1999-11-23,38.25,38.38,36.5,37.63,14.5069324215,1102100,0.0,1.0
1999-11-24,38.0,38.0,36.81,37.25,14.3604366915,380600,0.0,1.0
1999-11-26,37.25,37.25,37.0,37.13,14.314174882,77300,0.0,1.0
1999-11-29,36.75,36.88,35.25,36.0,13.8785428428,728700,0.0,1.0
1999-11-30,35.69,35.75,34.81,35.25,13.5894065335,546400,0.0,1.0
1999-12-01,35.0,36.31,34.88,36.25,13.9749216125,451000,0.0,1.0
1999-12-02,36.44,36.63,35.44,36.31,13.9980525172,399400,0.0,1.0
1999-12-03,36.06,36.5,34.81,35.0,13.4930277638,368000,0.0,1.0
1999-12-06,34.94,34.94,32.5,32.94,12.6988667011,1028100,0.0,1.0
