timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,26.31,26.44,25.44,25.81,9.61887789835,722500,0.0,1.0
1999-11-02,25.94,26.13,25.81,25.88,9.6449655176,789000,0.0,1.0
1999-11-03,25.63,25.75,24.81,25.19,9.4636565638,986500,0.2035,1.0
1999-11-04,25.19,25.38,24.25,24.31,9.13304847424,1023100,0.0,1.0
1999-11-05,24.31,24.63,24.19,24.25,9.11050701358,762500,0.0,1.0
1999-11-08,24.06,24.63,24.0,24.63,9.25326959771,604600,0.0,1.0
1999-11-09,24.94,24.94,23.63,23.94,8.99404280021,682800,0.0,1.0
1999-11-10,23.5,24.25,23.31,23.75,8.92266150815,875500,0.0,1.0
1999-11-11,23.38,23.69,23.0,23.19,8.71227454206,1027200,0.0,1.0
1999-11-12,23.19,24.56,23.0,24.44,9.18188830565,1891500,0.0,1.0
1999-11-15,24.38,24.44,24.0,24.13,9.06542409228,845300,0.0,1.0
1999-11-16,24.13,25.44,24.0,24.88,9.34719235043,991200,0.0,1.0
1999-11-17,24.88,26.25,24.75,25.63,9.62896060858,1327300,0.0,1.0
1999-11-18,25.69,26.25,25.5,25.81,9.69658499054,1334500,0.0,1.0
1999-11-19,25.56,25.94,25.31,25.56,9.60266223782,969100,0.0,1.0
1999-11-22,25.06,25.31,24.5,24.56,9.22697122695,613400,0.0,1.0
1999-11-23,24.19,24.5,24.0,24.44,9.18188830565,729500,0.0,1.0
1999-11-24,24.44,24.5,24.06,24.31,9.13304847424,365700,0.0,1.0
1999-11-26,24.13,24.19,23.88,23.88,8.97150133956,414300,0.0,1.0
1999-11-29,23.75,24.0,23.38,23.94,8.99404280021,875800,0.0,1.0
1999-11-30,23.13,24.63,23.13,24.13,9.06542409228,1075700,0.0,1.0
1999-12-01,23.56,24.06,23.44,23.5,8.82873875543,1288200,0.0,1.0
1999-12-02,23.25,23.56,23.13,23.25,8.73481600271,1548100,0.0,1.0
1999-12-03,23.44,24.44,23.25,23.56,8.85128021608,1492800,0.0,1.0
1999-12-06,23.38,23.63,23.0,23.06,8.66343471065,1013200,0.0,1.0
1999-12-07,23.19,23.19,22.75,22.88,8.59581032869,1364600,0.0,1.0
1999-12-08,22.5,22.94,22.44,22.5,8.45304774456,1391200,0.0,1.0
1999-12-09,22.56,22.81,22.0,22.31,8.3816664525,1160300,0.0,1.0
1999-12-10,22.06,22.25,22.0,22.0,8.26520223913,990500,0.0,1.0
1999-12-13,21.69,22.0,21.69,21.88,8.22011931782,803800,0.0,1.0
1999-12-14,21.75,21.94,21.56,21.75,8.17127948641,1183000,0.0,1.0
1999-12-15,21.5,22.63,21.5,22.56,8.47558920521,1368600,0.0,1.0
1999-12-16,22.56,22.56,21.25,21.5,8.07735673369,1721900,0.0,1.0
1999-12-17,21.13,21.13,21.13,21.13,7.93835105967,3033400,0.0,1.0
1999-12-20,20.94,21.75,20.88,21.69,8.14873802576,1774500,0.0,1.0
1999-12-21,21.5,21.75,20.63,20.88,7.84442830695,2415100,0.0,1.0
1999-12-22,21.13,21.69,20.75,21.25,7.98343398098,2609400,0.0,1.0
1999-12-23,21.56,21.63,21.38,21.44,8.05481527304,1225000,0.0,1.0
1999-12-27,21.5,22.88,21.38,22.56,8.47558920521,1704500,0.0,1.0
1999-12-28,22.81,22.81,22.06,22.13,8.31404207054,1074600,0.0,1.0
1999-12-29,22.06,22.25,21.88,22.19,8.33658353119,936100,0.0,1.0
1999-12-30,22.5,22.75,22.25,22.69,8.52442903663,993300,0.0,1.0
1999-12-31,22.5,22.69,22.5,22.69,8.52442903663,449100,0.0,1.0
2000-01-03,22.5,22.94,21.94,22.88,8.59581032869,1663700,0.0,1.0
2000-01-04,22.25,22.63,22.19,22.44,8.43050628391,2176900,0.0,1.0
2000-01-05,22.38,22.5,22.0,22.06,8.28774369978,1195100,0.0,1.0
2000-01-06,22.0,22.75,21.88,22.69,8.52442903663,1544600,0.0,1.0
2000-01-07,23.69,23.88,23.0,23.19,8.71227454206,1326400,0.0,1.0
2000-01-10,23.19,23.81,22.75,23.0,8.64089325,926100,0.0,1.0
2000-01-11,22.63,23.94,22.63,23.75,8.92266150815,1294200,0.0,1.0
2000-01-12,23.56,24.44,23.56,23.81,8.9452029688,1401700,0.0,1.0
2000-01-13,23.56,23.69,23.0,23.13,8.68973308141,744800,0.0,1.0
2000-01-14,22.88,22.94,22.25,22.38,8.40796482326,1624800,0.0,1.0
2000-01-18,22.38,22.63,22.06,22.44,8.43050628391,1496800,0.0,1.0
2000-01-19,22.19,22.81,22.19,22.75,8.54697049728,1374400,0.0,1.0
2000-01-20,22.63,23.19,22.5,23.06,8.66343471065,1663400,0.0,1.0
2000-01-21,23.19,23.5,22.69,23.13,8.68973308141,1556200,0.0,1.0
2000-01-24,23.06,23.25,22.38,22.5,8.45304774456,787700,0.0,1.0
2000-01-25,22.25,22.63,21.94,21.94,8.24266077848,1230800,0.0,1.0
2000-01-26,21.75,22.06,21.0,21.25,8.05988710169,1752700,0.2035,1.0
2000-01-27,21.75,21.88,20.94,21.06,7.98782222878,992600,0.0,1.0
2000-01-28,21.06,21.06,20.38,20.69,7.84748537101,987800,0.0,1.0
2000-01-31,20.69,21.75,20.06,21.44,8.1319519746,1008200,0.0,1.0
2000-02-01,21.13,21.25,20.69,21.06,7.98782222878,1002000,0.0,1.0
2000-02-02,20.81,21.0,20.13,20.25,7.6805982969,1327000,0.0,1.0
2000-02-03,20.25,20.88,19.88,20.56,7.79817782639,1678500,0.0,1.0
2000-02-04,20.56,21.06,20.38,21.0,7.96506490049,1440900,0.0,1.0
2000-02-07,21.0,21.0,20.19,20.5,7.7754204981,897400,0.0,1.0
2000-02-08,20.5,20.56,20.19,20.56,7.79817782639,671600,0.0,1.0
2000-02-09,20.5,20.56,19.81,19.88,7.54026143913,1535300,0.0,1.0
2000-02-10,19.88,20.31,18.94,19.06,7.22924461921,1704900,0.0,1.0
2000-02-11,19.31,19.5,18.56,18.88,7.16097263435,1340700,0.0,1.0
2000-02-14,19.0,19.19,18.31,18.56,7.03960021681,880200,0.0,1.0
2000-02-15,18.56,19.13,18.19,18.56,7.03960021681,2080700,0.0,1.0
2000-02-16,18.56,18.69,17.88,18.25,6.92202068733,2976500,0.0,1.0
2000-02-17,18.63,18.69,17.75,17.88,6.78168382956,1549300,0.0,1.0
2000-02-18,17.5,18.0,17.38,17.88,6.78168382956,2963900,0.0,1.0
2000-02-22,17.0,18.13,17.0,17.88,6.78168382956,1328700,0.0,1.0
2000-02-23,17.69,17.81,16.81,16.88,6.40239502478,1226400,0.0,1.0
2000-02-24,16.88,16.94,15.88,16.38,6.21275062238,1940800,0.0,1.0
2000-02-25,16.94,16.94,16.0,16.13,6.11792842119,1325500,0.0,1.0
2000-02-28,16.13,16.69,16.06,16.44,6.23550795067,1137300,0.0,1.0
2000-02-29,16.38,16.88,16.06,16.38,6.21275062238,1539900,0.0,1.0
2000-03-01,16.63,17.0,16.44,16.75,6.35308748015,2300300,0.0,1.0
2000-03-02,16.75,16.88,16.0,16.13,6.11792842119,3144700,0.0,1.0
2000-03-03,16.13,16.75,16.06,16.25,6.16344307776,2658600,0.0,1.0
2000-03-06,16.19,16.25,15.69,16.0,6.06862087656,2590700,0.0,1.0
2000-03-07,15.88,16.0,15.19,15.5,5.87897647417,4455000,0.0,1.0
2000-03-08,15.25,16.0,15.25,15.81,5.99655600366,1720000,0.0,1.0
2000-03-09,15.88,15.94,15.5,15.81,5.99655600366,1391500,0.0,1.0
2000-03-10,15.63,15.94,15.25,15.63,5.92828401879,1814700,0.0,1.0
2000-03-13,15.75,15.75,15.13,15.5,5.87897647417,1265500,0.0,1.0
2000-03-14,15.63,15.69,15.38,15.63,5.92828401879,1369000,0.0,1.0
2000-03-15,15.38,15.75,15.06,15.63,5.92828401879,3302300,0.0,1.0
2000-03-16,15.81,17.5,15.81,17.06,6.47066700964,2801700,0.0,1.0
2000-03-17,17.56,17.56,17.0,17.0,6.44790968135,1847900,0.0,1.0
2000-03-20,17.25,17.56,17.06,17.5,6.63755408374,1238000,0.0,1.0
2000-03-21,17.31,17.94,17.31,17.69,6.70961895665,1343700,0.0,1.0
2000-03-22,17.5,18.25,17.38,17.75,6.73237628494,1841200,0.0,1.0
2000-03-23,17.5,18.0,17.25,17.25,6.54273188255,3387200,0.0,1.0
2000-03-24,17.25,17.38,16.25,16.44,6.23550795067,2993500,0.0,1.0
2000-03-27,16.56,16.56,15.81,16.0,6.06862087656,1793500,0.0,1.0
2000-03-28,16.0,16.0,15.25,15.75,5.97379867537,2877800,0.0,1.0
2000-03-29,16.0,16.75,15.88,16.63,6.30757282358,1387200,0.0,1.0
2000-03-30,17.38,18.75,17.31,18.25,6.92202068733,2730300,0.0,1.0
2000-03-31,19.0,19.0,18.13,18.13,6.87650603076,2535300,0.0,1.0
2000-04-03,18.13,18.81,18.13,18.63,7.06615043315,1238200,0.0,1.0
2000-04-04,18.94,19.31,18.31,18.94,7.18372996263,1406100,0.0,1.0
2000-04-05,18.75,19.5,18.75,19.06,7.22924461921,1154700,0.0,1.0
2000-04-06,19.06,19.31,18.56,18.81,7.13442241801,689500,0.0,1.0
2000-04-07,18.44,18.88,18.38,18.75,7.11166508972,1312400,0.0,1.0
2000-04-10,18.94,18.94,18.31,18.44,6.99408556024,1652300,0.0,1.0
2000-04-11,18.56,19.63,18.5,19.38,7.35061703674,1444300,0.0,1.0
2000-04-12,19.0,20.19,19.0,19.88,7.54026143913,1432600,0.0,1.0
2000-04-13,19.88,20.44,19.38,20.0,7.58577609571,1226600,0.0,1.0
2000-04-14,20.19,20.19,19.06,19.19,7.27855216383,1497400,0.0,1.0
2000-04-17,19.06,19.63,19.06,19.38,7.35061703674,1499500,0.0,1.0
2000-04-18,19.5,19.69,19.31,19.44,7.37337436503,761400,0.0,1.0
2000-04-19,19.38,19.5,18.81,19.0,7.20648729092,880400,0.0,1.0
2000-04-20,19.0,19.19,18.59,18.94,7.18372996263,797000,0.0,1.0
2000-04-24,18.81,19.81,18.81,19.81,7.5137112228,1783500,0.0,1.0
2000-04-25,19.69,20.06,19.44,19.88,7.54026143913,1309000,0.0,1.0
2000-04-26,19.56,19.94,19.5,19.81,7.59089649457,1300700,0.2035,1.0
2000-04-27,19.56,19.69,19.31,19.44,7.44911801385,1047700,0.0,1.0
2000-04-28,19.19,19.44,18.81,18.88,7.23453436736,1185000,0.0,1.0
2000-05-01,18.88,20.0,18.88,19.69,7.54491428461,1150300,0.0,1.0
2000-05-02,19.56,19.69,19.31,19.44,7.44911801385,1235600,0.0,1.0
2000-05-03,19.75,20.81,19.75,20.44,7.83230309687,1906400,0.0,1.0
2000-05-04,20.44,20.81,20.13,20.75,7.95109047261,983500,0.0,1.0
2000-05-05,20.5,20.88,20.38,20.56,7.87828530683,763300,0.0,1.0
2000-05-08,20.75,21.06,20.5,20.94,8.02389563838,1245700,0.0,1.0
2000-05-09,21.13,21.81,20.94,21.69,8.31128445064,1798100,0.0,1.0
2000-05-10,21.5,21.69,21.31,21.44,8.21548817989,917000,0.0,1.0
2000-05-11,21.69,21.69,21.38,21.38,8.19249707491,585800,0.0,1.0
2000-05-12,21.63,21.69,21.31,21.69,8.31128445064,698500,0.0,1.0
2000-05-15,21.81,22.0,21.38,21.44,8.21548817989,826700,0.0,1.0
2000-05-16,21.56,21.81,21.38,21.75,8.33427555562,649300,0.0,1.0
2000-05-17,21.44,21.5,20.81,21.38,8.19249707491,1198700,0.0,1.0
2000-05-18,21.31,21.5,21.0,21.31,8.1656741191,702800,0.0,1.0
2000-05-19,21.44,21.63,21.0,21.38,8.19249707491,898400,0.0,1.0
2000-05-22,21.38,22.25,21.06,22.19,8.50287699215,1008400,0.0,1.0
2000-05-23,22.0,22.5,21.94,22.44,8.59867326291,1452200,0.0,1.0
2000-05-24,22.25,22.88,22.19,22.81,8.74045174362,952100,0.0,1.0
2000-05-25,22.94,22.94,22.38,22.81,8.74045174362,882200,0.0,1.0
2000-05-26,22.81,23.25,22.63,22.94,8.79026580441,844600,0.0,1.0
2000-05-30,23.06,23.44,22.56,23.44,8.98185834592,1090500,0.0,1.0
2000-05-31,23.44,23.44,22.75,22.81,8.74045174362,901200,0.0,1.0
2000-06-01,23.0,23.69,22.88,23.13,8.86307097019,1182100,0.0,1.0
2000-06-02,23.5,23.63,21.94,22.0,8.43007182638,1554100,0.0,1.0
2000-06-05,22.19,22.56,21.81,21.94,8.4070807214,1104100,0.0,1.0
2000-06-06,21.25,21.69,21.0,21.38,8.19249707491,1752700,0.0,1.0
2000-06-07,21.69,22.13,21.56,21.81,8.3572666606,903500,0.0,1.0
