timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-23,20.5,21.39,20.4,21.0,12.9785575742,32584000,0.0,1.0
2001-10-24,22.2,22.2,21.0,22.15,13.6892881081,5847500,0.0,1.0
2001-10-25,22.0,22.15,21.65,21.95,13.5656827978,2038800,0.0,1.0
2001-10-26,21.95,22.0,21.4,21.5,13.2875708498,3339100,0.0,1.0
2001-10-29,22.0,22.0,21.0,21.2,13.1021628845,1758700,0.0,1.0
2001-10-30,22.25,22.25,21.0,22.04,13.6213051874,2225300,0.0,1.0
2001-10-31,22.4,23.99,21.95,22.5,13.905597401,5101800,0.0,1.0
2001-11-01,22.63,22.63,21.7,21.95,13.5656827978,2747400,0.0,1.0
2001-11-02,22.1,22.25,21.95,22.18,13.7078289046,1183800,0.0,1.0
2001-11-05,22.1,22.2,21.75,22.0,13.5965841254,1144000,0.0,1.0
2001-11-06,21.92,22.7,21.85,22.6,13.9674000561,695100,0.0,1.0
2001-11-07,22.65,22.65,21.65,21.85,13.5038801427,1002900,0.0,1.0
2001-11-08,21.95,22.0,21.59,21.82,13.4853393462,1642800,0.0,1.0
2001-11-09,21.5,21.77,21.5,21.6,13.3493735049,1601000,0.0,1.0
2001-11-12,21.61,22.0,21.31,21.98,13.5842235944,1101400,0.0,1.0
2001-11-13,22.0,22.0,21.75,21.85,13.5038801427,687300,0.0,1.0
2001-11-14,22.1,22.1,21.4,21.75,13.4420774876,1964000,0.0,1.0
2001-11-15,21.65,21.99,21.6,21.93,13.5533222668,867300,0.0,1.0
2001-11-16,22.0,22.88,21.98,22.25,13.7510907632,1851600,0.0,1.0
2001-11-19,22.0,22.74,22.0,22.33,13.8005328873,1231800,0.0,1.0
2001-11-20,22.25,22.75,22.25,22.72,14.0415632422,1182300,0.0,1.0
2001-11-21,22.9,22.9,22.65,22.87,14.1342672249,1016400,0.0,1.0
2001-11-23,22.88,22.88,22.2,22.38,13.8314342148,328800,0.0,1.0
2001-11-26,22.1,22.48,21.98,22.33,13.8005328873,2417500,0.0,1.0
2001-11-27,22.25,22.6,22.25,22.4,13.8437947459,1536000,0.0,1.0
2001-11-28,22.93,22.93,22.48,22.8,14.0910053663,871900,0.0,1.0
2001-11-29,22.8,22.95,22.5,22.88,14.1404474904,523100,0.0,1.0
2001-11-30,22.9,23.0,22.7,22.95,14.183709349,2255100,0.0,1.0
2001-12-03,23.2,23.2,22.25,22.95,14.183709349,1037600,0.0,1.0
2001-12-04,22.95,22.99,22.65,22.95,14.183709349,578700,0.0,1.0
