timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.81,21.06,20.75,21.0,10.9769506817,638800,0.0,1.0
1999-11-02,20.81,21.16,20.81,21.06,11.0083133979,542600,0.0,1.0
1999-11-03,21.25,21.56,21.13,21.25,11.107628666,936300,0.0,1.0
1999-11-04,21.25,21.5,21.19,21.25,11.107628666,1572400,0.0,1.0
1999-11-05,21.19,21.44,21.13,21.31,11.1389913822,738200,0.0,1.0
1999-11-08,21.38,21.56,21.31,21.38,11.1755812178,1020900,0.0,1.0
1999-11-09,21.38,21.44,21.25,21.31,11.1389913822,667200,0.0,1.0
1999-11-10,21.38,21.38,21.13,21.38,11.1755812178,455300,0.0,1.0
1999-11-11,21.38,21.38,20.94,21.31,11.1389913822,351300,0.0,1.0
1999-11-12,21.31,21.5,21.25,21.44,11.2069439341,1638100,0.0,1.0
1999-11-15,21.44,21.5,21.31,21.38,11.1755812178,113900,0.0,1.0
1999-11-16,21.31,21.56,21.31,21.44,11.2069439341,279600,0.0,1.0
1999-11-17,21.31,21.56,21.31,21.31,11.1389913822,749700,0.0,1.0
1999-11-18,21.31,21.56,21.31,21.5,11.2383066503,236100,0.0,1.0
1999-11-19,21.5,21.56,21.13,21.19,11.0762659497,549500,0.0,1.0
1999-11-22,21.13,21.25,20.5,20.75,10.8462726974,492200,0.0,1.0
1999-11-23,20.75,20.75,20.56,20.56,10.7469574293,332200,0.0,1.0
1999-11-24,20.56,20.69,20.56,20.69,10.8149099811,173800,0.0,1.0
1999-11-26,20.69,20.88,20.69,20.81,10.8776354136,120300,0.0,1.0
1999-11-29,20.88,20.88,20.38,20.56,10.7469574293,305300,0.0,1.0
1999-11-30,20.5,21.13,20.31,21.13,11.0449032335,334500,0.0,1.0
1999-12-01,21.0,21.25,21.0,21.06,11.0083133979,151200,0.0,1.0
1999-12-02,21.06,21.06,20.75,20.75,10.8462726974,423200,0.0,1.0
1999-12-03,20.75,21.19,20.75,21.13,11.0449032335,389800,0.0,1.0
1999-12-06,21.13,21.31,21.06,21.31,11.1389913822,217000,0.0,1.0
1999-12-07,21.25,21.31,21.06,21.25,11.107628666,208200,0.0,1.0
1999-12-08,21.25,21.44,21.19,21.25,11.107628666,317100,0.0,1.0
1999-12-09,21.19,21.44,21.19,21.44,11.2069439341,452600,0.0,1.0
1999-12-10,21.44,21.44,21.13,21.25,11.107628666,598900,0.0,1.0
1999-12-13,21.25,21.5,21.25,21.25,11.107628666,1084400,0.0,1.0
1999-12-14,21.25,21.31,21.06,21.13,11.0449032335,751800,0.0,1.0
1999-12-15,21.13,21.5,21.13,21.44,11.2069439341,1145400,0.0,1.0
1999-12-16,21.56,21.56,21.25,21.38,11.1755812178,474500,0.0,1.0
1999-12-17,21.12,21.38,21.12,21.38,11.1755812178,221000,0.0,1.0
1999-12-20,21.19,21.31,20.88,20.94,10.9455879654,1313700,0.0,1.0
1999-12-21,20.88,21.0,20.75,20.81,10.8776354136,629400,0.0,1.0
1999-12-22,20.94,20.94,20.69,20.75,10.8462726974,184600,0.0,1.0
1999-12-23,20.75,20.94,20.75,20.75,10.8462726974,587800,0.0,1.0
1999-12-27,20.88,20.94,20.75,20.75,10.8462726974,248500,0.0,1.0
1999-12-28,20.75,20.88,20.63,20.75,10.8462726974,235300,0.0,1.0
1999-12-29,20.75,20.94,20.5,20.5,10.7155947131,535100,0.0,1.0
1999-12-30,20.63,20.69,20.5,20.63,10.7835472649,158700,0.0,1.0
1999-12-31,20.63,20.75,20.5,20.56,10.7469574293,207700,0.0,1.0
2000-01-03,20.5,20.69,20.44,20.69,10.8149099811,276400,0.0,1.0
2000-01-04,20.5,20.88,20.38,20.69,10.8149099811,291500,0.0,1.0
2000-01-05,20.56,21.0,20.56,20.94,10.9455879654,284400,0.0,1.0
2000-01-06,20.56,21.31,20.56,21.06,11.0083133979,130000,0.0,1.0
2000-01-07,20.94,21.25,20.81,21.25,11.107628666,85700,0.0,1.0
2000-01-10,21.13,21.31,20.75,21.06,11.0083133979,151400,0.0,1.0
2000-01-11,21.06,21.13,21.0,21.0,10.9769506817,299700,0.0,1.0
2000-01-12,21.0,21.13,20.94,21.13,11.0449032335,412000,0.0,1.0
2000-01-13,21.06,21.13,20.63,20.94,10.9455879654,547700,0.0,1.0
2000-01-14,20.94,21.0,20.63,20.63,10.7835472649,239400,0.0,1.0
2000-01-18,20.63,20.63,20.0,20.13,10.5221912963,169600,0.0,1.0
2000-01-19,20.13,20.63,20.06,20.13,10.5221912963,302300,0.0,1.0
2000-01-20,20.31,20.63,20.31,20.63,10.7835472649,211700,0.0,1.0
