timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-01-21,16.0,16.2,15.5,16.0,13.0454867502,22145000,0.0,1.0
2005-01-24,16.05,16.08,16.0,16.0,13.0454867502,3509900,0.0,1.0
2005-01-25,16.0,16.01,15.5,15.65,12.7601167275,2995500,0.0,1.0
2005-01-26,15.55,15.63,15.5,15.59,12.7111961522,1467500,0.0,1.0
2005-01-27,15.59,15.85,15.1,15.78,12.8661113074,858000,0.0,1.0
2005-01-28,15.8,16.02,15.78,16.0,13.0454867502,697300,0.0,1.0
2005-01-31,16.05,16.26,16.02,16.13,13.15148133,1641900,0.0,1.0
2005-02-01,16.13,16.28,16.0,16.2,13.2085553346,838100,0.0,1.0
2005-02-02,16.2,16.34,16.16,16.2,13.2085553346,759200,0.0,1.0
2005-02-03,16.21,16.21,15.99,16.01,13.0536401794,729500,0.0,1.0
2005-02-04,16.04,16.07,16.0,16.04,13.0781004671,926600,0.0,1.0
2005-02-07,16.03,16.1,15.75,15.75,12.8416510197,1128300,0.0,1.0
2005-02-08,15.75,16.0,15.71,15.8,12.8824181658,274900,0.0,1.0
2005-02-09,15.83,15.94,15.68,15.79,12.8742647366,410500,0.0,1.0
2005-02-10,15.7,15.71,15.5,15.58,12.703042723,551600,0.0,1.0
2005-02-11,15.52,15.74,15.25,15.57,12.6948892938,842000,0.0,1.0
2005-02-14,15.3,15.65,15.1,15.6,12.7193495814,652500,0.0,1.0
2005-02-15,15.57,16.0,15.55,15.94,12.9965661749,438400,0.0,1.0
2005-02-16,15.95,16.14,15.81,16.1,13.1270210424,514800,0.0,1.0
2005-02-17,16.15,16.7,16.11,16.5,13.4531582111,928500,0.0,1.0
2005-02-18,16.57,16.8,16.4,16.74,13.6488405124,2403100,0.0,1.0
2005-02-22,16.52,16.79,16.37,16.45,13.412391065,782700,0.0,1.0
2005-02-23,16.4,16.75,16.35,16.6,13.5346925033,474500,0.0,1.0
2005-02-24,16.51,16.75,16.45,16.75,13.6569939416,482900,0.0,1.0
2005-02-25,16.75,17.27,16.75,17.27,14.080972261,1240600,0.0,1.0
2005-02-28,17.25,17.25,16.55,16.7,13.6162267955,993300,0.0,1.0
2005-03-01,16.68,16.68,16.12,16.16,13.1759416177,916800,0.0,1.0
2005-03-02,16.55,16.71,16.05,16.36,13.3390102021,1275400,0.0,1.0
2005-03-03,16.5,16.7,16.25,16.25,13.2493224807,836400,0.0,1.0
2005-03-04,16.4,16.76,16.35,16.51,13.4613116404,1138700,0.0,1.0
2005-03-07,16.68,17.16,16.67,17.09,13.934210535,1395900,0.0,1.0
2005-03-08,17.45,17.45,17.2,17.25,14.0646654025,1201500,0.0,1.0
2005-03-09,17.5,18.24,17.36,17.95,14.6354054479,1465300,0.0,1.0
2005-03-10,17.95,18.09,17.39,17.9,14.5946383018,966700,0.0,1.0
2005-03-11,18.05,18.08,17.9,18.0,14.676172594,722300,0.0,1.0
2005-03-14,18.03,18.16,17.42,17.85,14.5538711557,1093100,0.0,1.0
2005-03-15,17.98,18.25,17.52,17.65,14.3908025713,687800,0.0,1.0
2005-03-16,17.45,17.7,17.18,17.32,14.1217394071,726300,0.0,1.0
2005-03-17,17.22,17.5,17.22,17.39,14.1788134116,301200,0.0,1.0
2005-03-18,17.35,17.4,17.17,17.26,14.0728188318,383200,0.0,1.0
2005-03-21,17.26,17.35,16.76,16.95,13.820062526,394800,0.0,1.0
2005-03-22,17.07,17.14,16.99,16.99,13.8526762429,282500,0.0,1.0
2005-03-23,17.0,17.3,16.7,16.9,13.7792953799,766900,0.0,1.0
2005-03-24,18.15,18.65,17.75,18.09,14.7495534569,2373600,0.0,1.0
2005-03-28,18.3,18.34,17.78,17.83,14.5375642972,732200,0.0,1.0
2005-03-29,17.78,18.0,17.4,17.41,14.19512027,457300,0.0,1.0
2005-03-30,17.47,17.85,17.45,17.7,14.4315697174,522800,0.0,1.0
2005-03-31,17.7,18.2,17.7,17.99,14.6680191647,1568500,0.0,1.0
