timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,26.56,26.63,26.25,26.31,3.95444307769,1124800,0.0,1.0
1999-11-02,26.44,26.75,26.38,26.38,3.96496421093,1385900,0.0,1.0
1999-11-03,26.38,26.44,26.06,26.19,3.93640684929,1817300,0.0,1.0
1999-11-04,26.19,26.56,25.81,25.88,3.88981325924,1786700,0.0,1.0
1999-11-05,26.13,26.5,26.06,26.13,3.92738873508,2500200,0.0,1.0
1999-11-08,26.13,26.19,25.81,25.94,3.89883137344,1929700,0.0,1.0
1999-11-09,25.81,25.88,25.31,25.56,3.84171665016,2293800,0.0,1.0
1999-11-10,24.88,25.19,24.81,25.06,3.76656569848,3414100,0.0,1.0
1999-11-11,24.81,25.25,24.81,25.19,3.78610494591,1730700,0.0,1.0
1999-11-12,25.38,25.5,25.13,25.19,3.78610494591,1609700,0.0,1.0
1999-11-15,25.13,25.31,24.88,25.06,3.76656569848,1138800,0.0,1.0
1999-11-16,25.0,25.13,24.81,24.94,3.74852947007,1741500,0.0,1.0
1999-11-17,24.94,25.0,24.38,24.44,3.67337851839,2877500,0.0,1.0
1999-11-18,24.81,24.81,24.31,24.44,3.67337851839,1772600,0.0,1.0
1999-11-19,24.31,24.56,24.19,24.44,3.67337851839,2065100,0.0,1.0
1999-11-22,24.38,24.38,23.88,24.0,3.6072456809,1594500,0.0,1.0
1999-11-23,23.75,23.88,23.44,23.44,3.52307661502,2165400,0.0,1.0
1999-11-24,23.44,23.69,23.44,23.56,3.54111284342,1828600,0.0,1.0
1999-11-26,23.5,23.63,23.38,23.56,3.54111284342,912700,0.0,1.0
1999-11-29,23.38,23.38,22.56,22.81,3.42838641589,2681600,0.0,1.0
1999-11-30,22.81,23.63,22.75,23.38,3.51405850081,3163500,0.0,1.0
1999-12-01,23.31,23.69,23.25,23.44,3.52307661502,3021600,0.0,1.0
1999-12-02,23.44,23.88,23.38,23.75,3.56967020506,2207300,0.0,1.0
1999-12-03,23.81,24.19,23.81,23.94,3.5982275667,3732300,0.0,1.0
1999-12-06,23.88,24.06,23.69,23.69,3.56065209086,1664200,0.0,1.0
1999-12-07,23.75,23.81,23.25,23.25,3.49451925337,1962300,0.0,1.0
1999-12-08,23.44,23.56,23.0,23.0,3.45694377753,2481200,0.0,1.0
1999-12-09,22.81,23.0,22.06,22.06,3.31565998836,4036000,0.0,1.0
1999-12-10,22.13,22.69,22.13,22.63,3.40133207328,2596800,0.0,1.0
1999-12-13,22.5,22.56,22.25,22.39,3.36525961648,2718400,0.0,1.0
1999-12-14,22.31,22.81,22.31,22.69,3.41035018749,3706900,0.0,1.0
1999-12-15,22.69,23.5,22.63,23.44,3.52307661502,3255100,0.0,1.0
1999-12-16,23.38,23.44,23.13,23.13,3.47648302497,2415600,0.0,1.0
1999-12-17,23.13,23.63,23.06,23.56,3.54111284342,4293800,0.0,1.0
1999-12-20,23.31,23.38,23.13,23.23,3.49151321531,3019300,0.0,1.0
1999-12-21,23.06,23.88,23.06,23.25,3.49451925337,2016300,0.0,1.0
1999-12-22,23.31,23.75,23.25,23.56,3.54111284342,1295300,0.0,1.0
1999-12-23,23.75,24.0,23.69,23.81,3.57868831926,1320600,0.0,1.0
1999-12-27,23.81,24.19,23.63,23.63,3.55163397666,1612200,0.0,1.0
1999-12-28,23.75,24.0,23.75,23.75,3.56967020506,1584800,0.0,1.0
1999-12-29,23.81,23.94,23.44,23.44,3.52307661502,1485100,0.0,1.0
1999-12-30,23.5,23.75,23.31,23.69,3.56065209086,1543400,0.0,1.0
1999-12-31,23.56,23.69,23.44,23.5,3.53209472922,883200,0.0,1.0
2000-01-03,23.06,23.31,22.75,22.75,3.41936830169,3706300,0.0,1.0
2000-01-04,22.63,23.13,22.63,23.0,3.45694377753,2302300,0.0,1.0
2000-01-05,23.13,24.38,23.13,24.31,3.65383927095,3067600,0.0,1.0
2000-01-06,24.44,24.69,24.19,24.25,3.64482115675,2570600,0.0,1.0
2000-01-07,24.56,24.81,24.44,24.69,3.71095399423,2744300,0.0,1.0
2000-01-10,24.56,24.81,24.38,24.5,3.68239663259,1778100,0.0,1.0
2000-01-11,24.38,24.56,24.25,24.31,3.65383927095,1359300,0.0,1.0
2000-01-12,24.25,24.94,24.25,24.75,3.71997210843,2019800,0.0,1.0
2000-01-13,24.69,24.75,24.31,24.44,3.67337851839,2112100,0.0,1.0
2000-01-14,24.38,24.5,23.94,24.13,3.62678492834,1676000,0.0,1.0
2000-01-18,23.69,23.81,23.38,23.38,3.51405850081,1491800,0.0,1.0
2000-01-19,23.31,24.13,23.31,23.94,3.5982275667,1401200,0.0,1.0
2000-01-20,23.63,23.94,23.5,23.81,3.57868831926,1964300,0.0,1.0
2000-01-21,24.13,24.75,23.94,24.5,3.68239663259,2524700,0.0,1.0
2000-01-24,24.63,25.25,24.63,25.13,3.77708683171,2533800,0.0,1.0
2000-01-25,25.06,25.38,24.75,25.38,3.81466230755,3512600,0.0,1.0
2000-01-26,25.38,25.63,25.25,25.5,3.83269853596,2411300,0.0,1.0
2000-01-27,25.5,25.88,25.5,25.56,3.84171665016,1922900,0.0,1.0
2000-01-28,25.56,25.75,25.13,25.31,3.80414117432,3141400,0.0,1.0
2000-01-31,25.31,25.75,25.25,25.69,3.8612558976,2079800,0.0,1.0
2000-02-01,25.63,25.88,25.38,25.38,3.81466230755,2268700,0.0,1.0
2000-02-02,25.25,25.38,25.13,25.19,3.78610494591,3479700,0.0,1.0
2000-02-03,24.63,25.31,24.63,24.88,3.7898624935,3331900,0.335,1.0
2000-02-04,25.13,25.13,24.31,24.31,3.70303686563,2711000,0.0,1.0
2000-02-07,24.19,24.44,24.19,24.31,3.70303686563,1264600,0.0,1.0
2000-02-08,24.25,24.94,24.25,24.44,3.72283920181,1238100,0.0,1.0
2000-02-09,24.38,24.63,24.19,24.25,3.69389732586,2417900,0.0,1.0
2000-02-10,24.25,24.69,24.25,24.5,3.73197874159,2449800,0.0,1.0
2000-02-11,24.56,24.56,24.25,24.38,3.71369966204,2425200,0.0,1.0
2000-02-14,24.38,24.69,24.25,24.38,3.71369966204,1210600,0.0,1.0
2000-02-15,24.38,24.5,24.19,24.31,3.70303686563,2031500,0.0,1.0
2000-02-16,24.31,24.31,23.81,23.88,3.63753683058,4646000,0.0,1.0
2000-02-17,23.88,23.94,23.38,23.5,3.57965307867,5012700,0.0,1.0
2000-02-18,23.38,23.56,23.0,23.06,3.51262978698,2217700,0.0,1.0
2000-02-22,23.13,23.44,23.06,23.06,3.51262978698,3036800,0.0,1.0
2000-02-23,23.0,23.19,22.75,22.75,3.46540883147,3116000,0.0,1.0
2000-02-24,22.69,22.88,22.0,22.06,3.36030412406,3596900,0.0,1.0
2000-02-25,22.06,22.44,21.75,21.75,3.31308316855,3526100,0.0,1.0
2000-02-28,21.81,22.81,21.63,22.69,3.4562692917,2455300,0.0,1.0
2000-02-29,22.63,22.63,21.94,22.19,3.38010646024,2303400,0.0,1.0
2000-03-01,21.94,22.06,21.56,21.94,3.34202504451,3444000,0.0,1.0
2000-03-02,21.94,22.25,21.75,22.06,3.36030412406,3120900,0.0,1.0
2000-03-03,22.38,22.38,22.0,22.06,3.36030412406,2521600,0.0,1.0
2000-03-06,21.88,21.88,21.0,21.19,3.22778079732,3024300,0.0,1.0
2000-03-07,21.25,21.38,21.0,21.31,3.24605987687,3958500,0.0,1.0
2000-03-08,21.0,21.5,21.0,21.13,3.21864125754,3221600,0.0,1.0
2000-03-09,21.06,21.19,20.75,21.06,3.20797846114,3707600,0.0,1.0
2000-03-10,21.06,21.25,20.88,21.13,3.21864125754,3002200,0.0,1.0
2000-03-13,21.06,21.31,20.81,21.31,3.24605987687,2263500,0.0,1.0
2000-03-14,20.88,20.94,20.38,20.56,3.13181562968,2583700,0.0,1.0
2000-03-15,20.63,21.94,20.63,21.81,3.32222270833,3210500,0.0,1.0
2000-03-16,22.0,23.31,21.75,22.75,3.46540883147,4046600,0.0,1.0
2000-03-17,22.75,22.75,21.81,21.94,3.34202504451,3396600,0.0,1.0
2000-03-20,21.69,22.25,21.69,21.75,3.31308316855,2163800,0.0,1.0
2000-03-21,21.69,22.0,21.25,21.31,3.24605987687,1908100,0.0,1.0
2000-03-22,21.44,21.5,20.56,20.94,3.18969938159,2105500,0.0,1.0
2000-03-23,20.94,21.63,20.88,21.44,3.26586221305,1500400,0.0,1.0
2000-03-24,21.25,21.88,21.25,21.88,3.33288550473,2148900,0.0,1.0
2000-03-27,21.94,22.56,21.88,22.06,3.36030412406,1932500,0.0,1.0
2000-03-28,21.81,22.19,21.5,21.81,3.32222270833,3507400,0.0,1.0
2000-03-29,21.88,22.31,21.63,21.75,3.31308316855,1994200,0.0,1.0
2000-03-30,21.63,21.88,21.44,21.69,3.30394362878,2365800,0.0,1.0
2000-03-31,21.69,21.81,21.38,21.75,3.31308316855,2003400,0.0,1.0
2000-04-03,21.69,22.63,21.69,22.63,3.44712975192,2929200,0.0,1.0
2000-04-04,22.63,23.5,22.63,23.13,3.52329258339,4506700,0.0,1.0
2000-04-05,23.0,24.0,23.0,23.13,3.52329258339,3739400,0.0,1.0
2000-04-06,23.13,23.19,22.38,22.44,3.41818787597,2784500,0.0,1.0
2000-04-07,22.38,22.63,22.13,22.25,3.38924600001,2948700,0.0,1.0
2000-04-10,22.19,23.31,22.13,23.31,3.55071120271,2532900,0.0,1.0
2000-04-11,23.5,23.88,23.13,23.5,3.57965307867,3290200,0.0,1.0
2000-04-12,23.88,24.69,23.5,24.13,3.67561824631,2510500,0.0,1.0
2000-04-13,24.13,24.94,23.88,24.81,3.77919969709,2677100,0.0,1.0
2000-04-14,24.75,25.25,23.63,24.5,3.73197874159,3165100,0.0,1.0
2000-04-17,23.75,24.5,23.0,24.5,3.73197874159,2730300,0.0,1.0
2000-04-18,26.0,26.0,24.94,25.47,3.87973463462,5479900,0.0,1.0
